Date,Open,High,Low,Close,Adj Close,Volume
2010-08-23,41.830002,41.880001,41.279999,41.310001,30.992887,18178700
2010-08-24,40.810001,41.049999,40.520000,40.860001,30.655275,9224900
2010-08-25,40.459999,40.779999,40.060001,40.680000,30.520222,14689200
2010-08-26,40.860001,45.000000,40.330002,40.389999,30.302658,12745100
2010-08-27,40.840000,41.240002,40.349998,41.209999,30.917870,7255600
2010-08-30,41.009998,41.160000,40.580002,40.599998,30.460207,7003000
2010-08-31,40.610001,41.000000,40.500000,40.799999,30.610275,13275600
2010-09-01,41.549999,42.259998,41.500000,42.160000,31.630611,14080700
2010-09-02,41.970001,42.259998,41.910000,42.180000,31.645605,9447200
2010-09-03,42.720001,42.799999,42.450001,42.650002,31.998226,16200900
2010-09-07,42.389999,42.400002,42.040001,42.070000,31.563091,9434200
2010-09-08,42.369999,42.650002,42.290001,42.500000,31.885683,9419600
2010-09-09,42.939999,42.950001,42.580002,42.709999,32.043243,13622600
2010-09-10,42.810001,42.950001,42.750000,42.930000,32.208298,10025800
2010-09-13,43.689999,43.860001,43.619999,43.830002,32.883522,10523300
2010-09-14,43.669998,44.070000,43.580002,43.849998,32.898521,10812300
2010-09-15,43.639999,43.919998,43.560001,43.880001,32.921032,9334700
2010-09-16,43.580002,43.740002,43.500000,43.680000,32.770992,9589800
2010-09-17,43.869999,43.900002,43.560001,43.660000,32.755978,7872000
2010-09-20,43.990002,44.410000,43.849998,44.360001,33.281158,8067900
2010-09-21,44.389999,44.500000,44.049999,44.330002,33.258644,10763200
2010-09-22,44.419998,44.590000,44.180000,44.340000,33.266155,12252900
2010-09-23,44.070000,44.470001,43.970001,44.099998,33.086086,10792400
2010-09-24,44.650002,44.910000,44.639999,44.869999,33.663788,13481100
2010-09-27,44.849998,44.970001,44.720001,44.779999,33.596264,14029900
2010-09-28,44.849998,45.169998,44.520000,45.080002,33.821346,11866300
2010-09-29,45.169998,45.400002,45.060001,45.240002,33.941383,20675000
2010-09-30,45.590000,45.689999,45.160000,45.459999,34.106430,17898900
2010-10-01,46.000000,46.250000,45.849998,46.169998,34.639111,24556100
2010-10-04,46.139999,46.259998,45.820000,46.130001,34.609100,24180600
2010-10-05,46.360001,46.919998,46.299999,46.810001,35.119267,19091100
2010-10-06,46.770000,46.970001,46.750000,46.900002,35.186794,12470300
2010-10-07,46.959999,46.980000,46.230000,46.450001,34.849171,18802500
2010-10-08,46.430000,47.040001,46.330002,46.939999,35.216816,12629600
2010-10-11,46.900002,46.990002,46.770000,46.919998,35.201794,9851800
2010-10-12,46.529999,46.799999,46.230000,46.720001,35.051758,12793900
2010-10-13,47.279999,47.689999,47.230000,47.459999,35.606937,21899600
2010-10-14,47.500000,47.669998,47.230000,47.520000,35.651955,22199200
2010-10-15,47.650002,47.689999,47.099998,47.419998,35.576927,24502000
2010-10-18,47.049999,47.470001,46.959999,47.389999,35.554417,19618600
2010-10-19,46.340000,46.639999,45.770000,45.930000,34.459045,16637700
2010-10-20,46.360001,46.950001,46.299999,46.709999,35.044243,11648400
2010-10-21,47.000000,47.230000,46.230000,46.660000,35.006737,17779400
2010-10-22,46.799999,46.900002,46.599998,46.779999,35.096775,8542900
2010-10-25,47.349998,47.580002,47.209999,47.290001,35.479393,11398300
2010-10-26,46.959999,47.330002,46.840000,47.290001,35.479393,12222100
2010-10-27,46.599998,46.610001,46.090000,46.509998,34.894188,15074000
2010-10-28,46.959999,46.970001,46.560001,46.750000,35.074245,10048700
2010-10-29,46.680000,46.910000,46.619999,46.869999,35.164288,13528100
2010-11-01,47.340000,47.599998,47.130001,47.360001,35.531914,12394400
2010-11-02,47.750000,47.939999,47.660000,47.919998,35.952053,13297400
2010-11-03,48.049999,48.270000,47.480000,48.250000,36.199631,43025900
2010-11-04,48.930000,49.330002,48.889999,49.320000,37.002392,18475700
2010-11-05,49.009998,49.290001,49.000000,49.240002,36.942387,22568600
2010-11-08,48.840000,49.009998,48.689999,49.000000,36.762321,13433900
2010-11-09,49.250000,49.310001,48.270000,48.470001,36.364697,15788800
2010-11-10,48.689999,48.830002,48.130001,48.730000,36.559746,17155300
2010-11-11,48.310001,48.389999,48.090000,48.360001,36.282169,17749700
2010-11-12,47.689999,47.880001,46.990002,47.220001,35.426868,22259600
2010-11-15,47.450001,47.610001,47.110001,47.160000,35.381866,17930000
2010-11-16,46.660000,46.689999,45.779999,45.900002,34.436558,20856400
2010-11-17,46.009998,46.380001,45.970001,46.099998,34.586594,31660300
2010-11-18,47.049999,47.320000,46.990002,47.150002,35.374363,14110100
2010-11-19,46.959999,47.230000,46.650002,47.209999,35.419369,10441900
2010-11-22,47.009998,47.270000,46.529999,47.110001,35.344353,14597300
2010-11-23,45.880001,45.910000,45.459999,45.599998,34.211468,16452600
2010-11-24,46.330002,46.650002,46.279999,46.610001,34.969223,22499200
2010-11-26,45.689999,45.910000,45.580002,45.599998,34.211468,9156700
2010-11-29,45.650002,45.919998,45.200001,45.860001,34.406551,20637900
2010-11-30,45.279999,45.880001,45.209999,45.540001,34.166451,20764600
2010-12-01,46.680000,46.950001,46.540001,46.910000,35.194309,16247800
2010-12-02,47.029999,47.720001,47.000000,47.650002,35.749485,12438000
2010-12-03,47.299999,47.910000,47.259998,47.810001,35.869526,18852100
2010-12-06,47.590000,47.860001,47.560001,47.790001,35.854523,17386600
2010-12-07,48.299999,48.330002,47.540001,47.570000,35.689476,16940500
2010-12-08,47.450001,47.560001,47.000000,47.279999,35.471897,16283400
2010-12-09,47.430000,47.439999,46.970001,47.169998,35.389362,19844000
2010-12-10,47.230000,47.400002,47.080002,47.380001,35.546917,12982400
2010-12-13,47.689999,47.880001,47.560001,47.630001,35.734486,12862900
2010-12-14,47.720001,47.830002,47.529999,47.680000,35.771988,22410800
2010-12-15,47.419998,47.520000,46.930000,46.980000,35.246819,25601600
2010-12-16,47.040001,47.250000,46.860001,47.250000,35.449379,19989500
2010-12-17,47.080002,47.259998,46.980000,47.209999,35.419369,20946600
2010-12-20,47.250000,47.270000,46.930000,47.070000,35.314350,14435900
2010-12-21,47.610001,47.880001,47.590000,47.680000,35.771988,20479400
2010-12-22,46.880001,47.099998,46.840000,47.049999,35.913212,11354400
2010-12-23,46.869999,47.029999,46.869999,46.980000,35.859776,10104600
2010-12-27,46.880001,47.000000,46.759998,46.889999,35.791073,11203700
2010-12-28,47.020000,47.029999,46.820000,46.930000,35.821609,6606300
2010-12-29,47.290001,47.560001,47.279999,47.500000,36.256691,8565100
2010-12-30,47.810001,47.880001,47.660000,47.840000,36.516205,6507800
2010-12-31,47.919998,48.150002,47.830002,48.150002,36.752834,6466300
2011-01-03,48.560001,48.799999,48.549999,48.619999,37.111565,19627100
2011-01-04,48.799999,48.830002,48.279999,48.810001,37.256611,17722700
2011-01-05,48.369999,48.759998,48.349998,48.630001,37.119221,19779300
2011-01-06,48.500000,48.540001,48.090000,48.200001,36.790993,20625400
2011-01-07,47.990002,48.080002,47.389999,47.750000,36.447525,16971400
2011-01-10,47.279999,47.340000,47.000000,47.259998,36.073505,13384900
2011-01-11,47.799999,47.860001,47.590000,47.790001,36.478046,12041300
2011-01-12,48.450001,48.880001,48.349998,48.880001,37.310040,20144400
2011-01-13,48.590000,48.619999,48.189999,48.330002,36.890224,17945000
2011-01-14,48.189999,48.470001,48.150002,48.459999,36.989452,11803500
2011-01-18,48.400002,48.480000,48.290001,48.450001,36.981819,10206100
2011-01-19,48.570000,48.570000,47.880001,48.049999,36.676487,11856700
2011-01-20,47.709999,47.730000,47.150002,47.630001,36.355911,11339800
2011-01-21,47.630001,47.720001,47.119999,47.160000,35.997158,13123400
2011-01-24,47.160000,47.520000,47.119999,47.480000,36.241413,10190200
2011-01-25,47.310001,47.389999,46.900002,47.200001,36.027695,14081700
2011-01-26,47.669998,47.790001,47.509998,47.639999,36.363552,15445600
2011-01-27,47.740002,47.810001,47.400002,47.480000,36.241413,25311200
2011-01-28,47.290001,47.299999,45.880001,46.009998,35.119366,28234100
2011-01-31,46.360001,46.669998,46.240002,46.490002,35.485760,24583000
2011-02-01,46.950001,47.580002,46.869999,47.490002,36.249050,24518200
2011-02-02,47.369999,47.720001,47.070000,47.119999,35.966629,29050400
2011-02-03,47.240002,47.299999,46.830002,47.080002,35.936092,25834700
2011-02-04,47.150002,47.180000,46.700001,47.060001,35.920834,11580900
2011-02-07,46.930000,47.230000,46.860001,46.930000,35.821609,30602900
2011-02-08,46.799999,46.849998,46.560001,46.799999,35.722378,38073700
2011-02-09,46.259998,46.259998,45.599998,45.889999,35.027775,48696000
2011-02-10,45.169998,45.520000,45.000000,45.430000,34.676659,46760500
2011-02-11,45.110001,45.970001,45.090000,45.930000,35.058308,38066800
2011-02-14,46.020000,46.099998,45.889999,45.900002,35.035408,20655700
2011-02-15,45.930000,46.150002,45.799999,45.990002,35.104111,17139000
2011-02-16,46.189999,46.430000,46.049999,46.400002,35.417053,19851900
2011-02-17,46.299999,46.680000,46.209999,46.610001,35.577351,18226600
2011-02-18,46.810001,47.000000,46.630001,46.900002,35.798714,17423300
2011-02-22,45.990002,46.189999,45.250000,45.330002,34.600323,26949100
2011-02-23,45.529999,45.689999,44.889999,45.290001,34.569801,28045200
2011-02-24,45.330002,45.450001,44.950001,45.389999,34.646122,18214800
2011-02-25,45.840000,46.029999,45.650002,46.009998,35.119366,19346700
2011-02-28,46.150002,46.419998,46.070000,46.410000,35.424698,17197000
2011-03-01,46.689999,46.759998,45.869999,45.930000,35.058308,29526500
2011-03-02,46.099998,46.619999,46.090000,46.570000,35.546822,23243200
2011-03-03,47.169998,47.520000,47.049999,47.439999,36.210892,26910400
2011-03-04,47.500000,47.700001,47.080002,47.389999,36.172726,19880900
2011-03-07,47.549999,47.570000,46.650002,46.820000,35.737644,18600700
2011-03-08,47.209999,47.619999,46.860001,47.340000,36.134560,29313700
2011-03-09,47.320000,47.520000,47.110001,47.349998,36.142208,21133100
2011-03-10,46.520000,46.590000,46.000000,46.040001,35.142265,22350700
2011-03-11,45.759998,46.560001,45.750000,46.369999,35.394169,18564500
2011-03-14,46.270000,46.790001,46.150002,46.720001,35.661320,26666000
2011-03-15,44.880001,46.160000,44.869999,45.980000,35.096466,38708900
2011-03-16,45.970001,46.060001,44.669998,44.990002,34.340809,36046100
2011-03-17,45.680000,45.820000,45.349998,45.599998,34.806419,19433200
2011-03-18,46.090000,46.090000,45.689999,45.740002,34.913288,23674900
2011-03-21,46.540001,46.700001,46.470001,46.560001,35.539196,13216800
2011-03-22,46.650002,46.720001,46.480000,46.610001,35.577351,19705200
2011-03-23,46.770000,47.330002,46.610001,47.209999,36.035328,17444200
2011-03-24,47.509998,47.840000,47.270000,47.790001,36.478046,20910900
2011-03-25,47.730000,48.000000,47.599998,47.790001,36.478046,19629900
2011-03-28,47.689999,47.810001,47.459999,47.509998,36.264320,21712600
2011-03-29,47.730000,48.040001,47.529999,47.980000,36.623070,14602200
2011-03-30,48.439999,48.740002,48.400002,48.570000,37.073421,23649000
2011-03-31,48.889999,49.090000,48.830002,48.950001,37.363461,22962900
2011-04-01,49.570000,49.889999,49.369999,49.750000,37.974113,29832400
2011-04-04,49.980000,50.230000,49.840000,50.209999,38.325226,14661100
2011-04-05,49.919998,50.340000,49.869999,50.070000,38.218357,21920500
2011-04-06,50.529999,50.610001,50.259998,50.299999,38.393921,25131800
2011-04-07,50.340000,50.580002,50.029999,50.290001,38.386292,18994600
2011-04-08,50.549999,50.599998,50.110001,50.369999,38.447350,18156400
2011-04-11,50.250000,50.310001,49.660000,49.799999,38.012280,13228700
2011-04-12,49.410000,49.480000,48.799999,48.910000,37.332932,23547400
2011-04-13,49.750000,49.799999,49.029999,49.240002,37.584835,14397000
2011-04-14,49.130001,49.560001,48.980000,49.529999,37.806187,17901400
2011-04-15,49.480000,49.619999,49.220001,49.549999,37.821453,15413400
2011-04-18,48.599998,48.630001,48.020000,48.400002,36.943649,17958700
2011-04-19,48.810001,49.099998,48.730000,49.049999,37.439804,11405600
2011-04-20,50.150002,50.310001,49.959999,50.279999,38.378654,13698900
2011-04-21,50.549999,50.720001,50.310001,50.709999,38.706863,10812700
2011-04-25,50.619999,50.660000,50.150002,50.279999,38.378654,12968700
2011-04-26,50.459999,50.720001,50.189999,50.669998,38.676350,14601100
2011-04-27,50.610001,50.720001,49.950001,50.660000,38.668701,17954200
2011-04-28,50.230000,50.320000,49.959999,50.240002,38.348122,13139300
2011-04-29,50.310001,50.680000,50.220001,50.599998,38.622910,13366800
2011-05-02,50.790001,50.919998,50.369999,50.520000,38.561855,16920600
2011-05-03,49.810001,49.869999,49.130001,49.490002,37.775646,28514100
2011-05-04,49.330002,49.340000,48.360001,48.599998,37.096310,35558400
2011-05-05,48.209999,48.560001,47.709999,48.090000,36.707031,33800000
2011-05-06,48.820000,49.299999,48.389999,48.740002,37.203186,28356800
2011-05-09,48.740002,48.970001,48.439999,48.869999,37.302399,14276200
2011-05-10,49.000000,49.380001,48.930000,49.290001,37.622993,22756100
2011-05-11,49.040001,49.040001,48.099998,48.389999,36.936028,23333400
2011-05-12,47.980000,48.570000,47.730000,48.389999,36.936028,25494400
2011-05-13,48.270000,48.340000,47.150002,47.419998,36.195614,39648700
2011-05-16,47.250000,47.930000,47.220001,47.410000,36.187992,16040600
2011-05-17,47.169998,47.630001,47.000000,47.630001,36.355911,21527000
2011-05-18,47.930000,48.410000,47.730000,48.320000,36.882591,9276800
2011-05-19,48.250000,48.259998,47.779999,48.080002,36.699409,14876400
2011-05-20,47.919998,47.990002,47.480000,47.709999,36.416977,19138000
2011-05-23,46.590000,46.799999,46.439999,46.730000,35.668941,20700000
2011-05-24,47.160000,47.299999,46.959999,47.130001,35.974266,20220000
2011-05-25,46.900002,47.380001,46.860001,47.240002,36.058231,23566600
2011-05-26,47.410000,47.849998,47.340000,47.820000,36.500931,11640900
2011-05-27,48.200001,48.430000,48.119999,48.299999,36.867329,16645700
2011-05-31,49.110001,49.169998,48.779999,49.110001,37.485596,20600000
2011-06-01,49.009998,49.169998,48.330002,48.400002,36.943649,20522900
2011-06-02,48.709999,48.910000,48.310001,48.820000,37.264244,9586100
2011-06-03,48.279999,48.790001,48.250000,48.520000,37.035244,20651200
2011-06-06,48.480000,48.480000,47.790001,47.869999,36.539108,13755500
2011-06-07,48.490002,48.669998,48.240002,48.250000,36.829159,14277000
2011-06-08,48.130001,48.230000,47.810001,47.939999,36.592529,14125500
2011-06-09,47.950001,48.380001,47.799999,48.209999,36.798622,21468000
2011-06-10,47.680000,47.700001,47.090000,47.220001,36.042961,17367400
2011-06-13,47.419998,47.500000,46.970001,47.130001,35.974266,14065100
2011-06-14,47.720001,48.009998,47.709999,47.799999,36.485676,13857000
2011-06-15,47.169998,47.450001,46.750000,46.860001,35.768166,24708800
2011-06-16,46.590000,46.849998,46.099998,46.490002,35.485760,17614600
2011-06-17,46.799999,46.810001,46.419998,46.570000,35.546822,27241700
2011-06-20,46.299999,46.529999,46.220001,46.439999,35.447582,12113800
2011-06-21,46.830002,47.330002,46.790001,47.250000,36.065857,17198900
2011-06-22,46.900002,47.270000,46.820000,46.880001,35.783443,19447500
2011-06-23,46.240002,46.680000,45.939999,46.639999,35.600246,19640900
2011-06-24,46.970001,47.020000,46.570000,46.639999,35.600246,12697100
2011-06-27,46.669998,47.230000,46.580002,47.060001,35.920834,14577200
2011-06-28,47.169998,47.709999,47.029999,47.669998,36.386440,14198300
2011-06-29,47.790001,48.200001,47.570000,48.070000,36.691769,21791700
2011-06-30,48.330002,48.650002,48.209999,48.619999,37.111565,24351400
2011-07-01,48.599998,49.290001,48.540001,49.180000,37.539024,14643700
2011-07-05,49.259998,49.299999,48.990002,49.049999,37.439804,15211900
2011-07-06,48.910000,48.980000,48.610001,48.919998,37.340569,17959600
2011-07-07,49.410000,49.650002,49.349998,49.509998,37.790905,13856900
2011-07-08,48.990002,49.000000,48.529999,49.000000,37.401638,16989400
2011-07-11,48.070000,48.189999,47.549999,47.599998,36.333015,29405800
2011-07-12,47.340000,47.610001,47.110001,47.180000,36.012428,15201200
2011-07-13,47.599998,48.310001,47.470001,47.889999,36.554371,22930200
2011-07-14,48.200001,48.209999,47.320000,47.459999,36.226154,26887500
2011-07-15,47.910000,47.919998,47.459999,47.730000,36.432247,23968200
2011-07-18,47.290001,47.369999,46.880001,47.189999,36.020058,17944400
2011-07-19,47.549999,47.939999,47.389999,47.869999,36.539108,14880600
2011-07-20,48.099998,48.169998,47.889999,47.970001,36.615433,13645200
2011-07-21,48.200001,48.750000,48.080002,48.639999,37.126842,12279700
2011-07-22,48.680000,48.830002,48.439999,48.680000,37.157372,17812500
2011-07-25,48.340000,48.779999,48.230000,48.619999,37.111565,17815300
2011-07-26,48.900002,49.060001,48.610001,48.830002,37.271870,20568800
2011-07-27,48.630001,48.669998,47.900002,48.060001,36.684132,16224900
2011-07-28,48.250000,48.490002,47.930000,48.110001,36.722301,16963800
2011-07-29,47.740002,48.410000,47.610001,48.320000,36.882591,29921100
2011-08-01,48.840000,48.869999,47.840000,48.279999,36.852062,23282200
2011-08-02,47.880001,47.930000,46.849998,46.869999,35.775810,19827200
2011-08-03,46.900002,46.910000,45.849998,46.660000,35.615513,57941000
2011-08-04,45.400002,45.520000,43.939999,43.990002,33.577515,53168500
2011-08-05,44.279999,44.360001,42.360001,43.650002,33.317989,53412100
2011-08-08,41.790001,42.320000,39.639999,40.130001,30.631176,84218900
2011-08-09,41.070000,42.349998,39.750000,42.270000,32.264629,70857000
2011-08-10,41.080002,41.439999,40.090000,40.090000,30.600649,45774500
2011-08-11,41.040001,42.910000,40.730000,42.400002,32.363865,48216500
2011-08-12,42.459999,42.680000,41.900002,42.369999,32.340958,30435800
2011-08-15,43.020000,43.419998,43.009998,43.389999,33.119530,20611900
2011-08-16,42.950001,43.230000,42.410000,42.910000,32.753147,26005100
2011-08-17,43.240002,43.660000,42.939999,43.200001,32.974503,28824000
2011-08-18,41.740002,41.810001,40.720001,41.369999,31.577658,31123900
2011-08-19,40.790001,41.799999,40.669998,40.740002,31.096788,34652400
2011-08-22,41.410000,41.590000,40.580002,40.700001,31.066265,17535200
2011-08-23,41.220001,42.139999,40.840000,42.099998,32.134872,25261700
2011-08-24,41.490002,41.970001,41.080002,41.810001,31.913511,22082500
2011-08-25,41.770000,41.910000,40.750000,40.990002,31.287609,28424900
2011-08-26,41.020000,41.650002,40.389999,41.599998,31.753223,27266300
2011-08-29,42.410000,42.939999,42.360001,42.939999,32.776043,13568700
2011-08-30,42.730000,43.240002,42.490002,43.000000,32.821842,16784900
