Date,Open,High,Low,Close,Adj Close,Volume
2007-04-24,80.330002,80.410004,80.320000,80.410004,66.460678,264000
2007-04-25,80.379997,80.410004,80.360001,80.379997,66.435944,847200
2007-04-26,80.379997,80.379997,80.279999,80.320000,66.386345,1356200
2007-04-27,80.360001,80.370003,80.300003,80.349998,66.411140,267400
2007-04-30,80.360001,80.449997,80.349998,80.410004,66.460678,266000
2007-05-01,80.190002,80.199997,80.070000,80.089996,66.432503,352500
2007-05-02,80.129997,80.150002,80.080002,80.129997,66.465736,240900
2007-05-03,80.089996,80.110001,80.040001,80.070000,66.415924,301300
2007-05-04,80.120003,80.139999,80.089996,80.110001,66.449135,272600
2007-05-07,80.120003,80.150002,80.099998,80.110001,66.449135,917000
2007-05-08,80.150002,80.169998,80.110001,80.150002,66.482254,311100
2007-05-09,80.150002,80.180000,80.080002,80.089996,66.432503,547900
2007-05-10,80.110001,80.160004,80.099998,80.160004,66.490547,458000
2007-05-11,80.220001,80.220001,80.089996,80.129997,66.465736,1229700
2007-05-14,80.129997,80.150002,80.070000,80.070000,66.415924,280100
2007-05-15,80.150002,80.160004,80.080002,80.089996,66.432503,947000
2007-05-16,80.139999,80.190002,80.040001,80.169998,66.498917,1348000
2007-05-17,80.139999,80.150002,80.089996,80.120003,66.457474,394500
2007-05-18,80.099998,80.099998,80.029999,80.040001,66.391060,859700
2007-05-21,80.040001,80.110001,80.040001,80.059998,66.407623,852300
2007-05-22,80.070000,80.110001,80.040001,80.080002,66.424240,1016600
2007-05-23,80.080002,80.129997,80.059998,80.059998,66.407623,642200
2007-05-24,80.110001,80.120003,80.019997,80.089996,66.432503,844700
2007-05-25,80.059998,80.150002,80.050003,80.139999,66.473976,1649800
2007-05-29,80.099998,80.120003,80.059998,80.059998,66.407623,311100
2007-05-30,80.110001,80.139999,80.070000,80.120003,66.457474,466300
2007-05-31,80.129997,80.129997,80.040001,80.070000,66.415924,948300
2007-06-01,79.769997,79.849998,79.720001,79.739998,66.381813,1827100
2007-06-04,79.760002,79.779999,79.720001,79.769997,66.406738,242300
2007-06-05,79.739998,79.769997,79.690002,79.699997,66.348473,294400
2007-06-06,79.750000,79.820000,79.730003,79.800003,66.431747,779300
2007-06-07,79.760002,79.779999,79.650002,79.709999,66.356895,1047900
2007-06-08,79.699997,79.739998,79.680000,79.739998,66.381813,1129500
2007-06-11,79.720001,79.769997,79.709999,79.750000,66.390121,358400
2007-06-12,79.690002,79.739998,79.639999,79.680000,66.331894,855700
2007-06-13,79.680000,79.730003,79.639999,79.699997,66.348473,592200
2007-06-14,79.690002,79.720001,79.660004,79.699997,66.348473,341300
2007-06-15,79.739998,79.809998,79.699997,79.809998,66.440025,343400
2007-06-18,79.779999,79.820000,79.739998,79.809998,66.440025,461500
2007-06-19,79.889999,79.970001,79.839996,79.949997,66.556686,1196700
2007-06-20,79.910004,79.930000,79.820000,79.870003,66.490028,1038700
2007-06-21,79.910004,79.949997,79.879997,79.900002,66.515045,178800
2007-06-22,79.870003,80.010002,79.870003,80.010002,66.606575,353100
2007-06-25,80.059998,80.080002,79.980003,80.080002,66.664841,380200
2007-06-26,80.059998,80.059998,80.000000,80.029999,66.623245,462100
2007-06-27,80.129997,80.129997,80.019997,80.019997,66.614876,450500
2007-06-28,80.040001,80.080002,79.980003,80.000000,66.598251,360800
2007-06-29,80.089996,80.169998,80.029999,80.160004,66.731499,1063700
2007-07-02,79.870003,79.930000,79.849998,79.910004,66.774910,4806500
2007-07-03,79.919998,79.940002,79.830002,79.879997,66.749870,296400
2007-07-05,79.800003,79.830002,79.739998,79.769997,66.657936,820300
2007-07-06,79.760002,79.779999,79.690002,79.760002,66.649536,991700
2007-07-09,79.739998,79.820000,79.739998,79.820000,66.699707,652600
2007-07-10,79.900002,79.970001,79.839996,79.970001,66.825043,673700
2007-07-11,79.989998,79.989998,79.900002,79.930000,66.791588,315300
2007-07-12,79.989998,79.989998,79.830002,79.879997,66.749870,550100
2007-07-13,79.930000,79.930000,79.849998,79.919998,66.783226,1058600
2007-07-16,79.919998,80.000000,79.910004,80.000000,66.850075,295500
2007-07-17,79.949997,80.010002,79.930000,79.949997,66.808365,2105200
2007-07-18,80.010002,80.099998,79.989998,80.070000,66.908577,611200
2007-07-19,80.010002,80.070000,80.000000,80.059998,66.900261,2355100
2007-07-20,80.120003,80.209999,80.110001,80.190002,67.008850,522700
2007-07-23,80.160004,80.190002,80.120003,80.129997,66.958717,294600
2007-07-24,80.190002,80.230003,80.169998,80.209999,67.025612,363100
2007-07-25,80.230003,80.290001,80.209999,80.269997,67.075706,316100
2007-07-26,80.389999,80.519997,80.379997,80.459999,67.234489,1740500
2007-07-27,80.500000,80.570000,80.440002,80.550003,67.309700,1063600
2007-07-30,80.559998,80.610001,80.449997,80.449997,67.226128,778700
2007-07-31,80.459999,80.580002,80.410004,80.580002,67.334808,449900
2007-08-01,80.260002,80.320000,80.169998,80.199997,67.269341,865700
2007-08-02,80.199997,80.250000,80.160004,80.239998,67.302902,386200
2007-08-03,80.300003,80.449997,80.290001,80.440002,67.470665,678200
2007-08-06,80.419998,80.489998,80.320000,80.339996,67.386765,2911800
2007-08-07,80.320000,80.459999,80.209999,80.269997,67.328041,818900
2007-08-08,80.209999,80.239998,80.120003,80.209999,67.277733,533600
2007-08-09,80.379997,80.440002,80.320000,80.440002,67.470665,1314300
2007-08-10,80.500000,80.519997,80.379997,80.410004,67.445450,1899400
2007-08-13,80.389999,80.500000,80.360001,80.480003,67.504227,603400
2007-08-14,80.400002,80.589996,80.400002,80.589996,67.596481,1720300
2007-08-15,80.669998,80.769997,80.599998,80.699997,67.688744,1299000
2007-08-16,80.839996,81.150002,80.800003,80.860001,67.822975,2481100
2007-08-17,80.860001,80.970001,80.809998,80.930000,67.881668,936000
2007-08-20,80.930000,81.099998,80.919998,81.029999,67.965515,1029600
2007-08-21,81.220001,81.230003,81.010002,81.139999,68.057808,876500
2007-08-22,81.000000,81.059998,80.949997,81.029999,67.965515,774100
2007-08-23,80.930000,81.080002,80.889999,80.980003,67.923615,842000
2007-08-24,80.949997,80.970001,80.790001,80.830002,67.797806,700700
2007-08-27,80.889999,80.959999,80.820000,80.940002,67.890053,480400
2007-08-28,80.980003,81.150002,80.970001,81.150002,68.066216,602800
2007-08-29,81.099998,81.199997,81.050003,81.050003,67.982346,443600
2007-08-30,81.129997,81.190002,81.080002,81.120003,68.041023,389600
2007-08-31,81.050003,81.250000,80.900002,81.120003,68.041023,2442400
2007-09-04,80.989998,80.989998,80.279999,80.809998,68.037682,603600
2007-09-05,80.959999,81.050003,80.900002,81.019997,68.214470,358700
2007-09-06,81.000000,81.010002,80.790001,80.919998,68.130241,339600
2007-09-07,81.169998,81.220001,81.099998,81.199997,68.366051,470900
2007-09-10,81.220001,81.320000,81.099998,81.230003,68.391312,691300
2007-09-11,81.180000,81.220001,81.110001,81.110001,68.290260,537700
2007-09-12,81.150002,81.309998,81.110001,81.180000,68.349213,410100
2007-09-13,81.110001,81.150002,80.989998,81.059998,68.248108,532100
2007-09-14,81.160004,81.209999,80.809998,81.050003,68.239761,451100
2007-09-17,80.959999,81.150002,80.959999,81.040001,68.231293,347900
2007-09-18,80.949997,81.199997,79.870003,81.150002,68.323921,743300
2007-09-19,81.070000,81.279999,81.070000,81.150002,68.323921,1602400
2007-09-20,81.110001,81.160004,80.970001,80.980003,68.180779,2156700
2007-09-21,81.019997,81.180000,81.000000,81.089996,68.273399,418300
2007-09-24,81.120003,81.190002,81.059998,81.180000,68.349213,289400
2007-09-25,81.230003,81.309998,81.129997,81.250000,68.408127,611400
2007-09-26,81.239998,81.320000,81.169998,81.199997,68.366051,528000
2007-09-27,81.230003,81.440002,81.230003,81.349998,68.492310,878800
2007-09-28,81.330002,81.419998,81.260002,81.260002,68.416550,701000
2007-10-01,81.019997,81.070000,80.949997,80.980003,68.430878,5263100
2007-10-02,80.919998,81.050003,80.919998,81.029999,68.473190,1337200
2007-10-03,81.110001,81.129997,80.980003,81.019997,68.464691,1713300
2007-10-04,81.029999,81.070000,81.000000,81.059998,68.498505,219200
2007-10-05,80.900002,81.050003,80.889999,80.970001,68.422470,2065600
2007-10-08,81.059998,81.080002,80.900002,81.050003,68.490074,268400
2007-10-09,80.900002,80.959999,80.849998,80.870003,68.337929,1313900
2007-10-10,80.839996,80.919998,80.790001,80.889999,68.354874,477100
2007-10-11,80.769997,80.919998,80.769997,80.910004,68.371727,1196000
2007-10-12,80.830002,80.889999,80.779999,80.820000,68.295708,1798400
2007-10-15,80.750000,80.849998,80.720001,80.820000,68.295708,2014700
2007-10-16,80.870003,81.099998,80.870003,80.919998,68.380188,561900
2007-10-17,80.970001,81.180000,80.970001,81.110001,68.540810,1432000
2007-10-18,81.250000,81.279999,81.169998,81.220001,68.633698,385600
2007-10-19,81.300003,81.519997,81.269997,81.430000,68.811226,900600
2007-10-22,81.349998,81.480003,81.199997,81.360001,68.751984,607400
2007-10-23,81.339996,81.400002,81.300003,81.370003,68.760498,380100
2007-10-24,81.419998,81.589996,81.419998,81.529999,68.895660,457500
2007-10-25,81.559998,81.589996,81.480003,81.480003,68.853432,566300
2007-10-26,81.470001,81.570000,81.430000,81.489998,68.861908,1568500
2007-10-29,81.500000,81.529999,81.440002,81.489998,68.861908,592000
2007-10-30,81.459999,81.500000,81.440002,81.480003,68.853432,293000
2007-10-31,81.459999,81.489998,81.309998,81.349998,68.743538,554900
2007-11-01,81.089996,81.320000,81.089996,81.309998,68.966621,1776000
2007-11-02,81.230003,81.690002,81.230003,81.410004,69.051430,418900
2007-11-05,81.489998,81.500000,81.349998,81.400002,69.043015,520700
2007-11-06,81.379997,81.470001,81.349998,81.349998,69.000542,996400
2007-11-07,81.489998,81.599998,81.440002,81.580002,69.195648,484400
2007-11-08,81.639999,81.809998,81.580002,81.709999,69.305916,1829600
2007-11-09,81.830002,82.059998,81.690002,81.739998,69.331375,1566300
2007-11-12,81.900002,81.970001,81.760002,81.930000,69.492531,699100
2007-11-13,81.779999,81.839996,81.599998,81.680000,69.280472,1081200
2007-11-14,81.650002,81.750000,81.620003,81.720001,69.314392,570400
2007-11-15,81.900002,82.000000,81.839996,81.989998,69.543427,630200
2007-11-16,81.989998,82.059998,81.930000,81.989998,69.543427,434500
2007-11-19,82.000000,82.300003,81.650002,82.260002,69.772415,973800
2007-11-20,82.239998,82.339996,82.150002,82.230003,69.746979,620000
2007-11-21,82.389999,82.550003,82.389999,82.489998,69.967491,1685000
2007-11-23,82.430000,82.500000,82.349998,82.400002,69.891197,275600
2007-11-26,82.440002,83.150002,82.250000,82.629997,70.086227,983500
2007-11-27,82.559998,82.980003,82.330002,82.379997,69.874237,793900
2007-11-28,82.339996,82.379997,82.230003,82.309998,69.814835,740300
2007-11-29,82.430000,82.599998,82.379997,82.459999,69.942070,509000
2007-11-30,82.360001,82.529999,82.309998,82.500000,69.975952,640200
2007-12-03,82.349998,82.419998,81.959999,82.410004,70.134323,486000
2007-12-04,82.529999,82.529999,82.320000,82.400002,70.125763,1015400
2007-12-05,82.339996,82.470001,82.300003,82.430000,70.151329,615100
2007-12-06,82.370003,82.370003,82.220001,82.260002,70.006622,1601200
2007-12-07,82.260002,82.260002,82.080002,82.169998,69.930000,888000
2007-12-10,82.199997,82.209999,82.070000,82.110001,69.878983,499000
2007-12-11,82.120003,82.419998,82.059998,82.410004,70.134323,1751200
2007-12-12,82.050003,82.290001,82.000000,82.199997,69.955589,452900
2007-12-13,82.120003,82.230003,82.050003,82.080002,69.853432,493100
2007-12-14,82.010002,82.040001,81.879997,81.879997,69.683228,539300
2007-12-17,81.959999,82.120003,81.959999,82.120003,69.887459,662700
2007-12-18,82.139999,82.180000,82.019997,82.070000,69.844948,697000
2007-12-19,82.180000,82.330002,82.059998,82.279999,70.023643,718100
2007-12-20,82.320000,82.400002,82.199997,82.339996,70.074753,1304600
2007-12-21,82.300003,82.320000,82.139999,82.209999,69.964081,2023700
2007-12-24,82.080002,82.160004,82.040001,82.139999,69.904541,314800
2007-12-26,82.110001,82.180000,82.000000,82.059998,69.836388,472700
2007-12-27,82.019997,82.019997,81.849998,81.959999,69.989250,688500
2007-12-28,81.949997,82.080002,81.949997,82.059998,70.074692,584100
2007-12-31,82.110001,82.190002,82.099998,82.190002,70.185654,1120400
2008-01-02,82.269997,82.440002,82.160004,82.339996,70.313797,1471100
2008-01-03,82.430000,82.500000,82.320000,82.470001,70.424767,408400
2008-01-04,82.650002,82.669998,82.550003,82.589996,70.527260,884700
2008-01-07,82.580002,82.610001,82.500000,82.540001,70.484550,917400
2008-01-08,82.540001,82.660004,82.470001,82.660004,70.587044,1154500
2008-01-09,82.709999,82.730003,82.610001,82.620003,70.552910,2590700
2008-01-10,82.639999,82.739998,82.589996,82.620003,70.552910,997700
2008-01-11,82.660004,82.870003,82.660004,82.849998,70.749268,490100
2008-01-14,82.839996,82.879997,82.790001,82.879997,70.774887,1272300
2008-01-15,82.930000,82.949997,82.839996,82.949997,70.834694,1448400
2008-01-16,83.000000,83.050003,82.900002,83.019997,70.894440,965700
2008-01-17,82.970001,83.180000,82.940002,83.160004,71.013992,1032200
2008-01-18,83.139999,83.290001,83.099998,83.230003,71.073784,939100
2008-01-22,84.480003,84.480003,83.430000,83.580002,71.372658,2395400
2008-01-23,83.980003,83.980003,83.519997,83.540001,71.338516,1906100
2008-01-24,83.540001,83.540001,83.279999,83.279999,71.116470,1047100
2008-01-25,83.160004,83.529999,83.150002,83.500000,71.304329,1281300
2008-01-28,83.470001,83.529999,83.400002,83.459999,71.270226,758600
2008-01-29,83.349998,83.419998,83.300003,83.410004,71.227493,872000
2008-01-30,83.400002,83.470001,83.250000,83.470001,71.278748,3025000
2008-01-31,83.629997,83.660004,83.480003,83.550003,71.347038,905800
2008-02-01,83.489998,83.500000,83.370003,83.419998,71.424950,1754600
2008-02-04,83.389999,83.919998,83.349998,83.430000,71.433495,787300
2008-02-05,83.639999,83.650002,83.529999,83.620003,71.596184,1949700
2008-02-06,83.629997,83.680000,83.550003,83.650002,71.621887,898700
2008-02-07,83.720001,83.720001,83.470001,83.540001,71.527687,2791400
2008-02-08,83.580002,83.699997,83.570000,83.690002,71.656097,2447100
2008-02-11,83.709999,83.779999,83.669998,83.720001,71.681824,669400
2008-02-12,83.589996,83.760002,83.580002,83.750000,71.707504,936700
2008-02-13,83.769997,83.860001,83.730003,83.779999,71.733192,632300
2008-02-14,83.750000,83.800003,83.690002,83.720001,71.681824,1471200
2008-02-15,83.779999,83.839996,83.559998,83.629997,71.604767,1830200
2008-02-19,83.660004,83.699997,83.519997,83.570000,71.553398,1031900
2008-02-20,83.599998,83.639999,83.419998,83.470001,71.467796,822500
2008-02-21,83.419998,83.709999,83.349998,83.699997,71.664673,588900
2008-02-22,83.620003,83.739998,83.580002,83.610001,71.587624,1470900
2008-02-25,83.599998,83.650002,83.440002,83.480003,71.476349,689400
2008-02-26,83.480003,83.620003,83.480003,83.599998,71.579071,657700
2008-02-27,83.709999,83.779999,83.599998,83.699997,71.664673,1626500
2008-02-28,83.860001,83.900002,83.800003,83.900002,71.835976,823700
2008-02-29,84.080002,84.209999,83.970001,84.190002,72.084236,901700
2008-03-03,84.050003,84.080002,83.900002,84.029999,72.086800,1341900
2008-03-04,84.040001,84.239998,83.980003,84.010002,72.069611,662900
2008-03-05,84.050003,84.099998,83.889999,83.959999,72.026726,607700
2008-03-06,84.129997,84.209999,84.059998,84.209999,72.241219,1482800
2008-03-07,84.279999,84.330002,84.010002,84.169998,72.206932,1557200
2008-03-10,84.160004,84.309998,84.089996,84.260002,72.284126,701400
2008-03-11,83.989998,84.000000,83.839996,83.839996,71.923798,638300
2008-03-12,83.919998,84.129997,83.900002,84.110001,72.155449,459200
2008-03-13,84.220001,84.290001,84.010002,84.070000,72.121140,915400
2008-03-14,84.019997,84.449997,84.019997,84.320000,72.335617,1031000
2008-03-17,84.540001,84.610001,84.410004,84.510002,72.498573,851000
2008-03-18,84.430000,84.500000,84.169998,84.209999,72.241219,735400
2008-03-19,84.180000,84.379997,84.070000,84.300003,72.318443,696300
2008-03-20,84.279999,84.440002,84.099998,84.199997,72.232635,1289400
2008-03-24,84.019997,84.019997,83.820000,83.849998,71.932465,849600
2008-03-25,83.959999,84.029999,83.910004,83.910004,71.983856,1870900
2008-03-26,84.040001,84.160004,83.949997,84.089996,72.138290,474100
2008-03-27,84.110001,84.190002,84.080002,84.180000,72.215500,437800
2008-03-28,84.150002,84.220001,84.029999,84.220001,72.249817,370800
2008-03-31,84.220001,84.269997,84.180000,84.239998,72.266983,474400
2008-04-01,83.910004,83.970001,83.760002,83.760002,72.005661,2527500
2008-04-02,83.720001,83.800003,83.580002,83.690002,71.945488,818600
2008-04-03,83.750000,83.779999,83.610001,83.629997,71.893852,688400
2008-04-04,83.699997,83.790001,83.680000,83.779999,72.022812,1027900
2008-04-07,83.650002,83.680000,83.500000,83.620003,71.885262,574700
2008-04-08,83.660004,83.739998,83.629997,83.669998,71.928246,986000
2008-04-09,83.809998,83.930000,83.779999,83.830002,72.065857,610500
2008-04-10,83.919998,83.940002,83.760002,83.800003,72.040054,433900
2008-04-11,83.860001,83.940002,83.849998,83.940002,72.160332,1193300
2008-04-14,83.919998,83.949997,83.870003,83.889999,72.117416,551000
2008-04-15,83.830002,83.870003,83.739998,83.779999,72.022812,483800
2008-04-16,83.779999,83.800003,83.570000,83.599998,71.868080,1370900
2008-04-17,83.620003,83.620003,83.349998,83.449997,71.739113,792700
2008-04-18,83.279999,83.400002,83.190002,83.400002,71.696144,1436200
2008-04-21,83.349998,83.410004,83.290001,83.320000,71.627365,753400
2008-04-22,83.290001,83.370003,83.279999,83.349998,71.653168,494100
2008-04-23,83.330002,83.389999,83.269997,83.349998,71.653168,505600
2008-04-24,83.199997,83.260002,83.070000,83.120003,71.455444,975700
2008-04-25,83.059998,83.190002,83.059998,83.129997,71.463997,1386000
2008-04-28,83.129997,83.230003,83.040001,83.220001,71.541420,593600
2008-04-29,83.260002,83.309998,83.190002,83.199997,71.524231,695300
2008-04-30,83.220001,83.360001,83.089996,83.360001,71.661812,870600
2008-05-01,83.279999,83.279999,83.010002,83.050003,71.534241,1129900
2008-05-02,82.910004,83.489998,82.849998,82.940002,71.439590,878100
2008-05-05,83.000000,83.059998,82.940002,83.029999,71.517136,723600
2008-05-06,83.110001,83.180000,82.989998,83.080002,71.560097,893400
