Date,Open,High,Low,Close,Adj Close,Volume
2010-02-26,104.500000,104.650002,104.500000,104.529999,77.323830,658600
2010-03-01,104.349998,104.480003,104.250000,104.360001,77.437454,618000
2010-03-02,104.290001,104.449997,104.290001,104.400002,77.467102,661200
2010-03-03,104.300003,104.449997,104.290001,104.400002,77.467102,492600
2010-03-04,104.339996,104.629997,104.339996,104.589996,77.608093,782700
2010-03-05,104.500000,104.500000,104.250000,104.389999,77.459702,1057500
2010-03-08,104.389999,104.470001,104.300003,104.459999,77.511581,1827100
2010-03-09,104.620003,104.639999,104.480003,104.580002,77.600670,1140200
2010-03-10,104.379997,104.510002,104.379997,104.510002,77.548721,512000
2010-03-11,104.470001,104.599998,104.419998,104.510002,77.548721,540000
2010-03-12,104.489998,104.629997,104.400002,104.519997,77.556129,854200
2010-03-15,104.620003,104.660004,104.500000,104.650002,77.652611,832600
2010-03-16,104.639999,104.889999,104.589996,104.839996,77.793602,507700
2010-03-17,104.800003,104.970001,104.800003,104.919998,77.852951,662100
2010-03-18,104.910004,104.919998,104.790001,104.830002,77.786171,618200
2010-03-19,104.750000,104.849998,104.699997,104.750000,77.726776,388600
2010-03-22,104.870003,104.910004,104.750000,104.830002,77.786171,526700
2010-03-23,104.790001,104.940002,104.790001,104.849998,77.800987,725700
2010-03-24,104.669998,104.669998,104.220001,104.320000,77.407715,602700
2010-03-25,104.230003,104.239998,103.860001,104.050003,77.207397,1416700
2010-03-26,103.970001,104.250000,103.959999,104.220001,77.333542,1251100
2010-03-29,104.250000,104.250000,104.040001,104.099998,77.244484,480000
2010-03-30,104.120003,104.199997,104.019997,104.139999,77.274170,460500
2010-03-31,104.169998,104.339996,104.150002,104.199997,77.318672,808300
2010-04-01,103.820000,103.930000,103.720001,103.839996,77.289627,1386100
2010-04-05,103.589996,103.589996,103.129997,103.199997,76.813301,849300
2010-04-06,103.279999,103.470001,103.279999,103.330002,76.910057,934800
2010-04-07,103.400002,103.769997,103.400002,103.769997,77.237587,746600
2010-04-08,103.910004,103.940002,103.639999,103.669998,77.163155,406700
2010-04-09,103.709999,103.820000,103.599998,103.779999,77.245003,414200
2010-04-12,103.910004,104.040001,103.800003,104.019997,77.423615,476500
2010-04-13,104.120003,104.220001,104.050003,104.190002,77.550156,680900
2010-04-14,104.150002,104.250000,103.970001,104.070000,77.460854,513500
2010-04-15,104.040001,104.269997,103.889999,104.260002,77.602234,837700
2010-04-16,104.300003,104.500000,104.220001,104.419998,77.721352,479300
2010-04-19,104.410004,104.500000,104.209999,104.230003,77.579948,769500
2010-04-20,104.230003,104.400002,104.199997,104.400002,77.706482,652200
2010-04-21,104.400002,104.580002,104.320000,104.580002,77.840439,747600
2010-04-22,104.550003,104.650002,104.290001,104.370003,77.684135,221600
2010-04-23,104.199997,104.290001,104.129997,104.239998,77.587364,481000
2010-04-26,104.300003,104.379997,104.199997,104.230003,77.579948,587100
2010-04-27,104.370003,104.720001,104.349998,104.559998,77.825554,950900
2010-04-28,104.410004,104.559998,104.300003,104.400002,77.706482,929600
2010-04-29,104.419998,104.529999,104.330002,104.440002,77.736282,662300
2010-04-30,104.489998,104.949997,104.489998,104.889999,78.071220,920200
2010-05-03,104.400002,104.489998,104.250000,104.379997,77.923378,638600
2010-05-04,104.739998,104.820000,104.559998,104.800003,78.236908,690200
2010-05-05,104.889999,105.000000,104.720001,104.720001,78.177238,662400
2010-05-06,104.910004,105.589996,104.720001,104.870003,78.289177,1366600
2010-05-07,105.099998,105.500000,104.400002,104.410004,77.945755,1415400
2010-05-10,104.419998,104.620003,104.339996,104.400002,77.938309,1173600
2010-05-11,104.800003,104.800003,104.449997,104.790001,78.229439,417500
2010-05-12,104.669998,104.790001,104.570000,104.680000,78.147354,426600
2010-05-13,104.879997,104.919998,104.660004,104.830002,78.259331,352700
2010-05-14,105.169998,105.360001,104.980003,105.209999,78.542984,585600
2010-05-17,105.129997,105.489998,105.050003,105.129997,78.483269,312900
2010-05-18,105.279999,105.540001,105.160004,105.489998,78.752045,572400
2010-05-19,105.519997,105.629997,105.339996,105.540001,78.789314,577300
2010-05-20,105.760002,105.830002,105.300003,105.449997,78.722183,876900
2010-05-21,105.760002,105.970001,105.559998,105.900002,79.058144,1048200
2010-05-24,105.900002,106.000000,105.820000,105.839996,79.013313,1322700
2010-05-25,106.099998,106.269997,105.930000,105.970001,79.110367,1154700
2010-05-26,105.910004,105.940002,105.699997,105.849998,79.020767,886400
2010-05-27,105.669998,105.669998,105.370003,105.599998,78.834114,1072500
2010-05-28,105.580002,105.809998,105.570000,105.709999,78.916260,658900
2010-06-01,105.330002,105.610001,105.290001,105.559998,79.046539,1717500
2010-06-02,105.589996,105.629997,105.440002,105.449997,78.964180,1241600
2010-06-03,105.320000,105.510002,105.230003,105.400002,78.926773,1231300
2010-06-04,105.669998,105.820000,105.510002,105.669998,79.128960,1365400
2010-06-07,105.570000,105.989998,105.570000,105.980003,79.361084,417100
2010-06-08,105.959999,106.040001,105.860001,105.860001,79.271233,636400
2010-06-09,105.800003,105.959999,105.669998,105.919998,79.316109,539000
2010-06-10,105.760002,105.830002,105.550003,105.599998,79.076523,649200
2010-06-11,105.639999,105.889999,105.570000,105.660004,79.121452,442000
2010-06-14,105.639999,105.809998,105.459999,105.809998,79.233742,600200
2010-06-15,105.860001,105.949997,105.650002,105.809998,79.233742,882800
2010-06-16,105.720001,105.989998,105.720001,105.970001,79.353561,654100
2010-06-17,105.949997,106.349998,105.949997,106.220001,79.540817,776100
2010-06-18,106.339996,106.339996,106.029999,106.050003,79.413490,634000
2010-06-21,105.970001,106.279999,105.820000,106.279999,79.585716,696100
2010-06-22,106.279999,106.459999,106.129997,106.389999,79.668114,560100
2010-06-23,106.349998,106.739998,106.349998,106.660004,79.870270,334200
2010-06-24,106.800003,106.879997,106.489998,106.570000,79.802879,812300
2010-06-25,106.470001,106.790001,106.470001,106.720001,79.915237,513800
2010-06-28,106.970001,107.000000,106.809998,106.919998,80.064964,529600
2010-06-29,107.169998,107.260002,106.980003,107.239998,80.304588,469000
2010-06-30,107.320000,107.349998,107.040001,107.250000,80.312126,1050800
2010-07-01,107.010002,107.120003,106.790001,106.879997,80.270012,744800
2010-07-02,106.690002,106.889999,106.680000,106.730003,80.157387,586100
2010-07-06,106.849998,107.099998,106.750000,107.059998,80.405251,553200
2010-07-07,107.129997,107.150002,106.900002,106.919998,80.300064,1011200
2010-07-08,106.820000,106.980003,106.669998,106.900002,80.285034,622100
2010-07-09,106.669998,106.910004,106.669998,106.739998,80.164856,490600
2010-07-12,106.900002,107.000000,106.800003,106.860001,80.255043,323500
2010-07-13,106.860001,106.870003,106.580002,106.589996,80.052193,402300
2010-07-14,106.739998,106.980003,106.730003,106.949997,80.322624,786900
2010-07-15,107.059998,107.239998,106.970001,107.099998,80.435249,1254100
2010-07-16,107.290001,107.489998,107.199997,107.430000,80.683113,386100
2010-07-19,107.379997,107.470001,107.260002,107.330002,80.607971,425600
2010-07-20,107.400002,107.500000,107.239998,107.250000,80.547920,616900
2010-07-21,107.260002,107.750000,107.260002,107.720001,80.900902,518400
2010-07-22,107.629997,107.629997,107.489998,107.620003,80.825790,920000
2010-07-23,107.639999,107.639999,107.290001,107.430000,80.683113,708800
2010-07-26,107.470001,107.470001,107.239998,107.410004,80.668053,836300
2010-07-27,107.389999,107.489998,107.320000,107.370003,80.638031,516900
2010-07-28,107.370003,107.610001,107.360001,107.570000,80.788239,495000
2010-07-29,107.440002,107.669998,107.400002,107.669998,80.863358,444800
2010-07-30,107.940002,107.959999,107.720001,107.849998,80.998505,937100
2010-08-02,107.489998,107.559998,107.320000,107.410004,80.888519,1532400
2010-08-03,107.559998,107.629997,107.419998,107.480003,80.941322,1150000
2010-08-04,107.480003,107.580002,107.150002,107.290001,80.798218,981700
2010-08-05,107.430000,107.489998,107.279999,107.419998,80.896133,972200
2010-08-06,107.669998,107.739998,107.480003,107.629997,81.054230,809200
2010-08-09,107.660004,107.680000,107.529999,107.629997,81.054230,506900
2010-08-10,107.629997,107.919998,107.559998,107.809998,81.189758,571900
2010-08-11,107.910004,107.959999,107.790001,107.910004,81.265114,682300
2010-08-12,107.930000,107.980003,107.669998,107.739998,81.137085,671600
2010-08-13,107.769997,108.000000,107.669998,107.989998,81.325378,580300
2010-08-16,108.330002,108.370003,108.209999,108.349998,81.596474,773200
2010-08-17,108.239998,108.260002,108.110001,108.220001,81.498581,513500
2010-08-18,108.339996,108.339996,108.050003,108.099998,81.408211,558300
2010-08-19,108.110001,108.500000,108.080002,108.449997,81.671768,469500
2010-08-20,108.410004,108.430000,108.190002,108.300003,81.558800,665300
2010-08-23,108.309998,108.410004,108.199997,108.410004,81.641678,479900
2010-08-24,108.570000,108.860001,108.379997,108.839996,81.965439,834000
2010-08-25,108.959999,109.089996,108.550003,108.589996,81.777222,486000
2010-08-26,108.629997,108.940002,108.559998,108.730003,81.882645,1177900
2010-08-27,108.599998,108.830002,108.120003,108.129997,81.430817,475500
2010-08-30,108.480003,108.860001,108.330002,108.860001,81.980553,429900
2010-08-31,108.849998,108.989998,108.739998,108.940002,82.040787,737700
2010-09-01,108.419998,108.550003,108.070000,108.410004,81.865585,976100
2010-09-02,108.250000,108.279999,108.099998,108.269997,81.759895,1217500
2010-09-03,107.900002,108.080002,107.779999,108.019997,81.571129,856000
2010-09-07,108.139999,108.430000,108.089996,108.330002,81.805206,512400
2010-09-08,108.199997,108.339996,108.139999,108.250000,81.744774,819800
2010-09-09,108.000000,108.080002,107.699997,107.730003,81.352066,769800
2010-09-10,107.620003,107.720001,107.480003,107.500000,81.178421,770900
2010-09-13,107.519997,107.830002,107.470001,107.739998,81.359627,1044100
2010-09-14,107.820000,108.139999,107.769997,108.129997,81.654167,792300
2010-09-15,108.000000,108.169998,107.879997,107.930000,81.503159,813500
2010-09-16,107.790001,107.889999,107.559998,107.750000,81.367233,691600
2010-09-17,107.739998,108.000000,107.739998,107.889999,81.472900,719400
2010-09-20,107.849998,108.000000,107.769997,107.930000,81.503159,717000
2010-09-21,108.010002,108.459999,107.989998,108.389999,81.850502,497200
2010-09-22,108.470001,108.620003,108.360001,108.419998,81.873146,652900
2010-09-23,108.660004,108.660004,108.400002,108.540001,81.963760,837200
2010-09-24,108.360001,108.400002,108.129997,108.139999,81.661697,1116600
2010-09-27,108.389999,108.580002,108.300003,108.510002,81.941086,956800
2010-09-28,108.489998,108.870003,108.489998,108.769997,82.137444,980300
2010-09-29,108.720001,108.800003,108.599998,108.690002,82.077026,833500
2010-09-30,108.639999,108.699997,108.290001,108.650002,82.046844,2628600
2010-10-01,108.260002,108.370003,108.139999,108.260002,81.952248,1366700
2010-10-04,108.290001,108.510002,108.260002,108.440002,82.088478,772100
2010-10-05,108.610001,108.610001,108.379997,108.440002,82.088478,758500
2010-10-06,108.669998,108.769997,108.540001,108.550003,82.171738,1041900
2010-10-07,108.690002,108.730003,108.559998,108.599998,82.209602,962900
2010-10-08,108.910004,108.930000,108.760002,108.820000,82.376160,604500
2010-10-11,108.820000,108.849998,108.720001,108.760002,82.330765,434600
2010-10-12,108.820000,108.900002,108.599998,108.650002,82.247444,573300
2010-10-13,108.699997,108.720001,108.449997,108.639999,82.239868,984200
2010-10-14,108.620003,108.669998,108.199997,108.239998,81.937057,1091800
2010-10-15,108.209999,108.230003,107.970001,108.019997,81.770538,882600
2010-10-18,108.250000,108.470001,108.169998,108.400002,82.058205,755700
2010-10-19,108.300003,108.620003,108.250000,108.489998,82.126297,607200
2010-10-20,108.489998,108.720001,108.410004,108.620003,82.224747,849500
2010-10-21,108.580002,108.660004,108.449997,108.449997,82.096069,507100
2010-10-22,108.449997,108.570000,108.410004,108.500000,82.133896,551400
2010-10-25,108.800003,108.800003,108.489998,108.510002,82.141434,723500
2010-10-26,108.379997,108.410004,108.199997,108.260002,81.952248,433200
2010-10-27,108.150002,108.349998,108.019997,108.050003,81.793259,587900
2010-10-28,108.150002,108.349998,108.150002,108.320000,81.997643,505300
2010-10-29,108.449997,108.550003,108.360001,108.550003,82.171738,963600
2010-11-01,108.379997,108.489998,108.120003,108.230003,82.138313,737100
2010-11-02,108.470001,108.470001,108.330002,108.419998,82.282539,1052600
2010-11-03,108.610001,108.820000,108.290001,108.400002,82.267380,462600
2010-11-04,108.750000,108.989998,108.669998,108.919998,82.662025,626100
2010-11-05,108.620003,108.750000,108.519997,108.620003,82.434341,1150200
2010-11-08,108.610001,108.750000,108.540001,108.570000,82.396332,370500
2010-11-09,108.550003,108.599998,108.000000,108.040001,81.994118,686800
2010-11-10,108.029999,108.139999,107.620003,107.949997,81.925842,910100
2010-11-11,107.949997,108.000000,107.809998,107.940002,81.918259,425100
2010-11-12,107.800003,107.940002,107.510002,107.510002,81.591873,759500
2010-11-15,107.300003,107.400002,106.889999,106.919998,81.144180,2020300
2010-11-16,107.010002,107.209999,106.680000,107.180000,81.341484,1459500
2010-11-17,107.330002,107.470001,107.150002,107.209999,81.364258,822500
2010-11-18,107.080002,107.199997,106.930000,107.180000,81.341484,916100
2010-11-19,107.220001,107.370003,107.190002,107.300003,81.432564,658200
2010-11-22,107.440002,107.610001,107.440002,107.559998,81.629868,512200
2010-11-23,107.839996,107.889999,107.669998,107.669998,81.713379,412300
2010-11-24,107.500000,107.519997,107.139999,107.150002,81.318703,740700
2010-11-26,107.230003,107.419998,107.220001,107.370003,81.485641,134200
2010-11-29,107.589996,107.589996,107.349998,107.440002,81.538788,658900
2010-11-30,107.739998,107.739998,107.330002,107.370003,81.485641,767900
2010-12-01,106.559998,106.559998,106.250000,106.260002,81.060738,950600
2010-12-02,106.320000,106.349998,106.040001,106.050003,80.900558,1124900
2010-12-03,106.440002,106.500000,106.120003,106.260002,81.060738,660000
2010-12-06,106.449997,106.650002,106.400002,106.650002,81.358307,2606200
2010-12-07,106.260002,106.330002,105.680000,105.820000,80.725113,1214600
2010-12-08,105.550003,105.550003,104.930000,105.309998,80.336037,1856200
2010-12-09,105.480003,105.629997,105.269997,105.500000,80.481010,805800
2010-12-10,105.489998,105.489998,105.209999,105.300003,80.328430,1217500
2010-12-13,105.070000,105.480003,104.970001,105.370003,80.381859,1813000
2010-12-14,105.160004,105.279999,104.599998,104.779999,79.931725,941200
2010-12-15,104.860001,104.989998,104.360001,104.599998,79.794395,1357500
2010-12-16,104.500000,104.839996,104.300003,104.800003,79.947006,1647800
2010-12-17,104.830002,105.410004,104.830002,105.370003,80.381859,1579300
2010-12-20,105.410004,105.669998,105.260002,105.440002,80.435242,930100
2010-12-21,105.489998,105.650002,105.379997,105.639999,80.587830,1520300
2010-12-22,105.709999,105.709999,105.400002,105.519997,80.496208,669500
2010-12-23,105.410004,105.440002,105.250000,105.320000,80.343636,1285800
2010-12-27,105.360001,105.680000,105.160004,105.620003,80.572578,686600
2010-12-28,105.160004,105.279999,104.660004,104.660004,80.101097,709000
2010-12-29,104.709999,105.470001,104.680000,105.400002,80.667427,487100
2010-12-30,105.279999,105.389999,105.099998,105.320000,80.606255,780500
2010-12-31,105.379997,105.750000,105.370003,105.750000,80.935310,551600
2011-01-03,105.400002,105.680000,105.300003,105.629997,80.843475,739700
2011-01-04,105.680000,105.769997,105.500000,105.660004,80.866432,625500
2011-01-05,105.279999,105.360001,104.940002,105.150002,80.476112,864200
2011-01-06,105.309998,105.309998,105.110001,105.169998,80.491425,2032600
2011-01-07,105.309998,105.610001,105.180000,105.510002,80.751640,968500
2011-01-10,105.589996,105.790001,105.550003,105.790001,80.965950,566000
2011-01-11,105.809998,105.809998,105.440002,105.580002,80.805191,620800
2011-01-12,105.489998,105.599998,105.309998,105.570000,80.797585,562400
2011-01-13,105.430000,105.949997,105.419998,105.949997,81.088387,943500
2011-01-14,105.989998,106.000000,105.730003,105.730003,80.920036,751900
2011-01-18,105.690002,105.739998,105.459999,105.660004,80.866432,445200
2011-01-19,105.559998,105.760002,105.529999,105.680000,80.881729,912100
2011-01-20,105.510002,105.580002,105.199997,105.279999,80.575600,846300
2011-01-21,105.250000,105.610001,105.239998,105.610001,80.828163,578200
2011-01-24,105.489998,105.690002,105.489998,105.550003,80.782257,535300
