Date,Open,High,Low,Close,Adj Close,Volume
2007-08-24,83.459999,83.470001,83.209999,83.360001,60.225163,123400
2007-08-27,83.470001,83.629997,83.360001,83.589996,60.391304,120000
2007-08-28,83.690002,84.050003,83.690002,84.019997,60.701946,274400
2007-08-29,83.940002,84.169998,83.699997,83.699997,60.470791,507600
2007-08-30,84.040001,84.199997,83.949997,84.120003,60.774231,201800
2007-08-31,83.839996,84.419998,83.760002,84.139999,60.788700,261500
2007-09-04,83.839996,84.000000,83.440002,83.650002,60.675522,281800
2007-09-05,83.779999,84.209999,83.779999,84.169998,61.052719,313300
2007-09-06,84.129997,84.199997,83.930000,83.989998,60.922081,267100
2007-09-07,84.529999,84.889999,84.489998,84.889999,61.574921,410800
2007-09-10,84.870003,85.230003,84.790001,85.080002,61.712818,238000
2007-09-11,84.980003,85.089996,84.809998,84.900002,61.582184,123200
2007-09-12,84.790001,84.839996,84.570000,84.690002,61.429844,147900
2007-09-13,84.470001,84.470001,84.099998,84.190002,61.067238,178500
2007-09-14,84.669998,84.669998,84.129997,84.300003,61.147003,160700
2007-09-17,84.250000,84.370003,84.139999,84.349998,61.183273,237900
2007-09-18,84.150002,84.470001,83.910004,84.260002,61.117954,344700
2007-09-19,84.089996,84.129997,83.769997,83.959999,60.900394,1369300
2007-09-20,83.680000,83.739998,83.010002,83.010002,60.211315,685800
2007-09-21,83.220001,83.500000,83.220001,83.430000,60.515938,754900
2007-09-24,83.459999,83.580002,83.370003,83.540001,60.595715,236300
2007-09-25,83.809998,83.919998,83.540001,83.550003,60.602970,225500
2007-09-26,83.449997,83.660004,83.349998,83.580002,60.624722,151100
2007-09-27,83.669998,83.959999,83.610001,83.849998,60.820587,437100
2007-09-28,84.040001,84.180000,83.739998,83.879997,60.842354,185600
2007-10-01,83.629997,83.779999,83.519997,83.669998,60.915146,510600
2007-10-02,83.650002,83.980003,83.589996,83.849998,61.046257,205900
2007-10-03,84.070000,84.099998,83.669998,83.790001,61.002506,1232800
2007-10-04,83.709999,83.970001,83.709999,83.940002,61.111694,120300
2007-10-05,83.470001,83.500000,83.120003,83.199997,60.572987,1173000
2007-10-08,83.300003,83.790001,83.080002,83.500000,60.791355,129100
2007-10-09,83.279999,83.459999,83.110001,83.239998,60.602051,184000
2007-10-10,83.160004,83.440002,83.059998,83.320000,60.660309,298700
2007-10-11,83.010002,83.349998,82.849998,83.330002,60.667610,264100
2007-10-12,82.940002,83.339996,82.940002,83.050003,60.463768,151400
2007-10-15,82.860001,83.199997,82.839996,83.129997,60.522045,196200
2007-10-16,83.269997,83.389999,83.160004,83.360001,60.689465,205200
2007-10-17,83.400002,84.279999,83.370003,83.870003,61.060738,201200
2007-10-18,84.139999,84.260002,84.059998,84.190002,61.293739,193200
2007-10-19,84.330002,84.940002,84.330002,84.910004,61.817963,270500
2007-10-22,84.879997,84.889999,84.580002,84.750000,61.701443,218900
2007-10-23,84.589996,84.839996,84.500000,84.730003,61.686893,368300
2007-10-24,84.930000,85.339996,84.919998,85.160004,61.999916,273300
2007-10-25,85.230003,85.279999,85.059998,85.089996,61.948967,169800
2007-10-26,84.839996,85.169998,84.760002,84.879997,61.796108,189500
2007-10-29,84.889999,85.050003,84.820000,84.949997,61.847027,171500
2007-10-30,85.000000,85.040001,84.849998,85.040001,61.912594,118400
2007-10-31,84.830002,84.980003,84.459999,84.470001,61.497601,313300
2007-11-01,84.339996,85.010002,84.339996,84.860001,61.999519,219100
2007-11-02,84.650002,85.309998,84.650002,85.089996,62.167549,337600
2007-11-05,85.220001,85.279999,84.910004,84.989998,62.094482,172100
2007-11-06,84.870003,85.180000,84.779999,84.839996,61.984901,184100
2007-11-07,85.019997,85.220001,84.900002,85.150002,62.211376,299700
2007-11-08,85.230003,85.529999,85.160004,85.339996,62.350189,1078400
2007-11-09,85.599998,85.860001,85.570000,85.849998,62.722794,276700
2007-11-12,85.970001,86.000000,85.769997,86.000000,62.832390,117900
2007-11-13,85.739998,85.739998,85.449997,85.559998,62.510998,125300
2007-11-14,85.230003,85.620003,85.230003,85.620003,62.554798,96400
2007-11-15,85.739998,86.209999,85.699997,86.099998,62.905441,210400
2007-11-16,86.110001,86.339996,86.019997,86.099998,62.905441,742300
2007-11-19,86.199997,86.809998,86.099998,86.720001,63.358494,503500
2007-11-20,86.680000,86.849998,86.330002,86.489998,63.190353,378500
2007-11-21,87.050003,87.220001,86.910004,87.169998,63.687199,317600
2007-11-23,86.949997,87.230003,86.680000,86.910004,63.497261,216700
2007-11-26,87.150002,88.250000,87.019997,88.099998,64.366684,637600
2007-11-27,87.669998,88.040001,87.029999,87.279999,63.767601,353300
2007-11-28,87.239998,87.360001,86.860001,86.970001,63.541061,159600
2007-11-29,87.440002,87.750000,87.330002,87.459999,63.899055,145300
2007-11-30,86.919998,87.580002,86.699997,87.580002,63.986778,395100
2007-12-03,88.050003,88.050003,87.400002,87.629997,64.239685,214700
2007-12-04,87.839996,87.860001,87.370003,87.709999,64.298332,196800
2007-12-05,87.410004,87.669998,87.279999,87.379997,64.056366,284600
2007-12-06,87.199997,87.279999,86.809998,86.919998,63.719177,217900
2007-12-07,86.730003,86.730003,86.199997,86.360001,63.308701,193000
2007-12-10,86.419998,86.470001,85.930000,86.160004,63.162094,257800
2007-12-11,86.279999,87.339996,86.279999,87.339996,64.027084,318800
2007-12-12,86.190002,86.849998,86.000000,86.610001,63.491951,470500
2007-12-13,86.410004,86.470001,85.970001,85.970001,63.022774,221000
2007-12-14,85.830002,85.919998,85.620003,85.720001,62.839466,240100
2007-12-17,85.900002,86.279999,85.800003,86.230003,63.213367,191000
2007-12-18,86.309998,86.690002,86.230003,86.400002,63.337971,644300
2007-12-19,86.809998,87.199997,86.300003,87.089996,63.843777,411600
2007-12-20,87.040001,87.309998,86.910004,86.949997,63.741161,308600
2007-12-21,86.889999,86.919998,86.269997,86.320000,63.279396,560200
2007-12-24,86.080002,86.220001,85.970001,86.070000,63.096088,197400
2007-12-26,85.980003,86.250000,85.589996,85.660004,62.795506,135700
2007-12-27,86.379997,86.379997,85.650002,85.919998,63.217152,211000
2007-12-28,86.220001,86.709999,86.160004,86.610001,63.724766,302900
2007-12-31,86.720001,87.129997,86.650002,87.010002,64.019112,181100
2008-01-02,86.989998,87.730003,86.940002,87.629997,64.475273,564700
2008-01-03,87.500000,87.839996,87.309998,87.809998,64.607727,198600
2008-01-04,88.000000,88.239998,87.949997,88.040001,64.776901,368700
2008-01-07,87.870003,88.300003,87.870003,88.199997,64.894630,341100
2008-01-08,88.089996,88.419998,87.870003,88.389999,65.034431,293200
2008-01-09,88.440002,88.720001,88.230003,88.250000,64.931419,335600
2008-01-10,88.430000,88.470001,87.910004,88.010002,64.754868,258300
2008-01-11,88.120003,88.589996,88.050003,88.570000,65.166870,310100
2008-01-14,88.519997,88.650002,88.400002,88.610001,65.196342,347000
2008-01-15,88.900002,89.199997,88.790001,89.190002,65.623070,353700
2008-01-16,89.239998,89.730003,88.800003,89.019997,65.497986,459400
2008-01-17,89.010002,89.790001,88.930000,89.739998,66.027733,608600
2008-01-18,89.489998,89.699997,89.309998,89.610001,65.932129,628100
2008-01-22,90.800003,90.800003,89.879997,90.610001,66.667877,863800
2008-01-23,91.760002,91.779999,90.120003,90.190002,66.358887,1417600
2008-01-24,89.910004,90.129997,89.360001,89.370003,65.755478,398500
2008-01-25,89.000000,90.199997,88.970001,90.199997,66.366188,442600
2008-01-28,89.930000,90.110001,89.779999,89.870003,66.123337,254900
2008-01-29,89.690002,89.730003,89.320000,89.510002,65.858528,433100
2008-01-30,89.339996,89.650002,89.010002,89.470001,65.829056,694000
2008-01-31,90.190002,90.190002,89.639999,89.930000,66.167542,384900
2008-02-01,90.040001,90.120003,89.559998,89.940002,66.382317,597500
2008-02-04,89.400002,89.620003,89.330002,89.440002,66.013252,442300
2008-02-05,90.059998,90.190002,89.790001,90.070000,66.478249,234400
2008-02-06,89.790001,89.940002,89.660004,89.910004,66.360176,161700
2008-02-07,89.970001,89.980003,88.680000,88.900002,65.614746,246500
2008-02-08,89.389999,89.690002,89.269997,89.650002,66.168312,219300
2008-02-11,89.800003,90.050003,89.660004,89.849998,66.315895,200000
2008-02-12,89.459999,89.709999,89.180000,89.660004,66.175652,425500
2008-02-13,89.279999,89.650002,89.250000,89.279999,65.895195,310900
2008-02-14,89.019997,89.160004,88.559998,88.790001,65.533554,477900
2008-02-15,88.930000,89.150002,88.820000,88.980003,65.673798,512000
2008-02-19,88.519997,88.790001,88.190002,88.339996,65.201385,564300
2008-02-20,88.190002,88.540001,88.089996,88.260002,65.142380,496700
2008-02-21,88.500000,89.220001,88.500000,89.169998,65.814041,361900
2008-02-22,89.120003,89.389999,88.839996,88.919998,65.629478,237200
2008-02-25,88.750000,88.919998,88.239998,88.330002,65.193977,175400
2008-02-26,88.480003,88.709999,88.400002,88.550003,65.356422,259700
2008-02-27,89.050003,89.080002,88.430000,88.760002,65.511398,201600
2008-02-28,89.500000,89.800003,89.300003,89.800003,66.279030,289500
2008-02-29,90.250000,90.809998,90.150002,90.760002,66.987534,420700
2008-03-03,90.290001,90.440002,90.010002,90.250000,66.817253,480300
2008-03-04,90.349998,90.650002,89.820000,89.910004,66.565567,305600
2008-03-05,90.110001,90.129997,89.430000,89.519997,66.276833,358300
2008-03-06,89.860001,90.360001,89.820000,90.239998,66.809891,292600
2008-03-07,90.779999,90.849998,90.120003,90.550003,67.039345,414000
2008-03-10,90.720001,91.339996,90.629997,91.199997,67.520607,200300
2008-03-11,90.480003,90.500000,90.019997,90.209999,66.787651,350800
2008-03-12,90.430000,91.300003,90.290001,91.250000,67.557632,289800
2008-03-13,91.470001,91.529999,90.519997,90.769997,67.202255,626400
2008-03-14,91.160004,91.889999,91.160004,91.709999,67.898193,301700
2008-03-17,91.669998,92.589996,91.669998,92.169998,68.238785,569100
2008-03-18,92.059998,92.059998,91.419998,91.540001,67.772369,333400
2008-03-19,91.449997,92.400002,91.419998,92.330002,68.357208,1370400
2008-03-20,92.470001,92.559998,92.080002,92.529999,68.505280,626300
2008-03-24,91.610001,91.610001,90.900002,90.900002,67.298531,898300
2008-03-25,91.190002,91.370003,91.040001,91.220001,67.535469,314600
2008-03-26,91.459999,91.589996,91.169998,91.290001,67.587242,615400
2008-03-27,91.190002,91.510002,90.980003,91.169998,67.498421,345100
2008-03-28,91.279999,91.639999,91.089996,91.529999,67.764915,131800
2008-03-31,91.919998,91.970001,91.620003,91.690002,67.883369,431000
2008-04-01,91.540001,91.540001,90.370003,90.580002,67.289818,786700
2008-04-02,90.320000,90.599998,90.080002,90.279999,67.066956,734700
2008-04-03,90.599998,90.599998,90.139999,90.279999,67.066956,560200
2008-04-04,90.750000,91.000000,90.739998,90.970001,67.579552,421800
2008-04-07,90.470001,90.639999,90.059998,90.370003,67.133781,330400
2008-04-08,90.629997,90.650002,90.290001,90.379997,67.141258,469900
2008-04-09,90.550003,91.080002,90.430000,90.919998,67.542427,761000
2008-04-10,90.919998,91.029999,90.360001,90.559998,67.274918,199700
2008-04-11,90.949997,91.089996,90.830002,90.949997,67.564674,716400
2008-04-14,90.940002,91.089996,90.660004,90.720001,67.393852,246000
2008-04-15,90.440002,90.599998,90.190002,90.309998,67.089226,273700
2008-04-16,90.250000,90.349998,89.459999,89.699997,66.636101,1116400
2008-04-17,89.669998,89.769997,89.180000,89.489998,66.480110,815000
2008-04-18,88.930000,89.470001,88.650002,89.400002,66.413223,2284800
2008-04-21,89.269997,89.519997,89.150002,89.410004,66.420708,303600
2008-04-22,89.339996,89.669998,89.250000,89.480003,66.472618,427900
2008-04-23,89.430000,89.500000,89.129997,89.389999,66.405823,191300
2008-04-24,88.790001,89.019997,88.540001,88.690002,65.885765,306600
2008-04-25,88.510002,88.750000,88.279999,88.570000,65.796623,211400
2008-04-28,88.500000,88.809998,88.459999,88.730003,65.915474,167800
2008-04-29,88.900002,89.120003,88.769997,88.889999,66.034355,144300
2008-04-30,88.860001,89.260002,88.580002,89.169998,66.242340,168700
2008-05-01,89.300003,89.370003,88.699997,88.879997,66.234917,336700
2008-05-02,88.290001,88.500000,88.080002,88.160004,65.698349,341700
2008-05-05,88.360001,88.410004,88.000000,88.290001,65.795235,158800
2008-05-06,88.470001,88.580002,87.930000,88.010002,65.586525,557400
2008-05-07,87.910004,88.400002,87.809998,88.360001,65.847374,361300
2008-05-08,88.529999,88.930000,88.480003,88.930000,66.272148,445600
2008-05-09,89.150002,89.209999,88.879997,89.029999,66.346703,236600
2008-05-12,88.949997,89.230003,88.830002,88.879997,66.234917,112200
2008-05-13,88.360001,88.559998,88.080002,88.139999,65.683464,458800
2008-05-14,88.379997,88.379997,87.779999,88.110001,65.661041,174400
2008-05-15,88.029999,88.639999,88.029999,88.599998,66.026268,269100
2008-05-16,88.400002,88.900002,88.370003,88.449997,65.914474,318100
2008-05-19,88.550003,88.680000,88.230003,88.650002,66.063499,163600
2008-05-20,88.849998,88.959999,88.639999,88.919998,66.264687,230400
2008-05-21,88.610001,88.940002,88.559998,88.709999,66.108200,183100
2008-05-22,88.370003,88.379997,87.849998,88.129997,65.676025,223800
2008-05-23,88.309998,88.650002,88.300003,88.519997,65.966591,413200
2008-05-27,88.089996,88.320000,87.959999,88.089996,65.646164,258900
2008-05-28,87.760002,87.820000,87.400002,87.430000,65.154289,197900
2008-05-29,87.230003,87.230003,86.760002,87.019997,64.848793,387600
2008-05-30,87.349998,87.480003,87.239998,87.309998,65.064903,2838400
2008-06-02,87.500000,87.660004,86.190002,87.519997,65.451553,240300
2008-06-03,87.360001,88.169998,87.180000,87.980003,65.795586,561500
2008-06-04,88.190002,88.199997,87.559998,87.660004,65.556213,462400
2008-06-05,87.410004,87.449997,87.120003,87.199997,65.212242,1079400
2008-06-06,87.699997,88.050003,87.529999,87.959999,65.780647,250000
2008-06-09,87.519997,87.730003,87.199997,87.330002,65.309456,288000
2008-06-10,87.120003,87.209999,86.680000,86.809998,64.920563,221200
2008-06-11,86.989998,87.339996,86.720001,86.900002,64.987923,247100
2008-06-12,86.519997,86.519997,86.000000,86.139999,64.419525,546800
2008-06-13,86.139999,86.430000,85.860001,85.940002,64.269951,579300
2008-06-16,86.129997,86.160004,85.800003,85.949997,64.277412,180600
2008-06-17,86.110001,86.320000,85.930000,86.239998,64.494301,266600
2008-06-18,86.389999,86.779999,86.349998,86.709999,64.845734,296200
2008-06-19,86.519997,86.610001,86.190002,86.209999,64.471886,152900
2008-06-20,86.690002,86.839996,86.470001,86.610001,64.771011,318300
2008-06-23,86.709999,86.849998,86.459999,86.570000,64.741112,472000
2008-06-24,86.800003,87.150002,86.750000,87.029999,65.085114,273400
2008-06-25,87.010002,87.080002,86.559998,87.019997,65.077606,254200
2008-06-26,87.029999,87.610001,87.029999,87.510002,65.444061,320500
2008-06-27,87.620003,88.050003,87.519997,87.940002,65.765663,173000
2008-06-30,87.839996,88.040001,87.730003,88.000000,65.810532,240500
2008-07-01,88.010002,88.110001,87.470001,87.470001,65.631950,355300
2008-07-02,87.550003,87.800003,87.489998,87.680000,65.789513,469800
2008-07-03,87.570000,87.879997,87.449997,87.709999,65.812042,261800
2008-07-07,87.769997,88.449997,87.540001,88.120003,66.119652,507900
2008-07-08,88.180000,88.470001,88.150002,88.339996,66.284729,206400
2008-07-09,88.349998,88.830002,88.250000,88.760002,66.599861,308200
2008-07-10,88.800003,88.940002,88.410004,88.790001,66.622368,291100
2008-07-11,88.790001,88.889999,87.849998,87.959999,65.999649,378000
2008-07-14,88.010002,88.639999,88.000000,88.430000,66.352249,296400
2008-07-15,88.620003,89.099998,88.540001,88.750000,66.592384,506300
2008-07-16,88.449997,88.500000,87.940002,87.940002,65.984604,309500
2008-07-17,87.900002,88.089996,87.360001,87.519997,65.669403,266400
2008-07-18,87.550003,87.730003,87.150002,87.220001,65.444366,365500
2008-07-21,87.169998,87.419998,87.050003,87.419998,65.594398,264600
2008-07-22,87.339996,87.379997,87.010002,87.120003,65.369347,263000
2008-07-23,86.949997,87.059998,86.690002,86.980003,65.264267,550000
2008-07-24,87.089996,87.779999,87.070000,87.730003,65.827057,276300
2008-07-25,87.510002,87.639999,87.099998,87.220001,65.444366,296900
2008-07-28,87.510002,87.879997,87.480003,87.720001,65.819534,363000
2008-07-29,87.580002,87.620003,87.300003,87.470001,65.631950,190000
2008-07-30,87.269997,87.800003,87.150002,87.639999,65.759544,274900
2008-07-31,88.110001,88.339996,88.040001,88.339996,66.284729,275000
2008-08-01,87.730003,88.099998,87.709999,88.080002,66.317848,308500
2008-08-04,87.919998,88.199997,87.849998,88.019997,66.272697,367500
2008-08-05,87.940002,88.040001,87.570000,87.570000,65.933846,355600
2008-08-06,87.570000,87.610001,87.199997,87.599998,65.956490,272400
2008-08-07,87.970001,88.599998,87.860001,88.419998,66.573845,341200
2008-08-08,88.510002,88.540001,88.220001,88.379997,66.543770,202800
2008-08-11,88.260002,88.260002,87.669998,87.949997,66.219963,412500
2008-08-12,88.269997,88.580002,88.239998,88.559998,66.679283,302200
2008-08-13,88.699997,88.720001,88.199997,88.370003,66.536194,210100
2008-08-14,88.639999,88.779999,88.459999,88.639999,66.739540,303000
2008-08-15,88.879997,89.110001,88.830002,88.970001,66.987976,292500
2008-08-18,88.959999,89.230003,88.879997,89.190002,67.153610,381000
2008-08-19,89.290001,89.320000,88.959999,89.059998,67.055756,373400
2008-08-20,89.220001,89.449997,89.139999,89.320000,67.251511,487300
2008-08-21,89.370003,89.370003,88.940002,89.129997,67.108459,279900
2008-08-22,88.959999,88.959999,88.699997,88.870003,66.912674,157200
2008-08-25,89.379997,89.550003,89.349998,89.459999,67.356880,232700
2008-08-26,89.360001,89.489998,89.190002,89.489998,67.379448,166900
2008-08-27,89.110001,89.650002,89.110001,89.620003,67.477356,255700
2008-08-28,89.370003,89.589996,89.199997,89.489998,67.379448,201600
2008-08-29,89.290001,89.419998,89.099998,89.379997,67.296677,496900
2008-09-02,88.889999,89.589996,88.699997,89.570000,67.663063,349200
2008-09-03,89.559998,89.900002,89.529999,89.790001,67.829239,410300
2008-09-04,89.959999,90.279999,89.849998,90.239998,68.169205,460500
2008-09-05,90.470001,90.639999,90.000000,90.040001,68.018105,363400
2008-09-08,89.430000,90.080002,89.239998,90.050003,68.025650,418500
2008-09-09,89.879997,90.529999,89.739998,90.459999,68.335327,323800
2008-09-10,89.930000,90.349998,89.870003,90.230003,68.161606,248900
