코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),21년 1Q 호실적 100기업,2Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q,발표치 21년2Q  매출액,발표치 21년2Q  영업이익,발표치 21년2Q  순이익,
A052690,한전기술,건설 및 건축자재,중견건설사,코스피,59100,22588,3822,18,0.5,0,-3.9,11.9,17.3,46.3,231.1,255,247.6,159.2,16.76,27.9,27.66,5.3,5.49,1.3,3.95,2.02,4.4,3.39,2.37,35.78,14.67,37.9,14.71,5.35,5.35,7.01,-5.37,-5.11,619.05,9.32,1.17,1.86,4.59,41.8,134.58,134.87,134.87,346.23,45.19,97.43,97.36,538.32,1.71,127,126.77,43,43,1612,7,53.22,0.48,-51.63,2.35,0.32,0.34,0.03795,0.45659,2115,4920,2501,0,1360,46,7035,4226,232,167,477,1178,631,-466,-131,35,282,773.52,1060.76,600.76,-27.08,28.76,50400,40400,17850,16650,17000,61500,15500,1,1,1,1,96,281,0.1,-0.14,-0.04,0.7,-0.01,0.69,1.18,-0.11,1.07,2.74,-0.56,2.18,3.15,-0.7,2.45,49,392,1.17041,1109,1212,1,0,0,0,0,5328,0,0,20210511,-6.1,2.9,-26.7,473.1,-41.6,-19.6,-26.6,2,2,-65.2,9,4,596,1,1,0,1,0,1,1,1,0,6,-11.9,-6.9,-11.5,3.4,-3.8,-11.9,16.2,-13,-10.2,-1.6,8.1,66,-49.1,-10,-45.6,-34.7,105.1,-32.9,-181.6,397.4,-59.3,-85.9,-174.3,355.9,-4.3,-92.2,-37.8,-25.1,-60.3,104.7,-23.5,-150.8,518.5,-28,-67.7,-153.7,391.4,26.1,-83.6,4902,329,325,4337,215,129,4486,441,264,4317,296,202,1002,821,1821,897,883,954,1584,805,68,-48,332,74,-55,141,135,10,53,-19,138,50,-27,79,99,16,0,0,0,
A052710,아모텍,IT 장비 및 소재,스마트폰 부품,코스닥,30950,3016,974,0,0,0,-1.8,-0.8,3,-3.9,-20.7,1,0.2,-11.6,6.15,12.5,11.43,5.7,-5.61,-6.02,-9.75,-3.08,4.2,-11.17,-4.8,-143.75,15.08,-27.67,15.72,1.43,1.43,1.37,0.03,0.26,-24.08,2.5,0.29,1.43,1.64,35.2,-14.71,-14.68,-14.68,-44.59,34.64,-25.49,-25.56,-22.84,-23.04,60,102.99,133,133,-7,97,0,0,0,0,0,0,0.02283,0.90261,2434,1836,1739,724,614,392,4270,2102,-118,-205,119,262,-21,-136,123,88,0,16.44,32.59,23.68,-49.57,-30.59,30050,32200,39050,30650,30900,41300,28300,0,1,1,0,75,9,-0.02,-0.18,-0.2,0.12,-0.01,0.11,0.31,0.44,0.75,-1.49,-0.57,-2.06,-9.17,-0.3,-9.47,66,566,-1.26787,-120,1856,1,0,0,0,0,-25709,0,0,20210517,-43.9,-36.9,-490.1,-31.3,-277,-563.3,-532.4,-2.9,-9.3,-275,49,144,-109,0,0,0,1,0,0,1,0,0,2,-29,-13.6,-19.7,-1.9,-9.9,-38.1,-13.9,21.8,-19.9,-50.9,79.5,1.7,-10.6,-112,-252.7,-72.4,-38.1,-170,-464.9,-113.1,-700.7,-192,-249.1,88.6,-322.9,-28.4,-165.6,-473.1,-71.9,-94.4,-4250,-104,-299.4,-28.8,-173.9,-378,14.6,-29.6,76,3154,409,253,2534,113,71,2486,70,4,2239,-49,-166,543,701,504,685,336,604,614,549,-9,47,4,36,-54,-6,-26,-33,-31,27,-55,23,-64,-54,-70,-17,0,0,0,
A052770,아이톡시,미디어 및 엔터,게임,코스닥,3180,352,1106,0,0,8.1,0,0,0,0,0,0,0,-64.5,27.33,29.3,4.14,-91.5,1.01,-58.68,-11.11,-64.52,-1414.5,-21.57,-10.38,-19.45,-11,-14.08,-7.05,3.56,3.56,6.76,-0.5,-0.51,-218.8,621.5,0.94,46.27,6.9,-5.9,-32,-31.71,-31.71,-10.48,68.94,617.54,352,-11.52,2.56,90,131.16,108,108,1,76,0,0,0,0,0,0,0,0,55,51,64,20,18,0,106,99,1,-11,6,29,-18,-14,23,7,0,0,0,0,0,0,3180,3180,3180,3180,3180,3180,3180,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,734,-1.88089,-262,1663,1,0,0,0,1,-1214,0,0,20210517,1128.5,-15.2,76.6,51.9,100.2,98.4,71.5,54.7,27.1,100.8,111,104,-25,0,0,0,0,0,1,0,0,1,2,-58.8,2144.9,-31.3,-73.8,128.9,-6.8,2211.3,1046.5,857.4,503.7,99.9,273.2,-78.7,99,103.6,39.6,65.6,95.2,37.9,96.4,307.2,14.6,63,91.8,4466.7,-164.8,93.8,63.8,-35.5,92.3,40.9,81.5,89.9,-78,20.5,60.1,82.2,401.3,-471.7,211,-101,-211,145,-61,-286,38,-21,-22,87,-1,-13,9,1,-6,1,8,16,61,13,-5,-7,-6,-9,-3,0,12,-8,-23,-7,10,-11,-4,-1,2,-8,0,0,0,
A052790,액토즈소프트,미디어 및 엔터,게임,코스닥,12950,1467,1133,41,3.6,0,-6.2,-13.4,9.3,38.1,38.1,7.9,14.6,6.1,15.76,78.3,82.21,21.7,39.64,48.86,48.01,90.8,1.3,14.66,9.66,7.04,2.89,7.05,2.89,2.92,2.92,2.64,0.04,0.01,5.43,5.2,0.61,1.33,0.89,55.3,5.87,6.1,6.1,2.91,1.99,7.38,7.37,5.41,63.94,220,220.11,52,52,164,7,0,0,0,0,0,0,0.04235,1.20044,850,1644,1788,0,698,0,2494,502,199,241,217,393,208,636,-26,0,0,50.72,43.51,53.96,16.57,-6.01,11850,9380,9380,12000,11300,21800,7840,0,0,1,1,59,65,-0.01,-0.04,-0.04,-0.13,-0.54,-0.68,-0.01,-0.52,-0.53,0.39,-1.85,-1.46,0.39,-1.82,-1.43,17,146,0.92706,60,122,1,0,0,0,0,21446,0,0,20210517,13.6,21.5,94.4,147.6,53.4,108,105.3,36.6,29.4,100,166,0,208,1,1,1,0,0,1,1,1,0,6,-14.3,27.7,-31.9,66.3,-24.2,6.7,12.7,114.6,23.8,21.6,-17.4,1.8,21.1,171.2,95.9,-116.7,2436.4,-30.4,115.7,128.2,316.5,42.3,30.6,-30.1,-42,168.5,308,165.6,-98.7,239.6,-25,1505.8,223.6,-23.9,204.2,17.1,-30.3,-4.7,291,554,66,-75,377,-11,-149,627,257,208,475,179,156,128,100,53,112,136,113,115,139,29,19,6,48,62,43,25,68,-3,10,42,41,49,34,32,126,0,0,0,
A052860,아이앤씨,기계,전력기자재,코스닥,4760,850,1786,55,3.1,1.4,-5.2,-2.7,-6.3,-0.4,0.2,11,-2,24.8,12.15,31.7,29.22,-1.3,-25.65,-41.27,-42.17,-44.83,-2.7,-21.51,-16.14,-34.15,-10.63,-29.31,-10.25,3.69,3.7,4.01,0.02,0.03,-16.41,2.55,0.6,1.59,1.88,-399.5,-8.49,-8.73,-8.73,-8.94,-24.46,-14.4,-14.41,-9.71,7.29,128,160.99,33,33,-54,24,0,0,-100,3.25,0,0,0.02894,0.98901,150,451,212,43,125,37,601,230,-59,-97,-34,73,-26,33,-13,3,0,24.21,45.32,23.37,-46.58,3.61,5080,4780,4750,4290,4855,5800,3765,0,0,0,1,82,26,0,-0.37,-0.37,-0.18,1.79,1.6,-0.54,0.69,0.15,-0.35,1.6,1.25,-0.5,3.48,2.98,74,313,-3.90954,-72,1990,1,0,0,0,0,-6632,0,0,20210517,-34.6,-12.8,-461.7,-129.6,-711.7,-583,-471.5,-15,-17.2,-440,21,100,-29,0,0,0,1,0,0,0,0,0,1,-46.6,-36.3,-27,45.7,-49.8,-77.4,-6.2,26,2.8,-20.3,73.8,-9.4,-18.1,-181.2,-417.5,-73.9,138.9,-230.2,-148.2,78.9,9.9,-15.7,6.1,87.8,-692.6,-27.2,-200,-407.4,-73.8,243.8,-210.9,-151.4,71.5,-34.8,-291.1,-345,90.3,-1255.7,40.8,429,69,61,313,18,16,456,43,55,229,-56,-61,182,76,51,52,41,71,65,53,37,-10,-19,-19,-18,-2,-17,-22,59,-10,-30,12,-30,-3,-40,-24,0,0,0,
A052900,KMH하이텍,반도체 관련장비 및 부품,반도체 부품,코스닥,2050,961,4689,76,1.6,0,0,-2.6,8.5,-0.7,13.9,1,55.9,100,14.8,22.6,17.56,5.9,8.56,2.52,-0.38,-3.83,3.3,-0.4,-0.25,-19.7,-6.49,-6.96,-2.82,1.23,1.23,1.25,3.35,0.2,-467.61,8.34,0.52,0.99,1.27,28.2,-315.21,-368.2,-368.2,-32.64,10.47,14.41,14.34,49.64,0.42,94,133.52,57,58,28,31,0,0,0,0,0,0,0.04265,1.38572,438,757,442,132,404,0,1195,783,67,-3,100,177,-49,-69,109,89,0,14.64,18.81,24.69,-22.2,-40.73,1890,2065,1800,2030,1315,2325,1125,0,1,1,1,88,82,0,-0.1,-0.1,0,-0.16,-0.16,0,-0.15,-0.15,0.01,0.37,0.38,0.03,0.21,0.24,15,244,4.37189,-2595,1372,1,0,0,0,0,-79,0,0,20210517,-13.7,-5.7,-107.2,-885.7,-13.3,-107.9,-108.6,37.2,17,-40.4,51,80,-138,0,0,0,0,0,0,1,0,0,1,45,25.6,18.4,-3.3,26.6,40.8,18.2,22.3,22.7,28.5,-3.3,-0.1,-1.3,1116.7,8.9,600,23.8,40.4,56.2,45.6,-38.2,-58.5,140,-12.3,-62,-48.1,500,-110,1250,-52.2,-27.3,-53.4,65.7,-135.8,-167.3,-27.7,149.6,-216,67.8,515,6,-4,610,42,46,590,52,22,747,73,16,143,165,159,157,201,195,195,192,18,17,15,12,28,25,9,5,17,12,-10,11,8,20,-23,-7,0,0,0,
A053030,바이넥스,제약 및 바이오,제약,코스닥,19550,6209,3176,55,1.7,0.1,-1.3,-5.1,-7.3,-37.4,-34.5,-25.2,16,115.1,24.26,48.5,48.47,2.7,13.76,12.36,9.9,25.78,0.1,7.42,4.95,24.32,13.62,33.93,13.55,4.62,4.62,4.76,0.89,0.04,161.79,5.56,1.17,2.97,3.46,464.8,45.89,46.76,46.76,18.45,25.36,33.53,33.56,38.49,3.01,344,414.18,50,50,34,30,0,0,0,0,0,0,0.05967,1.9312,894,1793,1081,184,649,18,2687,1344,185,133,242,652,255,-255,365,72,0,63.98,66.72,101.15,-4.1,-36.75,21100,31250,29850,26150,16850,36100,14500,0,0,0,0,54,35,-0.05,-0.02,-0.06,-0.09,0.01,-0.07,-0.47,-1.65,-2.12,-4.18,-3,-7.18,1.16,-4.97,-3.81,62,296,1.40507,382,974,1,0,0,0,0,5115,0,0,20210517,-13.7,6.8,16.4,1207.1,53.7,44.1,37.6,30.9,10.6,-29.2,39,97,183,1,1,1,1,0,1,0,1,0,6,70.5,5.8,33.3,20.5,6.1,6.4,8,4.3,4.6,9,-3,5.7,-6.4,314.7,62.6,192,63.8,42.5,44.8,101.9,15.8,143.8,217.9,-3.1,-18.9,-2.4,156.6,52.3,155.8,34.9,-24.7,93.9,148.3,-291.6,443.8,264.3,-25.5,-218.3,269.4,780,-75,-113,1040,69,63,1253,113,85,1330,161,64,319,305,334,312,340,330,348,326,36,25,36,17,53,51,41,40,29,17,26,15,56,42,-50,84,0,0,0,
A053050,지에스이,유틸리티,도시가스,코스닥,2080,624,2999,228,7.6,0,-1.7,-2.3,-3.3,14.3,22.4,24.2,36.4,30.8,15,21.2,18.87,5.5,4.88,8.14,4.3,7.14,7.8,6.93,3.04,4.54,2.29,4.52,2.29,0.52,0.52,0.33,0.64,0.13,9.89,1.44,0.5,0.79,0.83,10.1,11.09,11.91,11.91,4.67,13.92,10.53,10.58,4.1,-96.79,86,86.82,128,128,23,32,25.53,1.92,-39.82,5.42,1.86,1.37,0.03034,0.77665,959,750,355,2,10,0,1709,1209,59,52,59,256,138,-175,53,0,40,2.7,3.38,4.94,-20.29,-45.38,2150,1820,1700,1675,1525,2230,1300,0,0,1,1,93,60,0,-0.06,-0.06,0,-0.39,-0.39,0.02,0.05,0.07,-0.04,1.84,1.8,0.04,1.78,1.82,58,166,1.12215,98,305,1,0,0,0,0,2116,0,0,20210517,-2.3,20.1,11.6,-11,19.6,37.4,12.1,6.2,5.7,-20.7,44,1,138,1,1,1,1,0,1,1,1,0,7,11.3,-13.6,23,2.2,-11.4,-22.5,-36.8,-9.9,0.2,-52.7,-32.1,146.7,26.3,-18.8,3.3,15.6,-24.3,-7.1,-25.6,-472.3,48.1,24.4,-64.5,-191.2,304.3,88.2,-12.2,18.6,18.4,-25.9,0,-8.9,-618.7,77.4,36.9,-61.7,-194.6,309.3,80.5,1085,64,49,1335,74,58,1364,56,43,1208,52,43,285,237,411,467,221,150,370,468,15,-2,14,31,11,-10,20,38,10,-1,10,24,9,-9,19,33,0,0,0,
A053060,세동,자동차 및 관련부품,기타 자동차부품,코스닥,1820,318,1746,0,0,67.1,1.7,2,-0.5,-9.6,7.9,19.3,63.8,3.6,7.09,5.9,6.87,-3,-2.65,-0.18,-4.63,-3.53,-91.7,-62.22,-5.57,10.17,-2.15,45.43,-1.94,0.26,0.26,0.25,-0.11,-0.1,-20.16,6.2,0.48,1.65,3.53,-3.3,-5.68,-5.71,-5.71,-7.22,21.7,-10.05,-9.94,-139.47,-196.86,38,53.22,1023,1018,-6,551,0,0,0,0,0,0,0.06848,0.62179,916,90,290,82,170,132,1006,1209,-32,-56,36,71,32,29,-80,25,0,5.13,5.01,21.4,2.3,-76.04,1830,2014,1687,1525,1111,2921,1013,1,1,0,0,62,80,0,0.09,0.09,0,-0.13,-0.13,0,-0.84,-0.84,0,-1.03,-1.03,0,-2.53,-2.53,57,735,-1.21492,-46,2082,1,0,0,0,0,-3916,0,0,20210513,-19,-20.4,43.5,118.4,-67.7,44.5,17.4,-15.5,-42.3,-50,36,26,7,0,1,0,1,0,1,0,0,1,4,0.1,-14.1,18,4.6,-18.9,-42.7,-15.4,3.7,5,-22.2,31.4,19.4,-13.9,12.3,-43.4,57.9,87.5,-1566.7,-584.9,-103.2,113.6,96.9,-78.9,99.4,1250,-124.8,-12.8,52.3,46.2,-47.6,-41.9,-105.5,-72.4,170.3,74.7,-33.3,77.3,302.3,-141.3,1193,-57,-78,1408,-24,-42,1473,-3,-62,1194,-50,-88,403,359,349,297,231,304,362,312,7,6,-17,-19,-33,0,2,-1,-28,-8,-38,-44,-58,-13,27,-11,0,0,0,
A053080,원방테크,기계,기계,코스닥,46000,1975,429,4,0.9,0,-0.8,-1.4,1.7,-5.9,-5.4,3.4,0,0,20.4,14.9,19.45,7.3,6.24,5.34,3.55,3.17,7.7,8.44,4.86,7.91,20.57,11.1,31.43,0.63,0.63,1,0.29,-0.53,26.22,1.57,1.38,1.47,1.49,9,17.48,17.6,17.6,31.43,7.58,10.02,10.03,18.65,10.99,173,174.98,73,74,41,36,29.38,2.02,0,1.89,0,1.44,0,0,978,1327,1195,13,221,0,2305,3155,197,112,244,469,249,-255,149,71,930,8.96,11.81,18.12,-24.15,-50.56,45250,48900,48650,44500,0,55800,42150,0,1,1,0,82,9,0,-0.06,-0.06,-0.01,-0.05,-0.06,-0.23,0.04,-0.19,-0.45,0.01,-0.44,-1.08,0.03,-1.05,95,108,1.10426,144,522,1,0,0,0,0,31877,0,0,20210514,0,-11.6,0,287.4,-16.6,-37.8,0,0,0,0,31,2,178,1,1,1,1,1,1,1,0,1,8,69.6,159.2,-16.9,42.5,43.1,0,10.9,0,-18.7,106.2,-46.2,8,-32.1,16.7,116.4,2.7,1,12.4,0,-33.5,0,-42.6,153.3,-74.4,-20.1,10.8,-2.9,61.2,16.5,-14.2,-2.9,0,-45,0,-58.8,95.1,-76.8,-71.6,220.6,1928,186,139,1603,191,162,2284,193,139,3269,217,135,0,609,0,609,1256,675,729,495,0,45,0,46,117,30,24,26,0,31,0,38,74,17,5,16,0,0,0,
A053110,소리바다,미디어 및 엔터,미디어,코스닥,198,196,9881,18,0.2,3,0,0,0,-22.4,-36.3,-43.9,-59.4,-89.7,15.05,23.1,33.2,-15.8,-44.38,-46.03,-223.6,-48.88,-335.7,-3618.18,-145.79,-2.62,-4.45,-2.45,-3.76,1.1,1.1,1.55,0,-0.05,-8.73,26.45,1.03,4.8,17.82,-5.1,-0.49,-0.49,-0.49,-3.17,-5.08,-2.49,-2.48,-3.36,-57.14,62,68.1,1890,2382,-80,706,0,0,0,0,0,0,0.05076,0,262,11,150,14,72,0,273,178,-79,-398,-52,41,-74,51,12,6,0,0,0,0,0,0,198,255,311,353,488,491,198,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,-0.36,0.5,0.14,-0.32,-0.65,-0.97,67,1730,-1.14116,-4,2232,1,0,0,0,1,-4918,0,0,20210601,35.1,44.8,-457.5,37.5,-141.5,-497.1,-8692.4,-56.7,-97.3,-15.9,27,37,-80,0,0,0,1,0,0,0,1,0,2,-60,-59.6,-26.5,15.4,-52.8,-63.2,-66.7,-45.5,-54.3,-38.4,30.5,-14.1,-33.8,-135,2.4,-45,-29.3,-25.3,-22.3,-61.8,-8,51.8,40.5,-18.9,-15.6,41,-698.1,-141.4,-88.9,-24.5,-239.4,-474.5,26.2,-307.1,68.5,-102.7,73.6,-880.5,94,540,-40,-54,397,-58,-102,458,-75,-127,216,-94,-431,116,167,88,69,43,56,48,32,-15,-13,-23,-30,-18,-21,-25,-15,-17,-35,-63,-49,-99,-26,-257,-15,0,0,0,
A053160,프리엠스,기계,중장비 및 관련품,코스닥,19300,1158,600,60,10,0,-3.7,-10,-27.7,-37.8,14.5,123.6,74.7,219,7.46,25.2,27.39,1.4,1.08,7.3,3.23,7.28,2.5,1.03,0.95,1453.96,72.38,-386,169.73,6.21,6.23,5.27,0.07,0.08,408.46,2.01,0.55,1.06,2,43.3,173.7,204.23,204.23,72.38,156.65,612.7,579,72.19,35.32,1388,1509.82,9,9,43,1,211.54,0.26,0,1.92,0.31,0.19,0.06088,1.01348,50,580,459,37,14,0,630,186,2,6,5,47,0,-86,84,3,50,12.88,11.86,29.01,8.61,-55.59,26700,31050,16850,8630,11050,31650,7920,0,0,0,0,61,144,0,0.11,0.11,0,0.5,0.5,0,1.23,1.23,0.02,1.08,1.1,0,0.95,0.95,100,364,4.03406,4742,1322,1,0,0,0,0,407,0,0,20210517,14.8,54.9,2104,-50,124.7,2791.7,2118.7,35.8,34.5,0,39,97,-3,1,1,1,0,0,1,1,1,0,6,-35.9,0.3,-4.9,-32.6,0,-27.8,7.9,32,4.8,-18.3,-10,30.4,9.4,-130.8,124.6,15.4,-126.7,0,-266.3,126.6,146.7,279,-157.6,116.5,184.2,48.5,-90.9,2827.3,109.1,-78.3,-80,-217.8,269.1,305.8,884.3,-588.2,146.7,115.9,13,287,13,11,273,15,23,184,-4,5,184,-4,1,59,36,38,52,43,39,50,55,3,-4,-6,-2,-6,1,3,4,3,-1,-2,-1,-4,2,4,4,0,0,0,
A053210,스카이라이프,미디어 및 엔터,미디어,코스피,11050,5284,4782,26,0.5,0,-2.6,-4.7,4.7,22.5,25.4,18.1,33.1,-14.3,75.91,100.3,71.77,10.9,10.22,12.98,7.98,9.99,9.4,7.55,6.04,3.34,3.47,4.56,4.96,0.76,0.76,0.79,-1.9,-0.97,6.83,5.33,0.4,0.95,0.72,9.9,9.44,9.48,9.48,7.92,1.11,7.41,7.41,6.1,58.71,302,303.79,25,25,903,1,29.09,3.17,0.17,4.01,0,2.26,0.02053,0.56688,1838,7381,4940,23,1615,124,9219,6977,713,557,1548,6995,1582,-691,-198,423,350,20.16,27.27,29.97,-26.08,-32.74,10550,9020,8810,9360,8300,11750,8200,0,1,1,1,94,35,-0.02,-0.05,-0.07,0.08,-0.13,-0.05,0.43,0.94,1.37,0.95,-0.25,0.7,0.14,-0.91,-0.77,14,180,0.33203,78,197,1,0,0,0,0,14229,0,0,20210511,-7.4,0.1,-12.9,20.2,-2.4,-5.9,-9.9,9,5.5,4.2,39,0,1159,1,1,0,1,0,0,1,1,0,5,1.9,0.8,0.7,0.6,0.6,2,-3.1,5.4,-0.6,5.8,-0.6,-0.1,-5.4,-2.1,-1.6,-11.5,4,6.3,53,7.6,-46.5,-10.5,7.9,-48,-26.9,118.2,-0.3,-5,-10.1,5.8,4.8,24.5,11.2,-49.5,-8.2,15.9,-47.1,-38.7,144.1,6858,754,574,6908,667,516,6946,694,546,6987,738,572,1742,1823,1674,1679,1777,1766,1765,1669,171,126,186,242,261,136,99,217,169,100,135,182,211,112,68,167,0,0,0,
A053260,금강철강,철강 및 비철강,강판,코스닥,6100,1142,1872,252,13.5,0,-1.6,-6.2,-14.6,-27,73.3,90.6,100,63.8,8.45,6.6,7.66,1.7,2.47,3.97,2.11,4.53,4.2,3.55,2.7,15.38,95.17,17.57,400.32,0.6,0.6,0.49,-1.51,0.14,29.06,1.21,0.47,0.69,1.01,16.3,24.7,28.77,28.77,10.75,9.46,24.11,24.3,12.27,61.12,294,317.73,32,32,221,2,57.69,1.64,0,4.26,1.87,1.17,0.03995,0.10265,357,1126,1055,80,248,49,1483,1899,47,40,58,126,75,123,1,10,100,3.07,2.68,4.57,14.5,-32.83,7140,8360,3520,3200,3050,9560,2970,0,0,0,0,64,105,0,0.02,0.02,0.02,0.01,0.03,0.02,0.17,0.19,0.02,1.17,1.19,-1.39,0.72,-0.67,83,215,0.76144,234,789,1,0,0,0,0,2607,0,0,20210517,10.6,10.5,-26.3,0,55.3,-26.2,-21.5,10,3.1,17.6,68,16,65,1,1,0,1,0,0,1,1,1,6,-11.2,10.2,-1.1,-12.2,2.3,-25.6,14,20.4,33.5,-23.2,38.2,9.5,14.8,-11.1,72,-58.3,46.7,45.5,-65,512.2,35.6,214.3,-53.1,161.1,27.8,100.9,-6.7,-19,76.7,-17,-36.4,-29.7,-38.1,-139.7,77.7,-49.7,22.2,-138.6,850,1972,36,30,1950,15,53,1713,22,44,1752,32,28,453,408,424,439,337,466,510,586,10,1,9,7,3,9,12,23,11,15,9,15,8,9,-4,27,0,0,0,
