코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년3Q 호실적 100기업,4Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q(E) YOY,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q(E) YOY,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q(E) YOY,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q(E) YOY,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년4Q,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,영업이익 19년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,순이익 19년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,EPS 19년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q(E),발표치 21년4Q  매출액,발표치 21년4Q  영업이익,발표치 21년4Q  순이익,
A090370,메타랩스,섬유 및 의류,의류,코스피,944,626,6633,0,0,4.15,2.1,0.4,-6.1,-19.3,-20.3,-5.3,-16.5,-59.7,28.64,36.6,50.84,-27.5,-7.78,-7.55,-24.8,-9.92,-97,-26.24,-19.39,13.01,52.17,13.61,53.87,1.01,1.01,1.76,-0.161024,-0.061812,-4.38,226.5,0.65,1.95,1.07,-3.5,-4.09,-4.09,-4.09,-17.74,-58.25,-12.92,-13.04,-23.32,10.06,138,162.47,33,35,-83,9,0,0,-100,0.51,0,0,0.03014,0.48627,206,583,269,40,57,0,789,617,-48,-153,879,-240,-9,226,49,-45,64,3,0,1.01,2.16,2.68,-53.31,-62.29,1005,1170,1185,997,1130,1450,891,1,0,0,0,65,6,0,-0.01,-0.01,0,0.11,0.11,-0.15,-0.25,-0.4,0.3,-0.51,-0.21,0.29,-1.79,-1.5,21068,64,-1.51803,-206,-393,2143,1,0,0,0,0,-1002,-2771,0,0,20211115,10.3,3.6,-8.2,370.6,-1151.4,-1.7,-2.7,-17.6,-13.2,-16.7,-2866.7,50,37,46,0,1,0,1,1,0,0,1,1,5,211.2,-12.4,76.9,83.3,-4,64.3,-63.5,-14.7,-25.9,,175.5,-70.8,4.9,-12.2,,92.5,-1016,44.7,77.3,40,-119.7,-187.4,-924.5,-157.9,,-367.8,79.6,31.1,-53.5,,50.9,10.9,64.4,-84.4,25.3,-11.5,-228.6,111.6,-294.7,,-3236.9,93.9,174.5,-237.6,,82.3,25.4,81.6,-57.1,38.6,8.4,-205.6,110.1,-287,,-3239.1,94,173.3,-234.5,,268,-159,-379,474,-88,-135,869,-20,-249,834,-12,-186,-1647,-303,-476,-292,201,264,119,120,331,97,101,89,-14,7,1,12,-31,-6,-4,-7,-127,7,-55,5,-142,-9,6,-9,-244,13,-98,7,-223,-13,10,-13,,0,0,0,
A090410,덕신하우징,건설 및 건축자재,거푸집,코스닥,2110,972,4608,0,0,1.66,3.9,-2.5,-28.1,-11.9,23.4,44,31.9,60.5,7.75,8.1,7.25,1.3,-0.07,0.65,1.04,1.43,1.2,1.85,0.99,-4.51,-2.11,-4.32,-2.14,0.67,0.67,0.6,0.531939,0.352694,79.34,2.59,0.71,0.96,1.2,63.9,64.8,66.12,66.12,41.9,30.47,-1675.86,-972,92.4,14.61,98,146.12,86,86,0,65,0,0,-100,1.98,0,0,0.03935,1.18013,698,813,840,275,84,0,1511,1445,-1,15,1764,31,41,117,-215,-46,253,10,0,18.78,35.19,58.19,-46.64,-67.73,2935,2395,1710,1465,1600,3130,1350,1,0,0,0,67,56,0,0.19,0.19,0.02,1.21,1.23,0.03,0.99,1.02,-0.13,0.46,0.33,0.41,-1.59,-1.18,115,69,-3.98787,-69,-81,1275,1,0,0,0,0,637,392,0,0,20211112,19.5,28.1,121.4,-350,98.6,123,123,22,13.7,9.1,100,72,76,-225,1,0,1,0,0,0,0,1,0,3,-2.1,13.8,7.5,10,-17.3,-10.3,3.3,30.7,37.6,,12.9,-5.7,25.4,3.1,,-201.2,98.4,30.9,-75.5,-415.4,-469.7,70,126.1,108.8,,17.3,150.4,-27.1,-71.2,,-190.8,126.1,-1.1,-82.6,-626.7,-1004.7,40.5,151,119.6,,20.2,160.4,27.7,-68.2,,-178.9,124.3,-1.1,-82.6,-557.8,-861.3,33.8,148.4,118.8,,23.4,160.5,27.6,-68.2,,1259,81,87,1354,106,86,1490,26,15,1232,-82,-79,217,215,37,-171,371,303,301,295,333,314,393,405,-4,7,-35,-30,-25,13,9,3,-2,10,-36,-30,-24,14,18,6,-5,23,-82,-67,-51,31,40,13,,0,0,0,
A090430,아모레퍼시픽,가정용품,화장품,코스피,167000,97683,5849,0,0,0.06,1.8,-1.5,-10.7,-26.4,-40.7,-29.5,-13.9,-1.5,55,71.8,71.56,8.7,6.57,4.54,3.81,3.6,6.9,3.69,2.92,16.28,23.8,18.59,31.1,2.08,2.08,2.2,0.172177,0.194908,109.71,7.72,1.8,3.17,2.01,46.8,54.57,54.58,54.58,61.24,11.84,31.65,31.65,48.51,8.89,155,204.6,26,26,76,8,156.13,0.48,-24.36,0.9,0.38,0.25,0.02223,0.86937,12810,48490,21494,5254,11285,551,61300,46953,3086,1790,82899,3061,7671,33730,6001,-4357,-1542,746,800,337.97,509.49,359.01,-33.66,-5.86,187000,227000,281500,237000,194000,297000,157000,1,0,0,0,56,6,0.02,-0.08,-0.06,0.12,-0.22,-0.1,0.03,-0.6,-0.57,-0.61,-2.32,-2.93,-4.22,-2.79,-7.01,284,11,2.30046,-70,-78,1237,1,0,0,0,0,48759,36758,0,0,20211029,-5.2,-0.6,290.5,51.2,52.8,309.7,289,6.8,7.2,7.1,72.7,32,145,5255,1,1,1,1,1,1,0,0,0,6,-13.5,1.9,3,5.7,-20.6,-13.3,10.8,11.5,1.9,,6.3,8.3,-6.1,-5.8,,-76,55.8,-19.2,-11.2,-66.6,-120.1,189.2,158.9,-10.2,,-116.4,2014,-48.2,-44.8,,-91.1,317.1,-15.7,-28.1,-85.3,-15.8,88.6,454.7,314.4,,-694.1,336.5,-54.8,-34.7,,-91.1,317,-15.7,-28.1,-85.3,-15.8,88.6,454.7,314.2,,-694.1,336.5,-54.8,-34.8,,51238,5964,3940,52778,4820,3322,55801,4278,2388,44322,1430,351,6740,5683,4085,600,13337,11309,10557,10886,11569,12528,11767,11089,459,609,352,560,-92,1762,912,503,-494,717,110,96,-572,1352,611,399,-845,1226,188,165,-978,2313,1045,682,,0,0,0,
A090460,비에이치,IT 장비 및 소재,PCB,코스닥,22500,7581,3369,259,7.7,0.66,2,8.2,21,8.7,20.3,26.8,6.4,37.2,7.93,6.9,15.42,6.4,3.48,13.1,4.07,13.93,17.9,9.58,4.68,649.94,10.08,-17.35,13.44,0.87,0.87,0.57,2.44318,0.065806,44.29,5.59,0.73,3,2.06,15,19.82,21.5,21.5,4.08,12.88,25.11,25.1,4.34,9.89,85,125.49,105,105,20,41,29.81,1.11,1600,1.14,0,0.58,0.02313,0.92025,3861,3684,4611,1496,454,219,7545,8666,302,353,10933,1043,639,595,11,-299,571,448,250,674.75,589.97,250.58,14.37,169.27,18600,20700,18700,17750,21150,24450,16150,1,1,1,1,92,39,0.3,0.15,0.45,2.12,0.75,2.87,2.71,3.32,6.03,0.35,1.62,1.97,3.05,2.61,5.66,171,182,2.40346,-45,-52,975,1,0,0,0,0,12225,10771,0,0,20211026,-32,-31.4,-16.8,-290.8,-47,-16.1,-2.4,32.5,12.9,12.2,-62.3,78,68,-437,1,1,0,0,0,0,0,0,0,2,4.4,31.2,11.1,-14.7,10.2,35.7,-6.2,53.9,41.3,,-1.9,-40.1,17,105.5,,-55.1,-30.4,20.2,-31.2,-45.7,-78.6,-531.1,56.2,44.1,,-91.6,-693.3,93.3,4423.8,,-44.2,10.2,80.8,-32.5,-54.2,-1521.9,-166,145.3,63.1,,-122.9,-42.9,149.6,906.1,,-47.9,8.8,80.2,-35.2,-55.3,-1483.5,-164.8,144.2,62,,-122.9,-42.9,149.3,906.2,,6913,757,464,7679,910,839,6549,626,566,7214,340,259,1484,2674,1732,774,1708,1480,1055,2361,2317,1388,1624,3337,119,35,-23,303,25,-150,-10,437,-4,141,-102,285,-65,-93,46,465,-12,430,-310,851,-195,-278,137,1379,,0,0,0,
A090470,제이스텍,디스플레이 장비 및 부품,디스플레이 장비,코스닥,6300,920,1459,13,0.9,0,3.3,-1.7,-3.2,-12.4,-18.5,-15.1,-17.5,9.8,5.35,11.2,16.59,4.9,-6.89,-3.86,-1.81,31.47,14.8,-1.24,-0.87,23.24,2.42,-12.78,0.86,1.11,1.11,1.14,-0.831081,0.009347,-46.74,5.54,0.59,1.76,0.76,11,-60.78,-61.5,-61.5,3.61,-27.17,-16.19,-16.14,-29.41,36.3,263,269.16,43,43,-15,31,0,0.79,-53.22,2.34,0,0.42,0.01712,0.81998,519,1211,853,19,211,0,1730,827,-57,-15,8292,-102,-32,93,39,53,181,111,50,1.49,2.87,11.88,-48.02,-87.43,6510,7190,7730,7420,7640,8480,6100,1,0,0,0,74,3,0,0,0,0.08,0.05,0.13,-0.64,-0.03,-0.67,-0.59,-0.17,-0.76,0.54,-0.48,0.06,628,28,-4.65744,-62,-119,1638,1,0,0,0,0,2365,-1236,0,0,20211115,-17.1,46.1,76.6,32.1,-30.5,59,73.5,11.4,-1.8,-1.8,54.5,95,9,-72,0,1,0,1,0,1,0,1,0,4,-80,-36.8,-77.9,0.6,-9.9,-47.7,-16.5,-40.5,-39.4,,-46.4,35.1,-15.9,-0.4,,-110.2,17.4,-93.7,-93.7,-2675,-410.6,112.8,78,64.5,,-90.3,101.2,-1602,-2.1,,-119.2,74,-89.1,-80.2,-987.5,-3563.7,126.1,86.7,386.2,,-268.4,110.9,-162.3,1249,,-119.2,74,-89.1,-80.2,-987.5,-3563.7,126.1,86.7,386.2,,-268.5,110.9,-162.2,1249.1,,5708,1006,741,1262,63,81,1269,4,16,1144,-103,-142,5076,555,110,-973,342,289,342,334,179,242,203,203,-8,-4,-35,-22,-42,1,-8,-8,2,4,-42,-22,-82,9,-6,64,16,27,-286,-153,-562,61,-38,437,,0,0,0,
A090710,휴림로봇,기계,산업용 로봇,코스닥,747,936,12534,4,0,50.93,2.3,1.9,-7.2,-25.3,-28.9,-35.6,-60.6,-35.9,4.3,16,25.26,-19.4,-33.61,-13.26,-45.08,-183.25,-10.4,-18.43,-12.11,-19.25,0,-18,-1148.8,3.83,3.84,3.24,-0.075022,-0.011622,-13.39,14.59,1.17,3.16,1.57,-96.1,-8.51,-8.53,-8.53,-1.77,-13.23,-11.35,-11.41,-24.43,5.24,125,138.63,52,52,-36,38,0,0,0,0,0,0,0.03234,1.18869,311,597,360,35,396,23,908,244,-82,-110,476,-17,-69,39,-48,-23,211,4,0,6.17,6.97,6.18,-11.58,-0.23,805,1000,1050,1160,1895,1945,675,1,0,0,0,38,11,0,-0.01,-0.01,0,0.16,0.16,0,-0.13,-0.13,0,0.1,0.1,0.04,0,0.04,829,34,-1347.73,-108,-241,2040,1,0,0,0,0,-61,-1055,0,0,20211115,-24.3,-13.3,-184.5,68.5,-58.5,-196.9,-174.3,19.5,36,-9.8,-71.4,106,62,-52,0,0,0,1,1,1,0,0,0,3,-71,4.3,-57.1,-42.7,17.6,-54,20.8,81.8,-13.2,,-72.8,206.1,15.7,-9.8,,-302.3,-65.4,-284.1,35.8,-71.2,-210.7,42.5,45.3,-95.5,,-1088.8,84.7,35.7,-67.5,,2205.9,-201.1,-1217.6,51.1,521.5,862.3,-401.5,-794.7,-178.9,,49.3,-168.6,67.4,-136.2,,1440.1,-113.7,-987.2,58.3,516.1,852.8,-304.7,-585.1,-152.3,,49.3,-155.3,71.7,-124.2,,715,44,17,307,-81,-190,176,-52,-93,207,-89,392,31,-272,-113,472,49,57,44,83,23,69,80,72,-19,-15,-10,-5,-58,-9,-6,-10,-33,-34,8,168,251,-172,-56,-132,-40,-41,10,202,302,-167,-47,-106,,0,0,0,
A090740,연이비앤티,디스플레이 장비 및 부품,디스플레이 부품,코스닥,2105,403,1912,0,0,1.2,0,0,0,0,-55.6,-61.2,-51.4,-5.8,8.39,5.9,3.96,0.7,1.15,-0.75,-7.51,2.39,-81,-61.56,-10.69,6.88,5.93,7.9,6.81,0.16,0.16,0.16,-0.033863,0.003336,-2.79,14.02,0.45,2.02,1.31,-4.3,-2.13,-2.13,-2.13,6.82,6.48,14,13.9,-21.76,-124.57,56,67.46,402,476,4,195,0,0,-100,4.69,0,0,0.04606,0.70889,1461,307,959,156,338,300,1768,2516,29,-189,1603,-1005,104,148,59,-5,17,8,0,0,0,0,0,0,2105,2105,4745,5430,4330,8000,2000,0,0,0,0,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38,4.38,970,191,-2.25163,-446,-664,2221,1,0,0,0,1,-7291,-11874,0,0,20211115,34.1,51.4,63.8,206.3,3733.3,59.2,56.4,2.2,-15.1,-16.2,0,45,24,51,0,1,0,1,0,0,0,1,0,3,-1.8,-9.4,5.6,10,-15.5,-13.6,1.8,-7.1,-16.1,,-9.8,-8.8,2.6,-0.7,,111.5,3272.1,144.3,100,-87.1,977.5,186,137.4,-139,,29,-17.3,-56.9,-184.8,,-382.5,63,112.5,220,-1306.3,-2966.6,1965.6,99.2,2069.3,,-35881.3,126,-105.9,459.4,,-308.5,62.9,112.5,220,-1121.2,-2497.6,1940.3,99.2,2044.1,,-35895.5,125.7,-105.9,459.1,,2720,-131,-160,2873,58,20,3161,116,64,2672,15,-772,-1000,125,400,-4085,770,597,671,738,666,607,623,619,1,-15,2,12,15,13,5,-5,-9,3,-504,-1,-270,70,-4,15,-55,18,-2669,-4,-1428,367,-21,77,,0,0,0,
A090850,현대이지웰,IT서비스,인터넷서비스,코스닥,11350,2695,2374,0,0,0,-2.6,5.6,13.6,1.8,3.7,12.4,1.8,200.7,34.13,52.5,51.65,10.5,20.09,12.18,19.19,9.96,10.7,27.55,12.47,14.55,11.05,48.13,11.08,3.04,3.04,2.95,0.134868,0.09437,69.13,7.59,2.14,3.15,4.37,23.8,15.85,15.82,15.82,29.67,12.05,15.12,15.14,24.25,18.85,172,173.53,99,121,6687,1,13.77,0.48,85.15,1.17,0,0.25,0.02573,0.76417,746,617,1254,13,97,0,1363,886,178,170,2598,717,183,465,185,-425,103,129,55,41.03,30.37,17.22,35.11,138.32,9990,11150,10950,10100,11150,13500,9100,1,1,1,1,84,25,-0.08,-0.04,-0.12,0.62,0.33,0.95,1.59,0.52,2.11,2.13,0.49,2.62,5.58,0.3,5.88,73,104,1.03121,-63,-24,712,1,0,0,0,0,4153,8602,0,0,20211115,1.9,3.5,117.4,264.7,38.6,120.8,113.2,4.1,6.1,6.1,3514.6,218,8,56,1,1,1,1,1,1,1,1,0,8,49.3,2.5,25.2,4.4,14.3,4.4,4.5,0.8,0.3,,-21.1,51.1,-23.4,9.8,,209.3,42,62.8,40,35.7,32.5,28.2,49.1,98.1,,126.7,122.6,-32.3,-42,,331.8,126.3,-9.1,150,90,821.7,157.4,-17.7,314.4,,303.6,366.8,-78.4,1.8,,259.8,117.3,-10.7,129.1,75.9,753.3,142.3,-19.6,314.4,,303.7,366.7,-78.4,1.8,,584,43,22,731,70,20,763,98,50,872,133,95,111,99,227,400,172,259,206,227,179,271,208,228,24,55,32,14,32,71,48,28,2,40,27,5,22,103,22,23,11,179,117,23,93,435,94,96,,0,0,0,
A091090,세원이앤씨,제약 및 바이오,바이오,코스피,1315,1913,14551,0,0,16.53,6.5,-1.5,16.4,39.9,25,33.9,-9.6,-31.9,0,0,5.41,-3.5,-17.8,-6.39,-25.14,-0.73,-6.3,-10.19,-5.81,9.84,34.16,-35.43,24.63,2.6,2.6,3.17,-0.041111,-4.46835,-10.88,2.37,0.66,1.07,1.05,-17.2,-10.34,-10.36,-10.36,-434.77,-22.82,-14.59,-14.6,-49.61,-12.18,90,98.77,75,75,-17,43,0,0,0,0,0,0,0.03905,1.26879,1367,1815,1134,98,382,134,3182,736,-131,-185,1247,-138,-99,-2,195,-6,-173,249,0,39.25,43.21,51.76,-9.17,-24.17,1130,940,1052,982,1455,1857,825,1,1,1,1,71,59,0,0.35,0.35,0.18,-0.14,0.04,0.19,0.28,0.47,0.26,0.23,0.49,0.35,0.24,0.59,125,59,-3.30248,-101,-216,2001,1,0,0,0,0,-20,-1527,0,0,20211115,-100,-100,-311.1,22.9,-994.5,-655,-270.2,-8,2.2,-12.5,-666.7,90,48,-54,0,1,0,1,1,1,0,0,0,4,-30.5,-49.8,-15.4,35.9,-39.6,-67.7,-38.6,-38,-41.8,,-32.4,23.6,-10.9,-21.8,,-257.9,-549.9,-355.3,116.5,-475,-346.1,-309.6,-777.4,42.1,,-279,44.6,33.2,58.8,,-245.5,-278.4,-119.5,66.3,-366.7,-550.6,24.4,1151.7,96.9,,-624.9,114.2,-0.5,-103,,-211.7,-252,-119.5,66.3,-320.9,-487,7.1,1004.3,97.3,,-567.8,113.5,-0.6,-103,,1581,38,-77,1338,-97,-169,1819,16,-57,1099,-60,-266,-63,-139,-47,-197,543,353,311,259,175,217,193,151,26,17,3,-17,-63,-35,-23,-10,-39,29,-3,-35,-256,36,36,-1,-32,24,-3,-28,-189,26,26,-1,,0,0,0,
A091120,이엠텍,IT 장비 및 소재,스마트폰 부품,코스닥,23100,3670,1588,67,4.2,-1.08,0.4,-1.7,-8.7,-12.8,28,31.3,77,29.8,21.97,21.6,20.42,3.6,9.35,9.44,9.13,12.16,5.6,14.85,9.29,9.58,7.28,58.25,16.41,0.98,0.98,0.86,0.028195,0.060205,17.01,3.48,0.59,1.28,1.59,21.7,10.25,10.7,10.7,7.05,7.26,10.46,10.46,9.08,11.06,160,231.94,59,60,46,32,0,0,-100,2.44,0,0,0.03094,0.95745,1382,2310,1788,558,717,2,3692,3756,351,343,14539,2147,529,813,383,-359,281,320,0,14.71,27.92,31.66,-47.33,-53.55,25300,26500,18050,17600,13050,27800,11600,1,0,0,0,83,99,0.04,-0.04,-0.01,-0.07,0.08,0.01,0.41,0.22,0.63,-1.3,0.07,-1.23,1.84,0.27,2.11,118,169,2.96053,-49,12,476,1,0,0,0,0,11707,25944,0,0,20211112,132.3,101,308.3,173.3,242.3,280.1,312.4,33.5,30.9,32.3,243.8,59,69,63,1,1,1,1,0,1,1,1,1,8,45.5,54.3,47.1,-6.2,5.5,80.5,130.2,86.2,-1.2,,-18.3,16.5,-25.5,39.4,,-84.6,319.6,55.9,-126.4,137.5,254,236.2,137.3,11.9,,21.2,-7.2,-61.6,159.4,,-83,378,347.2,-98.3,125,164.9,476.3,154.4,114.8,,-13.8,133.6,-68.4,237.1,,-84.6,379.5,328.6,-98.4,125,164.9,476.1,155,117.1,,-13.8,133.6,-68,237.1,,1944,136,53,2860,212,237,2682,-56,4,2829,21,9,364,1559,25,56,490,448,412,1084,885,1032,768,1071,-71,-75,-105,90,109,102,39,101,-81,-32,-71,61,52,122,39,130,-501,-202,-442,377,325,760,243,819,,0,0,0,
A091340,S&K폴리텍,IT 장비 및 소재,스마트폰 부품,코스닥,5580,653,1170,79,6.7,0,3,1.5,-2.1,-6.2,-3,7.1,12.4,50,15.54,14.2,13.22,4.7,1.85,0.05,-0.3,2.04,6.6,-0.95,-0.33,5.92,4.8,14.2,5.77,0.22,0.22,0.2,-0.457574,0.041404,-50.23,1.12,0.43,0.72,0.69,11.2,-67.69,-72.8,-72.8,9.73,4.58,11.97,11.87,371.02,29.86,107,144.35,138,187,5,87,0,4.48,672.73,5.38,0,2.36,0.02083,1.01073,1767,947,1962,514,137,0,2714,2970,55,-9,8092,-76,179,423,109,-8,65,63,250,2.68,4,5.34,-33.08,-49.9,5700,5950,5750,5210,4965,6310,4810,1,0,0,0,88,16,0,-0.02,-0.02,-0.02,-0.04,-0.06,0.08,1.05,1.13,0.17,0.67,0.84,0.32,1.96,2.28,62,60,34.4923,-20,-116,1611,1,0,0,0,0,4414,-924,0,0,20211115,-12.2,-12.5,-153.5,-63.8,-41.6,-152.6,-161.6,10.4,-3.7,-3.6,-44.4,52,74,46,0,1,0,1,0,0,1,0,1,4,42.8,10.7,57.9,19.9,-24.6,-16.5,-2.5,75.9,12.9,,-8.3,1.6,17.1,3.4,,-64.3,-35.3,37.8,90.4,-86.4,-77,-45.5,279.7,-98.7,,-56.7,-79.2,1060.5,-98.8,,-272.2,-159.3,133.3,82.1,-140.5,-424.4,57.5,586.3,235,,-376.3,132.6,-26.7,18.6,,-272.2,-159.1,133.3,82.1,-140.5,-424.4,57.5,586.1,235,,-376.4,132.6,-26.8,18.6,,1786,98,36,2820,135,84,3380,257,153,2550,35,-62,308,718,1307,-530,802,698,453,730,669,680,797,824,65,6,-20,34,15,3,36,0,18,12,-3,-12,-59,19,14,17,156,105,-25,-106,-506,165,121,143,,0,0,0,
A091440,텔레필드,통신,통신장비,코스닥,2730,251,917,55,6,0,2.4,-2.8,-13.9,-24.2,-34,-28.3,-16.1,-1.8,19.14,21.3,28.41,-8.7,-14.86,-40.38,-18.38,-24.96,-19.2,-43.87,-16.5,13.59,10.46,17.93,11.99,0.68,0.68,1.17,-0.000588,-0.269942,-5.99,2.32,0.41,1.39,1.62,-8.1,-3.47,-3.7,-3.7,-4.67,-9.56,-4.6,-4.56,-2.89,9.56,60,152,167,166,-28,125,0,0,0,0,0,0,0.02383,0,257,155,281,170,39,0,412,370,-55,-68,1685,-738,-36,79,18,-22,-49,4,0,0.78,1.51,1.42,-48.33,-44.99,3170,3600,4135,3810,3255,4365,2555,1,0,0,0,63,7,0,0.04,0.04,-0.03,0.37,0.34,-0.03,-0.11,-0.14,0.01,0.43,0.44,0.01,-1.1,-1.09,43,295,-3.08335,-158,-426,2163,1,0,0,0,0,-1603,-8905,0,0,20211115,-28.2,-33,-13380,-57.6,-2005.1,-12353.3,-14722.8,-24.7,-31.6,-31.8,-1500,4,213,14,0,1,0,1,0,0,0,0,1,3,7,-19.4,-19.3,87.1,-29.2,-25.6,-56.3,18.5,3.2,,227.2,-78,187.4,-50.1,,-744.4,-1644.9,-1311.1,152.3,-201.8,-139.5,-5700,148.3,-11.1,,11.6,-48.9,139.7,-312.7,,-1460,-10100,-2560,139,-241.7,-142.9,-617.3,111,17.1,,-27.6,-76.9,107.9,-565.1,,-1131.1,-6291.7,-1981.3,139,-240.4,-142.5,-612.3,111,17.3,,-27.4,-76.9,107.9,-564.2,,374,9,5,302,-109,-123,565,57,48,400,-58,-68,72,-1352,528,-741,229,86,91,52,171,38,108,54,44,0,-21,-20,-17,-26,10,-22,48,-5,-26,-16,-21,-37,3,-13,530,-56,-285,-177,-225,-399,31,-146,,0,0,0,
