코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,과거 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (딩일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),19년 2Q 호실적 100기업,19년3Q 호실적예상 100기업,3Q 발표 =1,마지막 리포트일,실적 발표일,19/3Q 매출액 컨센대비,19/3Q 영업이익 컨센대비,19/3Q 순이익 컨센대비,19/2Q 매출액 컨센대비,19/2Q 영업이익 컨센대비,19/2Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점)
A093320,케이아이엔엑스,IT서비스,인터넷서비스,코스닥,31350,1530,488,31,6.4,0,-0.2,-1.9,-2.8,-19.8,-6.7,45.8,21.5,97.8,31.6,48.4,19.2,24.4,25.3,12.4,17.6,16.65,14.1,13.7,8.48,15.77,2.55,2.55,0.79,24.79,2.7,1.07,1.66,2.09,1.74,13.5,11.1,11.86,11.86,11.95,11.25,10.48,8.37,10.48,10.48,19.7,430,429.47,25,25,14,15,1.3,385.71,2.9,0,1.08,0.03174,0.71256,186,731,488,0,184,76,917,599,146,129,215,290,180,-227,-56,83,400,7.61,6.94,10.71,9.68,-28.9,32250,39100,33600,21500,25800,43850,20500,0,0,0,0,71,53,0.08,0.06,0.13,0.07,0,0.07,-0.25,-0.66,-0.91,-1.84,-0.29,-2.13,4.24,-2.83,1.41,77,195,0.3461,93,0,454,358,1,0,0,0,33606,0,0,0,0,20191007,20190731,0,0,0,-1.9,2.6,-8.6,0.7,0.7,1.4,24.8,23.7,13.2,60,17,27,14,20,55,0,97,1,1,1,1,0,0,1,0,0,5
A003100,선광,운송 및 물류,운송인프라,코스닥,15450,1020,660,58,8.8,0,-0.6,-0.3,-0.6,-9.1,-14.4,-10.7,-16.5,-18.7,4,21.2,11.5,12.3,0,-0.5,3.1,3.1,1.3,1.3,2.77,-10.1,0.75,0.75,0,3.69,0.67,0.34,0.43,0.34,0.34,11.8,9.9,10.85,10.85,15,0,0,9.22,6.04,6.04,-349.2,81,82.41,137,138,128,23.3,2.6,1.12,2.83,1.87,2.17,0.01256,0.41588,4177,3026,615,13,2340,295,7203,1369,169,94,500,290,368,-364,123,469,400,0.56,0.36,0.43,57.81,29.75,15550,17000,18050,17300,18500,18900,15350,0,0,0,0,82,1,0,-0.02,-0.02,-0.01,-0.02,-0.03,-0.04,-0.05,-0.09,-0.09,-0.09,-0.18,-0.62,-0.26,-0.88,51,100,0.97282,85,0,396,358,1,0,0,0,18117,0,0,0,0,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,93,31,0,0,59,4,-101,1,1,1,1,0,0,1,0,0,5
A046120,오르비텍,기계,우주항공,코스닥,4020,956,2379,89,3.7,0,-12.5,-13.2,-3.5,-4.1,-19.3,-14.1,-30.6,-18.7,5.4,10.7,4.4,5.9,0,-1.5,4.2,4.2,2.1,2.1,-22.14,-12.26,1.35,1.35,0,45.5,4.66,0.84,2.13,1.38,1.38,44.2,31.75,32.97,32.97,79.67,0,0,14.85,22.76,22.76,-0.4,72,116.76,102,102,50,0,0,-100,3.51,0,0,0.04387,1.7543,710,694,706,268,273,54,1404,708,42,29,78,76,-44,-44,95,34,0,49.89,23.91,53.69,108.63,-7.09,4165,4190,4980,4680,5790,7190,3035,0,0,0,0,56,32,0,-0.09,-0.09,0,-0.17,-0.17,0,1.1,1.1,-0.03,-1.97,-2,-0.13,-2.08,-2.21,30,164,0.97492,257,0,979,358,1,0,0,0,1562,0,0,0,0,0,20190813,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,18,4,0,121,135,-78,1,0,0,0,0,0,1,0,0,2
A011160,두산건설,건설 및 건축자재,중견건설사,코스피,1275,4206,32990,1448,4.4,323.5,-1.5,-1.2,0,-8.6,-2.7,-9.7,-34.9,-67.6,4.6,6.6,-0.4,-3.2,0,-44.9,-87,-87,-21.9,-21.9,-4.37,-4.31,0.26,0.26,0,-0.62,1.7,0.19,0.34,0.74,0.74,-2.1,-0.81,-0.84,-0.84,175.25,0,0,0,-8.2,-8.2,-193.3,58,58.07,262,298,119,0,0,-100,3.64,0,0,0.03088,0.9735,17055,5722,8926,78,9476,542,22777,15970,-513,-4979,-410,1052,-962,-525,1236,14,0,0.44,1.04,1.63,-57.54,-73.06,1275,1395,1310,1412,1958,1958,1090,0,0,0,0,65,17,0,0,0,0,0,0,0,0.01,0.01,0.03,-0.01,0.02,0.08,-0.24,-0.16,44,389,-1.7294,-7,0,2054,358,1,0,0,0,-19235,0,0,0,0,0,20190725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-33,0,100,2,-976,0,0,0,1,0,0,0,0,1,2
A094850,참좋은여행,레저산업,자전거,코스닥,5850,819,1400,80,5.7,0,-0.9,-4.4,-6.4,-16.5,-29.8,-29.7,-42.4,-32.5,36.3,84.7,18.6,17.2,19,11.4,11.2,12.09,5.9,6.8,9.43,9.52,1.25,1.25,0.32,9.19,3.3,0.98,2.13,1.01,0.89,20.8,8.58,9.1,9.1,9.75,7.38,7.38,7.72,7.31,7.31,-5.7,0,100.5,89,89,33,22.8,2.9,71.51,2.39,0,2.42,0.01952,0.73618,715,807,668,9,800,41,1522,653,112,90,129,553,87,-22,-70,1,170,2.44,1.99,2.17,22.42,12.28,6250,7010,8330,8320,10150,10150,5700,0,0,0,0,58,3,0.05,-0.07,-0.02,0.02,-0.17,-0.15,0.01,-0.43,-0.42,-4.76,-1.01,-5.77,-14.3,-0.92,-15.22,31,103,0.30733,71,0,297,358,1,0,0,0,8229,0,0,0,0,20190523,20190814,0,0,0,-8.3,-40,-30,0,0,0,-3.5,-17.2,23.3,20,-31,1,5,13,1,117,86,1,1,0,0,1,0,1,0,1,5
A002360,SH에너지화학,화학,합성수지,코스피,1030,1145,11113,63,0.6,0,-2.4,-2.8,-1.4,-14.5,-10,-5.1,-12.7,-37.2,6,4.5,7.7,-1.7,0,12.3,-1.7,-1.7,-1.4,-1.4,7.43,8.74,0.71,0.71,0,-76.78,2.86,0.49,1.72,1.14,1.14,18,-66.95,-67.35,-67.35,-35.78,0,0,0,-42.41,-42.41,54.3,683,831.93,20,21,4,110.5,2.2,-5.9,6.22,0,1.83,0.02942,1.21684,206,1003,828,148,28,0,1209,1620,-27,-17,-4,73,154,-51,-29,23,23,9.23,8.08,57.37,14.19,-83.91,1045,1205,1145,1085,1180,1515,899,0,0,0,0,68,15,0,-0.05,-0.05,0,0.09,0.09,0,-2.78,-2.78,0.08,0.29,0.37,-0.13,-3.4,-3.53,40,233,1.95825,-332,0,1453,358,1,0,0,0,-310,0,0,0,0,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,-128,-3,-6,0,64,48,131,0,1,0,1,0,0,1,0,0,3
A041440,에버다임,기계,중장비 및 관련품,코스닥,4675,838,1792,7,0.4,0,-6.2,-7.6,-5.2,-13.3,-26.1,-19.4,-44.2,-49.9,15,15.5,6,2.6,0,8.1,2.2,2.2,1.4,1.4,8.19,15.24,0.3,0.3,0,8.78,1.5,0.44,0.94,0.44,0.44,13.2,19.87,19.95,19.95,11.03,0,0,7.72,11.64,11.64,124.1,96,230.98,52,52,18,19.4,2.4,-24.29,5,1.1,2,0.02349,0.9812,991,1920,2031,1184,155,0,2911,2821,72,42,145,437,103,-49,-66,48,110,2.25,0.9,1.05,150.26,114.59,4930,5390,6330,5800,8380,8380,4300,0,0,0,0,56,9,0,0.02,0.02,0,-0.01,-0.01,0,0.03,0.03,0,-0.01,-0.01,0.02,-0.89,-0.87,29,100,1.73148,156,0,734,358,1,0,0,0,3005,0,0,0,0,20170821,20190808,0,0,0,0,0,0,0,0,0,0,0,0,0,-42,-2,1,0,86,185,55,1,1,0,1,1,1,1,0,0,6
A013520,화승알앤에이,자동차 및 관련부품,기타 자동차부품,코스피,1980,1278,6456,330,5.1,0,1,2.6,7.6,-1.5,-13.5,-4.6,-9.2,-43.1,20.9,17.4,4.8,4,0,5.1,-13.8,-13.8,-2.7,-2.7,1.44,2.04,0.08,0.08,0,-1.89,1.16,0.23,0.75,0.51,0.51,3.8,-3.52,-3.7,-3.7,3.33,0,0,6.07,2.08,2.08,-264.2,54,77.59,417,418,294,0,1.3,-19.05,4.83,0.75,1.08,0.02441,1.09972,10413,2492,7036,2176,1048,0,12905,15469,614,-345,1176,2688,886,-496,-150,259,25,1.39,2.88,6.88,-51.66,-79.79,1840,2010,2290,2075,2180,2380,1665,0,0,1,0,83,19,0,-0.03,-0.03,0.12,-0.05,0.07,-1.02,-0.28,-1.3,-1.1,-0.19,-1.29,-1.38,-0.06,-1.44,44,222,-3.15521,-29,0,1919,358,1,0,0,0,-6790,0,0,0,0,20160928,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-11,0,67,61,627,0,1,0,1,0,0,1,0,1,4
A001570,금양,화학,기타 화학,코스피,2115,932,4405,513,11.6,2,-2.3,-3.2,-0.9,-3.4,-11.3,-13.7,-11.5,-39.7,17.3,22.3,5.9,7.3,0,6.1,23,23,8.5,8.5,6.27,7.58,0.54,0.54,0,5.62,3.48,0.53,1.71,1.14,1.14,-17.4,4.36,4.93,4.93,25.89,0,0,8.7,7.46,7.46,-22.3,71,92.52,169,170,90,15.1,3.8,150.69,6.58,0,3.17,0.01975,0.62627,1398,821,1190,271,517,0,2219,1720,125,189,162,383,149,-40,-36,26,80,0.34,0.46,0.49,-26.07,-30.67,2135,2190,2385,2450,2390,2700,1990,0,0,0,0,78,6,0,0,0,0,0,0,-0.03,0.01,-0.02,-0.09,-0.14,-0.23,-0.17,-0.17,-0.34,33,215,1.76192,58,0,197,358,1,0,0,0,3617,0,0,0,0,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2,25,0,94,70,123,1,1,1,0,1,0,0,1,0,5
A002880,대유에이텍,자동차 및 관련부품,차량 시트,코스피,917,980,10692,0,0,3.5,-2.3,-2.7,-2.3,-6.4,-19.6,-30.3,-9.2,-50.3,20.9,15.5,1.4,2,0,-0.9,-19.6,-19.6,-2.1,-2.1,2.73,12.73,0.08,0.08,0,-5.43,2.83,0.79,1.42,1.03,1.03,6.4,-5.27,-5.27,-5.27,-17.5,0,0,7.74,4.22,4.22,-361.4,49,68.42,487,824,219,0,0,-100,4.46,0,0,0.03365,0.78277,7811,948,4269,1233,1209,169,8759,11801,232,-186,502,1832,358,-228,-62,281,0,1.37,1.42,2.35,-3.8,-41.74,939,980,1140,1315,1010,1370,789,0,0,0,0,67,16,0,-0.03,-0.03,0,-0.02,-0.02,-0.01,0.41,0.4,-0.03,1.44,1.41,0.45,2.24,2.69,36,130,-3.43615,-41,0,1863,358,1,0,0,0,-2215,0,0,0,0,20160323,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,-48,0,47,40,77,0,1,0,1,0,0,0,0,1,3
A083650,비에이치아이,기계,보일러,코스닥,2210,575,2600,42,1.6,0,-1.6,-3.1,12.8,-7.5,-29.5,-34.8,-33.2,-38.8,0,0,-2.7,-16.1,7.2,-21.1,-53,17.45,-10.3,4,2.21,2.33,0.3,0.3,0.03,-1.26,5.31,0.76,1.05,0.82,0.67,9.9,-1.51,-1.54,-1.54,-1.42,3.86,3.86,0,-1.85,-1.85,-282.3,57,58.47,414,414,261,0,0,-100,3.69,0,0,0.04966,1.06813,2918,705,1295,32,237,16,3623,1930,-311,-374,-224,-54,260,-44,-59,13,0,0.96,1.08,2.68,-11.28,-64.16,1960,2390,3135,3390,3310,4630,1760,0,0,1,0,48,26,0,-0.03,-0.03,0,-0.03,-0.03,0,-0.44,-0.44,0,-0.6,-0.6,0,-2.2,-2.2,15,108,-0.98451,-12,0,2032,358,1,0,0,0,-18319,0,0,0,0,20180912,20190814,0,0,0,0,0,0,0,0,0,0,-0.7,139.8,20,0,-12,-33,21,200,8,247,0,1,0,1,0,0,1,0,0,3
A141020,포티스,IT서비스,인터넷서비스,코스닥,743,547,7358,0,0,63.4,8,8.2,39.7,-17.6,-46.7,-67.7,-61,-78.2,5.8,11.8,-18.6,-26.5,0,-82.5,-81.2,-81.2,-22.1,-22.1,-2.56,-2.3,1.07,1.07,0,-4.64,15.15,1.24,5.35,1.94,1.94,-6.1,-2.39,-2.39,-2.39,-0.98,0,0,0,-4.05,-4.05,25.4,112,120.99,278,268,252,0,0,0,0,0,0,0.0553,0.22122,755,282,894,65,75,7,1037,509,-135,-229,-131,60,-214,-342,422,24,0,35.29,49.06,33.83,-28.07,4.31,532,902,1395,2300,1905,3150,486,1,1,1,0,24,53,0,0.15,0.15,-0.01,-0.68,-0.68,-0.04,-1.19,-1.23,-1.25,-1.84,-3.09,-3.23,-1.88,-5.11,13,156,-1.6191,-19,0,1997,358,1,0,0,0,-3967,0,0,0,0,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,-20,0,69,93,-238,0,0,0,1,0,0,0,0,1,2
A108380,대양전기공업,조선,조선기자재,코스닥,12600,1205,957,20,2.1,0,-0.8,-0.4,-2.7,-2.7,-6.7,1.6,-7,4.6,8.9,15.4,10.2,7.4,7.9,8.7,6.5,6.21,4.9,4.7,-47.07,-20.42,0.78,0.78,5.99,5.48,1.25,0.59,0.74,0.6,0.56,8.8,8.94,9.13,9.13,7.93,10.66,8.99,13.89,10.48,10.48,87.3,208,262.17,33,33,1,0,0,0,0,0,0,0.01688,0.45625,668,2023,1720,356,97,0,2691,1548,115,132,159,238,-26,-105,-1,33,0,0.22,0.2,1.08,9.75,-79.67,12950,12950,13500,12400,13550,14650,11400,0,0,1,0,86,11,0.01,-0.01,0,0.01,-0.02,-0.01,0.51,-0.14,0.37,1.09,-0.34,0.75,0.94,-0.49,0.45,48,102,0.21973,82,0,372,358,1,0,0,0,15318,0,0,0,0,20190702,20190814,0,0,0,0,0,0,0,1.5,4.7,12.6,11.7,1.5,80,-1,7,6,6,41,78,-59,1,0,0,0,0,0,1,0,1,3
A046140,SBS콘텐츠허브,미디어 및 엔터,미디어,코스닥,5940,1275,2146,0,0,0,-1.5,-2.3,10.2,-2.5,-4.5,10.6,-9.3,-39.2,4.3,5.2,3.7,2.2,2.9,2.3,5.7,4.69,4.4,3.7,-2.96,-2.94,0.76,0.76,-1.23,11.61,4.2,0.68,1.44,0.81,0.78,21.6,14.33,14.33,14.33,15.18,19.32,16.56,41.32,34.46,34.46,91.8,382,382.08,30,30,14,19.5,1.3,-49.25,3.76,0,1.08,0.02324,0.64086,463,1566,1634,0,168,22,2029,1677,37,89,53,87,-430,527,-16,3,75,0.77,1.94,4.46,-60.35,-82.76,5390,6090,6220,5370,6550,7060,4675,0,1,1,1,84,27,0,0,0,-0.02,0.06,0.03,0.13,0.18,0.31,-0.49,0.11,-0.38,-0.21,0.17,-0.04,19,119,8.54008,270,0,1000,358,1,0,0,0,2198,0,0,0,0,20190905,20190814,0,0,0,0,0,0,0,1.3,0,0,11.6,-13.5,40,0,0,4,4,76,4,-433,1,0,1,0,1,1,1,0,0,5
A051360,토비스,레저산업,카지노,코스닥,6380,1067,1672,145,8.7,0,0,-1.7,-3.6,-5.1,-15.4,-1.8,-16.5,-31.6,26.9,17.5,6.1,6.1,6,15.1,10.6,9.83,6.9,6.7,5.87,9.97,0.24,0.24,1.74,3.07,2.79,0.57,1.14,0.57,0.51,8.1,4.92,5.39,5.39,5.23,5.93,5.23,3.36,4.01,4.01,77.8,131,192.25,52,52,22,16,3.1,63.07,2.99,1,2.58,0.01723,0.73841,977,1872,1807,578,146,0,2849,4380,266,198,390,765,182,-84,-61,75,200,0.94,1.08,1.02,-13.25,-7.66,6620,6720,7540,6500,7640,7780,6000,0,0,0,0,82,6,0,-0.02,-0.03,0.01,-0.02,-0.01,0,-0.04,-0.04,-0.21,-0.46,-0.67,-1.37,-0.07,-1.44,20,100,0.68076,42,0,99,358,1,0,0,0,15128,0,0,0,0,20190411,20190814,0,0,0,0,0,0,0.5,1.5,4.1,0,-32.2,3,40,45,6,10,10,79,64,107,1,1,1,0,1,1,1,1,0,7
A001340,백광산업,화학,기타 화학,코스피,2530,1136,4492,126,2.8,0,-1.6,-2.7,-2.1,-10.1,-18.1,5,-9.2,21.3,18.5,31.8,11.7,16,14.5,-2.5,13.6,9.38,7.4,5.4,3.46,10.42,0.66,0.66,-0.29,3.61,1.16,0.5,0.85,0.7,0.63,6.6,5.02,5.16,5.16,7.28,6.28,6.76,4.55,4.12,4.12,-73.7,44,56.04,82,83,54,9.6,2,179.51,2.01,0,1.67,0.02566,1.18749,1339,1623,502,108,48,0,2962,1727,276,220,404,550,329,-268,-83,220,50,9.09,11.25,52.12,-19.23,-82.56,2585,2815,3090,2410,2785,3260,2250,0,0,0,0,78,12,0,0.02,0.02,0,0.26,0.27,0.05,-0.55,-0.5,0.05,-0.67,-0.62,-0.13,-1.03,-1.16,60,140,0.45719,40,78,83,245,1,0,0,0,6264,3250,0,0,0,20190930,20190814,0,0,0,-14,-33.3,-37.1,-0.6,-1.2,-12.5,3.1,2.4,-23.6,0,23,0,0,10,43,25,109,1,1,1,1,1,1,1,1,1,9
A064800,필링크,IT서비스,시스템서비스,코스닥,1210,803,6632,267,4,7.6,-4.7,0.4,-7.6,-19.9,-37.3,-32.4,-53.7,-77.8,12.3,30.9,-9.7,4.5,15.3,-1.9,-25.2,21.67,-16,14.9,17.75,44.61,1.07,1.07,0.01,-1.79,9.11,0.67,2.73,0.67,0.53,52,-2.56,-2.67,-2.67,11.81,2.43,2.43,16.19,23.62,23.62,-5.9,66,98.06,58,58,49,0,0,-100,1.43,0,0,0.03749,1.29863,691,1193,644,208,1086,1026,1884,750,34,-301,68,232,45,-665,487,27,0,9.35,5.6,10.88,66.76,-14.06,1310,1510,1930,1790,2615,2615,978,0,0,0,0,46,24,0,-0.03,-0.03,0,0.21,0.21,-0.74,1.04,0.3,-2.12,-2.28,-4.4,-2.11,-0.58,-2.69,7,100,-6.97726,-21,0,1980,358,1,0,0,0,-5778,0,0,0,0,20180521,20190813,0,0,0,0,0,0,0,0,0,0,-0.6,209.6,20,-315,-54,-39,27,60,315,18,0,1,0,1,1,0,0,1,1,5
A140070,서플러스글로벌,반도체 관련장비 및 부품,반도체장비,코스닥,2220,821,3699,83,2.2,0,0.5,-6.5,-8.5,-12.4,-29.5,-19.4,-42.3,0,17.5,24.6,19.4,11.6,21.1,16.2,8.2,16.01,5.8,12,3.83,7.02,0.67,0.67,0.03,5.45,1.46,0.67,1.18,0.67,0.56,7.4,7.95,8.13,8.13,22.81,3.49,3.49,6.21,5.74,5.74,93.3,50,325.88,40,40,32,7.2,1.8,312.12,1.31,0,1.5,0.02548,0.86934,497,1233,1263,1070,28,0,1730,1229,143,101,175,302,214,-123,-57,97,40,0.77,1.2,1.41,-36.2,-45.7,2425,2535,3150,2755,3850,3850,2070,0,0,0,0,58,7,-0.01,0,-0.01,-0.28,0,-0.28,-0.35,0.04,-0.31,-0.59,-0.12,-0.71,0.97,-0.58,0.39,46,100,0.57556,64,0,244,358,1,0,0,0,3484,0,0,0,0,20180720,20190814,0,0,0,0,0,0,0,0,0,0,-0.4,132.7,20,-62,1,5,19,10,425,117,1,1,0,1,1,1,1,0,0,6
A224060,코디엠,반도체 관련장비 및 부품,반도체장비,코스닥,483,706,14614,0,0,3.2,-2,-3.6,-8.9,-26.7,-45.7,-34.7,-56.7,-77.2,0,0,-9.1,-39.4,0,-10.6,-12.5,-12.5,-7.6,-7.6,-54.03,-11.21,2.78,2.78,0,-11.01,11.22,1.17,3.86,1.17,1.17,-41.6,-9.41,-9.41,-9.41,8.02,0,0,0,-7.06,-7.06,-6.7,88,92.74,57,64,46,0,0,0,0,0,0,0.03652,1.36208,387,602,340,19,619,110,989,254,-100,-75,-86,-2,-14,-295,94,49,0,4.68,3.12,3.59,50.2,30.53,530,659,890,740,1115,1115,444,0,0,0,0,43,9,0,-0.03,-0.03,0,-0.23,-0.23,0,-0.46,-0.46,0.02,2.2,2.22,0.02,2.41,2.43,10,100,-2.38547,-55,0,1803,358,1,0,0,0,-872,0,0,0,0,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-5,0,75,40,-63,0,0,0,1,0,0,0,0,0,1
A003160,디아이,반도체 관련장비 및 부품,반도체장비,코스피,3080,970,3150,283,9,0,-0.8,-4.5,-5.7,-23.2,-27,-4.6,-26.1,-35.1,18.6,30.2,5.8,-1.5,13.5,5.1,-1.9,12.27,-1.3,8.5,-17.64,-4.66,0.79,0.79,0.01,-28.71,3.66,0.33,1.47,0.74,0.65,156.3,-35.31,-38.8,-38.8,-10.1,5.27,5.27,33.22,-51.05,-51.05,15.2,81,161,48,51,26,13.8,1.6,17.24,5.75,0,1.33,0.02633,1.92858,675,1315,822,408,378,71,1990,1227,-19,-25,32,370,-55,-144,37,153,50,2.15,1.56,2.29,37.75,-6.3,3265,4010,4220,3230,4165,4780,2850,0,0,0,0,64,8,-0.01,-0.01,-0.02,0,-0.02,-0.02,0,-0.05,-0.05,-0.07,0.47,0.4,0.06,-3.29,-3.23,20,224,1.66547,-305,0,1466,358,1,0,0,0,-1011,0,0,0,0,20190402,20190814,0,0,0,0,0,0,0,0,0,24.3,-24.9,836,40,-109,-11,-8,14,40,150,-208,0,0,0,0,1,0,1,0,0,2
A039610,화성밸브,기계,피팅 및 밸브,코스닥,6630,690,1041,0,0,7.3,-14.7,-16.8,2.8,-12.4,-34,-39.8,-52.9,34.6,11.1,15.7,6.5,5.5,8.4,5,4.2,6.02,3.2,4.6,21.14,53.08,1.03,1.03,0.28,22.08,1.95,0.66,1.03,0.96,0.9,23.2,23,23,23,13.27,15,15,14.43,18.65,18.65,62.2,0,434.18,32,32,22,0,0,-100,7.95,0,0,0.04059,1.42337,228,718,657,322,47,0,946,670,37,30,49,105,33,-21,70,20,0,35.14,43.39,63.31,-19.01,-44.5,6450,7570,10050,11010,14074,14074,5160,0,0,0,0,47,28,0,0.36,0.36,-0.04,-0.47,-0.52,0.04,-5.45,-5.41,0.13,-3.68,-3.55,0.31,-2.61,-2.3,49,145,0.44787,180,0,829,358,1,0,0,0,3693,0,0,0,0,20180410,20190814,0,0,0,0,0,0,0,0,0,0,0,53.3,20,-35,9,16,6,125,197,13,1,1,0,1,1,0,0,1,0,5
A289080,SV인베스트먼트,금융,기타 금융,코스닥,1700,905,5323,0,0,0,1.8,-6.1,-9.6,-27,-25,-2.6,-34.4,0,17.6,93,28,-6.3,0,13.6,-0.4,-0.4,-0.3,-0.3,-21.28,-21.05,7.07,7.07,0,-737.58,2.49,1.54,2,1.63,1.63,-131.7,-452.5,-452.5,-452.5,-37.71,0,0,0,-113.13,-113.13,-13.5,0,583.17,22,22,29,40,3.5,3300,3.5,0,2.92,0.03727,1.36703,122,555,0,0,-38,0,677,128,-8,-2,-6,119,-43,-95,226,0,60,2.15,3.2,4.41,-32.97,-51.35,1880,2330,2267,1745,2590,2635,1550,0,0,0,0,65,10,0,0.01,0,-0.01,0.13,0.13,-0.03,0.28,0.25,0.17,0.81,0.98,0.07,-0.39,-0.32,65,106,2.61291,-885,0,1360,358,1,0,1,0,-192,0,0,0,0,0,20190829,0,0,0,0,0,0,0,0,0,0,0,0,0,-101,0,0,0,0,0,-43,0,0,0,0,1,1,1,0,0,3
A019550,SBI인베스트먼트,금융,기타 금융,코스닥,639,1036,16207,92,0.6,0,-1.1,-4.9,-8.1,-16.8,-27.7,-8.6,-29.7,6.9,18.9,83.3,14.4,45.1,0,3.6,11.8,11.8,10.2,10.2,41.56,43.17,4.45,4.45,0,11.55,2.71,0.66,1.48,1.17,1.17,41.3,9.81,9.87,9.87,7.4,0,0,9.5,9.87,9.87,-13.4,0,63.8,16,16,15,0,0,0,0,0,0,0.03031,1.24494,139,888,0,0,-30,0,1027,233,105,105,109,194,24,-3,-12,0,0,1.51,2.04,1.96,-26.05,-23.08,695,768,884,699,909,960,597,0,0,0,0,67,7,0,-0.03,-0.03,0,-0.04,-0.04,0,0.28,0.28,-0.03,1.33,1.3,-0.03,1.1,1.07,43,177,1.69975,78,0,354,358,1,0,1,0,824,0,1,0,0,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,24,1,1,1,0,0,1,1,1,1,7
A130580,나이스디앤비,일반서비스,신용정보,코스닥,7920,1220,1540,0,0,0,-0.8,-1.5,-1.2,-10,-14.1,10.8,1.4,36.1,90.5,100,19.3,16.2,16.4,17,17.9,18.47,13.3,14.5,14.22,15.25,1.93,1.93,0.38,30.7,4.31,1.42,2.74,2.34,1.91,16.3,13.12,13.12,13.12,5.35,11.4,10.34,13.07,11.96,11.96,26.9,333,332.33,31,34,3,24.8,1.9,111.92,2.87,0,1.58,0.0175,0.43474,176,521,504,0,173,99,697,631,102,93,122,631,86,-54,-31,6,150,1.6,0.95,1.14,68.52,39.92,8020,8800,9220,7150,7810,9330,6870,0,0,0,0,85,15,-0.02,-0.01,-0.03,-0.05,-0.02,-0.07,-0.27,0.04,-0.23,0.75,-1.58,-0.83,1.82,-4.69,-2.87,54,165,0.91208,103,0,516,358,1,0,0,0,7719,0,0,1,0,20190903,20190814,0,0,0,7.3,0,0,0,0.9,12.4,13.5,0,26.9,60,-8,24,17,22,47,0,80,1,1,0,0,0,1,1,0,1,5
