코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,과거 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),20년 1Q 호실적 100기업,20년2Q 호실적예상 100기업,2Q 발표 =1,마지막 리포트일,실적 발표일,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,20/1Q 매출액 컨센대비,20/1Q 영업이익 컨센대비,20/1Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년2Q YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q(E) YOY,매출액 20년3Q(E) YOY,매출액 19년2Q QOQ,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q(E) QOQ,매출액 20년3Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년2Q YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q(E) YOY,영업이익 20년3Q(E) YOY,영업이익 19년2Q QOQ,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q(E) QOQ,영업이익 20년3Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년2Q YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q(E) YOY,순이익 20년3Q(E) YOY,순이익 19년2Q QOQ,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q(E) QOQ,순이익 20년3Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 2Q,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q(E),매출액 20년 3Q(E),영업이익 18년 2Q,영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q(E),영업이익 20년 3Q(E),순이익 18년 2Q,순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q(E),순이익 20년 3Q(E),발표치 20년2Q  매출액,발표치 20년2Q  영업이익,발표치 20년2Q  순이익,컨센서스 20년2Q  매출액,컨센서스 20년2Q  영업이익,컨센서스 20년2Q  순이익,
A047820,초록뱀,미디어 및 엔터,미디어,코스닥,1705,1474,8645,0,0,13.2,2.1,-0.3,-11.2,33.7,34.3,16.8,18,1.8,2,11.4,-0.1,-2.6,9.8,-5.6,10.6,8.4,6,4.9,-6.42,-3.69,4.3,4.3,-1.06,16.88,3.27,0.76,1.6,1.34,1.23,-26.2,12.6,12.6,12.6,184.25,14.59,14.59,1984.11,-163.78,-163.78,-42.4,42,41.6,74,76,70,0,0,0,0,0,0,0.04571,0.94651,842,1101,217,0,1567,109,1943,343,-9,117,1,39,-230,-520,507,170,0,65.7,84.68,253.94,-22.41,-74.13,1920,1275,1270,1460,1445,1955,780,1,0,1,1,87,119,0.01,0.72,0.73,0.02,0.82,0.84,0.05,0.76,0.81,0.03,0.43,0.46,-0.15,0.31,0.16,41,176,-4.47288,-1398,0,1308,432,1,0,0,0,-122,0,0,0,0,20190828,20200515,0,0,0,0,0,0,0,0,0,1,6.3,-13.7,0,0,21,25,9,57,1,-400,1,0,1,0,0,0,0,0,0,2,-54.2,-44.5,8.7,-24.1,78.1,-100,-63.8,74.3,-72.7,-76.1,0,0,-62.2,147.9,-71,-11.8,0,0,-81.8,-98.7,1200,7.7,507.1,-100,-155.6,1200,-66.7,-766.7,0,0,-266.7,320,-54.5,-500,0,0,67.3,-371.4,-16.5,152.9,23.2,-100,64.1,23.4,146.4,106.1,0,0,293.9,-192.2,286.4,-98.2,0,0,1059,77,49,588,1,-133,639,13,-155,485,14,82,864,85,101,0,0,0,196,101,187,188,71,176,51,45,0,0,9,-1,15,3,-5,11,5,-20,0,0,39,-77,-237,-33,64,-59,110,2,0,0,0,0,0,0,0,0,
A072870,메가스터디,일반서비스,교육,코스닥,11150,1329,1192,6,0.5,0,-1.8,-15.5,2.3,14.9,-9,-0.4,-3.5,5.7,19.6,51.3,1.8,2.2,0,12.6,4.5,4.5,3.3,3.3,8.83,11.08,0.96,0.96,0,5.59,4.54,0.45,0.58,0.5,0.5,4.9,11.11,11.17,11.17,15.1,0,0,0.67,44.3,44.3,48.6,215,218.91,33,37,6,42.1,4,-26.89,5.64,1.69,4.44,0.04747,0.83537,977,2637,1623,31,1992,456,3614,1379,30,119,197,707,150,323,-139,30,450,22.22,65.53,58.75,-66.09,-62.17,10900,9700,12250,11200,11550,13950,6940,0,1,1,1,80,61,0,0.11,0.11,0.07,-0.12,-0.05,0.14,-0.67,-0.53,-1.29,0.95,-0.34,-6.73,-2.82,-9.55,11,111,0.68567,377,0,978,432,1,0,0,0,2955,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,-43,3,2,0,38,17,120,1,1,0,1,0,0,1,0,0,4,-6.7,-12.1,1.9,4.2,-100,0,1.3,7.1,7.9,-6.1,0,0,4,-8.2,-24.2,29.7,0,0,185.2,-392.6,147.4,-63.5,-100,0,-45.5,10.7,0,47.1,0,0,111.8,-13.9,-300,140.3,0,0,1158.3,-33.3,1518.8,-44.1,-100,0,-26.9,42.9,-114.7,-24.1,0,0,31,84.2,-115.7,300,0,0,1502,-27,-12,1321,-133,-16,1346,63,227,1402,23,127,0,0,0,0,0,0,387,336,253,377,392,360,273,354,0,0,66,28,-62,17,36,31,-62,25,0,0,52,49,75,29,38,70,-11,22,0,0,0,0,0,0,0,0,
A009470,삼화전기,IT 장비 및 소재,콘덴서,코스피,19250,1273,661,0,0,0,0,5.5,30.5,34.6,31.4,25,10.3,198.9,24.8,14.1,2.2,2.1,0,6.2,5,5,1.9,1.9,14.49,19.89,0.66,0.66,0,184.89,4.31,0.73,2.28,3.05,3.05,29.7,60.62,60.62,60.62,318.25,0,0,14.63,31.05,31.05,2.2,99,138.58,114,161,34,21.8,0.5,82.8,1.66,0.46,0.56,0.04703,1.74831,672,418,700,198,265,3,1090,1917,41,21,92,270,88,-74,-59,24,100,36.92,75.96,97.84,-51.4,-62.26,14750,14300,14650,15400,17450,21100,7580,1,1,1,1,91,154,0.01,-0.09,-0.08,0,-0.09,-0.1,0,0.25,0.25,-0.02,0.3,0.28,-0.17,0.31,0.14,71,418,1.84059,519,0,1060,432,1,0,0,0,3712,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,-37,-13,-4,0,75,43,64,1,1,0,1,1,1,1,1,1,8,-2.3,3.7,-1.1,-4.7,-100,0,-7.6,-1.8,1.2,-7,0,0,11.4,-6.9,-14.4,4.7,0,0,34.2,126.3,-18.6,-27.1,-100,0,37.5,5.6,-72.7,-55.6,0,0,83.3,-42.4,-200,142.1,0,0,328.6,1128.6,-34.9,-46.4,-100,0,-22.2,33.3,0,-90.9,0,0,90.9,-61.9,-212.5,111.1,0,0,1996,38,7,2070,86,86,2047,70,56,1951,51,30,0,0,0,0,0,0,582,510,424,483,538,501,429,449,0,0,24,18,-11,18,33,19,-19,8,0,0,27,6,-9,11,21,8,-9,1,0,0,0,0,0,0,0,0,
A079370,제우스,반도체 관련장비 및 부품,반도체장비,코스닥,11550,1199,1038,14,1.3,0,3.6,14.9,12.7,9,1.3,-2.1,-9.4,-34,15.7,23.9,7.9,1.8,8.6,11.3,2.2,10.2,1.1,5.2,71.53,-9.02,0.4,0.4,0.01,13.74,1.47,0.32,0.83,0.55,0.49,7.2,24.65,24.98,24.98,-5.88,4.8,4.8,12.92,23.06,23.06,63.5,82,156.08,103,105,50,14.7,1.7,10,5.87,0,1.89,0.03212,1.23814,2320,2200,3081,1460,223,8,4520,2971,52,48,115,711,16,81,24,149,200,35.83,36.33,14.92,-1.39,140.15,10250,10600,11400,11800,12750,15250,5980,1,1,1,1,76,93,0,-0.12,-0.13,0.08,-0.13,-0.05,-0.05,-0.79,-0.84,-0.7,-1.6,-2.3,1.7,-0.39,1.31,37,172,1.15507,211,0,771,432,1,0,0,0,5474,0,0,0,0,20200204,20200515,0,0,0,0,0,0,0,0,0,-16.9,-16.9,420.8,20,-82,7,3,11,76,199,-133,1,1,0,0,0,0,1,0,0,3,11.2,23.5,26.3,-28.7,11.3,-100,-11.6,-42.2,-27.9,-34.2,0,0,27.1,-20.8,-8.4,-28.6,0,0,-24.2,37.5,21.5,-54.6,70.3,-100,-29.2,-80.2,-41.7,-248.1,0,0,21.2,-61.9,75,-283.3,0,0,-28.7,-3.6,63.3,-54.7,79.9,-100,-22.7,-59.8,-92.6,-224.4,0,0,41.5,-36.2,-89.2,-1375,0,0,2908,240,195,3591,330,188,4536,401,307,3235,182,139,3600,310,250,0,0,0,1107,1341,985,770,979,775,710,507,0,0,89,121,72,52,63,24,42,-77,0,0,75,92,54,41,58,37,4,-51,0,0,0,0,0,0,0,0,
A007980,태평양물산,섬유 및 의류,의류,코스피,2315,1155,4991,412,8.3,0,-0.4,9.5,2.7,11,-12.1,-17.5,-25.1,-46,26.1,17.4,1.3,4.3,4.1,-8.8,0,5.89,0,1.5,6.9,-9.87,0.12,0.12,0,0,1.65,0.28,1.11,0.72,0.67,-16.4,0,0,0,-2.29,18.63,11.44,7.13,2.8,2.8,-115.5,31,84.95,280,300,205,12.5,1.3,38.93,3.63,0,1.44,0.03645,1.25838,4840,1614,3506,2224,1167,0,6454,9687,413,0,596,1690,166,-236,11,283,30,34.89,176.34,107.17,-80.21,-67.44,2255,2085,2635,2805,3090,3145,1090,1,1,1,1,74,112,0,0.01,0,-0.03,-0.48,-0.51,-0.11,-0.41,-0.52,-7,-1.28,-8.28,-6.3,-1.34,-7.64,44,257,6.27355,0,83,2123,231,1,0,0,0,0,2800,0,0,0,20200529,20200515,0,0,0,-6.1,-86.2,-1045.5,-14.4,-32.2,-68.7,-65.6,-66.7,0,0,-100,4,10,6,34,102,-117,1,1,0,1,1,0,1,1,0,6,12.4,6.6,5.4,-0.1,-0.6,2.8,7.3,-3.5,-2.3,-1.5,-9.4,3.4,18.2,40.4,-30.1,-15.1,8.8,60.2,188.9,148.8,37.1,32.9,-8.8,14.7,182.4,8.9,-37.9,-82.6,-31.3,-0.3,317.4,207.3,-93.9,-77.8,1550,345.5,120.9,117.9,5.2,10.9,-44.6,143.5,250,-5.1,-84.8,-800,-57.1,3.6,250,690.5,-136.7,-106.6,107.1,1811.1,8647,-486,-537,9222,237,96,9721,325,101,9716,432,112,9660,394,62,9935,452,151,2139,3342,2308,1942,2296,3224,2254,1913,2081,3334,34,271,29,23,96,295,18,4,66,294,6,175,-33,-14,21,166,-61,-126,9,172,0,0,0,2081,66,9,
A078070,유비쿼스홀딩스,지주사,지주사,코스닥,37250,6964,1870,218,11.7,0,2.1,4.5,11.5,26.1,86.7,41.6,-25.5,475.7,16.3,33.5,18,12.7,19.9,19,3.4,3.4,2.8,2.8,44.09,45.52,6.01,6.01,0,362.75,4.48,0.53,1.35,3.49,3.49,7.8,91.78,103.94,103.94,124.36,0,0,30.72,47.37,47.37,22.3,526,591.64,15,19,2,30.7,0.3,-11.24,5.08,0,0.33,0.05501,1.78844,387,1996,1939,215,517,154,2383,1158,147,67,176,388,157,371,-45,4,130,87.12,69.83,122.49,24.75,-28.88,33400,29550,19950,26300,50000,51400,12550,1,1,1,1,72,197,0,0.04,0.04,0.01,0.4,0.41,0.13,1.04,1.17,-0.03,0.13,0.1,1.12,0.94,2.06,78,658,0.49383,874,0,1155,432,1,1,0,0,4260,0,0,0,0,20181218,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,-39,1,3,0,40,101,153,1,1,0,1,1,1,1,0,1,7,1361,1.3,1005.1,30.5,36.4,0,3.5,2.5,7.6,13.4,0,0,8.5,6.7,14.7,-14.7,0,0,448,-36,987.5,-21.3,123.4,0,-40.5,-36.4,-35.5,40.7,0,0,-7.4,40,40,-22.4,0,0,-70.7,304.6,-90.7,-22.2,-100,0,-43.5,-34.8,-45.7,-12.5,0,0,-18.8,15.4,66.7,-44,0,0,77,25,239,78,16,967,862,174,90,1125,137,70,1534,306,0,1534,306,0,258,278,304,246,267,285,327,279,0,0,42,55,76,27,25,35,49,38,0,0,23,23,46,16,13,15,25,14,0,0,0,0,0,0,0,0,
A010960,삼호개발,건설 및 건축자재,중견건설사,코스피,4600,1150,2500,200,8,0,0,-0.2,-8.4,16.6,5.5,3.5,-5.6,-11.2,13.2,10.4,7.1,6.6,0,10.6,11.2,11.2,7.1,7.1,-6.34,-6.02,0.31,0.31,0,3.34,1.02,0.39,0.7,0.61,0.61,6.4,5.04,5.48,5.48,11.5,0,0,1.5,4.66,4.66,58.7,165,183.13,58,58,5,20.9,4.1,70.9,4.57,1.7,4.56,0.02389,0.5759,1088,1872,1763,170,929,108,2960,3757,247,210,265,389,-181,-175,-61,10,190,6.24,6.55,10.4,-4.79,-39.99,5020,3945,4360,4445,4875,5660,3355,0,0,1,1,81,37,0,-0.02,-0.02,-0.07,-0.08,-0.16,-0.92,0.84,-0.08,1.45,-1.57,-0.12,1.73,-2.74,-1.01,60,156,0.41408,47,0,96,432,1,0,0,0,9846,0,0,0,0,20190326,20200514,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,0,8,0,52,19,-191,1,0,0,0,1,1,1,0,1,5,32.8,-3.2,12.4,22.1,-100,0,37.7,20,4.6,15.1,0,0,26.7,1.3,10,-18.4,0,0,6.3,9,0.8,-3.3,-100,0,96.2,-31.6,13.3,63.2,0,0,168.4,56.9,6.3,-63.5,0,0,34.2,33.5,-3.3,3.8,-100,0,58.1,-17.9,3.1,-19.4,0,0,58.1,40.8,-2.9,-62.7,0,0,2745,222,161,2657,242,215,2987,244,208,3646,236,216,0,0,0,0,0,0,676,786,991,735,931,943,1037,846,0,0,26,117,75,19,51,80,85,31,0,0,31,84,65,31,49,69,67,25,0,0,0,0,0,0,0,0,
A014100,메디앙스,유아동산업,유아동산업,코스닥,4195,495,1180,24,2,0,0,0,0,-47.2,-48.5,-46.2,-52.8,-66.3,29.9,47.3,4.1,1.7,0,15.2,14.1,14.1,7.4,7.4,-27.26,-1.5,0.57,0.57,0,3.3,6.93,0.68,3.32,0.68,0.68,17.2,4.76,4.85,4.85,-1.07,0,0,14.2,33,33,-51.7,85,152.64,90,90,36,0,0,-100,0.29,0,0,0.04164,0.45826,652,725,396,175,478,1,1377,869,15,102,46,411,-18,76,-80,311,0,0,0,0,0,0,4195,7950,8150,7800,8890,13800,4195,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,3.04,3.04,-1.43,5.92,4.49,10,100,2.65791,281,0,877,432,1,0,0,0,1492,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,-52,-1,6,0,53,141,-329,1,0,0,0,1,1,1,0,0,4,-27.7,-11.2,-10.7,-8.8,-100,0,-9.8,-17.3,-14.8,-40.6,0,0,-5.3,-20.7,6.6,-25.8,0,0,-59.7,-11.9,-42.4,-20.6,-100,0,-25,83.3,-250,-162.5,0,0,50,-8.3,-127.3,-66.7,0,0,1374.1,122.2,-46.7,1143.8,-100,0,-20,366.7,3740,-164.8,0,0,-93.3,16.7,1271.4,-160.4,0,0,1359,67,27,1207,59,60,1078,34,32,983,27,398,0,0,0,0,0,0,295,255,264,281,266,211,225,167,0,0,16,6,2,8,12,11,-3,-5,0,0,15,3,5,179,12,14,192,-116,0,0,0,0,0,0,0,0,
A048870,시너지이노베이션,자동차 및 관련부품,전장부품,코스닥,1895,1236,6521,0,0,4.4,2.4,2.2,17,26.8,0.5,4.1,-5.5,-33.9,14.5,34.3,-19.5,2.6,0,-36.4,-0.1,-0.1,-0.1,-0.1,22.03,25.75,2.26,2.26,0,-2163,23.23,0.29,5,1.75,1.75,-14.2,-1236,-1236,-1236,-22.07,0,0,22.95,88.29,88.29,-11.2,63,83.82,66,83,43,0,0,0,0,0,0,0.03394,0.92059,586,707,447,110,632,119,1293,547,14,-1,63,188,56,-45,10,8,0,14.39,7.74,31.76,85.97,-54.69,1620,1495,1885,1820,2005,2345,1195,1,1,1,1,81,59,0,0.11,0.11,0,0.17,0.17,0,-0.43,-0.43,0,-0.01,-0.01,0,-0.29,-0.29,8,603,143.557,-14577,0,1266,432,1,0,0,0,-13,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,-111,4,2,0,88,117,48,0,1,0,1,0,0,0,0,1,3,250,119.2,23.1,29.7,-100,0,12.1,37.1,47.2,1.6,0,0,5.7,2.3,19.5,-21.4,0,0,500,-300,400,-66.7,-100,0,-88.9,-38.5,30,10,0,0,-80,300,-187.5,257.1,0,0,-75.9,-167.9,84.9,335.7,-100,0,1307.1,0,-16300,-166.7,0,0,704.8,-95.3,-2150,91.5,0,0,156,-3,137,342,-12,-93,421,36,-14,546,12,33,0,0,0,0,0,0,116,97,108,123,130,133,159,125,0,0,18,13,-10,10,2,8,-7,11,0,0,-14,0,-1,21,169,8,-164,-14,0,0,0,0,0,0,0,0,
A007810,코리아써키트,IT 장비 및 소재,PCB,코스피,10200,2409,2362,0,0,0,3.1,8.2,19.4,6.6,-5.1,99.6,82.5,-32.2,9.3,7.3,2.5,4.2,6.1,-0.5,3.3,8.17,2.6,6.4,3.93,4.46,0.42,0.42,0.05,15,1.8,0.36,0.67,0.71,0.65,-158,21.13,21.13,21.13,7.44,8.28,7.95,3.07,10.12,10.12,61.3,271,334.86,26,31,1,0,0,-100,0.93,0,0,0.04452,1.68147,1047,3405,2524,485,857,727,4452,5671,238,114,459,414,613,-181,-264,73,0,84.84,76.88,60.55,10.35,40.11,8540,9570,10750,5110,5590,13100,4205,1,1,1,1,78,143,0.09,0.08,0.17,0.22,0.1,0.32,0.73,0.07,0.8,-2.07,-1.69,-3.76,1.45,-2.32,-0.87,39,197,-3.24687,183,78,713,140,1,0,0,0,5585,13000,1,1,0,20200518,20200515,0,0,0,-1.6,-16,0,0,47.8,27.8,-42.6,265.1,165.8,80,0,2,3,8,55,30,540,1,1,1,1,1,1,1,1,1,9,-0.3,8.5,-9.4,1.4,13.6,5.3,-0.3,-2,8.2,17.2,11.2,17.5,-6.4,4.8,4.6,14.2,-11.2,10.8,-13.1,-30.6,-261.3,177.7,171.9,11.9,116.3,296.6,613.3,909.1,486.7,87.7,236.4,280,35.1,15.6,-1.1,21.6,110.3,444.1,-252.6,102,4057.1,9.6,105.8,348.6,54.8,411.5,0,0,126.9,1142.9,-170.1,232.8,0,0,5453,160,-68,5916,111,234,5358,-179,-357,5434,139,7,6172,378,291,6500,423,319,1294,1380,1307,1378,1290,1352,1414,1615,1434,1589,-92,-29,-15,-11,15,57,77,89,88,107,-121,-35,-135,-26,7,87,-61,81,0,0,0,0,0,1434,88,0,
A180400,캔서롭,의료기기 및 용품,진단기기,코스닥,7740,1776,2295,0,0,3.7,0,0,0,0,0,0,0,15.7,2.3,12.2,-58.5,-112.1,0,-17,-65.8,-65.8,-49,-49,-59.08,-41.3,30.62,30.62,0,-89.82,18.05,2.71,5.92,7.69,7.69,-28.8,-11.68,-11.68,-11.68,-22.2,0,0,0,-27.32,-27.32,-0.8,78,100.34,35,34,26,0,0,0,0,0,0,0,0,79,231,64,14,150,49,310,58,-65,-152,-55,7,-30,106,-65,13,0,0,0,0,0,0,7740,7740,7740,7740,7740,7740,7740,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,284,-0.81162,-100,0,1694,432,1,0,0,0,-7775,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47,-47,0,89,95,-43,0,0,0,1,0,0,0,1,1,3,13.7,-7.8,12.8,9.4,-100,0,69.2,37.5,-108.3,0,0,0,46.7,0,-104.5,1600,0,0,-900,-357.1,-150,12.5,100,0,-35.7,-120,88.6,20.8,0,0,20.8,-15.8,77.3,-280,0,0,-3320,-640,-205.4,-51.3,100,0,113.6,-121.1,-50,48.7,0,0,107.7,-1500,-121.4,78.5,0,0,51,-7,-5,47,-32,-37,53,-80,-113,58,-70,-171,0,0,0,0,0,0,13,16,12,15,22,22,-1,15,0,0,-14,-10,-44,-24,-19,-22,-5,-19,0,0,-22,-19,-62,-39,3,-42,-93,-20,0,0,0,0,0,0,0,0,
A002900,동양물산,기계,농업용기계,코스피,1085,1367,12600,333,2.6,59.5,0.9,6.4,4.8,8,19.6,23.7,-25.5,-41.9,16.3,16.6,0.4,2.2,0,-5.1,3.4,3.4,0.6,0.6,6.64,16.27,0.22,0.22,0,42.06,2.94,0.36,1.19,1.2,1.2,-26,34.14,35.05,35.05,10.68,0,0,12.02,10.05,10.05,-57.4,56,100.49,347,462,192,0,0,-100,2.38,0,0,0.04243,1.05155,5286,1143,4502,1994,198,0,6429,6311,136,39,311,1050,206,-410,559,122,0,25.74,40,25.5,-35.65,0.96,1035,1005,907,877,1457,1577,651,1,1,1,1,69,67,0,0.1,0.1,0,0.07,0.06,0.08,0.27,0.35,-0.42,1.93,1.51,1.18,-0.42,0.76,41,333,-56.7248,300,0,899,432,1,0,0,0,362,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,63,0,82,138,84,1,1,1,1,1,0,0,1,0,6,72,47.2,11.7,4.7,-100,0,-11.2,-2.5,39.6,8.5,0,0,-6.9,-8,24.3,1.9,0,0,1345.5,-72.7,-184.2,353.7,-100,0,8.8,233.3,99.4,0,0,0,-12.7,-93.5,-125,7200,0,0,60.7,-896.4,66.4,160,-100,0,36,-150,76.6,-15.8,0,0,-10.5,-102.9,-2500,223.1,0,0,3589,-11,28,5283,-19,-223,5899,-54,-75,6174,137,45,0,0,0,0,0,0,1682,1408,1222,1603,1493,1373,1706,1739,0,0,57,-3,-162,71,62,4,-1,71,0,0,25,2,-111,38,34,-1,-26,32,0,0,0,0,0,0,0,0,
A036560,영풍정밀,기계,기계,코스닥,7000,1103,1575,0,0,0,-0.1,2.9,4.9,0.1,-15.3,-18.4,-25.8,-23.2,7.2,28,11.2,12.5,14.5,3.5,5.4,4.94,4.6,4.2,6.44,6.49,1.39,1.39,-2.27,3.31,1.55,0.35,0.46,0.42,0.4,13.2,7.88,7.88,7.88,4.18,7.45,8.17,4.25,11.14,11.14,45,0,514,18,18,0,37.6,4.3,114.29,3.84,0.69,4.78,0.02076,0.69241,474,2598,970,241,1602,0,3072,793,99,140,132,222,171,-75,-52,1,300,3.48,3.92,3.17,-11.4,9.62,6670,6990,8260,8580,9430,9630,4755,1,1,1,0,73,47,-0.07,-0.01,-0.08,-0.45,0.03,-0.42,-0.76,0.07,-0.69,-1.41,-0.08,-1.49,-1.74,-0.3,-2.04,27,120,0.48173,95,0,361,432,1,0,0,0,7379,0,0,0,0,20200220,20200416,0,0,0,15.8,-15.8,24.5,-0.7,-2.2,-5.6,-19.6,-20.6,-3.6,0,1,-12,-12,5,71,122,170,1,1,1,1,1,1,1,0,1,8,23.8,8.7,0,13.8,16.1,-13.2,60,8.1,-20,29.1,0,0,51.4,-17,3.2,-0.5,0,0,129.5,70.5,21.3,11,24.8,-16.7,241.7,-3,-75,-5.9,0,0,141.2,-22,-68.8,60,0,0,80,31.4,22.8,11.5,17.5,-19.6,-23.4,14.8,-77.4,26.9,0,0,-30.8,-13.9,-77.4,842.9,0,0,606,44,70,659,75,92,659,91,113,750,101,126,871,126,148,756,105,119,140,172,240,148,224,186,192,191,0,0,12,33,40,17,41,32,10,16,0,0,47,27,31,52,36,31,7,66,0,0,0,0,0,0,0,0,
