코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년 2Q 호실적 100기업,3Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q(E) YOY,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q(E) YOY,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q(E) YOY,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년3Q YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q(E) YOY,EPS 20년3Q QOQ,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q,매출액 21년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q,영업이익 21년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q,순이익 21년 2Q,EPS 19년 3Q,EPS 19년 4Q,EPS 20년 1Q,EPS 20년 2Q,EPS 20년 3Q,EPS 20년 4Q,EPS 21년 1Q,EPS 21년 2Q,EPS 21년 3Q(E),발표치 21년3Q  매출액,발표치 21년3Q  영업이익,발표치 21년3Q  순이익,
A078020,이베스트투자증권,금융,증권,코스닥,9070,5032,5548,508,9.2,0,0.7,1.5,0.3,1.3,7.5,29.8,51.2,0.6,6.7,100,100,25.5,49.09,50.36,38.5,37.39,10.8,20.55,2.58,1.64,1.47,1.73,1.71,1.09,1.09,1.03,0.015511,0.061798,1.65,1.6,0.33,0.82,0.58,6.3,2.58,2.84,2.84,2.75,2.14,2.23,2.23,2.04,-1194.52,0,0,697,697,12,225,25.5,6.06,73.67,9.82,0,3.19,0.01542,0.54642,60108,8621,0,0,-693,295,68729,4602,2259,1772,15539,3193,2351,4602,3062,-333,-2815,159,550,6.64,10.28,10.81,-35.42,-38.56,9040,8950,8440,6990,6000,9300,5830,1,1,1,1,98,56,0,0.03,0.03,-0.02,0.25,0.23,-0.03,0.38,0.35,0.5,0.14,0.64,1.38,-0.53,0.85,175,75,0.57376,106,317,26,1,0,1,0,0,18710,37898,0,0,20210813,145.3,0,225.8,152.3,29.3,32.8,116.1,-13,31,31,200,989,0,2903,1,1,1,1,1,0,1,0,1,7,138.6,113.2,2.6,29.1,80.1,232.5,82.1,158.2,56.3,,44.7,-10.1,20.8,-0.5,,200.4,175.7,-7.4,49,117.7,531,132.9,363.9,53,,37.1,-20.2,47.5,-5.3,,224.7,183.1,-12.4,51.5,144.7,525.5,212.6,314.8,44.5,,43.3,-17.9,31,-6.3,,136.9,183.1,-12.4,10.5,144.7,525.4,212.6,314.9,44.5,,43.4,-17.9,31,-6.3,,1429,511,388,1466,473,340,1893,705,515,3409,1535,1260,958,840,928,2271,341,559,476,783,1132,1018,1229,1223,87,189,140,403,552,441,650,616,73,119,118,316,454,373,488,457,131,215,212,570,818,672,880,824,,0,0,0,
A078070,유비쿼스홀딩스,지주사,지주사,코스닥,17050,3188,1870,218,11.7,0,1.5,-0.6,-6.6,-17,-18,-34.3,-30.5,235.6,22.8,41.9,42.85,17.8,19.83,20.31,11.19,15.36,16.9,7.31,6.09,11.2,3.72,11.39,3.78,2.26,2.26,1.84,0.252559,0.1214,29.94,4.48,0.53,1.6,1.48,10.8,17.82,20.23,20.23,11.97,4.32,11.38,11.39,9.05,59.6,552,635.81,15,20,929,1,29.39,1,9.68,5.08,0,0.53,0.02043,1.00677,434,2161,2334,306,512,167,2595,1412,280,158,11557,842,306,591,284,-579,-49,4,170,3.49,3.06,4.71,13.86,-25.95,18250,20550,20800,25950,24550,30200,16300,1,0,0,0,56,5,0,0.03,0.04,-0.04,0.07,0.03,-0.09,0.03,-0.06,-0.37,0.13,-0.24,-0.23,-0.47,-0.7,202,179,0.5903,-49,-41,772,1,1,0,0,0,8614,10026,0,0,20210817,26.7,18.4,62.8,12.4,29.9,52,69.7,11,6.4,6.4,60.7,30,136,280,1,1,1,1,0,0,1,1,1,7,1456.4,18.8,1005.1,30.5,7.9,6.3,2.2,22.5,45.4,,1.8,10.1,2.2,27,,1250,54.3,987.5,-21.3,57.7,83.6,11.6,92,48.8,,8.3,-14.3,33.3,20.2,,-90.1,80.6,-90.7,-22.2,37.1,127.7,-43.9,212.2,98.6,,1.8,-58.4,200.3,56.1,,-91.5,80.1,-92,-22.2,37.1,127.7,-43.9,212.1,98.6,,1.8,-58.4,200.3,56.1,,78,16,967,862,174,90,1125,137,70,1214,216,96,6015,481,374,513,285,327,279,298,303,334,341,433,35,49,38,59,64,55,73,88,15,25,14,34,34,14,43,67,80,135,73,179,183,76,228,356,,0,0,0,
A078130,국일제지,종이 및 용기,종이,코스닥,4450,5679,12762,0,0,1,-0.3,-4.3,-20,-15.6,-29.5,-4.9,-8.5,518.1,4.84,7,7.99,0.4,-2.49,-0.05,-2.17,-0.28,-17.8,-2.77,-1.5,139.84,-236.63,436.85,-191.26,6.16,6.15,5.79,-3.13504,-21.3266,-2218.08,16.63,0.23,6.06,7.87,-37.5,-283.95,-281.84,-281.84,-2087.87,2999,-247.02,-246.91,-10921.2,-2.27,48,92.98,85,85,-6,57,0,0,0,0,0,0,0.02613,0.84651,613,722,484,235,103,32,1335,923,-23,-20,565,-15,2,65,40,-29,12,27,0,30.24,36.58,100.36,-17.33,-69.86,5560,5270,6310,4680,4865,6920,4225,0,0,0,0,64,5,0.01,-0.03,-0.03,-0.07,-0.15,-0.22,-0.08,-1.19,-1.27,-0.76,-0.91,-1.67,-0.67,-5.32,-5.99,111,3321,-2.12904,-106,-104,1485,1,0,0,0,0,-288,-214,0,0,20210817,-30.2,-19.3,90.5,123.2,-455.7,89.1,91.8,9.1,25.7,24.5,-400,62,100,13,0,1,0,1,1,1,0,0,0,4,127.5,-5.7,10.7,72.3,19.3,13.4,-3,-34.9,7.1,,10.4,-1.6,-29.1,39.2,,33.3,-437.7,33.3,75,-42.9,-1140,248.4,-389.7,-103.2,,-327.4,139.6,-568.5,99.2,,-127.8,89.7,-227.8,-1565.2,98.7,85.6,108.6,-289.2,97.9,,92.1,644.9,-322.3,97.8,,-125.6,89.9,-227.8,-1484.3,98.7,86.2,108.4,-285.1,97.9,,92.1,644.9,-322.3,97.8,,440,3,18,487,4,-23,839,7,-383,1001,4,-5,15,-20,-313,-4,223,256,271,229,253,249,176,245,-1,-2,6,4,-9,4,-17,0,-18,-160,16,-32,-3,14,-31,-1,-15,-131,13,-26,-2,11,-24,-1,,0,0,0,
A078140,대봉엘에스,가정용품,화장품,코스닥,8840,980,1109,14,1.3,0,0.7,2.2,-7.6,-18.9,-17,-20.7,-14.2,56.5,16.7,27.9,30.72,12.5,9.91,13.77,7,9.03,8.9,5,4.19,7.78,7.9,10.89,11.91,1.29,1.29,1.11,-0.985185,-2.19286,17.13,3.47,0.73,1.42,0.92,16.2,18.25,18.62,18.62,12.28,3.74,13.09,13.07,8.06,84.49,718,824.57,15,19,112,5,9.46,0.57,0,2.27,0.42,0.3,0.01762,0.92694,205,1060,1033,134,168,34,1265,757,75,53,9561,474,102,211,126,-592,352,36,50,1.62,1.74,2.96,-6.85,-45.13,9570,10900,10650,11150,10300,11900,8350,1,1,0,0,74,6,0,0.04,0.04,0,0.04,0.04,0.01,0.14,0.15,-0.19,-0.09,-0.28,0.2,0.1,0.3,277,26,0.42708,-21,-35,719,1,0,0,0,0,6905,5672,0,0,20210812,-16.7,1.2,-32,446.2,-17.9,-17.5,-35.1,20.2,26,26.1,10.9,104,90,90,1,1,0,1,1,1,1,1,0,7,16.1,-1,9.3,-3.2,9.8,6.6,-7.2,-9.6,7.1,,-14,-2.6,7.8,18.6,,-11,-18.8,-13.2,-6.3,9.5,42.6,-106.4,-25.2,2.6,,-17.5,-104.5,2001.8,44.1,,-18.3,-18.3,-12.7,-8.1,1.8,12.2,-82.2,-23.3,-5.6,,-22.7,-88.9,697.8,37.4,,-18.3,-18.9,-12.7,-8.1,1.8,12.2,-82.2,-23.3,-5.6,,-22.7,-88.9,697.9,37.4,,657,91,71,718,79,62,695,74,57,763,81,58,640,559,514,523,166,186,206,206,177,173,186,221,17,17,28,30,24,-1,21,30,15,10,19,21,16,2,15,20,131,92,171,191,147,16,131,180,,0,0,0,
A078150,HB테크놀러지,디스플레이 장비 및 부품,디스플레이 장비,코스닥,2520,1991,7899,283,3.6,0,1.8,-1.8,1.6,-12.8,-24.4,6.1,33,-14,8.39,7.4,8.3,7.3,-5.45,-17.58,-3.91,-14.8,12,-6.13,-4.43,26.64,-5.79,36.2,-5.18,0.79,0.79,1.24,-0.116427,-0.003123,-24.85,10.48,0.88,1.88,1.23,16.8,-19.39,-20.2,-20.2,-8.35,-149.14,-14.4,-14.43,-7.02,36.56,212,258.59,29,38,-44,15,42.43,0.79,47.83,1.5,0,0.42,0.03264,1.20502,619,1614,1347,243,609,0,2233,2531,-138,-99,2042,-124,-12,187,75,-209,17,20,20,6.76,13.64,18.54,-50.46,-63.54,2480,2890,3335,2375,1895,3960,1805,1,1,0,0,64,40,0,-0.01,-0.01,-0.06,0.01,-0.05,-1.25,0.95,-0.3,-1.23,-0.83,-2.06,-5.2,-1.21,-6.41,752,39,13.7101,-67,-182,1906,1,0,0,0,0,820,-2073,0,0,20210813,-49.9,-56.2,-187.4,-35.3,-180.4,-176.4,-174.8,-15.5,-1.2,-1.2,-188,22,38,55,0,1,0,1,1,0,1,0,1,5,-3.9,-3.4,-4,2.4,-2.3,46.3,-24,-18.8,-19.5,,102.5,-38.5,-21.4,-17.8,,-89.8,-177.8,-78.8,-1,-51.5,11.3,-204.5,-193.7,-717.8,,350.5,-232.1,25.5,-39.4,,-90.5,-173.9,-82,-52.9,12.5,92,-448.2,-108.8,-2673.5,,3323.3,-247.2,93.9,-858.7,,-90.5,-173.5,-82,-52.9,12.5,92,-448.1,-108.8,-2673.7,,3323.8,-247.2,93.9,-858.3,,2852,480,378,2739,102,68,2806,101,32,2742,49,36,479,86,41,46,693,821,604,501,1014,624,490,403,46,65,54,11,52,-68,-51,-71,36,29,71,-2,69,-102,-6,-60,46,37,90,-3,88,-129,-8,-75,,0,0,0,
A078160,메디포스트,제약 및 바이오,바이오,코스닥,23450,3814,1626,12,0.7,4.1,-0.2,-0.2,-7.9,-18.9,-31,-45.2,-18.9,-39.8,13.75,59.3,57.37,-18.5,-8.16,-4.62,-20.39,3.67,-5.3,-7.64,-4.73,56.41,34.05,-635.67,65.98,7.41,7.41,6.89,-1.73636,1.10153,-100.89,11.54,2.78,4.88,2.78,-91.4,-36.07,-36.29,-36.29,187.7,2611.19,-91.55,-90.81,-149.22,1.05,196,218.93,61,62,-15,21,0,0,0,0,0,0,0.02703,1.05326,846,1374,886,94,421,28,2220,515,-42,-105,8447,-659,1,305,68,-59,3,74,0,5.98,13.29,18.23,-55,-67.2,25450,28900,34000,42800,28900,42800,22600,0,0,0,0,55,4,0.01,0.01,0.02,-0.1,-0.06,-0.16,-0.1,-0.3,-0.4,-1.3,-0.79,-2.09,-2.44,-1.15,-3.59,315,0,-1.98635,-99,-132,1701,1,0,0,0,0,20,-7662,0,0,20210817,3.9,-2.6,22.8,62.5,52.8,27.7,31.9,4.4,18.5,13.8,28.6,77,164,-6,0,1,0,1,1,1,0,0,1,5,14.9,11.5,5,3.2,6.1,6.3,16,6.4,17.5,,0.5,7.8,2,6.3,,29.4,47.4,-94.1,-22.7,70.4,47.3,92.4,-945.8,-156.6,,-577.9,80.3,-352.3,57.6,,-90,19.3,-100,-605,86.5,-338.5,99.9,-245.5,173.3,,-647.3,99.6,-26340.9,108.7,,-89.7,20.9,-99.7,-604.7,86.5,-338.5,99.9,-239.7,170.4,,-647.3,99.6,-25290.3,108.7,,423,-34,-10,444,-66,-20,458,-81,-141,486,-24,-19,-64,-128,-903,-122,111,110,122,118,118,128,130,138,-32,-44,-1,-2,-17,-3,-15,-6,-12,-151,40,-7,-52,0,-58,5,-76,-970,256,-44,-332,-1,-358,31,,0,0,0,
A078340,컴투스,미디어 및 엔터,게임,코스닥,119600,15388,1287,98,7.6,0,-3.6,7.3,19,2.8,-18.9,-31.7,4.9,-7.1,36.98,81,81.83,30.3,15.22,7.18,11.17,7.61,15.2,5.62,5.1,18.35,78.51,18.93,96.7,2.89,2.89,2.52,-0.606089,-0.528115,37.53,9.22,1.15,1.93,1.45,13.2,23.9,25.88,25.88,33.06,11.69,18.98,18.97,35.07,31.17,839,839.17,10,10,713,1,22.45,1.25,113.39,1.61,0,0.66,0.02643,0.8561,1080,10589,5876,0,5043,873,11669,5327,811,595,82300,4620,896,4317,838,167,-454,25,1500,653.01,857.13,360.51,-23.81,81.14,100500,116300,147500,175000,114000,177600,95300,1,1,1,1,67,25,0.23,-0.03,0.21,1.21,-1.1,0.12,1.09,-2.14,-1.05,-1.36,-1.81,-3.17,-1.61,-12.68,-14.29,535,26,0.59565,-39,-54,909,1,0,0,0,0,72785,54877,0,0,20210812,-6.1,-4,-49.1,-29.8,-41.2,-48,-48.5,12.7,11.4,11.4,-49.8,45,0,813,1,1,0,1,0,0,1,0,0,4,0.2,10.2,-5.2,-2.6,8.5,10.4,11.3,18.7,3.6,,-13.1,5.2,-13.5,31,,-41.4,-35.2,-24.7,-14.1,-9.4,-15.8,-19,-25.3,-71.2,,-30.7,-1.1,-32.3,-37.9,,-43.5,-42.7,-9,-13.7,-28.1,-41.3,-100.4,-4.6,-62.6,,-38.3,-100.2,73525.6,-59.4,,-43.5,-42.7,-9,-13.7,-28.1,-41.3,-100.4,-4.6,-62.6,,-38.3,-100.2,73524.6,-59.4,,5080,1946,1424,4818,1466,1296,4693,1260,1118,5090,1141,804,11068,10073,8689,6249,1162,1213,983,1475,1282,1349,1167,1529,313,322,236,380,264,261,177,110,327,99,300,312,192,0,286,116,2544,769,2334,2422,1494,-3,2226,905,,0,0,0,
A078350,한양디지텍,반도체 관련장비 및 부품,반도체 제조,코스닥,8630,1316,1524,33,2.2,35,-0.2,-0.9,-5.8,2.5,51.4,55.2,65.3,186.2,19.72,11.3,13.48,-0.7,5.61,8.33,4.58,6.67,-5.1,14.18,7.99,10.2,15.67,18.8,22.54,0.62,0.62,0.48,0.055657,0.019262,25.52,2.01,0.59,1.19,1.9,-35.7,13.13,13.43,13.43,7.15,7.69,10.98,10.97,5.73,4.03,80,121.59,77,77,175,10,0,0,0,0,0,0,0.02303,0.77703,535,691,588,201,195,0,1226,2139,120,98,4531,698,168,242,129,-49,-73,59,0,2.59,6.14,10.04,-57.84,-74.24,9160,8420,5700,5560,5220,9160,4955,0,1,1,1,94,74,0,-0.01,-0.01,0,0.16,0.16,-0.78,0.42,-0.36,-0.16,-0.11,-0.27,0.06,0.54,0.6,5,222,7.72159,-67,-11,520,1,0,0,0,0,2846,7630,0,0,20210813,100.7,9.3,271.7,145.8,2771.4,193.5,208.6,12.3,77.6,31.5,17600,42,39,70,1,1,1,1,1,1,0,1,1,8,108.2,106.2,22.6,-27.7,134.9,219.7,105.3,118.7,61.6,,8,2.9,8.4,34.1,,355.6,5733.8,207.4,-372.4,187.3,202.3,85.1,413.1,50.8,,-29.7,-112,1308.4,48.1,,304.5,292.9,140.9,-1522.2,135.2,331,96.5,-11.9,466.3,,195.1,-126.4,1471.7,6.5,,256.6,241.3,140.9,-1522.2,126.9,281.8,97.3,-35.6,371.2,,195.1,-122.8,1408.5,-4.3,,767,-27,-22,940,29,9,680,-79,-128,1597,69,45,-220,90,-1280,344,144,231,235,427,461,474,514,690,-26,-22,8,38,27,-3,39,57,3,-90,49,-13,12,-3,43,46,28,-900,490,-111,106,-24,315,302,,0,0,0,
A078520,에이블씨엔씨,가정용품,화장품,코스피,8400,2271,2703,102,3.8,0,6.1,6.7,5.8,-7.4,13.7,2.9,15.4,-0.5,55.36,44.5,46.7,-3.4,-19.94,-7.91,-34.83,-35.62,-10.2,-79.28,-43.34,26.16,-4.85,70.97,-4.4,0.79,0.79,0.75,-0.010226,-0.011538,-4.05,8.22,0.89,1.44,1.79,-20,-2.17,-2.26,-2.26,-2.1,-6.21,-3.94,-3.94,-9.46,17.22,107,180.95,82,83,-156,29,0,0,-100,2.02,0,0,0.02473,0.75399,1052,1269,1443,587,507,0,2321,2888,-576,-1006,4693,-3722,-358,1286,86,176,-246,54,0,13.3,5.26,4.86,152.89,173.42,7940,9070,7390,8160,7280,12300,7160,1,1,1,0,68,17,0.01,0.06,0.07,0.02,0.05,0.07,0.07,0.72,0.79,0.08,0.48,0.56,-0.25,2.36,2.11,359,101,-1.07477,-241,-625,2201,1,0,0,0,0,-11911,-44173,0,0,20210811,1.4,-23.2,-456.4,107.8,-265.9,-321.2,-477.1,-42.3,-44.4,-44.4,-437.9,30,134,32,0,1,0,1,0,0,1,0,1,4,-17.6,-23.8,-7.4,22.2,-27.2,-29.2,-35.7,-20.2,-2.4,,-13.8,18.4,-16,13.9,,-707.1,-178.5,-269.6,109.5,-3877.8,-88.6,-414.8,50.5,41.1,,-47.7,-102.8,80.2,0.6,,-1176.8,-220.8,-245.1,5.9,-688.4,-131.4,-675.5,58.5,-182,,-40.1,-321.4,93.6,-650,,-1096.7,-221,-234.3,5.9,-688.4,-131.4,-675.7,58.5,-182,,-40.1,-321.5,93.6,-650,,3733,112,82,3455,-190,-119,4222,18,-112,3075,-680,-883,328,-440,-414,-3266,947,1233,835,777,670,793,666,758,-80,97,-122,-102,-151,-305,-60,-60,-58,-73,-87,-96,-134,-566,-36,-270,-215,-270,-321,-354,-497,-2093,-133,-999,,0,0,0,
A078590,OQP,자동차 및 관련부품,차량 내장재,코스닥,2380,1976,8301,0,0,-32.5,0,0,0,0,0,-28,-7.2,173.6,1.98,20.2,14.98,-0.1,-33.73,-12,-422.57,-976.05,-45.3,-400.68,-41.48,-10.48,0.25,-6.79,0.23,4.69,4.69,4.45,-0.009823,-0.00586,-4.94,7.27,1.43,2.79,4.45,-3.4,-1.11,-1.11,-1.11,-0.46,-46.44,-13.93,-13.92,-37.11,-179.91,8,7.62,866,866,-4,835,0,0,0,0,0,0,0.03444,0.31443,3845,444,290,3,105,0,4289,421,-142,-1779,534,-1835,-118,85,-189,-1317,1187,102,0,0,0,0,0,0,2380,2380,2380,3304,2564,3824,2086,0,0,0,0,62,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,211,-1.68623,-467,-1168,2233,1,0,0,0,1,-8740,-25435,0,0,20210901,-27.6,20.6,-96.6,-4257.1,-1422.7,-227.3,-167.6,-12,-35.4,-4.2,-180,24,3,-291,0,0,0,1,0,0,1,1,0,3,53.5,-47.2,8.5,45.2,-2.5,32.9,-114.5,-34.7,-49.9,,-17.1,-115.7,639.4,-28.5,,-539.1,-799.2,4.3,-20.8,-631.6,-2960.8,-956.1,-372.7,-204.1,,-214.1,-549.6,79.8,30.6,,-7003.8,-73,-353.8,9.1,-2891.7,626.1,-735.9,642.2,-20.4,,131.8,-502.5,114.6,-742.4,,-2920.8,-113,-254.9,14.4,-2026.8,409.4,-494.3,603.9,-78.5,,131.8,-485,114.7,-1095.5,,400,23,26,434,24,-66,630,19,-60,614,-101,-1795,49,-77,-66,-1395,138,199,238,221,184,-29,155,111,1,11,-4,13,-15,-95,-19,-13,39,-138,-31,-899,286,-1151,169,-1083,46,-150,-26,-731,232,-894,131,-1304,,0,0,0,
A078600,대주전자재료,IT 장비 및 소재,IT 소재 및 부품,코스닥,109000,16874,1548,57,3.7,1.8,8.8,5,13.1,92.6,115.8,119.3,219.6,554.7,15.68,20.3,20.81,4.4,8.11,9.23,6.34,7.95,-1,11.76,4.89,175.22,91.71,-456.05,-283.87,9.63,9.63,8.39,0.432736,0.457211,2718.12,17.88,0.86,4.08,17.88,11649.4,146.39,152.02,152.02,105.57,91.88,119.22,118.83,90.9,-2.84,80,108.86,138,140,14,106,15.02,0.05,349.88,1.19,0,0.03,0.03755,1.12512,1325,944,846,224,10,3,2269,1752,142,111,6097,721,193,355,96,-134,123,133,50,1807.82,1067.26,1381.65,69.39,30.85,96400,56600,50500,49700,34100,110900,34100,1,1,1,1,98,220,0.13,0.9,1.02,0.29,1.14,1.43,-0.98,-2.1,-3.08,-2,1.67,-0.33,-2.64,2.71,0.07,0,1979,1.16787,-95,-92,1357,1,0,0,0,0,4877,8511,0,0,20210817,16,5.3,311.1,70.4,94.5,272.9,316.1,13.9,12.6,7.8,100,73,59,-37,1,1,1,0,0,1,0,1,1,6,65.4,25.5,10.2,13.1,32.7,26.6,20.1,21.6,33.2,,5.2,-1,17,9.3,,200,143.8,23.3,-27,233.3,236.9,322.3,102.9,122.4,,44.9,-53.7,262.8,-8.7,,163.8,368.4,105,-325,666.7,3586.2,84,184.1,245.4,,95.9,-103.2,6919.4,-18.6,,161,351.3,105,-325,642.4,3437.4,84.7,172.2,230.9,,91.1,-103.2,6836.5,-19.1,,934,30,-80,1029,37,4,1164,27,-9,1545,90,51,-550,27,-62,335,314,327,378,377,397,393,460,503,9,3,25,21,30,14,51,46,-1,-5,17,12,23,-1,49,40,-4,-31,117,78,149,-5,319,258,,0,0,0,
A078650,지나인제약,IT 장비 및 소재,카메라모듈,코스닥,532,398,7479,0,0,8.4,3.1,-3.8,-25.2,-57.1,-59.4,-43,-31.5,-39,0,0,-71.4,-20.1,-73.71,-105.32,-142.55,-286.56,-158.3,-1753.33,-76.12,-2.31,2.84,-2.16,3,1.08,1.08,1.66,-0.009102,-0.049153,-10.09,42.47,0.55,4.19,13.27,-3.4,-0.76,-0.76,-0.76,-0.58,-4.91,-1.46,-1.46,-1.57,-94.47,43,49.65,2179,2203,-76,1180,0,0,0,0,0,0,0.05827,0.66269,661,30,285,40,18,0,691,369,-272,-526,40,-742,-144,-189,-172,14,191,12,0,9.63,10.8,34.21,-10.83,-71.84,711,1240,1310,934,777,2635,513,1,0,0,0,20,4,0,0.62,0.62,0,0.51,0.51,0,0.31,0.31,-0.17,0.91,0.74,-1.72,-1.83,-3.55,220,2312,-0.81947,-599,-1669,2243,1,0,0,0,1,-2656,-8347,0,0,20210817,100,100,-264.9,21,-66.1,-214.5,-3029,-30.4,-91.9,-94.5,-58.3,32,26,-184,0,0,0,1,0,1,0,0,1,3,-49.3,-19.3,-5,-13.1,-38.6,-25.7,0.8,-24.5,-22.4,,58.5,-22.3,-4.9,-33.7,,-187.4,-34.1,139.6,-27.3,-1096.9,-493.4,-105.5,37.2,15.1,,28.6,-79.5,37.3,-5.7,,-98.7,-153.8,127.8,-238.1,-418.4,-296.8,-232.8,-12.2,-63.5,,41.6,-250,64.3,-124.3,,0.7,-83.5,127.7,-197.3,-267.9,-233.8,-136.3,16.5,-11.8,,56.7,-250.2,64.3,-106.7,,820,-111,-227,779,44,63,677,32,-87,416,-319,-451,-659,183,-178,-654,165,95,120,77,123,95,91,60,14,-47,-95,-75,-53,-96,-60,-63,31,-65,-68,-105,-62,-215,-77,-172,67,-132,-133,-206,-89,-312,-111,-230,,0,0,0,
