코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),20년 2Q 호실적 100기업,20년3Q 호실적예상 100기업,3Q 발표 =1,마지막 리포트일,실적 발표일,20/3Q 매출액 컨센대비,20/3Q 영업이익 컨센대비,20/3Q 순이익 컨센대비,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q(E) YOY,매출액 20년4Q(E) YOY,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q(E) QOQ,매출액 20년4Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q(E) YOY,영업이익 20년4Q(E) YOY,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q(E) QOQ,영업이익 20년4Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q(E) YOY,순이익 20년4Q(E) YOY,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q(E) QOQ,순이익 20년4Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q(E),매출액 20년 4Q(E),영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q(E),영업이익 20년 4Q(E),순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q(E),순이익 20년 4Q(E),발표치 20년3Q  매출액,발표치 20년3Q  영업이익,발표치 20년3Q  순이익,컨센서스 20년3Q  매출액,컨센서스 20년3Q  영업이익,컨센서스 20년3Q  순이익,
A000860,강남제비스코,건설 및 건축자재,페인트,코스피,15300,995,650,0,0,0,0.7,-1.6,1.7,9.7,4.1,-24.8,-32,-58.2,5.59,11.3,4.4,-1.63,0,6.2,2.46,0,1.99,0,8.44,-13.63,0.31,0.31,0,1.44,0.94,0.17,0.43,0.19,0.19,6.9,7.6,7.6,7.6,3.5,0,0,6.47,-18.77,-18.77,68.34,244,334.55,22,24,4,22.23,3.27,3.03,3.08,1.04,4.09,0.01862,0.77469,1271,5318,1951,526,2236,1973,6589,3258,-53,131,72,367,118,-159,110,191,500,0.84,0.87,1.87,-3.95,-55.14,15050,13950,14700,20350,22500,22550,11650,1,0,1,0,68,31,0,0,-0.01,-0.01,-0.06,-0.06,-0.12,-0.19,-0.31,-1.65,-0.37,-2.02,-2.53,-2.58,-5.11,20,112,1.38805,-160,0,1592,352,1,0,0,0,-9539,0,0,0,0,0,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,-66,1,1,0,77,66,-73,1,1,0,0,0,1,1,0,0,4,14.5,3.3,2.3,8.3,0,0,1.8,2.4,2.5,-9.5,0,0,-13,7.8,-8.6,5.6,0,0,-107.3,-44.9,-88.7,-217.6,0,0,-2600,-78.3,-360,-34.9,0,0,-162.8,-51.9,68.3,315.4,0,0,-57.9,-33.1,66.4,-62.2,0,0,-93.1,0,-51.4,4.4,0,0,-72.1,21.1,-21.7,294.4,0,0,2903,274,347,3000,151,232,3070,17,386,3325,-20,146,0,0,0,0,0,0,780,836,763,913,794,856,782,826,0,0,-1,-23,5,43,-27,-41,-13,28,0,0,274,0,37,68,19,23,18,71,0,0,0,0,0,0,0,0,
A000700,유수홀딩스,지주사,지주사,코스피,5290,1378,2604,106,4.1,0,0.8,-2.4,-3.6,-13.7,-7,-20.6,-27.8,-25.8,13.29,18.9,6.8,-4.25,9.32,2.4,3.85,5.07,1.91,2.58,4.09,-8.01,0.41,0.41,0.28,9.03,2.04,0.34,0.89,0.59,0.56,35.6,14.68,15.31,15.31,6.5,11.02,11.02,0,-9.77,-9.77,158.56,211,211.2,71,102,37,0,0,-100,1.69,0,0,0.02203,0.78189,2383,2340,4568,0,428,69,4723,3321,-141,90,-19,627,337,-143,-16,509,0,0.47,0.93,1.6,-49.71,-70.58,5490,6130,5690,6660,7330,7330,3710,0,0,0,0,72,43,0,0.01,0.01,0.08,-0.02,0.06,0.02,-0.02,0,0.11,-0.23,-0.12,1.42,-0.46,0.96,29,174,1.02353,-84,0,1762,352,1,1,0,0,-6335,0,0,0,0,20190618,20200814,0,0,0,0,0,0,0,0,0,0,0,38.9,20,58,8,5,5,86,1,-172,1,1,1,1,0,0,1,0,0,5,-12,4.3,-11.4,-4.7,31.9,0,-6.6,-7.2,-13,-22,0,0,-11.9,-1.4,-8.5,-1.9,0,0,-136.8,173.1,-43.7,-123.9,676.9,0,-136,-350,-3500,-93.1,0,0,-193.1,-196.3,55,105.6,0,0,920,-760,309.3,-54.4,204.9,0,50,-54.8,275,112,0,0,-64,55.6,0,278.6,0,0,4159,212,-5,4336,579,-43,3843,326,90,3661,-78,41,4830,450,125,0,0,0,942,935,913,999,880,868,794,779,0,0,75,32,-1,29,-27,-80,-36,2,0,0,6,31,-8,25,9,14,14,53,0,0,0,0,0,0,0,0,
A005950,이수화학,화학,종합 화학,코스피,8670,2001,2308,75,3.2,36.9,1.6,1,-1,-0.2,32.9,-9.7,-14.6,-42,10.92,7.7,1.6,1.23,3.13,-0.8,1.14,10.52,0.34,3.42,27.71,-6.14,0.14,0.14,0.01,37.16,0.88,0.35,0.66,0.65,0.58,-85.7,55.34,57.17,57.17,4.03,5.31,5.56,15.48,11.31,11.31,-64.07,89,110.33,186,232,134,0,4.31,-4.23,5.01,0.81,5.39,0.04195,1.10762,7092,3061,5810,1104,2352,86,10153,14398,177,35,363,1104,72,-231,458,398,374,13.78,13.38,38.98,2.98,-64.65,8760,8690,6524,9604,10148,11280,4576,1,0,0,0,77,89,-0.01,-0.04,-0.04,-0.04,-0.15,-0.19,-0.39,-0.89,-1.28,-4.64,-0.63,-5.27,-3.81,0.08,-3.73,74,186,6.39393,490,0,991,352,1,0,0,0,1769,0,0,0,0,20200818,20200814,0,0,0,-20.5,-30.1,-36.4,0,-0.6,-13.5,3.7,6.2,928.6,20,-66,5,-1,11,69,30,-326,1,1,0,1,0,1,0,1,0,5,0.1,-0.5,1.5,-1,-6.7,9.8,-1.3,2.8,2.5,-21.3,-3.7,-3,-0.6,-8.9,-0.1,-13,21.6,-8.2,-85,-50.3,-76.2,27,371.3,2,-21.6,26.3,193.8,46,86.7,178.2,-13.3,-203.1,114.9,1000,10.9,-56.8,-169.2,-67.3,94.3,-208.8,609.5,-6.1,2200,-741.7,261.3,27.8,52.2,126.8,-5.2,-351.1,121.6,148,12.9,-55.7,15154,626,107,15078,311,35,15311,74,68,15162,94,-74,14143,443,377,15532,452,354,4035,3532,3539,4008,3984,3631,3627,3156,3838,3522,125,-137,-16,113,98,-101,15,165,183,79,4,36,-31,97,92,-231,50,124,140,62,0,0,0,3838,183,140,
A194370,제이에스코퍼레이션,섬유 및 의류,의류,코스피,7060,941,1334,100,7.5,0,1.3,-1.3,-9,3.7,2.6,-43.7,-52,-49.4,15.72,18,5.5,2.43,-1.22,6.9,2.04,-1.42,1.28,-0.89,10.28,-39.21,0.43,0.43,0.25,17.65,2.08,0.52,1.32,0.6,0.61,19.3,27.2,29.41,29.41,117.63,-31.37,-42.77,8.42,17.75,17.75,61.32,125,174.03,59,59,45,77.4,7.08,209.09,4.55,0,8.85,0.03014,1.20358,929,1568,1506,428,438,0,2497,2181,53,32,116,392,92,-480,431,116,500,0.55,1.22,2.06,-55,-73.24,7760,6810,6880,12550,14700,15550,5170,1,0,0,0,45,37,0,0,0.01,-0.05,-0.08,-0.13,-0.31,-0.09,-0.4,-0.65,-0.69,-1.34,-5.47,-0.28,-5.75,29,115,0.97382,252,0,773,352,1,0,0,0,2805,0,0,0,0,20200827,20200814,0,0,0,0,0,0,0,-155,-115.8,-118.5,-122.2,-168.8,0,-61,21,-2,-1,55,87,-24,1,1,0,1,0,0,1,0,0,4,34.3,25.4,-13,23.1,-25.5,-0.3,39.5,0.7,6,-56.2,-42,5.6,15.9,-26.9,-6.5,-44.8,53.6,33.1,-10.5,22.6,-70.4,146.7,-120.7,191.3,-5,1400,-56.3,-85.4,-342.1,-84.6,-60.4,-31.6,7.7,-50,-757.1,104.3,-21.9,-44.8,1.7,39,-136.6,36.7,-25,0,-42.4,-94.7,-588.9,-500,-76.3,-77.8,850,-89.5,-2300,81.8,1885,124,105,2363,152,58,2056,45,59,2531,111,82,1885,-23,-30,1880,21,-19,560,567,504,674,781,571,534,295,453,603,20,-1,32,48,19,13,14,7,-46,2,12,2,33,38,9,2,19,2,-44,-8,0,0,0,453,-46,-44,
A049180,셀루메드,의료기기 및 용품,의료용품,코스닥,5980,1945,3252,1,0,56.9,0,0,0,0,0,0,14.8,-13,10.09,11.6,-67.9,-12.03,0,-129.9,-247.48,0,-66.67,0,-67.2,-55.57,4.33,4.33,0,-79.04,35.49,1.03,8.49,13.99,13.99,-10.6,-5.65,-5.65,-5.65,-97.25,0,0,0,-36.02,-36.02,2.16,118,126.36,152,271,41,0,0,0,0,0,0,0.01732,0.02584,377,139,419,28,130,0,516,449,-54,-344,-37,52,-29,-103,143,6,0,0,0,0,0,0,5980,5980,5980,5980,5210,7050,4990,0,0,0,0,85,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1358,-1.63629,-48,0,1895,352,1,0,0,0,-12375,0,0,0,0,0,20200824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-45,0,123,26,-35,0,0,0,1,0,0,0,1,1,3,82.7,103.1,-50.3,80.8,0,0,45,625,383.3,452.9,0,0,-14.7,200,66.7,29.7,0,0,47.4,98.7,-5350,26.6,0,0,-666.7,42.9,27.3,141.2,0,0,0,-111.8,77.8,187.5,0,0,-1.9,82.5,-45.3,-301.1,0,0,-1250,-125,33.3,82.8,0,0,20.7,-1230.4,96.7,50,0,0,98,-152,-366,199,-2,-64,99,-109,-93,179,-80,-373,0,0,0,0,0,0,20,12,30,34,29,87,145,188,0,0,3,-63,-11,-17,-17,-36,-8,7,0,0,2,-136,-15,-29,-23,-306,-10,-5,0,0,0,0,0,0,0,0,
A039570,HDC아이콘트롤스,건설 및 건축자재,홈네트워크,코스피,9140,1504,1646,138,8.4,0,0.7,-3.3,11.5,16.7,24,-16.1,-5,-31.5,12.67,10.1,6,5.65,5.19,8.6,-1.76,7.29,-1.16,4.93,72.52,88.47,0.5,0.5,0.02,-51.02,1.9,0.67,1.2,0.95,0.88,13.3,-49.2,-53.71,-53.71,6.84,11.39,12.03,1.74,8.8,8.8,84.51,250,258.84,52,52,1,0,3.83,209.09,3.68,0,4.79,0.03204,1.00633,821,1590,2092,72,262,0,2411,3025,171,-28,181,305,21,233,-165,4,350,2.13,5.27,12.11,-59.61,-82.41,8200,7830,7370,10900,9620,13500,5050,1,0,1,1,68,81,-0.01,0.02,0.01,-0.04,-0.01,-0.06,-0.94,0.91,-0.03,-2.16,0.85,-1.31,-3.9,0.73,-3.17,50,142,14.9414,-460,70,1393,86,1,0,0,0,-1989,13151,0,0,0,20200914,20200805,0,0,0,31.6,88,150,6.8,26.3,10.6,28.9,-30.2,546.4,100,-150,-8,-22,7,78,10,17,0,1,0,1,0,1,1,0,1,5,33.6,39.8,3,-7.2,-1.5,9,1.3,4.6,47.1,48.9,-28.2,-34.9,16.4,29.3,-13.5,14.4,-43.9,17.3,-1.5,12.1,-0.7,-11.6,-0.8,13.2,-20.5,22.5,81.8,95.8,-42.9,-53.1,45.8,40,-18.4,17.5,-57.4,15,-131.2,25.9,1.7,-124.4,323.7,-6.8,242.4,-724.1,21.4,66.7,-70.2,104.4,42.4,-485.1,128.2,7.8,-74.5,-42.9,1889,132,189,2640,148,238,2720,147,242,2524,130,-59,2485,129,132,2708,146,123,637,797,490,554,645,834,721,825,463,543,44,40,22,24,35,49,40,47,20,23,-33,29,42,33,47,-181,51,55,14,8,0,0,0,463,20,14,
A131030,디에이치피코리아,제약 및 바이오,제약,코스닥,7850,1300,1656,52,3.1,0,0.3,0.6,1.4,1.2,15.4,1.6,5.7,-1.3,34.06,62.6,23.5,25.81,25.29,10.4,14.95,13.42,13.54,12.32,7.38,7.34,2.01,2.01,2.1,9.76,4.52,0.95,2.02,1.21,1.05,38.2,7.82,8.07,8.07,6.77,7.78,7.78,3.28,7.78,7.78,61.54,960,1020.58,10,10,3,11.18,1.27,61.9,1.72,0,1.59,0.02884,0.98277,112,1077,912,54,68,0,1189,647,167,161,168,405,177,-70,-37,0,100,3.56,7.1,23.37,-49.83,-84.77,7740,7760,6800,7730,7430,8880,4855,1,0,0,1,88,62,0,-0.06,-0.06,-0.01,-0.49,-0.51,-0.08,-0.92,-1,-1.65,0.59,-1.06,-1.15,1.68,0.53,27,127,0.33959,69,0,193,352,1,0,0,0,11374,0,0,0,0,20200330,20200814,0,0,0,0,0,0,0,0,0,0,0,3.7,0,24,7,7,15,57,87,177,1,1,1,1,0,1,1,1,1,8,35.1,11.4,-0.4,21.8,12.6,0,14.3,43.5,10.5,19.2,0,0,-4.6,14.6,-4.2,13.9,0,0,33.3,10.5,-15.1,42.1,13.2,0,18.2,233.3,15.8,22.7,0,0,-11.4,-23.1,46.7,22.7,0,0,27,12.2,-22.5,46,14.4,0,26.7,266.7,20,20,0,0,-5,-13.2,27.3,14.3,0,0,447,114,115,498,126,129,496,107,100,604,152,146,680,172,167,0,0,0,126,115,143,151,144,165,158,180,0,0,33,9,38,44,39,30,44,54,0,0,30,9,35,40,38,33,42,48,0,0,0,0,0,0,0,0,
A159580,제로투세븐,유아동산업,유아동산업,코스닥,6900,1382,2003,32,1.6,0,1.2,0.9,-2.7,-8.9,-7.8,-34,-40.5,64.3,60.15,40.3,-0.1,2.84,3.38,-19.5,5.37,15.15,3.26,9.77,25.92,-44.58,0.75,0.75,0.04,64.26,4.41,1.2,2.49,1.86,1.57,-22.8,34,34.55,34.55,19.19,25.59,10.39,14.36,26.58,26.58,13.1,77,167.72,65,65,29,0,0,0,0,0,0,0.04215,1.31014,483,745,664,359,113,46,1228,1833,52,40,102,739,54,-52,-133,85,0,2.17,2.6,4.2,-16.6,-48.31,7090,7570,7480,10450,11600,12650,3855,1,0,0,0,55,79,-0.03,0,-0.03,-0.03,-0.14,-0.17,-0.03,-0.18,-0.21,-0.35,-0.31,-0.66,-1.68,-0.37,-2.05,42,155,2.82231,295,58,828,7,1,0,0,0,2337,11990,0,0,0,20200918,20200814,0,0,0,-6.6,33.3,-10,1.5,10.8,56.5,-18.9,-39.5,232.5,80,31,-17,5,17,32,120,-31,1,1,1,1,1,0,1,0,1,7,-1.2,-14.8,-15.2,36.7,-29.4,12.9,47.1,40.2,-25,-32.4,-29.1,-30.1,-13.1,15.7,-42.4,16.8,-8.8,14.1,277.8,60.3,-36,429.4,-54.5,278.4,222.2,200,-126.1,-56.4,-22.7,25,-60,-45.5,-150,500,-29.2,-11.8,191.2,-95.1,67.8,245.3,-41.9,194.4,145.8,157.9,-100,-66.7,72.7,63.6,-79.6,0,-100,0,5.6,-5.3,2163,-63,-102,1843,-25,-199,1563,-34,-64,2136,112,93,1509,51,54,1704,193,159,346,420,452,586,509,589,339,396,361,412,-18,4,23,55,22,12,-6,24,17,15,-24,-19,18,54,11,11,0,18,19,18,0,0,0,361,17,19,
A060720,KH바텍,IT 장비 및 소재,스마트폰 부품,코스닥,20050,4747,2367,100,4.2,12,0.3,-0.2,-10.3,-13.8,10.2,-12.6,83.1,134.5,8.78,15.5,-1.6,4.37,4.1,-8.3,-5.39,13.62,-3.3,8.81,14.38,-93.08,2.66,2.66,0.04,-112.27,2.86,0.57,1.31,2.46,2.13,-17.8,-43.73,-45.64,-45.64,-21.98,47.95,15.62,21.04,60.86,60.86,3.41,112,141.06,64,63,42,0,0,-100,2.56,0,0,0.04425,1.2463,1220,1928,1382,285,70,0,3148,1784,78,-104,246,276,329,-386,235,380,0,32.42,45.39,93.13,-28.56,-65.18,22350,23250,18200,22950,10950,25950,10700,1,0,0,0,77,87,0.04,-0.09,-0.05,0.17,0.02,0.19,-1.58,0,-1.58,-6.32,1.52,-4.8,-1.76,7.34,5.58,86,432,-2.64042,-390,71,1432,100,1,0,0,0,-5136,28127,0,0,0,20200910,20200814,0,0,0,4,50,-5500,-12.4,-3.5,-9.5,-30,-29.6,392.3,20,0,-4,4,15,42,69,-51,0,1,0,1,1,0,0,1,1,5,-46.2,-7.2,-52.7,22.7,3.1,78.9,-4.5,274.5,10.7,-41.7,1.6,84.7,-28.7,-28.5,32.2,-13.6,24.3,30.1,145.8,-105.9,78.4,202.9,22.9,303.5,247.4,-46.4,151.4,-114.6,-3.6,24.3,-31.7,32.1,-48.6,-131.6,550,70.4,36.1,-108.3,-4,70.5,186.1,276.8,185.2,-51.3,378.6,-231.7,-37,127,12.2,-478.3,144.8,-169.2,153.7,62.1,3782,-153,-180,3511,-315,-375,1659,-68,-390,2036,70,-115,2099,86,99,3756,347,373,537,98,438,719,513,367,485,419,521,678,-19,69,-37,41,28,37,19,-6,27,46,-54,-115,-28,41,46,-174,78,-54,29,47,0,0,0,521,27,29,
A009160,SIMPAC,기계,기계,코스피,2380,1557,6543,794,12.1,0,1.5,0.8,2.6,-1.2,4.2,-19.2,-35.1,-46.9,6.25,11.3,5.5,2.12,0,6.9,1.96,0,1.26,0,11.54,-17.11,0.41,0.41,0,6.52,1.33,0.32,0.54,0.36,0.36,6.7,15.91,18.1,18.1,8.11,0,0,8.33,19.46,19.46,27.55,71,129.08,55,55,26,38.29,2.52,-32.89,3.25,1.05,3.15,0.02693,1.05927,2429,4380,2858,1294,1336,53,6809,3768,80,86,216,427,135,-278,-44,226,60,0.69,0.83,1.09,-16.88,-36.82,2320,2410,2285,2945,3670,3815,1745,1,1,0,0,62,36,0,0,0,0,-0.01,-0.01,-0.05,-0.02,-0.07,-0.3,-0.07,-0.37,-0.57,-0.11,-0.68,27,113,1.75468,166,0,613,352,1,0,0,0,1430,0,0,0,0,20161201,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,52,141,-91,1,1,0,1,0,0,1,1,0,5,61,-13.7,32.8,40.5,0,0,15.7,-20.6,-18.7,-27.9,0,0,-7.4,-17,-8.6,2.6,0,0,-53,-50.4,-12.8,8.8,0,0,64.3,-228.9,-71.9,29.4,0,0,102.9,-171,132.7,175,0,0,-41.4,-20.4,436.4,-86.3,0,0,-89.5,-141.7,-20.5,0,0,0,18.8,-187.7,162,54.8,0,0,2671,236,162,2306,117,129,3062,102,692,4301,111,95,0,0,0,0,0,0,967,1170,1044,1208,1119,929,849,871,0,0,42,38,57,34,69,-49,16,44,0,0,545,120,39,48,57,-50,31,48,0,0,0,0,0,0,0,0,
A227840,현대코퍼레이션홀딩스,지주사,지주사,코스피,10650,969,910,61,6.7,0,1.9,0.9,6.6,11.4,30.7,-10.9,-25.8,-24.2,12.67,16.1,5.7,5.88,7.14,6.3,7.45,10.01,6.2,8.47,-7.79,-5.51,0.55,0.55,0.1,3.65,1.82,0.36,0.87,0.52,0.47,13.8,6.55,7.02,7.02,5.15,5.35,4.7,5.57,9.41,9.41,49.85,294,565.71,20,20,1,42.26,4.69,146.38,4.18,0,5.86,0.02763,1.00144,375,1852,858,413,1069,808,2227,1752,103,138,116,282,-125,-111,-32,51,500,4.38,6.6,10.57,-33.59,-58.57,9990,9560,8150,11950,14350,15750,5830,1,0,1,1,68,83,0.01,0.03,0.04,0.13,0.09,0.22,0.3,0.34,0.64,1.56,0.16,1.72,1.96,0.49,2.45,29,144,1.4588,80,0,247,352,1,1,0,0,13241,0,0,0,0,20200818,20200813,0,0,0,3.1,-6.5,20.5,0,1.5,6.7,48.2,48.2,49.3,100,183,-4,8,11,18,103,-176,1,0,1,0,1,1,1,1,1,7,19.7,-5.5,13.9,11.2,-2.5,9.3,24.4,-8.8,-12.3,-6,3.8,5.5,1.5,-12,1.2,4,12.1,-10.6,-1.1,-7.4,-9.2,17.7,37.6,10.2,7.4,-20,31.8,11.5,13.8,118.8,11.5,-44.8,81.3,0,13.8,6.1,60.9,89.1,-62.8,128.9,75.7,18.8,13.5,103.9,30.6,104.3,4.8,2050,82.6,-95.2,2250,0,-6.4,-2.3,1536,94,64,1452,87,121,1654,79,45,1839,93,103,1793,128,181,1959,141,215,381,457,481,467,474,417,422,439,492,440,27,20,22,26,29,16,29,29,33,35,37,-51,36,23,42,2,47,47,44,43,0,0,0,492,33,44,
A077500,유니퀘스트,반도체 관련장비 및 부품,반도체 부품,코스피,11750,3207,2730,59,2.2,0.2,-0.4,23.3,25,-6,130.4,76.2,71.3,64.3,9.09,9.1,2.8,1.52,2.7,5.4,6.66,11.68,4.2,7.69,37.87,40.59,0.94,0.94,0.11,32.96,1.5,0.4,0.96,1.48,1.31,17.9,21.78,22.27,22.27,20.56,18.65,11.21,43.46,61.67,61.67,17.74,90,153.63,59,59,22,15.71,1.28,42.86,5.29,0,1.6,0.04025,1.25495,1270,2162,1839,757,1303,1098,3432,3428,52,144,80,313,85,-106,73,6,150,304.42,288.96,111.64,5.35,172.67,9400,12500,5100,6670,6860,12500,3675,1,1,1,1,94,220,0.01,-0.05,-0.03,-0.05,-0.15,-0.21,-0.56,-0.72,-1.28,-1.96,-1.93,-3.89,3.14,-0.95,2.19,99,370,1.29492,527,0,1005,352,1,0,0,0,2228,0,0,0,0,20200710,20200814,0,0,0,0.6,4.8,-44.3,0.7,4.8,21.7,0,-7.4,98.6,60,-16,0,7,13,55,89,79,1,1,0,0,1,0,0,0,1,4,27.2,-6.6,7.9,26.2,18,56,20.2,31.3,17.4,-6.6,19.6,48.7,-6.5,-14.1,24.4,-6.5,19.7,6.8,-11.5,12.8,-18.2,-4.2,55.1,185,-71.9,78.6,-34.6,-26.7,125,1166.7,-46.7,-118.8,666.7,29.4,63.6,-11.1,0,0,22.4,111.7,-32.3,89,-11.4,166.1,-107.6,-40,-17.1,22,7.7,-41.4,-114.6,750,48.7,-13.8,2636,78,0,2461,88,98,2656,72,120,3353,69,254,3958,107,172,6175,305,325,726,571,795,934,873,750,933,872,1044,1115,57,-14,26,30,16,-3,17,22,36,32,79,-62,79,65,70,41,-6,39,58,50,0,0,0,1044,36,58,
