코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),22년1Q 호실적 100기업,2Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 18년->21년 3년간 YOY,매출액 연환산 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년 YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q YOY,매출액 22년1Q YOY,매출액 22년2Q(E) YOY,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q QOQ,매출액 22년1Q QOQ,매출액 22년2Q(E) QOQ,영업이익 18년->21년 3년간 YOY,영업이익 연환산 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년 YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q YOY,영업이익 22년1Q YOY,영업이익 22년2Q(E) YOY,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q QOQ,영업이익 22년1Q QOQ,영업이익 22년2Q(E) QOQ,순이익 18년->21년 3년간 YOY,순이익 연환산 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년 YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q YOY,순이익 22년1Q YOY,순이익 22년2Q(E) YOY,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q QOQ,순이익 22년1Q QOQ,순이익 22년2Q(E) QOQ,EPS 18년->21년 3년간 YOY,EPS 연환산 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 21년 YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q YOY,EPS 22년1Q YOY,EPS 22년2Q(E) YOY,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q QOQ,EPS 22년1Q QOQ,EPS 22년2Q(E) QOQ,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년 매출액,21년 영업이익,21년 순이익,18년 EPS,19년 EPS,20년 EPS,21년 EPS,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,매출액 21년4Q,매출액 22년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,영업이익 21년4Q,영업이익 22년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,순이익 21년4Q,순이익 22년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q,EPS 22년1Q,EPS 22년2Q(E),발표치 22년2Q  매출액,발표치 22년2Q  영업이익,발표치 22년2Q  순이익,
A074600,원익QNC,반도체 관련장비 및 부품,반도체 부품,코스닥,25800,6782,2628,0,0,0,3.2,-9.5,-22.6,-2.5,-9.8,1.8,-10.9,130.4,26.31,30.5,32.95,12.6,15.2,18.73,9.23,10.12,14.1,18.85,7.96,5.97,8.74,13.59,16.8,1.02,1.02,0.93,0.348742,0.606579,23.18,2.9,1.05,1.99,2.09,14.2,11.08,11.09,11.09,9.22,5.77,6.73,6.73,4.98,-26.91,91,158.55,110,137,37,67,6.71,0.58,0,0.71,0,0.17,0.02463,0.99945,4442,3246,2617,1117,611,0,7688,6633,1008,612,12348,2327,1542,2024,1136,-628,-383,637,150,126.24,145.78,121.32,-13.41,4.05,33350,26450,28600,25350,28950,34750,21800,0,0,0,0,74,18,0.12,-0.64,-0.52,-0.13,-1.09,-1.22,-1.97,3.66,1.69,3.71,10.2,13.91,2.7,7.82,10.52,38,99,0.35465,-41,-11,667,1,0,0,0,0,15170,22934,0,0,20220503,37.4,23.6,19.7,19.7,53.7,7.7,4.3,10.1,26.4,26.4,76.2,43,61,499,1,1,1,1,1,1,1,1,1,9,134.2,22.4,-1.3,99.8,18.7,15.1,20.7,26.5,27.4,,12.4,-1,2.5,11.8,,110.7,88.2,-33.5,50.4,110.7,62.9,77.1,342.4,70.6,,22.4,9.3,-41.3,117.2,,45.2,31.8,-93.6,892.3,127.9,-14,144.7,87.1,15.2,,-4.7,3.2,-24.3,54.8,,45.2,31.8,-93.6,892.3,127.9,-14,144.7,87.2,15.2,,-4.7,3.2,-24.3,54.8,,2665,412,405,2631,274,26,5256,412,258,6241,868,588,1541,99,981,2237,1392,1314,1285,1426,1603,1587,1626,1817,150,151,35,200,244,267,157,340,177,64,64,160,152,157,119,184,673,244,242,607,579,597,452,700,,0,0,0,
A074610,이엔플러스,기계,중장비 및 관련품,코스피,3035,1752,5774,0,0,16.18,12.4,-5.3,-15.5,-25.2,-36.6,-17.6,-23.1,-66.1,7.32,13.5,-11.24,-23.7,-5.61,-60.23,-30.2,-60.53,-40.2,-21.5,-16.38,-19.31,5.69,-11.38,6.64,2.89,2.89,6.81,-0.280117,-0.28125,-19.73,22.63,1.35,6.08,2.06,-12.8,-9.57,-9.58,-9.58,-11.25,-64.33,-51.64,-51.53,-11.31,4.62,124,136.89,31,31,-21,19,0,0,0,0,0,0,0.04486,1.05777,266,851,347,32,349,284,1117,606,-34,-183,1474,-349,-29,82,-90,-155,181,64,0,15.77,10.95,10.56,44.02,49.29,3590,4060,4790,3685,3945,5980,2700,1,0,0,0,51,12,0,0.11,0.11,0,0.27,0.27,0.03,0.33,0.36,-2.42,-0.2,-2.62,-4.32,0.89,-3.43,998,52,-1.48216,-152,-202,2010,1,0,0,0,0,-1594,-3122,0,0,20220513,762.5,286.3,21.4,-32.8,84.4,64.8,30.9,7.8,22.7,-2.6,58,136,19,-154,0,0,0,1,1,1,0,1,1,5,39.2,140.9,1.5,-32.2,102.2,-51.5,184.7,1907,409.7,,511.6,143.3,47.2,-76.7,,83.2,62.4,-36.3,46.1,77.1,-329.3,136,120.9,-61.6,,44.8,153.7,53.7,-454.4,,-191,15.3,-411.9,58.9,-38.3,73.5,13.5,-58.4,24.4,,47.1,279.4,-438.8,76.5,,-57.6,34.2,-305.6,65.9,-13.9,80.2,-9.4,-30.5,40,,51.2,273.7,-438.6,79.1,,398,-113,-67,404,-154,-343,274,-83,-141,554,-19,-195,-241,-977,-333,-380,159,66,14,13,77,188,276,64,6,-20,-52,-24,-13,7,11,-39,-103,43,-105,-52,-27,49,-166,-39,-277,105,-247,-112,-55,95,-322,-67,,0,0,0,
A075130,플랜티넷,IT서비스,인터넷서비스,코스닥,2580,429,1662,130,7.8,0.04,7.1,-11.5,-24,-46.4,-46.4,-52.4,-54.9,-17.9,35.12,100,100,7.7,4.01,7.67,15.38,-1.57,2.5,6.67,5.41,19.73,5.64,28.6,6.09,1.44,1.43,1.27,0.062039,-0.726486,5.74,1.86,0.47,0.85,0.62,34.1,8.6,9.25,9.25,-80.64,4.09,36.39,35.75,16.55,60.37,314,327.56,20,23,49,3,25.61,4.19,0.29,5.85,1.66,1.2,0.04776,1.30808,161,690,420,17,340,144,851,299,12,46,4149,279,31,299,21,110,-25,6,108,2.43,2.91,2.78,-16.46,-12.37,3395,4810,4815,5419,5716,7954,2410,0,0,0,0,32,7,-0.03,0.24,0.21,-0.06,0.25,0.19,-0.14,0.78,0.64,0.3,0.4,0.7,0.29,3.14,3.43,200,31,1.5647,10,5,551,1,0,0,0,0,2855,2728,0,0,20220513,5.8,0,119.7,150,6.4,107.3,132.2,12.5,6.4,6.3,-2,68,21,15,1,1,1,0,0,1,0,1,1,6,23.3,19.1,1.7,1.7,19.2,18.5,13.5,25,18.7,,1.3,-8.7,16.2,10.4,,-79.3,26.8,-3.4,-46.4,-60,-77.3,-773.7,47.7,1196,,74,-394.3,373.4,-7.4,,361.5,146.9,84.6,-58.3,500,81.6,-28.1,2341.1,-111,,-42.9,-54.5,1095.2,-103.5,,361.5,149.1,84.6,-58.3,500,81.8,-28.1,2339.9,-111,,-42.9,-54.5,1095.6,-103.5,,232,29,13,236,28,24,240,15,10,286,6,60,78,144,60,361,61,58,61,71,72,66,77,84,4,0,5,1,1,-3,7,6,4,4,-2,12,7,3,38,-1,23,26,-10,73,42,19,227,-8,,0,0,0,
A075180,새론오토모티브,자동차 및 관련부품,제동장치,코스피,4500,864,1920,0,0,0,0,-11.2,-20.6,-22.5,-17.9,-25.6,-30.3,-15.9,3.36,7.2,5.1,2.6,-2.06,-4.17,8.64,5.38,3.1,4.57,4.03,6.79,-9.82,27.87,-3.76,0.68,0.69,0.66,0.461988,-0.19279,2.84,1.34,0.27,0.49,0.36,15.5,7.93,7.9,7.9,12.3,-1.13,-33.38,-33.23,-15.86,137.73,509,575.01,13,13,-143,1,19.16,3.11,-19.05,4.26,1.8,0.89,0.01462,0.47797,316,2387,1506,173,369,300,2703,1261,-26,109,12432,569,74,91,128,110,-35,97,140,0.79,0.65,3.97,21.44,-80.08,5670,5810,5480,6050,6460,7240,4500,0,0,0,0,62,0,0,0,0,0,0,0.01,-0.06,-0.01,-0.07,-0.23,-0.03,-0.26,-0.12,-0.09,-0.21,272,33,0.80184,61,24,452,1,0,0,0,0,7285,5598,0,0,20220516,-37.6,-28.5,10.7,-70.2,-656.8,27.1,8.7,5.3,7.5,7.4,-695.8,83,50,31,1,1,1,1,1,1,1,0,0,7,-23.9,-8.2,-8.9,-11.1,-6,34.8,-25.5,-20.5,-4.3,,-4.7,-12.7,15.2,-0.1,,-96.8,-616.9,-140,28.9,111.1,117.8,-681.4,-101.9,-187.8,,-50.2,-351.6,97.1,-2332.1,,89.2,16.7,-212.2,174.7,125.8,298.2,-14.4,-16.6,-63.8,,-22.3,-16.8,-27.5,-22.8,,89.2,17.1,-212.2,174.7,125.8,298.1,-14.4,-16.6,-63.8,,-22.3,-16.8,-27.4,-22.8,,1676,95,74,1527,-38,-83,1357,-27,62,1276,3,140,385,-432,323,729,241,381,411,341,325,284,327,326,-43,3,29,16,8,-19,-1,-14,-19,37,27,48,38,31,23,18,-99,191,142,253,196,163,118,91,,0,0,0,
A075580,세진중공업,조선,조선기자재,코스피,6100,3468,5684,195,3.4,0,2.7,3,-9.1,-11.3,3.4,3,-17.1,71.2,2.02,3.3,-0.9,2.5,-2.92,-5.14,-7.1,-5.69,3.1,-15.6,-4.35,-8.87,-4.31,-5.24,-2.19,1.07,1.07,0.62,-0.090821,-0.086991,-35.19,2.62,0.65,1.47,2.34,42.9,-14.5,-15.04,-15.04,-10.9,-524.98,-36.41,-36.51,-12.05,-58.68,50,81.87,203,258,-3,153,50.2,2.46,283.54,4.85,0,0.7,0.02403,1.06911,3825,1481,1790,706,213,0,5306,3254,-95,-231,2604,-406,-11,107,-391,-296,297,271,150,11.6,19.36,17.05,-40.08,-31.96,6710,6880,5900,5920,7360,7610,5340,1,0,0,0,80,14,0.04,-0.06,-0.02,0.3,-0.18,0.12,-0.34,-0.22,-0.56,-0.23,-0.32,-0.55,1.73,0.44,2.17,12,260,8.94293,-82,-165,1898,1,0,0,0,0,1048,-4004,0,0,20220516,-60.5,-62.2,-160.2,-200.9,-213.6,-157.5,-178.1,9.2,-15.8,-15.8,-200,55,79,-662,0,0,0,0,0,1,1,0,1,3,14.8,14.4,35.6,-3.5,-12.3,-38.6,-12.6,10.3,115.6,,-14.9,-12.5,69.4,70.8,,-56,-230,11.9,-87.2,208.3,369.8,189.4,-607.6,-219,,-16.2,-38.9,-439.1,31.4,,811.1,-165.8,33.3,-20.8,763.2,-23.2,-88.4,-1354.9,-125.3,,-116.2,119.5,-1208.8,27.7,,811.2,-165.6,33.4,-20.8,763.2,-23.2,-88.4,-1354.9,-125.3,,-116.2,119.5,-1208.8,27.7,,2182,84,18,2959,94,24,2856,12,19,2504,37,164,32,42,33,288,899,553,743,649,552,483,819,1399,-19,11,21,60,51,31,-105,-72,-41,85,-8,315,-51,10,-110,-80,-73,150,-13,554,-90,17,-193,-140,,0,0,0,
A075970,동국알앤에스,철강 및 비철강,광물,코스닥,3490,642,1840,0,0,0,5.3,-18.6,-32.1,-20.6,-20,-19.7,-39.2,54.8,13.46,16.4,17.75,4.2,3.12,6.32,3.21,5.02,3.6,4.52,2.64,-172.31,4.59,-18.88,5.46,0.59,0.59,0.53,0.725391,0.224786,15.41,1.46,0.35,0.77,0.83,21.5,18.34,18.57,18.57,10.52,14.35,18.76,18.88,8.36,23.36,84,146.56,69,71,10,41,49.52,2.29,13.33,5.63,0,0.65,0.03835,0.79646,552,775,702,298,292,155,1327,1089,34,35,4213,188,59,179,-3,-60,38,31,80,10.88,16.04,51.22,-32.15,-78.75,5140,4395,4365,4345,5740,6550,3315,0,0,0,0,53,5,0,0.56,0.56,-0.05,0.99,0.94,0.01,0.39,0.4,0.31,-1.68,-1.37,0.31,-2.98,-2.67,75,137,1.0423,-22,-47,1006,1,0,0,0,0,2693,1821,0,0,20220516,-0.2,-8.1,18.7,-164.2,-29.9,9.2,25.1,7.2,1.8,1.8,-52.4,86,100,-34,1,0,1,0,0,0,1,0,1,4,2.5,16.5,0.2,-8.3,11.5,10.2,15,21.8,18.8,,2,-8.7,20.5,5.9,,-51.7,-18.3,-37.9,16.7,-33.3,-9,1.1,-661.8,51.5,,11.5,-17.7,-192.3,278.9,,3.4,27.2,-24.1,36.4,0,40.3,60,-851.4,46.7,,63.1,-45.8,-174.5,322.8,,3.4,25.6,-24.1,36.4,0,40.4,59.9,-852,46.8,,63.1,-45.7,-174.5,322.8,,1016,58,29,1018,36,22,934,42,30,1041,28,30,158,120,163,163,237,207,235,256,261,238,287,304,16,12,2,13,14,12,-11,19,12,6,-1,10,17,9,-7,15,66,31,-4,56,92,50,-37,83,,0,0,0,
A076080,웰크론한텍,기계,플랜트설비,코스닥,2800,583,2081,52,2.5,2.15,5.3,-19.4,-33.3,-28.9,-38.1,-39.9,-36.9,11.3,3.46,1.8,-0.57,0.3,-0.93,-2.93,-1.23,-4.55,-1.6,-5.17,-2.37,-12.86,2.51,-12.67,2.53,0.22,0.22,0.26,-0.072324,-0.013894,-15.86,1.63,0.42,0.91,0.91,-75.1,-17.23,-17.43,-17.43,-5.73,-19.01,-23.42,-23.32,-8.9,52.14,160,162.54,118,118,-34,12,0,0,-100,1.98,0,0,0.03464,1.22246,754,638,1058,15,168,54,1392,2676,-25,-33,3064,-162,-8,47,-45,-76,100,1,0,5.48,7.79,18.33,-29.67,-70.12,4200,3940,4525,4660,4440,5520,2660,0,0,0,0,51,5,-0.1,0.43,0.33,-0.35,1.08,0.73,0.44,0.84,1.28,0.9,1.45,2.35,1.3,1.18,2.48,79,116,-13.2934,-70,-155,1869,1,0,0,0,0,841,-1561,0,0,20220516,-55.3,-65.6,-244,-147.9,-135.2,-210.8,-245.3,-0.3,-1.3,-5.3,-115.3,56,2,-46,0,0,0,0,0,1,0,0,1,2,1.9,29.4,2.5,-25.7,33.9,74.4,57.4,2.9,-2.6,,39.7,-9.4,-19.4,-4.6,,-108.8,-145.8,-270.6,163.8,-108.1,-129.9,-123.8,-95.8,-371.9,,-202.8,52,121.5,-2657.8,,100,-243.5,-81.8,100,0,-282.8,157,-595.3,-425.7,,-285.4,278.2,-174.9,-31.6,,100,-241,-80.5,100,0,-279.4,147,-567.1,-412.4,,-281.6,274.5,-174.9,-31.6,,2643,34,-11,2708,-58,-20,2011,37,0,2692,-3,0,-57,-103,0,0,460,462,570,575,803,728,586,560,21,12,15,6,-6,-3,1,-16,8,10,-3,8,-14,26,-19,-25,40,50,-14,39,-71,124,-93,-122,,0,0,0,
A076610,해성옵틱스,IT 장비 및 소재,카메라모듈,코스닥,933,1089,11671,15,0.1,43,3.7,-4.1,-5.1,4,-20.3,-5,-4.6,-60.2,7.79,5.5,3.18,-5.8,-2.94,-10.33,-28.99,-12.68,-64.9,-79.22,-41.09,-2.41,-3.73,-2.1,-4.3,0.82,0.82,0.94,-0.044357,-0.149698,-6.34,4.38,0.56,1.56,2.24,-3.3,-2.83,-2.83,-2.83,-7.44,12.96,-28.24,-27.92,-9.13,7.07,112,128.6,90,93,-17,44,0,0,-100,2.07,0,0,0.03384,0.70299,451,486,528,69,135,52,937,1328,-39,-385,416,-459,93,73,-451,492,39,68,0,5.72,14.71,24.34,-61.08,-76.48,983,897,1170,982,978,1230,770,1,0,0,0,76,21,0,0.07,0.07,0,0.04,0.04,-0.23,-0.32,-0.55,-0.58,-0.55,-1.13,-0.81,-2.23,-3.04,95,300,-0.9064,-295,-448,2232,1,0,0,0,0,-1827,-3250,0,0,20220516,159.5,142.3,8.4,-460.4,85.7,34.9,57.8,-17.4,79.2,-20.8,68.5,37,19,-519,0,0,0,0,1,1,0,1,1,4,-31,16.3,71.1,-53.6,-13,-26.6,4.6,2347.1,-21.8,,-14.3,18.1,-6.5,-17.3,,-19.4,83.4,112.9,-2575,62.6,-8.1,37.6,2437.4,54.3,,-15,12,300.4,-122.5,,-309.7,24.3,-19.4,-330.6,20.3,-4.1,46.1,27.1,-13.7,,-112.1,20.3,-315.4,83.8,,-21.9,63.8,24.6,-316.5,61.2,50.5,73.8,64.5,49.7,,-34,20.2,-315.1,88.7,,2040,-62,-93,3491,8,-111,1619,-198,-478,1408,-74,-381,-383,-289,-1203,-467,431,357,-16,369,316,374,349,289,-69,-106,5,-65,-75,-66,132,-30,-66,-101,-310,-32,-68,-54,-226,-37,-169,-255,-780,-62,-84,-67,-277,-31,,0,0,0,
A077360,덕산하이메탈,반도체 관련장비 및 부품,반도체 부품,코스닥,6700,3044,4543,0,0,0,4.5,-16.3,-22.4,-29.3,-34.8,-4.3,3.1,142.3,8.17,24.5,26.46,7.2,8.7,14.57,30.23,26.73,6.6,11.74,10.08,-15.97,-7.53,-13.84,-6.84,2.62,2.62,2.04,0.038837,0.159748,8.85,4.47,0.51,0.96,1.02,14.4,8.67,8.68,8.68,7.62,18.47,30.27,30.14,13.99,21.25,178,335.74,16,16,152,2,0,0,0,0,0,0,0.03254,1.21324,493,2990,1140,535,1693,1566,3483,1161,101,351,6581,772,160,284,-190,-29,99,30,0,23.35,27.44,30.08,-14.91,-22.37,8630,9475,10275,7000,6500,10275,6175,0,0,0,0,65,9,-0.03,-0.09,-0.11,-0.76,0.56,-0.2,1.23,-0.59,0.64,-2.19,-0.84,-3.03,5.36,-0.17,5.19,338,100,0.8544,-12,13,501,1,0,0,0,0,5886,7612,0,0,20220513,16.3,-31.3,161.3,-249.2,-17.6,54.4,158.2,23.9,25.4,25.4,463,91,168,-220,1,0,1,0,1,1,1,0,1,6,93.9,109.7,8.4,6.6,67.9,96,73.4,101,167.5,,75.3,-0.6,23.3,24.6,,400,72.8,241.7,56.1,-6.3,393.4,-14.5,-76.1,294.8,,29.5,25.8,-73.9,826.9,,161.5,223.7,-8.2,36.6,108.5,294,39.7,1232.8,47.7,,-36.3,71.9,81,-25.5,,161.5,223.5,-8.2,36.6,108.5,293.9,39.6,1232.8,47.7,,-36.3,71.9,81,-25.4,,478,12,122,518,41,112,552,64,153,927,60,319,268,246,337,702,125,140,149,140,245,243,300,373,-6,26,25,14,18,22,6,54,-22,53,10,68,43,74,134,100,-49,117,22,149,95,163,295,220,,0,0,0,
A077500,유니퀘스트,반도체 관련장비 및 부품,반도체 부품,코스피,8980,2455,2734,79,2.9,0.05,3.2,-8.9,-17.6,-20.9,-25.8,-15.3,-24.5,21.7,12.09,10.3,11.78,3,4.79,6.49,11.8,13.09,9.9,22.92,13.85,-35.77,-7.97,-31.88,-7.93,0.4,0.4,0.37,0.032558,0.030586,2.59,1.74,0.56,1.13,0.77,10.3,3.27,3.36,3.36,2.82,7.56,8.3,8.29,5.68,42.24,106,158.52,64,65,52,18,12.76,3.34,125.66,5.29,0,0.95,0.02363,1.49198,2085,3185,3122,1026,1907,1512,5270,6184,296,730,11650,2671,335,637,-68,-76,79,9,300,7.92,15.22,18.17,-47.95,-56.42,10900,11350,12100,10600,11900,12550,8700,0,0,0,0,72,3,0.04,0.03,0.07,0.2,-0.16,0.04,0.51,-0.21,0.3,1.24,0.22,1.46,1.48,-0.2,1.28,126,37,0.54581,77,192,117,1,0,0,0,0,15917,26306,0,0,20220516,14.3,9.2,54.4,-128,65.2,47.5,55.3,31.8,31,31,79.3,65,61,-77,1,0,1,0,0,1,0,1,1,5,122.5,37.9,26.2,20.1,46.7,66.8,45.2,31.1,19.8,,4.6,6.6,-2.3,9.9,,240.3,127.3,-4.2,30.4,172.2,183.1,211.4,99.2,87.5,,8.8,9,-16.5,89.5,,421.7,103.4,111.7,-5.9,161.9,194.1,93.5,92.3,92.3,,0.3,16.7,100.5,-18,,418.8,103.2,111.3,-6.1,161.6,193.2,93.2,92,92.2,,0.3,16.6,100.4,-18,,2656,72,120,3353,69,254,4028,90,239,5910,245,626,441,933,875,2289,872,1068,1155,1390,1454,1551,1515,1665,22,22,29,58,63,68,57,108,39,69,138,113,114,133,266,218,142,251,506,415,416,485,972,797,,0,0,0,
A077970,STX엔진,조선,조선기자재,코스피,13350,3072,2300,1,0,0,1.5,2.7,0.8,0.4,39.1,26.5,-5.3,81.6,5.5,9,8.86,2.9,1.34,-1.01,0.43,-2.65,2.9,0.78,0.26,8.01,3.43,11.82,3.92,0.6,0.6,0.69,-1.62763,-0.911268,153.46,40.16,0.37,1.33,1.09,20.2,139.64,140.79,140.79,-25.88,21.18,45,45.18,-68.15,-42.25,50,86.44,196,196,3,88,0,0,0,0,0,0,0.04285,1.309,5495,2809,4197,1766,1051,0,8304,5079,68,22,12207,95,209,459,383,-109,-257,123,0,12.34,20.1,12.37,-38.6,-0.28,13250,13300,9600,10550,14100,16950,8520,1,1,0,1,79,57,0,-0.01,-0.02,0,0.07,0.08,-0.03,0.11,0.08,-0.13,0.08,-0.05,-0.11,-0.33,-0.44,3584,194,3.48112,-46,-93,1491,1,0,0,0,0,7191,938,0,0,20220516,-11.4,10.4,-87.6,-59.1,16.5,-84.4,-87.4,7.3,7.2,7.2,0,51,127,260,1,1,0,1,0,0,1,1,0,5,-14.5,-13.8,5.8,-3.9,-15.9,1.4,-39.6,-14.9,14.8,,27.9,-15.9,58.5,-32.7,,-88.5,0.7,-4.2,-52.3,-74.8,-75.4,150.5,-26.7,73.8,,128.5,162.3,8.4,-132.2,,-96.4,-86.4,-26.9,1,-95.1,-174.3,199.4,-79.4,28.4,,69.7,268.8,102.3,-169.2,,-96.4,-86.5,-26.9,1,-95.1,-174.3,199.4,-79.4,28.4,,69.7,268.8,102.3,-169.2,,5773,313,279,6106,300,204,5867,143,206,4935,36,10,1213,887,895,43,1230,1737,1953,975,1247,1049,1663,1119,50,13,48,-43,12,32,35,-11,17,-21,208,-41,-13,21,43,-30,73,-93,903,-180,-55,92,186,-129,,0,0,0,
A078000,텔코웨어,통신,통신서비스,코스피,9400,912,970,408,42.1,0,0.8,-3.4,-9.2,-10.5,-14.2,-16.1,-26,-50.5,12.68,40.3,25.51,7.8,3.43,-50.36,5.71,-42.56,3.6,1.91,1.8,15.73,-3,17.54,-2.98,2.6,2.61,4.62,2.29403,-1.46622,40.12,1.74,0.87,1.17,0.87,32.6,26.4,46.11,46.11,-10.85,8.91,77.35,76,-9.17,72.04,1298,1297.21,6,6,2235,0,155.37,5.32,-12.73,5.73,3.56,1.52,0.01041,0.54662,67,1046,724,0,83,8,1113,350,12,20,10781,204,24,141,58,-50,-55,6,500,0.56,0.57,0.57,-1.38,-2.17,10350,10500,10950,11200,12700,13150,9330,0,0,0,0,71,1,0.01,0,0.01,0,0,0,-0.31,0,-0.31,-0.29,-0.01,-0.3,-0.43,-0.13,-0.56,100,0,4.61234,-40,-78,1330,1,0,0,0,0,5590,2029,0,0,20220513,18.7,21.1,24.8,185.2,165.9,27.2,21.8,-2.6,-0.5,-0.5,308.6,19,1,52,1,1,1,1,1,1,0,1,0,7,-17.3,-4.6,-0.7,-12.9,-4.4,-24.6,-13.2,7.8,4.4,,23.2,30.8,118.3,-70.3,,-80,154.2,-43.3,-85.3,140,-1787.1,-55.6,173.3,1,,53.4,157.8,515.2,-159.8,,-71.4,21.4,-31.7,-55.8,-5.3,-277.5,-47,144.8,7.4,,65.9,231,278.6,-154.7,,-71.4,20.1,-31.7,-55.8,-5.3,-277.4,-47,144.9,7.4,,65.9,231,278.9,-154.7,,421,60,63,418,34,43,364,5,19,348,12,18,649,443,196,186,77,88,154,47,58,76,166,49,-1,15,15,-25,-12,7,42,-25,4,19,16,-23,-8,10,38,-21,45,197,162,-234,-80,104,396,-217,,0,0,0,
