코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년3Q 호실적 100기업,4Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q(E) YOY,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q(E) YOY,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q(E) YOY,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q(E) YOY,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년4Q,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,영업이익 19년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,순이익 19년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,EPS 19년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q(E),발표치 21년4Q  매출액,발표치 21년4Q  영업이익,발표치 21년4Q  순이익,
A100840,SNT에너지,기계,플랜트설비,코스피,18050,1355,750,92,12.3,0,-2.2,-2.7,-6.5,-15.3,-19.8,-1.4,11.4,59.7,10.08,17.3,22.03,5.8,9.27,11.67,6.68,22.74,3.1,5.2,3.89,4.12,6.51,4.22,6.7,0.7,0.7,0.96,-0.494366,0.025044,5.79,0.91,0.36,0.51,0.55,16.2,9.21,10.53,10.53,4.23,2.91,7.59,7.57,8.24,85.31,328,330.24,34,34,1141,1,55.12,4.43,157.2,7.24,0,2.22,0.02974,0.72203,837,2479,1993,14,91,0,3316,1932,179,129,33022,1714,202,334,328,37,-140,7,800,2.32,1.66,2.2,40.14,5.42,19300,21300,22500,18300,16200,27150,15350,0,0,0,0,66,18,-0.02,-0.02,-0.03,0,-0.06,-0.06,-0.47,0.04,-0.43,-1.85,1.13,-0.72,-0.39,2.23,1.84,65,52,1.6692,34,12,438,1,0,0,0,0,24294,20294,0,0,20211028,-7.8,-0.1,-13.3,-34.1,-5,-6,-21.1,-9,0,0,-60.9,123,3,321,1,1,0,1,1,1,1,0,0,6,29,-16,-24.2,52.9,11.3,15,5,-32.9,-42.4,,-8.2,4.8,-26.9,-18.2,,20.3,-20.3,-109.9,1021.1,32,37.1,8.3,-37.6,-41.7,,-64.9,165.6,-28.5,-12.6,,113,-21.1,-60.9,761.1,-36.8,-516.6,-13.9,-11.5,168.8,,-363.3,219.3,-64.2,138.9,,112.8,-21.3,-60.9,761.1,-36.8,-516.4,-13.9,-11.5,168.9,,-363.3,219.4,-64.2,138.9,,1841,192,46,1395,-19,18,2133,175,155,2374,231,98,614,240,2065,1306,488,561,641,611,561,588,430,352,18,61,75,71,25,66,47,41,-13,109,38,30,-78,94,34,80,-169,1447,504,396,-1044,1246,446,1066,,0,0,0,
A101000,상상인인더스트리,조선,조선기자재,코스닥,1055,757,7175,0,0,13.31,2.4,10.7,10.7,14.1,-11,-5,30.6,-77.1,4.63,4,5.05,-6,0,-2.39,0.4,-3.91,-78.4,0.68,0.46,-11,63.08,-8.32,-20.45,1.52,1.52,1.67,3.8811,-0.63707,1037.37,4.62,0.98,2.2,2.59,-2.8,378.5,400.53,400.53,-42.62,105.74,-2226.47,0,-69.83,23.12,155,240.97,48,48,0,31,0,0,-100,5.19,0,0,0.02583,0.70186,139,292,314,112,31,0,431,499,0,2,406,6,8,20,-69,58,41,22,0,9.47,4.96,3.3,90.95,186.76,953,925,1185,1110,808,1385,799,1,1,1,1,76,32,0,-0.02,-0.02,0,-0.01,-0.01,0.02,-0.22,-0.2,0.02,-0.5,-0.48,0.02,-2.12,-2.1,78,164,-3.42271,-144,0,0,1,0,0,0,0,-470,0,0,0,20211115,-41.5,-64.1,102.2,-378.9,-100,101.3,102,2.8,12.4,-0.7,-100,46,85,-91,1,0,1,0,1,0,0,0,1,4,-70.8,67.5,-31.2,-50,-15.2,-20.8,10.7,219.8,72.8,,10,1,229.2,-52.8,,113.6,-100,-309.1,94.4,160,91.1,350.7,-218.9,-135.7,,60,5000,-187.4,86.3,,114.3,102.2,-1153.1,90.6,112.1,105.3,125.1,-248.4,62.6,,143.7,272,-194,75.5,,102.8,103.2,-1030.8,97,108.1,103.5,124,-231.3,66.9,,143.7,270.8,-183.5,75.5,,957,-44,-98,658,-180,-1228,329,-10,-116,279,6,14,-792,-8957,-273,22,91,66,75,66,72,73,240,113,-5,-9,17,-1,0,23,-20,-3,-98,9,12,-12,5,19,-18,-4,-231,14,19,-19,8,30,-25,-6,,0,0,0,
A101060,SBS미디어홀딩스,지주사,지주사,코스피,1930,2700,13989,1274,9.1,0,0,0,0.8,-8.5,-15.5,-7,1.8,-15,6.67,22.1,25.85,-0.7,2.1,6.98,29.03,43.92,-4.4,9.66,8.76,34.6,39.71,93.1,46.39,1.45,1.45,1.41,0.036784,0.024102,2.4,1.98,0.4,0.51,0.48,-13.8,4.55,5.01,5.01,3.22,10.38,69.04,69.23,20.23,63.41,598,604.66,10,10,39,2,0,0,-100,0.64,0,0,0.02483,0.60283,571,5579,2283,27,2930,2557,6150,1857,39,539,3987,385,106,411,78,-45,-41,49,0,0,0,0.89,0,-100,1915,2110,2285,2075,1895,2585,1740,0,0,0,0,75,11,0,0,0,0,0,0,0.12,-0.02,0.1,-0.09,-0.46,-0.55,1.82,-0.62,1.2,312,20,-3.22169,-74,-83,1292,1,1,0,0,0,492,329,0,0,20211115,80.4,58.6,133.6,151.8,129.2,129.6,132.8,7.7,10.3,10.3,141.9,70,7,29,1,1,1,0,1,1,0,1,1,7,-60.8,22.6,-45.1,-24.2,-5.8,36.3,4.5,41,6.7,,16.2,-40.6,77.9,-13,,-37.2,135.8,141.9,-422.2,-1.7,132.7,57.4,161.7,532.3,,258.2,-253.6,165.5,171.7,,-1452.1,136.2,137.5,-1023.7,38.4,104.5,246.3,6862.1,133.6,,105.8,129.9,149.4,0.4,,-1452.1,136.2,137.5,-1023.7,38.4,104.5,246.3,6861.5,133.6,,105.8,129.9,149.4,0.5,,4219,-43,48,2316,18,114,1756,-58,-1053,1654,-59,-649,34,81,-753,-464,382,296,390,448,520,309,549,478,-37,-44,-20,-8,12,-19,12,33,-801,-57,-3,-625,36,84,209,210,-573,-41,-2,-447,26,60,149,150,,0,0,0,
A101140,인바이오젠,섬유 및 의류,신발,코스피,3210,1714,5339,106,2,3.56,-5.5,-9.8,-19.1,-8.5,-31.5,-21.2,-35.3,-39.2,1.03,11.1,29.64,-25.1,-85.56,-71.6,-612.22,-647.43,-9.8,-70.73,-56.86,-16.4,-13.82,-15.58,-12.39,18.98,19.04,18.33,-0.027498,-0.023902,-6.84,10.34,1.59,4.86,2.2,-19.1,-3.05,-3.11,-3.11,-2.83,-12.62,-22.27,-22.26,-25.6,64.7,158,159.82,35,24,-13,6,0,0,0,0,0,0,0.04696,1.29995,190,779,1299,16,61,1,969,90,-77,-551,1458,-1085,-77,10,-104,-327,599,6,0,31.33,23.01,28.71,36.18,9.14,3970,3510,4685,4075,4965,5180,2985,0,0,0,0,62,8,0,-0.13,-0.13,0.01,0.06,0.07,0.02,-0.26,-0.24,0.03,-1.72,-1.69,-0.07,1.1,1.03,370,38,-2.78628,-190,-479,2191,1,0,0,0,0,-2916,-12194,0,0,20211115,-16.1,7.4,-139.5,-189.5,-108.3,-206.4,-98.7,10.9,33.6,5.1,69.8,247,45,-110,0,0,0,1,1,1,0,1,0,4,43.7,-13.3,7,28.9,4.1,-6.4,21.5,-17.7,-28.6,,-26.1,-29.7,51.1,-9.1,,-253.3,-80.5,160,-344.4,-140.9,-58.3,-72.9,-201.6,-59.1,,-156.6,38.8,-1.2,-0.2,,-3658.3,-165.5,241.7,670.6,-444.3,-309.3,3978.4,-680.1,-177.7,,-490.6,229.9,-218.6,69.5,,-1698.4,-113.1,241.7,359.3,-376.4,-228.6,3084,-523.9,-118.4,,-401.9,224.5,-218.6,70.5,,71,-15,-12,76,9,17,98,-22,131,102,-53,-451,-51,72,330,-913,26,14,31,33,24,17,26,23,-17,-10,-6,-11,-27,-17,-17,-17,-79,-11,-64,-55,-322,418,-496,-151,-198,-27,-154,-130,-652,811,-962,-283,,0,0,0,
A101160,월덱스,반도체 관련장비 및 부품,반도체 부품,코스닥,26850,4433,1651,0,0,0,-2.4,-6.3,-7.4,31,4.5,-3.9,53.4,458.2,27.34,31.4,30.99,17.6,22.45,22.83,13.79,19.48,17.7,18.15,12.01,16.61,12.18,43.89,86.34,2.48,2.48,2.27,-4.27143,0.248085,58.48,3.38,0.44,1.74,3.26,10,17.95,17.94,17.94,11.66,9.18,11.02,11.03,9.94,14.69,156,256.99,51,51,88,34,5.3,0.26,89.56,2.2,0,0.13,0.03054,1.42503,696,1361,1347,530,62,0,2057,1791,402,247,8243,1496,473,562,267,-362,-34,166,70,59.88,66.33,67.79,-9.73,-11.67,29000,20500,25700,27950,17500,31050,17150,0,0,1,1,86,57,-0.04,-0.02,-0.06,-0.34,-0.13,-0.47,-1.34,0.41,-0.93,6.93,0.33,7.26,6.03,-0.96,5.07,3,640,0.51993,-54,-34,768,1,0,0,0,0,12169,17680,0,0,20211112,1.5,-5.1,-17.3,-48.7,0.2,-22.7,-21.5,15.9,22,22,27.5,53,157,101,1,1,0,1,1,1,0,0,1,6,75.3,23.9,18.8,11.3,32.6,35.4,27.7,12.3,23.3,,7.9,0.7,3.4,9.7,,214,24.1,93,6.4,53,55.1,45.8,-1.2,13.8,,-2.1,5.6,-7.8,19.3,,215.9,-4.2,155.1,10.8,11.8,-111.4,23.7,-21,47,,-106.3,2249.9,-21.6,38.6,,215.9,-4.2,155.1,10.8,11.8,-111.4,23.7,-21.1,47,,-106.3,2250.1,-21.6,38.6,,888,114,69,1055,220,176,1174,234,195,1557,358,218,418,1066,1181,1320,316,337,396,396,427,431,445,488,62,69,95,98,96,101,93,111,36,71,87,65,-4,88,69,95,216,428,526,392,-25,530,415,576,,0,0,0,
A101170,우림피티에스,기계,중장비 및 관련품,코스닥,4775,645,1350,28,2.1,0,-10.8,17.9,26.7,15.3,-4,6.8,-11.7,22.8,6.43,9.5,14.19,-0.3,-2.29,1.19,-15.22,8.04,-1.6,-11.8,-10.3,8.6,4.03,12.9,4.38,1.06,1.06,1.17,-0.014049,0.027514,-5.7,1.3,0.31,0.69,0.82,-50.3,-6.79,-6.95,-6.95,14.61,12.85,-46.17,-46.07,98.93,49.77,282,414.43,15,15,0,3,0,1.05,20.28,1.58,0,0.52,0.03755,0.95622,115,788,436,140,50,1,903,611,-14,-93,5833,-687,36,58,74,62,-42,24,50,73.94,138.23,35.46,-46.51,108.54,3770,4140,4975,4470,5410,6950,3485,1,1,1,1,69,37,0,-0.02,-0.03,-0.02,-1.43,-1.46,-0.02,-1.39,-1.41,0.01,-1.79,-1.78,0.11,-0.99,-0.88,58,164,-4.1214,-86,-270,2074,1,0,0,0,0,649,-8140,0,0,20211115,-27.5,-40.5,-568.2,733.3,-160.1,-484.3,-543.4,-15.5,-10.8,-10.8,0,57,92,50,0,1,0,1,1,1,1,0,1,6,10.9,2.9,18.6,-13.7,8.3,4.2,-5,14,-2.5,,32,-32.9,30.7,-15.8,,144.4,-162,216.7,-161.9,161.5,-109.6,-470.9,-330.2,-54.5,,-136.9,-324.2,-55,118.8,,-300,-495.6,310,-116.7,-1042.9,-1303.4,-77.2,-597.8,530.9,,-5539.4,102.8,-528,197.7,,-300,-494.7,310,-116.7,-1042.9,-1302.7,-77.2,-597.5,531,,-5544.4,102.8,-528,197.7,,542,-18,-20,643,21,42,555,-13,-7,601,8,-80,-148,311,-52,-593,178,131,143,141,186,125,163,137,14,2,4,4,-1,-6,-9,2,8,12,2,2,-95,3,-11,11,59,86,17,13,-705,20,-84,82,,0,0,0,
A101240,씨큐브,화학,기타 화학,코스닥,6890,699,1013,118,11.6,0,-2.4,0,-1.3,-5.6,-18.5,-13.9,-5.9,30.4,17.15,36.8,38.1,13.4,10.58,10.14,9.82,10.74,9.2,6.83,4.58,11.94,87.38,13.44,289.33,1.76,1.76,1.92,1.4216,0.050112,21.68,2.3,0.72,1.39,1.22,15.3,15.84,17.77,17.77,17.87,20.75,16.77,16.64,18.93,18.88,82,230.34,47,49,21,41,24.57,1.45,22.09,3.2,0,0.72,0.01532,0.57784,280,571,412,265,28,0,851,397,42,39,5628,387,42,146,59,-14,-39,7,100,0.63,0.87,0.73,-27.84,-14.27,6980,7300,8450,8000,7320,9060,6740,0,1,0,0,76,2,-0.02,0,-0.03,-0.06,0,-0.06,-0.1,0.05,-0.05,-0.12,0.23,0.11,0.06,-0.07,-0.01,88,69,0.5377,-31,-34,766,1,0,0,0,0,4718,4546,0,0,20211112,-9.1,-9.7,10.9,372.7,-20.4,10,8.6,0.4,2.7,2.6,-4.5,73,355,52,1,1,1,1,1,1,1,0,0,7,-8,1.3,3,8,-17.2,-19.6,1.9,17.7,11.7,,11.9,24.7,-11.5,-9.5,,-18,-19.4,0,54,-46.8,-69.1,-19.3,16.6,29.3,,-32.9,214,-16,-26.9,,-5.3,11.5,18.4,31.1,-39,33,-24.6,-4,357,,180.4,122.3,-23.4,-4.3,,-10.9,12.5,11.5,31,-39,33.1,-24.5,-4.1,356.6,,180.4,122.3,-23.4,-4.3,,402,50,38,414,50,45,447,77,59,370,41,36,398,444,582,355,113,112,85,82,91,114,101,91,15,19,11,7,5,15,13,9,5,18,11,2,6,13,10,10,44,174,105,21,59,132,101,96,,0,0,0,
A101330,모베이스,IT 장비 및 소재,스마트폰 부품,코스닥,3890,932,2395,63,2.6,0,0,-6.4,10.2,16.6,-14,-33.4,-4.4,6.4,9.46,7.3,8.51,5.8,0.27,2.16,-0.69,3.65,7.8,-2.96,-0.9,1.95,1.06,3.48,1.53,0.08,0.08,0.08,-0.903175,0.002916,-3.87,2.01,0.23,0.5,0.34,6.4,-11.07,-11.38,-11.38,2.1,5.65,29.15,29.13,3.54,-196.78,55,82.79,177,229,1,78,0,0,-100,2.48,0,0,0.03334,0.68324,6354,2773,4520,1534,1012,35,9127,11825,32,-82,11574,-341,589,861,479,-143,-511,211,0,4.71,4.8,11.21,-1.99,-58,3530,3335,4525,5840,4070,6150,3075,0,0,1,1,63,27,0.06,0.05,0.11,0.04,-0.21,-0.17,2.21,1.04,3.25,2.14,0.79,2.93,2.23,0.62,2.85,491,47,-3.20058,37,-204,1978,1,0,0,0,0,5354,-4049,0,0,20211115,-10.4,-15.4,11.7,-33.3,-79.4,16.9,17.7,-0.7,6.4,6.4,-80,68,51,268,0,1,0,1,1,0,1,0,1,5,254.4,5,17,73.9,74.3,3.5,7,13.8,-1.4,,5.9,-6.8,-18.7,22.8,,-69.7,-78.4,-1.3,38.5,-77.8,-79.8,-330.5,-745.9,87.5,,-44,-238.8,4.1,351.4,,-180.5,12.5,32.7,118.5,-127.8,-57.3,-951.5,100.7,720.4,,-789.4,-7.3,100.4,27650,,-180.5,12.6,32.6,118.5,-127.8,-57.3,-950.8,100.7,720.2,,-789.3,-7.2,100.4,27656.1,,3208,234,159,3753,231,211,6525,320,461,11370,71,-128,664,881,1924,-534,3156,2845,2176,3083,3266,3045,2475,3039,97,12,4,35,20,-27,-26,66,-59,12,-60,14,-93,-100,0,111,-248,49,-249,56,-389,-417,2,463,,0,0,0,
A101360,이엔드디,자동차 및 관련부품,기타 자동차부품,코스닥,29100,3003,1032,23,2.2,0,-3.3,-4.9,-0.5,-21.4,-4.4,-1.4,-27.1,5673.8,27.61,25.2,22.84,17.2,10.19,11.45,-4.35,-16.45,30.4,-5.72,-4.76,223.69,-125.13,-13.84,-23.31,3.73,3.73,3.19,-0.658671,-0.052866,-423.34,21.67,0.63,4.22,4.91,76.2,-83.91,-86.22,-86.22,-19.37,30.32,36.71,36.62,27.82,23.18,313,456.82,19,20,34,2,0,0,0,0,0,0,0.03524,1.26899,123,612,819,257,40,14,735,805,82,-35,5930,-337,87,203,14,-283,397,231,0,22.86,19.73,24.95,15.86,-8.39,29250,37000,30450,29500,39900,43500,27450,0,0,0,0,67,6,0.06,0.03,0.09,-0.01,0.04,0.03,0.03,0.11,0.14,-3.3,0.08,-3.22,-2.9,-0.58,-3.48,341,679,5.34609,-88,-113,1595,1,0,0,0,0,3321,-4008,0,0,20211112,-24.1,-29.6,-131.8,-1908.3,-51.5,-129.6,-133.3,8.7,3.7,1.2,-95.9,59,91,-217,0,1,0,1,1,0,0,0,0,3,407.1,17.1,54.4,107.5,58.3,0,-70.2,7.3,21.9,,22,-68,242.4,-8.8,,783.3,-43.2,133.3,1125,67.3,0,-87.5,-51.7,-12.3,,-36.3,-64.9,312.5,-4.8,,197.3,-134.6,73,720,-41.9,0,-82.2,12.1,-373.2,,-562.1,108.1,1116.3,-160.4,,177.9,-130.9,73,720.3,-53.5,0,-84.6,0.8,-366.4,,-550.7,108.1,1116.2,-160.4,,182,-24,-37,281,8,-10,583,98,62,923,164,36,-448,-121,750,349,0,253,241,193,236,75,258,236,0,55,59,31,20,7,28,27,0,30,57,14,-66,5,64,-39,0,332,617,141,-635,51,622,-376,,0,0,0,
A101390,아이엠,IT 장비 및 소재,카메라모듈,코스닥,6620,445,671,30,4.5,60.37,-2.7,-2.4,3,-32.3,-50.4,-60.5,-20.1,-47.9,11.58,6.7,9.32,-2.5,-0.2,2.07,-6.6,-9.69,-34.4,-23.88,-11.4,3.64,2.14,12.36,2.13,0.29,0.29,0.3,-0.091116,-0.01607,-4.63,2.07,0.78,1.41,1.05,-4.6,-4.21,-4.41,-4.41,-3.05,4.45,-138.63,-148.33,14.28,22.02,117,150.92,108,109,-2,33,0,0,-100,0.82,0,0,0.06318,1.2247,463,423,561,126,22,0,886,1531,-3,-101,6292,-2061,97,102,122,-82,9,86,0,7.62,16.69,18.61,-54.35,-59.06,6430,9776,13354,16780,8284,23331,5856,0,0,0,0,28,13,0.01,-0.05,-0.04,0.01,-0.28,-0.27,0,-1.72,-1.72,0.01,-0.3,-0.29,-0.2,0.47,0.27,97,34,-1.36408,-257,-368,2145,1,0,0,0,0,-10431,-17766,0,0,20211115,134.5,151.5,40,120.3,95.5,35.7,58.8,0.7,46.4,-8.9,90.9,30,32,36,0,1,0,1,1,1,0,1,0,5,-41.3,-6.2,-23.4,5.8,-27.6,-32.6,-7.8,51.9,-5.4,,-12.3,24.9,-14.9,1.4,,-691.7,95.8,-391.7,-111.4,4.1,7.6,324.8,90.1,156.6,,-13.4,157.1,-148.3,280.7,,-237.8,39.7,-402.7,-8.6,38.1,35.7,166,92.7,-365.4,,-871.4,119.8,-122.8,-965.5,,-110.9,48.4,-252.6,3.4,38.1,35.7,164,94.8,-189.8,,-870.9,119.6,-116.5,-823.1,,2494,12,-37,1911,-35,-186,2022,-74,-202,1463,-71,-125,-1415,-4989,-4821,-2984,517,473,244,397,349,436,371,376,-17,2,-44,-14,-16,9,-4,8,-118,6,-47,-8,-76,15,-3,-36,-2826,135,-1120,-187,-1816,356,-59,-542,,0,0,0,
A101400,엔시트론,IT 장비 및 소재,IT 소재 및 부품,코스닥,1275,412,3229,0,0,10.75,-0.4,-1.2,6.3,4.9,6.3,40.1,43.6,-60.6,10.12,22.9,25.54,-37.7,0,8.44,-22.93,15.59,-78.2,-17.48,-10.11,18.94,0,-5.22,-93.58,2.62,2.62,3.44,-0.221857,0.141501,-22.94,12.05,0.8,4.17,2,-5.9,-11.44,-11.47,-11.47,22.06,37.7,4577.78,0,40.71,34.95,188,196.68,73,73,0,67,0,0,0,0,0,0,0.03594,0.5583,150,206,294,13,50,4,356,157,0,-36,637,-122,8,36,22,-7,86,101,0,1.01,0.87,1.22,17.03,-17.05,1200,1215,1200,910,888,1440,784,0,1,1,1,89,63,0,0,0,0,0.1,0.1,0,0.48,0.48,-0.01,0.8,0.79,0.21,0.12,0.33,502,150,-1.1535,-182,-203,1975,1,0,0,0,1,-1056,-1318,0,0,20211115,53.3,26,58.9,32.5,100,66.2,59.5,26.2,28,11.3,100,56,39,-79,0,1,0,1,1,1,0,1,1,6,-58.9,53.1,-38,-33.1,-0.9,19,3.4,270.8,3.4,,9.6,-4.8,116.1,-54.1,,50,100,-82.8,45.3,50,23.5,98.9,136.6,184.1,,-114,98.6,4644.4,-38.1,,20.7,48.2,-104.6,45.5,28.9,2.6,80.5,76.4,164.2,,-375.4,96.4,-283.2,197.5,,55.9,51.7,-60.5,58.4,33.9,9.6,83.7,79.8,155.9,,-357.8,96.7,-283.9,197.4,,263,-58,-87,163,-106,-178,109,-58,-97,108,-29,-69,-536,-860,-358,-237,27,29,18,29,32,30,65,30,-8,-8,-11,-3,-6,0,4,3,-35,-6,-20,-7,-35,-1,-5,5,-131,-24,-73,-26,-118,-4,-15,14,,0,0,0,
A101490,에스앤에스텍,디스플레이 장비 및 부품,디스플레이 부품,코스닥,33700,7229,2145,62,2.9,0,-1.3,-8.4,-4.4,0.3,7.3,-2.5,-20.9,733.1,11.52,25.3,24.53,10.1,10.51,8.83,12.28,9.72,8,6.45,5.59,36.06,17.72,225.91,22.2,8,8,7.54,-5.95688,2.425,272.71,8.36,0.64,2.76,4.2,41.6,63.24,64.93,64.93,77.6,36.62,76.42,76.09,85.37,10.07,418,503.23,15,15,112,5,15.15,0.24,183.33,1.49,0,0.12,0.03044,1.12595,265,1720,993,169,113,5,1985,904,95,111,8018,519,183,229,200,126,-129,168,80,76.22,112.31,90.34,-32.14,-15.64,35250,33600,31400,34550,42600,42600,28250,0,0,0,0,79,19,0.04,-0.01,0.02,-0.03,-0.26,-0.29,0.25,0.21,0.46,1.86,3.09,4.95,2.64,-0.29,2.35,99,556,0.25694,-81,-84,1317,1,0,0,0,0,6246,5234,0,0,20211112,-6,-4.7,-3.4,144.4,-21.3,-2.2,-10,-1.3,5.9,5.9,96.5,75,91,32,1,1,0,1,1,1,1,0,0,6,62.2,-2.6,13.2,38.5,3.4,-22,-1.2,-1.5,18.2,,-5.5,29.1,-8.9,6.3,,358.3,-23.3,116.7,113.5,-0.9,-47.5,-19.3,-28.3,13.3,,-19.8,106.1,-10.7,-23.2,,254.8,-4.6,48.4,119.6,8.9,-23.5,-7,-4.8,32,,18.7,68.6,-9.8,-26.8,,226.5,-10.9,48.4,119.6,0.2,-29.6,-14.4,-12.4,32,,18.7,68.6,-9.8,-26.8,,539,24,31,610,52,46,845,111,101,874,110,110,157,233,512,513,246,251,229,203,192,247,225,240,29,38,38,19,15,31,28,21,27,38,33,18,21,35,32,23,139,192,169,82,98,165,148,109,,0,0,0,
