코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),올해 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),목표 주가 (원),20년 4Q 호실적 100기업,21년1Q 호실적예상 100기업,1Q 발표 =1,마지막 리포트일,실적 발표일,21/1Q 매출액 컨센대비,21/1Q 영업이익 컨센대비,21/1Q 순이익 컨센대비,20/4Q 매출액 컨센대비,20/4Q 영업이익 컨센대비,20/4Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년(E)  YOY,매출액 22년(E)  YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q(E) YOY,매출액 21년2Q(E) YOY,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q(E) QOQ,매출액 21년2Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년(E)  YOY,영업이익 22년(E)  YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q(E) YOY,영업이익 21년2Q(E) YOY,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q(E) QOQ,영업이익 21년2Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년(E)  YOY,순이익 22년(E)  YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q(E) YOY,순이익 21년2Q(E) YOY,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q(E) QOQ,순이익 21년2Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,22년(E) 매출액,22년(E) 영업이익,22년(E) 순이익,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q(E),매출액 21년 2Q(E),영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q(E),영업이익 21년 2Q(E),순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q(E),순이익 21년 2Q(E),발표치 21년1Q  매출액,발표치 21년1Q  영업이익,발표치 21년1Q  순이익,컨센서스 21년1Q  매출액,컨센서스 21년1Q  영업이익,컨센서스 21년1Q  순이익,
A069620,대웅제약,제약 및 바이오,제약,코스피,162000,18770,1159,52,4.5,0,2.9,9.8,11.3,12.9,55.8,38.5,58.8,-22.7,36.51,42.3,43.98,3.2,3.18,8.37,5.95,-1.03,-8.57,3.2,-2.08,4.11,-0.9,1.89,18.59,25.16,1.78,1.76,0.25,-607.48,4.47,0.75,3.02,3.56,3.27,96.3,-162.96,147.18,-170.64,-20.31,170.64,79.53,37.07,110.55,55.21,-7.63,108,161.7,97,122,64,50.63,0.37,-12.04,2.75,0.32,0.34,0.05577,0.94637,6717,5510,5284,1740,2737,109,12227,10676,340,-110,579,4469,1010,-1272,666,264,600,441.45,255.42,180.93,72.83,143.99,145500,143500,104000,117000,102000,275500,90400,1,1,1,1,59,79,0.37,0.19,0.56,0.86,0.54,1.39,1.67,0.83,2.5,1.35,1.03,2.38,1.5,0.58,2.08,80,475,1.74556,-1348,85,1395,365,1,0,0,0,0,-12017,191681,0,0,1,20210517,20210506,13.3,86.4,-408.1,3.4,14.7,350.1,3.5,-25.6,-14.2,105.2,95,314.5,80,-6.5,-167.8,-164.3,8.3,1.5,4.3,41,104,746,1,1,0,1,0,0,1,0,0,4,9.9,-3.6,7.4,8,-5.2,-3.7,5.9,-2.4,-13.2,2.7,-7.1,4.7,-0.6,-10.5,-1.3,9,-3.5,0.9,-6.3,-56.4,-9.6,-29.2,62,-62,255.9,13.2,-55.9,-114.2,-4.7,181.3,305.1,540.2,79.7,-157.9,283.5,47.3,158.7,-37,-59.5,-165.4,-148.1,244.7,-41.8,-14.1,293.6,-88.5,-168.9,52.1,458.8,-3518.2,211.7,-78.5,-1265.4,130.5,630.4,-231.6,138.1,9603,390,316,10314,276,-152,11134,447,220,10554,170,128,10163,605,110,10766,685,433,2637,2927,2694,2877,2574,2539,2768,2672,2696,2525,126,227,62,31,56,-32,59,87,226,142,59,114,16,31,7,-79,24,176,-231,88,2696,226,-231,2379,121,75,
A069640,한세엠케이,섬유 및 의류,의류,코스피,4610,595,1291,198,15.3,0,-0.1,-1.7,10.7,38.4,49.7,73.6,52.1,-43.1,76.99,52.3,47.38,-1,-6.62,-1.46,0.63,-8.58,-1.31,-9.1,-24.89,0,-12.83,0,9.34,25.87,0.27,0.27,0,-2.39,1.56,0.3,0.79,0.77,0.77,-15.9,-2.62,-2.59,-3.1,-22.61,25.87,0,-7.07,-3.15,-4.02,57.98,71,168.51,92,92,53,0,0,-100,2.67,0,0,0.02763,0.80349,718,778,1063,617,181,0,1496,2237,-148,-192,-137,1151,64,-5,-65,41,0,2.4,3.6,15.28,-33.33,-84.29,4165,3330,3080,2655,3030,4770,2480,0,1,1,1,97,86,-0.01,-0.02,-0.03,-0.01,0.34,0.33,-0.01,0.94,0.93,-0.02,1.22,1.2,-0.49,1.1,0.61,49,257,-1.40925,-25,0,2121,433,1,0,0,0,0,-18228,0,0,0,1,20200818,20210517,0,0,0,-30,-7.3,-84.7,0,0,0,0,0,0,0,24.9,45.8,45.5,-19,-19.7,0,40,214,23,0,1,0,1,0,0,1,0,0,3,-33,-19.3,-1.8,-4.8,-28.4,45,0,-39.2,-17.8,-31.1,-25.9,7.5,0,-47.6,31.5,-25.3,43.8,-23.9,0,-298.9,39.5,-74.7,-1095.8,20.9,110.6,0,-13.9,-380.4,-31,55.9,84.6,0,74.5,34.8,12.2,-202.8,91.1,0,-406.7,56.2,-46.7,-1195,47.5,110,0,-2,-158.9,55.2,60.6,85.3,0,87.4,24.5,67.7,-1183.1,95.3,0,3289,95,75,3230,24,40,3075,-239,-438,2202,-189,-230,3194,20,23,0,0,0,769,747,666,892,468,615,459,660,503,0,-42,11,-21,-187,-48,-31,-27,-83,-7,0,-44,-13,-24,-356,-45,-34,-11,-140,-7,0,503,-7,-7,0,0,0,
A069730,DSR제강,철강 및 비철강,선재(와이어),코스피,5890,848,1440,0,0,0,-1.5,-6.8,-2,18.2,26.9,46.9,55.2,3.7,7.94,9.3,6.79,3.1,0.68,-0.96,0,2.16,2.95,5.4,2.57,0,1.84,0,6.66,6.63,0.48,0.48,0,12.72,1.71,0.28,0.58,0.57,0.57,10.7,22.32,16.06,22.32,15.68,0,0,30.36,24,70.67,31.37,98,158.51,41,41,23,10.91,0.68,12.4,1.27,0.45,0.62,0.02733,0.96613,600,1463,866,333,667,541,2063,1759,12,38,35,163,128,-132,-8,0,40,10.31,14.24,47.18,-27.58,-78.15,6010,4985,4640,4010,3795,7110,3640,0,0,1,1,83,62,0,-0.13,-0.13,-0.01,-0.69,-0.7,-0.03,-0.91,-0.94,-0.27,0.63,0.36,-0.17,-0.47,-0.64,33,204,0.72814,581,0,1105,433,1,0,0,0,0,1013,0,0,0,1,0,20210514,0,0,0,0,0,0,0,0,0,0,0,0,0,-76.6,-46.8,-52,2.3,2,0,86,76,128,1,1,0,1,1,0,1,1,0,6,-0.7,-7.8,4.4,3.3,-8,0,0,-1.6,-12.1,-11.7,-6.3,-0.6,0,-4.8,-5.9,-4.8,9.9,1,0,40,-78.4,148,-16.1,-32.7,0,0,22.5,-20.3,-79.3,-102.1,-123.7,0,108.3,-18.1,-87.7,-110.2,-2205.3,0,6,-50.9,48,-8.1,-22.1,0,0,52.1,-25.3,-75.1,-94.6,-53,0,1323.3,-35.8,-70.4,-98,12190.9,0,1775,25,50,1853,62,74,1915,52,68,1762,35,53,0,0,0,0,0,0,469,494,468,485,461,434,413,454,458,0,15,19,9,9,19,15,2,0,-4,0,19,25,22,2,29,18,5,0,14,0,458,-4,14,0,0,0,
A069920,아이에스이커머스,유통,전자상거래,코스닥,4305,1112,2583,74,2.9,0,-3.7,-9.7,7,12.3,6.3,5.1,5,31.7,19.76,48.6,59.95,-8.7,-6.98,-32,0,-39.92,-29.48,-3.9,-26.08,0,-14.23,0,-165.16,-185.33,3.78,4.31,0,-30.46,6.22,0.92,2.55,2.82,2.82,608.9,-10.48,-11.7,-10.8,-18.37,0,0,107.41,-362.21,-61.78,-3.33,78,91.94,78,77,54,0,0,0,0,0,0,0.02293,0.16925,314,410,277,43,416,248,724,258,-18,-103,11,143,-6,-14,31,0,0,4.65,12.04,6.54,-61.34,-28.85,4025,3835,4050,4095,4100,4770,3380,0,1,1,1,90,27,0,0.88,0.88,0,0.87,0.87,0,0.87,0.87,0,0.86,0.86,0,0.87,0.87,45,307,-1.20802,-86,0,1909,433,1,0,0,0,0,-5031,0,0,0,1,0,20210517,0,0,0,0,0,0,0,0,0,0,0,0,0,58.1,41.4,19.1,-8.8,-19.7,0,42,104,-6,0,0,0,1,0,0,1,0,1,3,-19.5,11,-4.4,-40.1,40.7,0,0,36.1,4.6,8.4,203,-41.8,0,451.1,5.3,-6,-70.4,98.2,0,78.6,53.5,-328.6,21.7,93.6,0,0,83.1,114.7,15.6,202.8,-827.7,0,80.3,209,-746.6,174.1,-277.5,0,-128.2,35,-138.9,-22.9,41,0,0,28.3,-415,50,73.5,-124.1,0,94.5,-572.9,76.6,-202.6,53,0,365,-14,337,349,-60,-131,209,-47,-161,294,-3,-95,0,0,0,0,0,0,65,89,81,-25,88,93,87,26,51,0,-11,-13,-15,-9,-2,2,-12,9,-16,0,-9,-9,-21,-122,-7,-45,-11,-32,-15,0,51,-16,-15,0,0,0,
A069960,현대백화점,유통,백화점,코스피,88800,20781,2340,155,6.6,0,-1.9,-2.5,0.3,6.6,25.6,53.9,33.7,-14.6,17.98,62.8,56.15,17.3,7.42,9.51,9.94,3.89,6.35,5.6,2.26,4.66,1.23,2.56,8.01,-8.11,0.91,0.83,0.09,10.23,1.77,0.31,0.56,0.48,0.46,10.1,19.91,29.55,21.31,11.98,11.08,9.97,7.93,15.3,11.17,-81.27,77,87.25,73,86,39,31.41,1.13,34.12,1.2,0.4,1.03,0.02012,0.83422,36747,42666,19859,2337,13400,5370,79413,25068,1860,975,3775,14282,2593,-10847,8064,5155,1000,151.39,155.4,234.09,-2.58,-35.33,88500,83300,70700,57700,66400,96700,53300,0,0,0,1,92,67,-0.07,-0.03,-0.11,-0.12,-0.47,-0.59,-0.05,0.83,0.78,-0.08,3.89,3.81,-5.03,4.29,-0.74,27,155,0.5702,177,76,652,192,1,0,0,0,0,50076,116239,0,0,1,20210510,20210506,-4.5,2.2,-0.3,-15.3,-5.1,-65.4,0.5,-7.5,11.5,5.4,12.8,113.7,60,-32,-46.9,-38.3,15.3,1.2,4.9,88,101,-2562,1,1,0,1,0,0,1,0,0,4,23,17.8,0.8,18.1,3.4,35.1,13.6,-13.7,-3.1,24.5,5.3,52,48.7,-26.6,14.9,28.2,-2.7,6,12.5,-65.5,-19.8,-9.4,-18.1,-53.5,124.7,27.9,-80.2,-84,-26.5,-35.5,336.3,567.9,-85.9,-45.4,449.9,52.4,-4.6,-16.5,-72.3,-37.5,-5.8,-18.8,-63.8,166.9,28.5,-70.2,-77.6,-30.2,-71.8,167.9,294.8,-73.5,-47.6,234.8,-39.3,151.5,-22.8,18481,3937,2537,18622,3567,2390,21990,2922,1941,22732,1359,703,30705,3053,1876,34882,3906,2410,5210,5334,5322,6124,4496,5166,6623,6446,6832,7684,751,507,609,1056,149,81,447,681,650,543,544,379,407,612,162,85,284,172,434,335,6832,650,434,7153,636,435,
A070300,엑스큐어,전기 및 전자기기,스마트카드,코스닥,4190,309,737,0,0,6,2.6,7.2,-17.8,-17.8,-17.8,-20.1,-43.9,-37,20.81,50.4,47.37,-8.6,-1.9,7.07,0,-4.76,12.03,-6.3,-2.21,0,-2.04,0,55.06,51.5,3.05,2.94,0,-84.05,2.97,0.92,1.77,1.36,1.36,-35.4,-61.8,-36.79,-61.8,21.82,0,0,-135.21,-57.01,-154.5,49.51,832,893.74,10,10,1,0,0,-100,0.95,0,0,0.02083,0.53279,22,223,175,12,58,0,245,105,-2,-5,-1,51,6,95,-4,0,0,3.37,3.13,5.88,7.74,-42.64,5100,5100,5100,5243,7475,7740,3905,1,1,0,0,54,7,0.01,-0.16,-0.15,0.01,-0.05,-0.04,-0.3,-1.69,-1.99,-0.3,-1.69,-1.99,-0.3,-1.69,-1.99,46,148,13.8468,-515,0,1527,433,1,0,0,0,0,-813,0,0,0,1,0,20210517,0,0,0,0,0,0,0,0,0,0,0,0,0,-183.6,-340.7,-308.7,-3.1,-2.8,0,32,87,6,0,1,0,1,0,0,0,0,0,2,-33.1,-9.9,-11.3,-0.7,-24.1,0,0,-38.3,-22.4,-24.9,8.1,14.1,0,37.5,23.8,-27.3,-12.7,45.3,0,73.7,-156.4,21.1,133.3,-200,0,0,-122.7,-91.6,-174.7,50.4,300,0,78.3,148.1,-600,4.8,187.4,0,-114.8,-296.8,-190.7,126.5,-161.5,0,0,-100.9,-45.4,-290.2,38.6,2823.1,0,98.1,3453.8,-291.5,48.7,182.7,0,151,-19,54,134,-15,-49,133,5,13,101,-5,-8,0,0,0,0,0,0,42,41,31,19,26,32,23,20,29,0,5,6,-1,-5,-1,1,-3,-2,2,0,14,8,-2,-7,0,4,-8,-4,4,0,29,2,4,0,0,0,
A070590,한솔인티큐브,IT서비스,컨택센터,코스닥,3435,477,1388,22,1.6,0,-0.4,0.1,2.7,-15,36.3,30.6,-11.8,48.7,14.34,11.4,4.98,-0.7,-9.98,-9.64,0,-11.13,-7.13,2.7,-22.79,0,-13.88,0,-20.05,-19.88,0.91,0.92,0,-15.37,1.87,0.57,1.37,1.87,1.87,43.2,-8.09,27.96,-8.22,-15.96,0,0,-5.13,-8.64,-9.17,38.99,252,254.6,59,60,7,24.02,0.87,126.67,1.99,0,0.79,0.03154,0.8522,156,262,342,3,25,0,418,521,-52,-58,-55,60,-24,185,-9,0,30,3.94,3.84,4.67,2.41,-15.78,3345,4040,2520,2630,3895,4075,2345,0,1,0,1,84,46,0,-0.03,-0.03,0,0.31,0.31,0.13,0.99,1.12,0.25,2.72,2.97,0.23,0.02,0.25,100,328,27.5461,-66,0,1968,433,1,0,0,0,0,-5228,0,0,0,1,0,20210514,0,0,0,0,0,0,0,0,0,0,0,0,0,-132.6,-210.7,-226,2.5,-16.3,0,54,2,-24,1,0,1,0,1,1,1,0,0,5,13.6,-4.9,37.6,-7.4,-10.8,0,0,-27.7,-9.7,4.6,-6.9,-4.7,0,-18.9,50.2,-24.5,1.3,-17,0,-243.8,-121.2,112.5,-600,-450,0,0,-3935.3,-273.4,-127.7,-690.3,22.5,0,-384.8,37.6,-56.6,-66.7,52.5,0,-59.5,-205.4,-154.8,60.9,288.9,0,0,1820.5,-72.8,-3529.2,-201.4,-111.1,0,1442.8,-117.3,-102.8,35.9,50.6,0,463,-16,42,637,2,-23,590,-10,-9,526,-55,17,0,0,0,0,0,0,152,183,119,136,110,165,125,126,105,0,0,-2,-6,-3,-13,-8,-13,-21,-10,0,4,-7,-1,-5,67,-12,-24,-15,-7,0,105,-10,-7,0,0,0,
A070960,용평리조트,레저산업,여행,코스피,5260,2532,4813,0,0,0,0,-0.2,11.6,9.6,21.8,32.5,13.1,-34.5,0.99,7.1,-0.86,8.6,-6.84,-7.72,0,-13.6,-9.2,1.2,-4.4,0,-1.81,0,4.97,7.89,1.99,2.09,0,-10.28,1.47,0.4,0.89,0.67,0.67,69.3,-15.35,-14.42,-15.35,-24.7,0,0,29.24,-36.42,-30.51,-144.94,37,48.21,141,141,50,0,0,-100,1.17,0,0,0.02383,0.93889,5341,3778,1671,396,22,0,9119,1213,-83,-165,117,91,510,-328,48,189,0,15.82,19.27,29.13,-17.92,-45.7,4715,4800,4320,3970,4650,5490,3810,0,1,1,1,96,38,0,-0.05,-0.05,0,-0.06,-0.07,0.11,-0.2,-0.09,0.15,0.48,0.63,-0.29,0.55,0.26,46,168,-0.84147,-125,0,1821,433,1,0,0,0,0,-4197,0,0,0,1,0,20210517,0,0,0,0,0,0,0,0,0,0,0,0,0,-40.5,-7.7,-4.8,7.3,-4.3,0,51,122,321,0,1,0,1,0,0,1,0,0,3,-39.2,-7,-13.5,-28.7,-1.5,0,0,2.9,13.1,1.6,-19.8,-18,0,2.2,-24.5,60.2,-35.1,4.5,0,-120.9,-30.8,-26.6,-116.7,-70.7,0,0,-151.6,30,16.9,-2043.8,-184.5,0,-529.5,-683.3,153.1,-208.7,37.1,0,-203.5,-0.2,-40,-235.3,-27.5,0,0,-276.8,29.8,107.7,-171.3,29.6,0,-24.3,-66.8,101.6,-8288.7,67.7,0,2097,335,170,1814,246,102,1294,-41,-138,1274,-70,-176,0,0,0,0,0,0,330,227,405,333,340,257,411,267,279,0,15,-85,27,2,-8,-59,31,-34,-22,0,-10,-86,-13,-29,-36,-61,1,-79,-26,0,279,-22,-26,0,0,0,
A071050,한국금융지주,지주사,지주사,코스피,103000,57398,5573,299,5.4,0,0.5,-2.8,-4.6,10.5,31.4,77.9,111.1,9.5,1.48,66.5,70.43,56.3,94.88,122.05,76.61,86.66,101.11,12.1,22.92,16.63,1.96,1.56,-2.63,-2.6,3.65,3.61,-0.27,3.95,1.18,0.49,0.83,0.95,0.85,6.7,3.94,6.65,4.16,3.57,4.9,5.13,6.21,6.7,3.8,-1129.05,0,0,1151,1155,566,20.33,2.91,171.28,4.87,0.47,2.65,0.03014,1.33742,648054,56118,0,0,-4951,28756,704172,15908,15093,13786,9237,10439,-21831,1165,31314,225,3000,304.78,469.41,529.44,-35.07,-42.43,108000,93200,78400,57900,48800,119500,42700,0,0,1,1,86,141,-0.1,0.06,-0.04,-0.82,0.15,-0.67,-2.54,1.52,-1.02,-2.29,1.53,-0.76,-2.74,2.52,-0.22,81,194,0.70856,37,76,34,192,1,1,0,0,0,280466,136117,0,0,1,20210521,20210517,0,11.4,9.6,0,9.6,20.4,-8.8,1.1,25.3,51.2,64.4,-18.8,80,189.4,163.2,136.7,15.9,23,19.9,0,0,-22056,1,0,0,0,0,0,1,1,0,3,71.3,10.6,26.1,21.1,12.2,15.9,1.4,11.3,4.9,13,19.8,5.3,0,8.8,-0.2,6.5,3.7,-4.4,0,30.9,220,-1.8,46.5,-9.1,62.9,-8.2,-155.6,46.3,81,60.6,388.9,-15.1,-189.4,339.2,-20.1,-6,60.8,-29.7,69.2,191.1,3.8,59.6,2.2,35.5,-11.2,-143.9,85.2,9.8,125,454.3,-28,-174.4,440,-35.5,37.9,17.2,-30.9,9172,6543,5102,11562,6427,5296,14001,9418,8452,15708,8564,8635,18210,13951,11702,18456,12802,10389,3390,3591,3550,3470,3774,3767,4010,4157,3974,0,3022,2744,1774,1878,-1679,4016,3210,3016,4850,3408,2582,2082,2264,1523,-1134,3855,2486,3428,4018,2777,3974,4850,4018,0,4355,3666,
A071090,하이스틸,철강 및 비철강,강관,코스피,3665,733,2000,1,0.1,0,-2.8,-3.3,31.1,74.5,122.8,134.2,116.9,8.8,4.66,6.9,6.99,0.8,2.01,6.5,0,0.91,5.98,-0.2,1.17,0,0.63,0,25.93,-18.79,0.45,0.45,0,27.86,0.57,0.21,0.35,0.57,0.57,-236.3,48.82,-58.27,48.87,7.38,0,0,22.63,252.76,22.21,-36.97,69,101.88,90,90,62,0,0.27,-33.57,1.67,0,0.25,0.03725,0.55876,1136,1260,865,282,65,28,2396,1640,33,15,54,112,28,-79,44,67,10,18.24,38.23,286.94,-52.28,-93.64,2795,2100,1645,1565,1690,4300,1505,0,0,1,1,85,144,0,0.09,0.09,0,1.04,1.04,0.01,-1.1,-1.09,-0.02,-0.33,-0.35,0.02,0.02,0.04,100,271,-11.2031,409,0,1010,433,1,0,0,0,0,896,0,0,0,1,0,20210514,0,0,0,0,0,0,0,0,0,0,0,0,0,103,82,59.2,2.3,0.9,0,61,68,-39,0,1,0,1,0,0,1,1,0,4,-23.6,-11.9,-19.5,25.7,-24.5,0,0,-41.8,-36,-14.2,9.5,5.9,0,-11.8,5.4,-21.1,49.3,-14.7,0,-97.3,79.3,-147.3,121.2,-72.7,0,0,70.9,-134.8,196.3,194.4,999,0,75.7,-404,161.9,24.6,131.3,0,-115.5,60.3,-185.7,100,0,0,0,74.2,-158.1,172.5,138.2,890.4,0,79.8,-536.9,123.1,29.1,317.1,0,2117,110,84,1705,-52,-72,2143,11,0,1617,3,-13,0,0,0,0,0,0,673,645,380,444,392,413,326,487,415,0,-10,43,-10,-12,-3,-15,9,12,27,0,-12,34,-6,-16,-3,-20,5,6,25,0,415,27,25,0,0,0,
A071200,인피니트헬스케어,의료기기 및 용품,의료서비스,코스닥,7860,1918,2440,2,0.1,0,1.7,0.6,-0.8,4.8,10.5,23.2,5.5,7.8,36.47,62.4,69.19,7.4,10.97,3.5,0,12.96,22.7,6.4,9.58,0,7.59,0,11.87,12.79,2.74,2.73,0,42.58,7.95,1.42,2.26,2.02,2.02,34.1,21.06,28.7,21.08,12.73,0,0,14.83,26.33,24.91,29.87,319,329.94,32,31,4,0,0,0,0,0,0,0.02223,0.9132,287,912,860,27,94,5,1199,702,77,91,94,437,162,97,1,12,0,13.28,12.07,30.26,10.03,-56.11,7920,7500,7110,6380,7450,8080,6250,1,1,1,1,97,26,0.02,-0.01,0,0.1,0.23,0.33,-0.04,-0.51,-0.55,-0.13,0.54,0.41,0.1,-0.03,0.07,25,142,0.86115,205,0,736,433,1,0,0,0,0,3835,0,0,0,1,0,20210514,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3,46.6,23,12,10.4,0,124,37,150,1,1,0,1,0,0,1,0,0,4,-3.7,-7.3,-11.7,15.6,-5.7,0,0,9.6,-13.4,-3.2,-11.7,0.6,0,-27.9,-7.1,17.7,12,-17.9,0,32.7,18,-56.4,195.8,2.8,0,0,-82.4,-29.1,-50.6,114.3,396.6,0,-94.3,1653,-64.6,504.7,-86.8,0,346.7,35.9,226.7,46.9,-6.9,0,0,-28.4,-37,-96.1,444.5,171.7,0,251.1,45.7,-94.2,2577.1,19.2,0,728,55,15,643,24,49,743,71,72,701,73,67,0,0,0,0,0,0,150,177,186,229,165,153,180,202,166,0,7,29,15,20,1,21,7,44,6,0,19,32,30,-9,14,20,1,32,38,0,166,6,38,0,0,0,
A071280,로체시스템즈,디스플레이 장비 및 부품,디스플레이 장비,코스닥,5900,903,1530,38,2.5,0,-0.2,0.2,-6.5,-15.8,7.9,22.2,7.5,51.1,19.16,12.6,8.86,1.5,5.91,7.52,0,5.74,5.39,3.6,13.6,0,8.61,0,4.72,11.29,0.5,0.51,0,10.62,2.31,0.5,1.27,1.2,1.2,29.7,8.63,10.78,8.85,14.15,0,0,8.29,9.75,8.6,-0.55,88,126.49,61,61,34,0,0,-100,1.64,0,0,0.02633,0.92948,451,734,446,134,227,0,1185,1778,105,102,119,227,191,-114,-56,111,0,3.34,4.08,6.41,-18,-47.87,6310,7010,5470,4830,5490,7030,4495,1,0,0,0,84,31,-0.02,0.02,-0.01,-0.04,0.01,-0.03,0.08,-0.42,-0.34,0.28,0.15,0.43,1.2,-0.56,0.64,52,240,1.43431,74,0,170,433,1,0,0,0,0,7929,0,0,0,1,0,20210514,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,796.9,1389.1,-1.3,15.1,0,26,31,80,1,1,1,1,1,0,1,0,1,7,-46.5,90.6,-78,7.8,125.8,0,0,73.1,228,138,64.8,-7.4,0,64.3,88.7,-7.4,-42.6,-7.7,0,342.9,126,-147.6,530,116.3,0,0,66.5,126.7,289.2,-408.4,132.2,0,188.9,442.1,-20.6,-124.8,317.5,0,154.5,1614.3,-142.4,185.7,600,0,0,-159.7,1115.8,384.4,84.5,808.9,0,-149.9,1901.3,-8.2,-77.6,91.7,0,3370,21,33,740,-10,-14,798,43,12,1802,93,84,0,0,0,0,0,0,185,184,235,195,320,603,559,321,296,0,6,23,11,3,10,52,41,-10,22,0,4,-4,8,5,-2,41,37,8,16,0,296,22,16,0,0,0,
