코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년3Q 호실적 100기업,4Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q(E) YOY,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q(E) YOY,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q(E) YOY,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q(E) YOY,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년4Q,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,영업이익 19년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,순이익 19년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,EPS 19년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q(E),발표치 21년4Q  매출액,발표치 21년4Q  영업이익,발표치 21년4Q  순이익,
A101730,위메이드맥스,미디어 및 엔터,게임,코스닥,46200,7298,1579,28,1.8,0,3.6,-20.1,44.4,430.4,642.8,1223.8,1291.6,889.7,85.93,100.1,99.99,-25.3,-6.39,-6.49,-19.17,-5.03,-97.8,-30.26,-16.47,-287.7,-260.64,-280.69,-255.12,20.29,20.27,23.88,-1.92029,-5.33854,-3393.06,32.01,0.92,3.64,32.01,-4.7,-103.86,-106,-106,-475.13,-2045.14,-324.36,-317.3,-367.84,1.41,465,464.5,68,84,-21,39,0,0,0,0,0,0,0.06618,0.69086,191,228,294,0,85,34,419,360,-23,-69,1443,-436,-4,360,-25,-99,203,1,0,795.28,1365.25,893.91,-41.75,-11.03,32000,8710,6220,3490,3320,58000,2675,0,1,1,1,80,1627,-0.02,0.4,0.38,-1.1,4.01,2.91,-0.07,4.17,4.1,-0.44,3.79,3.35,-0.37,3.48,3.11,0,3379,-1.05246,-109,-111,1576,1,0,0,0,1,-4278,-5284,0,0,20211103,-25.1,0.1,44.2,-52.9,53,25.6,89.2,32.3,586.1,316.7,8.7,32,0,-26,0,0,0,1,1,1,1,1,0,5,17.7,-0.8,-10.6,5.9,24.3,19.6,4.6,-5.3,-20.2,,3,3,-18.1,-8.1,,37.3,53.4,-53,13.4,52.7,-13,220.1,92,64,,-51.1,120.9,-124.8,-359.3,,2.8,26.2,-258.9,63.8,25.2,-22.3,82.9,67.7,82,,-171.3,98.4,-588,39.3,,40.9,55.2,-258.8,63.8,54.5,25.6,89.6,80.4,89,,-64.9,98.4,-587.7,39.3,,322,-83,-107,288,-127,-384,305,-110,-139,379,-52,-104,-1114,-3999,-1448,-658,82,97,88,96,99,102,83,76,-18,-4,-14,-14,-21,4,-1,-5,-47,-5,-20,-21,-58,-1,-6,-4,-492,-56,-205,-222,-366,-6,-40,-24,,0,0,0,
A101930,인화정공,조선,조선기자재,코스닥,12050,1124,933,15,1.6,0,-2,11.6,3,-3.6,2.1,93.4,117.1,94.7,2.65,9.2,8.57,0,0.1,-1.33,43.69,-12.36,4.9,23.97,12.61,30.49,-8.03,48.87,-7.05,1.11,1.11,1.06,0.000683,-0.011016,1.55,0.62,0.22,0.37,0.61,6.3,2.5,2.54,2.54,-8.59,23.3,1937.93,1124,-79.83,-36.39,58,80.35,90,90,0,73,0,0,-100,1.11,0,0,0.03655,0.89536,1665,1848,1256,354,1287,712,3513,1014,1,443,19811,4744,76,93,38,-73,-5,15,0,2.4,3.25,3.44,-26.18,-30.2,11700,12500,11800,6230,5550,13700,5550,1,1,1,1,88,117,0,-0.05,-0.05,0,0.01,0.01,0,0.32,0.32,0,0.49,0.49,0.02,1.55,1.57,1,177,1.91569,80,376,22,1,0,0,0,0,21744,57427,0,0,20211115,-21.7,8.1,3018.6,-82.2,-9.1,4183.3,2711.2,22.8,36.2,36.2,0,69,140,23,1,1,1,0,1,1,1,1,0,7,2.1,-10.9,-3.6,29.6,-18.3,-23.1,-23.7,-6.5,20.4,,22.9,-15.3,9,6.1,,-20,-18.7,-300,250,-120,-158.6,-84.8,204.3,56.9,,66,153.6,261.7,-165.3,,205.8,3728.9,-117.3,-372.2,474.1,1347.1,496.6,-10,-779.6,,7730.4,-54.8,-50.6,-151.7,,205.8,3716.7,-117.3,-372.2,474.1,1346.9,496.9,-10,-779.8,,7731.5,-54.9,-50.6,-151.7,,1035,-5,104,998,-20,-18,1293,30,-85,1057,-6,318,1114,-193,-911,3408,351,300,267,220,270,229,250,265,5,10,-5,-8,-3,1,5,-4,-23,-32,70,-4,284,128,63,-33,-244,-346,754,-40,3043,1374,679,-351,,0,0,0,
A102120,어보브반도체,반도체 관련장비 및 부품,반도체 설계,코스닥,13300,2322,1745,91,5.2,0,-1.9,8.1,-3.6,0.8,-15.3,12.2,-12.5,194.2,29.09,23.2,25.77,9.2,8.32,11.08,5.21,10.92,8.4,7.67,6.53,13.17,20.02,13.74,20.35,1.47,1.47,1.37,-0.457143,-0.35,61.11,3.05,0.87,1.71,2.17,19.3,26.84,28.16,28.16,12.53,10.18,17.67,17.73,12.35,31.18,480,562,17,17,2574,1,28.26,1.8,191.43,4.75,0.56,1,0.03444,1.57754,187,1069,911,133,218,70,1256,1575,131,82,6123,472,177,366,175,93,-252,6,240,40.44,32.14,58.44,25.82,-30.8,13800,13200,15700,11850,15200,18700,10500,1,0,1,0,71,27,-0.04,-0.29,-0.33,0,-0.27,-0.27,-0.41,-0.26,-0.67,0.49,-0.21,0.28,0.12,-0.03,0.09,40,149,0.70899,-48,-57,1031,1,0,0,0,0,6818,5681,0,0,20211115,-10,-27.7,-56,-27.2,-47.2,-64.7,-63.3,-13.1,4.1,4.1,2667.7,41,40,169,1,1,0,1,1,1,1,0,1,7,36.3,8.1,3.5,15.8,13.7,-3.7,5.9,31.9,3.5,,-5.6,-8.4,15.4,3.7,,134.7,-42.9,4,78.2,26.6,-85,-26.6,-0.7,-42.6,,-88.5,180.1,85.2,-3.5,,380,-61.8,264,63.4,4.5,-126.2,-39.3,-37.3,-35.8,,-121.4,270.2,-4,83.2,,380,-61.6,264,63.4,4.5,-126.3,-39.3,-37.4,-35.8,,-121.4,270.2,-3.9,83.3,,1058,75,-50,1095,78,82,1268,139,134,1442,176,140,-286,470,767,802,402,335,310,410,387,355,409,424,63,36,49,82,9,26,49,47,59,43,40,72,-15,26,25,46,337,248,231,413,-89,151,145,265,,0,0,0,
A102260,동성케미컬,지주사,지주사,코스피,4940,2455,4968,9,0.2,12.95,-1.6,0.8,-9.4,-16.1,-22.9,1.8,7.5,-4.1,20.32,15.5,14.12,4.1,4.84,3.3,0.17,1.5,3.1,0.45,0.22,7.72,-6.97,15.64,-4.55,0.27,0.27,0.3,-1.7076,-0.533687,119.79,1.5,0.47,0.86,0.73,27.8,163.34,164.1,164.1,20.12,4.79,5.65,5.64,9.16,1.91,68,126.3,79,104,28,35,164.81,5.06,42.14,5.06,1.74,2.81,0.01622,0.41971,3487,3368,3534,1625,957,124,6855,8985,435,15,6777,10,697,1389,318,455,-947,161,250,11.23,6.53,4.61,71.98,143.37,5450,5890,6410,4855,4595,6720,4595,0,0,0,0,74,8,-0.12,-0.09,-0.21,-0.39,-0.05,-0.44,-0.39,-0.13,-0.52,-0.4,0.13,-0.27,-0.79,-0.38,-1.17,105,55,3.57895,-33,-92,1399,1,1,0,0,0,3293,369,0,0,20211115,-12.9,-17.8,-86.2,-84.7,-32.5,-86.8,-88.8,-4.1,18.2,4.6,0,42,78,157,1,1,0,1,1,1,0,0,1,6,6.6,1.6,-1.7,4.5,3.8,-1.1,7.9,3.8,-4.6,,7.1,8.9,-12,-7.1,,1554.1,-31.4,110.8,564.1,18.1,-29.4,-4.8,-14,-68.3,,-74.8,214.5,-12.5,-54.3,,-31.6,-86.8,-132.7,275,19.6,-99.9,-58.8,-17.1,-29.7,,-318.2,119.5,228.3,-49.7,,-29.4,-96.1,-132.7,275,23.6,-106.6,-57.4,-26.6,-37.7,,-318.2,119.5,190.7,-49.7,,8273,37,98,8131,78,-32,8498,518,56,8821,612,67,216,-70,123,152,2307,2303,2105,2130,2282,2485,2186,2032,75,176,171,212,53,168,147,67,-47,45,73,43,-95,18,61,31,-104,99,166,99,-215,42,122,61,,0,0,0,
A102280,쌍방울,섬유 및 의류,의류,코스피,852,2237,26259,1,0,9.71,-1.7,-8.7,10.5,14.5,-38.7,37.2,32.1,-4.2,6.62,30.9,27.01,-8.6,0.31,-0.94,6.09,-15.59,-22.3,2.27,1.3,-149.73,-18.64,-29.83,-17.96,2.35,2.35,2.19,0.353102,-0.028794,34.06,6.07,0.21,0.71,0.88,-79.7,38.57,38.7,38.7,-14.06,1.47,758.31,745.67,-232.05,49.98,161,186.55,74,74,1,9,0,0,0,0,0,0,0.04506,0.21253,1896,2550,3014,411,1177,988,4446,953,3,58,971,20,36,294,-14,42,-91,61,0,200.83,428.76,464.4,-53.16,-56.75,771,744,1390,621,645,1390,604,0,1,1,1,61,41,-0.01,0.53,0.52,0.04,1.12,1.16,-0.04,0.57,0.53,0.13,-1.78,-1.65,0.05,2.14,2.19,589,319,-3.17944,-311,-98,1463,1,0,0,0,0,-1804,14,0,0,20211115,16.2,37.1,114.9,-200,102.6,117.6,115.2,17.9,15.5,5.3,103.4,66,228,-75,1,0,1,0,0,1,0,1,0,4,-11.3,0,-7.2,-6.1,1.8,9.4,-7.9,-2.5,2.4,,-10.2,2.1,7.5,3.9,,94,102.7,102.8,-1833.3,87.5,94.3,217.2,353.2,-391.8,,-1114.3,162.9,102.4,-131.8,,-111.2,117.6,-166.4,61.8,55.8,70.8,227,273.6,-525.9,,-842.5,135.3,481.1,-127.9,,-107.2,109.6,-166.4,61.8,71.7,81.3,187.7,209.3,-488.3,,-842.6,135.3,429.7,-127.9,,1096,-216,1435,1017,6,-953,955,-104,-364,972,-13,-161,937,-622,-238,-67,205,248,252,249,224,228,245,255,-105,-3,-3,0,-6,4,8,-2,-238,-19,-82,9,-69,25,142,-40,-155,-12,-50,4,-29,10,54,-15,,0,0,0,
A102460,이연제약,제약 및 바이오,제약,코스피,38800,6983,1799,25,1.4,0.52,0.9,0.9,-14.8,-30.6,-1.6,136.6,73.9,139,16.57,56.2,54.82,6.3,2.58,0.14,4.02,0.04,3.1,2.3,1.18,82.64,44.76,-6.48,-6.3,5.01,5.01,4.77,0.575734,-126.595,353.52,3.89,0.77,1.74,2.86,59.3,122.95,123.61,123.61,12469.6,95.42,191.74,193.97,3491.5,-6.92,350,410.57,94,94,2,86,90.11,0.51,-24.73,2.52,0.89,0.28,0.05317,0.76064,2291,2438,1808,267,297,110,4729,1394,36,56,13546,314,83,784,84,-1058,1735,1161,196,56.38,157.24,113.3,-64.14,-50.24,45550,55900,39450,16400,22314,72100,16400,0,0,0,0,54,137,0,0.08,0.08,0,-0.31,-0.31,0,-0.47,-0.47,-0.1,0.08,-0.02,0.39,-0.67,-0.28,36,271,1.22862,-82,-93,1419,1,0,0,0,0,6634,2420,0,0,20211115,-32.9,1,100.7,-171.3,72,202.3,194.2,61.7,10.8,6.6,-50,108,160,-1077,1,1,1,1,0,1,0,1,0,6,2.9,7.4,-2.6,7,-1.2,0.9,3.9,14.8,10.6,,1.3,0.4,6.1,2.5,,-73.8,85.5,-84.4,164,-36.4,736.3,1167.6,-84.3,-95.5,,71.5,-22.3,-86.6,-74.9,,-70.5,225.6,-89.9,276.9,-22.4,389,8316.7,122.1,-98.4,,78.9,-36,201.7,-99.5,,-71.9,214.7,-89.9,276.9,-26,375.9,7933.5,111,-98.5,,72.9,-36,200.2,-99.5,,1263,160,129,1230,25,13,1316,66,49,1300,42,38,754,76,287,212,332,324,311,331,335,336,357,366,-3,-1,13,11,19,15,2,1,-5,0,14,9,16,10,30,0,-32,1,80,51,88,56,169,1,,0,0,0,
A102710,이엔에프테크놀로지,반도체 관련장비 및 부품,반도체 부품,코스닥,30650,4379,1428,0,0,0.21,0.3,4.8,9.1,-9.2,-14.3,-21.2,-30.4,134,16.46,17.7,19.36,11.4,6.24,9.6,4.51,8.71,14.1,6.72,4.19,10.27,9.77,-13.23,-16.77,0.89,0.89,0.8,-0.347443,-0.384454,26,2.25,0.81,1.49,1.32,10.7,19.73,19.7,19.7,9.15,9,14.26,14.26,8.3,1.44,102,136.4,59,60,23,39,4.63,0.49,88.89,1.2,0.27,0.27,0.02683,1.2995,1989,3306,2052,522,424,259,5295,4923,307,222,23139,1556,573,871,427,-649,474,758,150,32.43,31.18,49.5,3.99,-34.49,28100,33750,35750,38900,44050,52500,26600,1,1,1,0,58,15,0.09,-0.15,-0.06,0.41,-0.16,0.25,0.47,-0.65,-0.18,-1.15,1,-0.15,-3.45,2.99,-0.46,70,63,0.57236,-21,-38,832,1,0,0,0,0,24212,18811,0,0,20211115,-40.5,-29.3,-63.6,-319,-58.9,-56.7,-59.7,18.9,7.5,7.3,-77.2,65,47,-331,1,1,0,1,0,0,0,0,0,3,25.7,0,9.9,13.1,1.2,-4.6,-3.9,0.7,7.5,,-7.7,-2,4.8,13.4,,50.6,-58.9,-21.4,67.4,14.4,-46.9,-74.9,-75.5,-34.1,,-63,-36.7,15.4,143.8,,66.2,-56.7,3.6,60.1,0.2,-56,-58.7,-92.7,-23.6,,-74.9,35.4,-81.1,1089,,65.5,-56.7,3.4,60.1,0,-56.1,-58.8,-92.7,-23.8,,-74.9,35.1,-81.1,1088.9,,3870,453,278,4254,356,288,4810,596,461,4866,682,462,1958,2024,3240,3240,1237,1204,1203,1278,1180,1157,1212,1374,140,187,221,200,74,47,54,132,89,129,137,157,39,53,10,120,629,906,965,1098,276,373,70,837,,0,0,0,
A102940,코오롱생명과학,제약 및 바이오,원료의약품,코스닥,36000,4108,1141,1,0.1,0,0.8,9.4,18.6,-4.6,40.4,96.7,23.7,-53.7,7.82,13.8,26.99,-11.3,-13.85,4.94,-23.41,1.95,-24.9,-48.1,-13.26,-28.33,205.4,-22.33,-222.69,3.04,3.04,2.57,-0.076682,-1.73469,-81.19,10.71,0.37,3.02,6.25,-18,-12.99,-12.99,-12.99,132.01,-67.21,-21.99,-21.97,52.05,-18.5,39,74.35,263,263,-17,166,0,0,-100,1.92,0,0,0.03314,1.25858,1726,657,966,464,32,0,2383,1350,-187,-316,5757,-2771,-74,186,-145,-11,254,39,0,17.82,67.75,29.77,-73.69,-40.13,30350,37750,25650,18300,29100,38950,18300,1,1,1,1,92,97,0,0,0,-0.23,-0.13,-0.35,-0.15,-0.21,-0.36,-0.03,-0.39,-0.42,0.57,0.22,0.79,71,1589,-2.60336,-153,-193,1946,1,0,0,0,1,-19084,-33500,0,0,20211125,-51.8,-45,-177.8,60.2,-130.1,-217.2,-295,-3.1,-31.9,-31.9,-41.7,61,145,-184,0,0,0,1,0,0,1,0,0,2,9.6,-15.1,12.4,11.9,-12.9,-67.9,5.6,8.7,0.5,,-64.7,179.6,6.7,-4.7,,-369.1,-95.3,-529.1,23.4,2.6,-217.6,112.7,249.2,-3,,-1266.4,101.2,875.6,-29.5,,-2985.7,-169.1,-3521.4,-82.1,53.2,-437.9,92.3,232.3,-76.1,,-1288.4,99.4,2968.4,-87.9,,-2985.7,-169.4,-3521.4,-82.1,53.2,-438,92.3,232.4,-76.1,,-1288.6,99.4,2968.9,-87.9,,1181,-55,-14,1327,-346,-507,1485,-265,-923,1294,-258,-432,-123,-4443,-8088,-3785,437,371,385,397,140,392,419,399,-75,-23,-19,20,-237,3,28,20,-72,-29,-49,33,-386,-2,65,8,-629,-257,-427,285,-3386,-20,566,68,,0,0,0,
A103140,풍산,철강 및 비철강,구리,코스피,30750,8617,2802,1,0,0,-0.5,4.1,-5.4,-11.6,-21.3,-5.8,5.9,14.5,15.65,14.2,14.19,5.4,9.1,9.13,6.64,6.94,7,13.57,7.32,28.48,7.86,-15.96,-24.86,0.26,0.26,0.24,0.010223,0.041836,2.06,1.08,0.35,0.66,0.53,9.4,3.89,3.89,3.89,3.51,4.12,2.84,2.84,2.67,45,66,179.6,85,85,32,58,23.38,1.95,6.25,2.54,1.26,1.08,0.02383,1.12465,13929,16306,17807,11248,1580,0,30235,33322,3032,2213,58188,7895,4014,4742,303,-1018,1177,843,600,34.95,27.06,34.6,29.17,1.01,32500,34800,39050,32650,29050,47300,27000,1,0,0,0,65,14,0.02,-0.01,0.02,0.04,0.09,0.13,-0.23,0.31,0.08,-0.68,-0.22,-0.9,-3.59,1.95,-1.64,103,51,0.86209,64,210,84,1,0,0,0,0,50707,95521,0,0,20211028,77.4,56.9,308,-147.5,169.2,260.9,315.5,17.8,15.7,15.7,220,52,144,-540,1,1,1,0,0,1,0,1,1,6,-11.9,33.2,-5.8,-11.6,5.8,13.1,24.8,59.2,39.6,,26.1,-9.2,27.3,-4.2,,-49.7,259,-55.4,-61.8,194.9,219.9,3886,406.8,67,,10.5,16.8,70.6,-24.1,,-52.3,380.6,-58.8,-71.6,308.5,331.4,1510.7,900.7,83.9,,0.7,35.1,77.5,-23.9,,-52.3,380.5,-58.8,-71.6,308.5,331.4,1510.7,900.6,83.9,,0.7,35.1,77.5,-23.9,,29450,2411,1506,27745,1075,620,24513,411,176,25936,1212,719,5374,2212,628,2566,7064,5812,5800,6337,7988,7252,9234,8848,167,-16,210,484,535,624,1065,808,78,-32,81,334,336,455,807,614,278,-115,288,1192,1201,1622,2880,2192,,0,0,0,
A103230,에스앤더블류,조선,조선기자재,코스닥,2505,180,720,0,0,0,0,0,0,0,0,0,-2.3,-80.6,3.01,5.7,-5.77,-11.2,-3.91,-13.48,-0.36,-16.6,-8.1,-0.25,-0.19,-3.96,-3.21,-2.73,-3.16,0.64,0.64,0.66,-2.3685,-0.089569,-102.53,2.48,0.26,0.75,0.45,-9.2,-180,-227.85,-227.85,-3.95,-17.03,-16.39,-16.36,-4.87,16.67,74,257.96,36,33,-26,5,0,0,0,0,0,0,0.01912,0,133,398,163,116,30,12,531,281,-11,-1,5538,-11,-11,16,-46,18,28,20,0,0,0,0,0,0,2505,2505,2505,2505,2565,3490,2225,0,0,0,0,72,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,73,-4.44414,-71,-173,1880,1,0,0,0,1,711,-1848,0,0,20211115,-24.6,-7,95.2,-833.3,23.3,94.1,95.7,-2.1,6.8,7.4,80.6,49,141,-66,0,0,0,0,1,0,1,0,0,2,2.4,-20.5,-7.6,19.2,-6.9,-20,-32,-20.5,-7.1,,0.5,-15.6,20.4,-9.1,,80.4,39,-80.4,73.5,59.1,341.2,23.2,-56.8,-32.6,,195.8,-265.3,123.7,-452.7,,114.3,95.4,-142.9,72.5,121.4,562.7,21.5,-107.7,-43.3,,389,-151.7,95.9,-2222.4,,114.3,96.2,-142.9,72.5,121.4,563,21.5,-107.7,-44.1,,390.3,-151.8,95.9,-2222.4,,327,-46,-42,302,-83,-102,360,-22,-28,335,-9,6,-583,-1417,-389,83,93,92,95,74,74,63,75,69,-3,-14,6,-7,7,-11,3,-9,-5,-15,6,-8,23,-12,0,-11,-69,-210,88,-110,319,-165,-7,-158,,0,0,0,
A103590,일진전기,전기 및 전자기기,케이블,코스피,4930,1828,3708,1,0,0,-0.1,4.3,-9.5,-15.3,-9,39.1,48,58.8,8.85,9.3,8.16,1.4,2.41,1.72,1.76,1.99,0.1,4.66,1.68,10.06,-1.92,30.98,-1.62,0.22,0.22,0.21,0.012614,0.012223,6.97,1.07,0.2,0.47,0.57,274.4,12.19,12.22,12.22,10.76,8.79,8.92,8.92,12.44,-88.35,74,106.46,178,178,8,78,46.16,1.22,18.6,1.98,0,0.68,0.03825,1.19067,5713,3216,4098,1259,1149,0,8929,8502,205,150,8673,403,379,793,181,6,-310,122,60,6.05,5.07,16.46,19.28,-63.24,5450,5820,5420,3545,3330,7960,3100,1,0,0,0,62,59,0,-0.05,-0.05,0,-0.12,-0.12,0.01,-0.2,-0.19,-0.12,-0.04,-0.16,-0.68,-0.97,-1.65,87,185,2.45463,0,0,533,1,0,0,0,0,4915,4889,0,0,20211112,5,-3,907.5,-93,62.8,833.3,933.2,7.9,4.5,4.5,100,56,60,59,1,1,1,1,0,1,1,0,1,7,-7.1,16.9,-4,-8.6,5.9,-8.7,35.3,43.4,10.2,,4.5,4.2,5.6,-4.1,,130,89.9,-13.3,119.2,21.1,3976,96.8,166.1,-17,,-30.9,177.4,-37.7,-30.5,,328.6,971.6,-585.7,125,33.3,113.6,82.2,386.5,880.6,,80.4,908.6,-73.8,106.1,,328.6,968.8,-585.7,125,33.3,113.6,82.3,386.5,880.3,,80.4,908.4,-73.9,106.1,,7620,60,-21,7314,52,-144,6683,114,36,7079,138,48,-57,-388,97,129,2220,1560,1554,1939,2026,2111,2228,2136,1,43,20,44,31,85,53,37,-58,43,-7,4,8,79,21,42,-155,117,-19,12,21,212,56,115,,0,0,0,
A103840,우양,식음료,식료품,코스닥,4600,656,1425,0,0,10.89,0,8.2,-5.3,-9.4,-23.1,-17.9,-17.9,0,11.71,10.9,9.08,4.7,1.37,0.12,0.53,-0.52,7.9,1.86,0.57,-14.58,-3.42,-6.5,-13.64,0.5,0.5,0.47,-1.10689,-0.72216,156.58,2.22,1.26,1.89,1.74,21.9,93.71,89.99,89.99,-89.62,69.13,37.02,36.44,400,-53.81,34,74.82,206,225,3,152,1.72,0,0,0,0,0,0.02493,0.93585,847,376,494,271,52,20,1223,1314,18,7,2636,51,18,143,-45,-130,165,56,0,0.38,1.56,1.31,-75.6,-71.03,4860,5080,5980,5600,5600,7270,4250,1,0,0,0,63,8,0,-0.01,-0.01,0,0.04,0.04,0,-0.1,-0.1,0.01,0.02,0.03,0.01,-0.4,-0.39,27,38,1.30964,-59,-87,1338,1,0,0,0,0,1853,593,0,0,20211111,-29.4,-44.9,-80.7,9,-75.2,-84.9,-80.7,1.1,1.6,-8.4,-70,40,83,-101,1,0,0,0,0,1,0,0,1,3,39.1,29.5,12.2,9.8,12.9,0,-17.1,8.1,5.4,,-5.1,-6.5,19.6,-0.6,,124.1,-67.9,131,-10.4,8.3,0,-98.3,-59.4,-96.5,,-23.2,-95.3,1718.6,-94.8,,1266.7,-80.4,1200,-12.8,20.6,0,-125.1,-36.9,-126.7,,-27,-179.8,302.8,-122.6,,0,-81.3,0,0,20.6,0,-125.1,-43.2,-124.1,,-26.9,-179.9,282.6,-122.6,,957,29,3,1074,67,39,1179,60,34,1331,65,41,0,0,264,319,0,356,326,333,316,295,353,351,0,25,19,12,9,0,8,0,0,16,13,7,5,-4,8,-2,0,124,100,53,39,-31,57,-13,,0,0,0,
