코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,과거 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),19년 4Q 호실적 100기업,20년1Q 호실적예상 100기업,1Q 발표 =1,마지막 리포트일,실적 발표일,20/1Q 매출액 컨센대비,20/1Q 영업이익 컨센대비,20/1Q 순이익 컨센대비,19/4Q 매출액 컨센대비,19/4Q 영업이익 컨센대비,19/4Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년1Q YOY,매출액 19년2Q YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q(E) YOY,매출액 20년2Q(E) YOY,매출액 19년1Q QOQ,매출액 19년2Q QOQ,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q(E) QOQ,매출액 20년2Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년1Q YOY,영업이익 19년2Q YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q(E) YOY,영업이익 20년2Q(E) YOY,영업이익 19년1Q QOQ,영업이익 19년2Q QOQ,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q(E) QOQ,영업이익 20년2Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년1Q YOY,순이익 19년2Q YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q(E) YOY,순이익 20년2Q(E) YOY,순이익 19년1Q QOQ,순이익 19년2Q QOQ,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q(E) QOQ,순이익 20년2Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 1Q,매출액 18년 2Q,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q(E),매출액 20년 2Q(E),영업이익 18년 1Q,영업이익 18년 2Q,영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q(E),영업이익 20년 2Q(E),순이익 18년 1Q,순이익 18년 2Q,순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q(E),순이익 20년 2Q(E),발표치 20년1Q  매출액,발표치 20년1Q  영업이익,발표치 20년1Q  순이익,컨센서스 20년1Q  매출액,컨센서스 20년1Q  영업이익,컨센서스 20년1Q  순이익,
A109740,디에스케이,디스플레이 장비 및 부품,디스플레이 장비,코스닥,7130,1451,2035,35,1.7,0,0.7,-0.4,-5.4,-27.9,-26.5,-16.7,-39.3,-14.5,12.1,25.2,15.1,2.8,0,5.2,5.1,5.1,3.6,3.6,-27.8,-3.4,1.9,2.26,0,32.59,4.57,0.47,2.33,1.28,1.28,60.5,25.02,23.4,25.46,31.79,0,0,20.03,26.38,80.61,11.9,143,153.58,37,41,25,0,0,-100,3.28,0,0,0.03707,1.19911,466,1126,638,43,548,257,1592,643,18,57,69,193,-53,-407,93,374,0,6.28,5.04,6.41,24.55,-1.99,7540,9890,9700,8560,11750,12150,4510,1,0,0,0,59,58,0,0.02,0.02,0,0.06,0.06,-0.01,0.09,0.08,-0.07,-1.31,-1.38,0,-0.61,-0.61,28,272,1.21962,681,0,1123,421,1,0,0,0,1047,0,0,0,1,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,-72,-2,6,0,99,57,-427,1,0,0,0,1,0,1,0,0,3,62.1,118.9,14.1,-35.1,-100,0,-59.8,-20.9,-17.9,-25.9,-73.1,0,-22.7,85.6,-58.7,25,-71.9,0,0,145.5,65.2,-75.3,-100,0,-70.8,23.1,-97.9,-131.6,-263.6,0,-81.6,357.1,-98.4,-2500,4.5,0,31.9,-685.1,171.6,-68.5,-100,0,-44.8,1833.3,-78.5,-125.3,-28.7,0,-82.4,225,-67.3,-235.3,149.6,0,472,55,47,1033,135,-275,1179,223,197,765,55,62,0,0,0,0,0,0,415,392,156,216,167,310,128,160,45,0,48,52,47,76,14,64,1,-24,-23,0,29,-3,79,91,16,52,17,-23,11,0,45,-23,11,0,0,0,
A204840,지엘팜텍,제약 및 바이오,제약,코스닥,879,393,4468,0,0,18.1,5,-9.8,4.6,-12.1,-28.8,-45.7,-64,-66.8,7.5,18.9,-64.8,-46,0,-78.4,-291.7,-291.7,-26.3,-26.3,-36.67,-18.71,3.71,3.93,0,-178.96,47.36,2.5,14.54,31.9,31.9,-22,-5.61,-7.15,-5.61,-8.41,0,0,0,-12.68,-8.54,-45.5,26,39.28,1025,1008,665,0,0,0,0,0,0,0.05736,1.45438,242,24,63,21,14,0,266,100,-46,-70,-13,20,-11,0,-2,10,0,9.98,13.02,14.61,-23.35,-31.68,840,1000,1234,1618,2441,2535,409,0,1,1,0,35,115,0,0.16,0.16,0,0.07,0.07,0.01,-0.5,-0.49,-0.37,-1.34,-1.71,-2.65,-2.05,-4.7,67,1276,-0.78493,-47,0,1849,421,1,0,0,0,-1855,0,0,0,1,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,-69,0,110,81,-21,0,0,0,1,0,0,0,1,1,3,130.4,-47.8,233.3,32.5,-100,0,100,54.5,92.9,-59.3,-17.6,0,25.9,0,-20.6,-59.3,154.6,0,-10.7,-50,-9.5,32.6,100,0,125,66.7,-10,-122.2,-367,0,144.4,-200,-175,-81.8,46.6,0,0,23.6,-28.6,-1.9,100,0,117.6,-250,25,-10,-489.3,0,130,-1266.7,65.7,8.3,-6.2,0,46,-28,-55,24,-42,-42,80,-46,-54,106,-31,-55,0,0,0,0,0,0,17,22,14,27,34,34,27,11,28,0,-16,-12,-10,-9,4,-4,-11,-20,-11,0,-17,-10,-16,-10,3,-35,-12,-11,-12,0,28,-11,-12,0,0,0,
A067830,세이브존I&C,유통,백화점,코스피,2430,997,4104,328,8,0,1.9,0,5.2,-13.2,-26.8,-29.1,-36,-53.4,16.3,59.3,19.6,15.6,0,6.9,4,4,3.1,3.1,3.8,5.22,0.63,0.66,0,1.21,0.96,0.22,0.54,0.22,0.22,7.6,5.07,4.45,5.51,11.03,0,0,1.55,3.37,4.22,-35.9,111,116.04,29,29,8,5.1,1.2,-11.3,2.06,0,1.33,0.01745,0.62441,1313,4479,955,41,934,0,5792,1516,236,181,348,944,263,-240,-90,72,30,1.84,0.9,1.06,104.86,73.12,2310,2800,3320,3425,3795,3955,1745,1,1,1,0,61,39,0.03,-0.01,0.02,0.07,0,0.07,0.19,0.01,0.2,0.21,-0.01,0.2,-0.35,-0.05,-0.4,23,100,0.25602,47,0,110,421,1,0,0,0,5167,0,0,0,1,0,20200514,0,0,0,0,0,0,0,0,0,0,0,0,0,-32,0,3,0,13,24,191,1,1,0,1,1,1,1,1,0,7,-13,-2.5,-2.5,-8.5,-100,0,-8.2,-5.3,-13.7,-6.9,-18.4,0,-4.8,-1,-10.5,10.4,-16.5,0,-20.1,-1.9,-6.4,-13,-100,0,-6.6,-5.3,-20.4,-21.2,-70.2,0,-14.1,5.9,-52.2,81.4,-67.5,0,-17.7,6.6,-12.1,-12.2,-100,0,-9.6,-2.7,-19,-21.2,-65.8,0,0,9.1,-52.8,52.9,-56.5,0,1830,369,271,1784,362,289,1740,339,254,1592,295,223,0,0,0,0,0,0,450,432,424,434,413,409,366,404,337,0,91,95,54,99,85,90,43,78,25,0,73,74,42,66,66,72,34,52,23,0,337,25,23,0,0,0,
A065530,전파기지국,통신,통신장비,코스닥,4620,2442,5286,683,12.9,0,0,-1.1,8.7,18.2,35.7,20.5,-3.9,212.2,4.5,7.8,7.4,4.1,0,7.4,3.1,3.1,1.5,1.5,12.76,26.54,2.83,2.78,0,387.39,3.49,0.66,1.58,3.49,3.49,20.3,96.68,111,111,575.94,0,0,11.3,69.77,67.83,-9.7,81,80.79,114,114,41,111.1,1.1,0,8.29,1.98,1.22,0.03789,1.15175,798,699,560,0,24,0,1497,878,36,22,239,67,192,-111,-117,100,50,76.16,64.8,242.21,17.52,-68.56,4250,3910,3405,3835,4805,5290,2180,1,1,1,1,87,112,0,-0.09,-0.09,0.01,-0.01,0,0.02,-0.09,-0.07,0.16,-0.43,-0.27,0.18,-0.42,-0.24,100,529,1.19809,953,0,1169,421,1,0,0,0,485,0,1,0,1,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,138,14,0,0,131,0,92,1,1,1,1,0,1,1,1,1,8,-8.1,-11.5,-20.7,31,-100,0,-2.9,32,42.1,49.5,9.2,0,-23.9,-0.6,24.8,58.3,-44.4,0,-65,-44,-62.5,66.7,-100,0,-25,-20,40,162.5,25,0,-62.5,33.3,75,200,-82.1,0,-69.6,-40.6,-75.6,110,-100,0,-50,100,100,275,6,0,-75,100,100,275,-92.9,0,939,100,69,831,56,41,659,21,10,863,35,21,0,0,0,0,0,0,171,125,145,218,166,165,206,326,181,0,4,5,5,8,3,4,7,21,4,0,2,1,2,4,1,2,4,15,1,0,181,4,1,0,0,0,
A035080,인터파크홀딩스,지주사,지주사,코스닥,1895,1109,5850,664,11.4,0,2.4,-3.6,10.2,-7.1,-16.7,-11.7,-25,-68.2,27,11.1,1.2,1.2,0,-8,-2.2,-2.2,-0.4,-0.4,0.81,1.01,0.03,0.03,0,-6.69,1.68,0.38,0.8,0.38,0.38,-12,-15.6,-23.1,-17.6,-50.5,0,0,0,2.45,2.87,86.8,114,123.13,166,380,20,0,3.7,131.07,2.98,0,4.11,0.03178,0.96796,11105,2926,12068,855,883,45,14031,32971,387,-63,1009,3789,1365,-880,-735,266,70,5.29,4.14,6.34,27.81,-16.64,1720,2040,2275,2145,2525,2580,942,0,1,1,1,73,101,0,-0.02,-0.02,0,-0.02,-0.02,0,0.12,0.12,-0.15,-1.31,-1.46,0.22,-5.06,-4.84,23,100,-2.32365,-145,0,1589,421,1,1,0,0,-1303,0,0,0,1,20180912,20200508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,53,13,1099,0,1,0,1,0,0,1,1,0,4,-11.3,-7.9,-2.8,-0.8,-100,0,6,-3.6,-5.9,0.5,-13.2,0,-0.2,-4,-2.4,7.4,-13.7,0,-8.7,-39.8,-32.9,126,-100,0,623.8,186.4,8.1,39.7,-59.4,0,41,14.5,-15.1,1.9,-59,0,92.1,-17.2,87.8,44.8,100,0,118.9,433.3,-40.9,-52.8,-154.9,0,118.9,0,30,-723.1,93.2,0,38458,495,-611,35415,298,-716,34409,200,-87,34123,452,-48,0,0,0,0,0,0,8247,8704,8699,8759,8745,8391,8189,8799,7592,0,-21,44,99,78,110,126,107,109,45,0,-53,-3,22,-53,10,10,13,-81,-5,0,7592,45,-5,0,0,0,
A121600,나노신소재,디스플레이 장비 및 부품,디스플레이 부품,코스닥,14300,1551,1085,29,2.7,0,1.4,13.5,10.4,-21.6,-12.8,-12.3,-19.9,9.2,18.9,39.5,16.6,9,15.1,8.5,4.7,9.72,4.3,9,13.03,15.67,3.18,3.32,0.12,57.81,3.94,1.32,2.36,1.64,1.49,27.5,34.3,26.74,35.25,77.86,15.36,15.36,16.57,30.41,36.93,42.8,689,1398.81,9,9,2,23,0.8,74.36,1.42,0,0.89,0.0351,1.25579,81,938,745,378,57,0,1019,467,42,44,79,193,119,-59,-10,20,120,12.86,16.46,12.61,-21.87,2.04,12950,18250,16400,16300,17850,21000,7600,1,1,1,0,68,88,-0.04,-0.07,-0.12,-0.05,0.07,0.03,-0.28,-0.04,-0.32,-0.36,-4.34,-4.7,-0.5,1.11,0.61,42,124,0.27693,312,0,943,421,1,0,0,0,4582,0,0,0,1,20191204,20200514,0,0,0,-1.7,-27.8,0,0,0,0,0,0,129.5,20,-46,3,5,10,78,482,99,1,1,0,1,1,1,1,0,0,6,19,10.9,14.7,-6.5,44,0,12,13.2,-24,-20.4,-16.2,0,-10.9,-1.5,-14,5.4,-6.2,0,-19,34.9,3.5,-42,107.8,0,-21.1,-76.2,-33.3,-38.1,-58,0,-28.6,-66.7,260,-27.8,-51.5,0,-1.7,15.3,13.2,-24.7,74.1,0,5.6,-50,-25,-26.7,-73.8,0,26.7,-47.4,80,-38.9,-54.7,0,411,63,59,456,85,68,523,88,77,489,51,58,704,106,101,704,106,101,117,114,146,147,131,129,111,117,110,0,19,21,27,21,15,5,18,13,6,0,18,20,24,15,19,10,18,11,5,0,110,6,5,0,0,0,
A000520,삼일제약,제약 및 바이오,제약,코스피,19100,1242,650,54,8.3,0,0.8,1.1,4.9,-4.5,-6.4,-7.5,-32.6,146.2,25.4,38.6,0,4.6,0,-4.5,2.4,2.4,0.8,0.8,11.73,-38.81,1.03,1.01,0,160.63,3.93,0.33,1.73,1.94,1.94,-38.8,75.93,138,82.8,17.09,0,0,21.32,25.88,22.18,-34.1,83,116.2,195,195,150,116.9,0.8,-3.77,3.64,0.73,0.89,0.04022,1.3412,1216,623,792,224,316,0,1839,1230,56,15,88,467,106,-261,291,138,150,11.93,13.28,12.27,-10.15,-2.79,18200,20000,20400,20650,28350,29000,10100,0,1,1,1,66,89,0,-0.04,-0.05,0,0.13,0.13,0.06,0.72,0.78,1.68,1.48,3.16,1.33,0.89,2.22,49,588,-1.61809,701,0,1129,421,1,0,0,0,2723,0,0,0,1,0,20200427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11,0,78,104,-32,1,1,1,1,0,1,1,1,1,8,25.1,-5,2.8,28,-100,0,36.9,19.8,27.3,28.6,6.7,0,29.9,-0.7,0.3,-0.7,7.7,0,23.1,-66.7,-538.5,184.2,-100,0,516.7,200,110,150,32.3,0,225,-56,-81.8,400,230.7,0,-11.1,-244.4,-561.5,109.3,-100,0,233.3,147.6,84.6,70,51.4,0,140,-16.7,-140,-125,301.9,0,968,39,9,920,13,-13,946,-57,-86,1211,48,8,0,0,0,0,0,0,222,252,238,234,304,302,303,301,324,0,-6,-11,-20,-20,25,11,2,10,33,0,-9,-21,-26,-30,12,10,-4,-9,18,0,324,33,18,0,0,0,
A030960,양지사,가정용품,개인용품,코스닥,9200,1470,1598,224,14,0,0.2,-1.3,-4.2,-13.6,-17.1,-28.7,-21,53.1,5.5,27,5,11.3,0,6.3,64.7,64.7,48.2,48.2,21.74,86.47,2.83,2.81,0,0.95,3.5,0.44,2.05,0.79,0.79,16.9,1.03,1.2,1.2,-15.19,0,0,0,24.1,24.92,94.4,0,318.28,34,34,15,29.7,0.5,-19.05,4.42,0.57,0.56,0.03782,0.71338,652,1895,2039,108,14,0,2547,523,59,1227,84,140,67,1646,8,50,50,0.69,0.62,1.01,11.4,-31.32,9600,10650,11100,12900,11650,15500,6100,0,0,1,0,59,51,0,0,0,0,-0.01,-0.01,0,-0.09,-0.09,0,-0.12,-0.12,0,0.01,0.01,23,180,2.72202,211,0,807,421,1,0,0,0,4370,0,0,0,1,0,20200214,0,0,0,0,0,0,0,0,0,0,0,0,0,2296,173,179,0,51,98,17,1,1,1,0,1,1,1,1,0,7,6.3,2.6,-5.1,9.1,-100,0,5.2,11.7,-11.7,3.4,5.2,0,-60.1,42,-1.7,85.8,-59.4,0,0,52,-15.8,-21.9,-100,0,-36.8,61.1,142.9,173.3,-8.1,0,-273.3,211.5,-41.4,141.2,-168.5,0,-17.9,28.6,-27.8,-11.5,-100,0,-26.3,57.9,157.1,10836.4,-0.8,0,-318.2,225,-40,6583.3,-102,0,496,25,28,509,38,36,483,32,26,527,25,23,0,0,0,0,0,0,77,103,128,203,81,115,113,210,85,0,-19,18,7,15,-26,29,17,41,-28,0,-19,19,7,11,-24,30,18,1203,-24,0,85,-28,-24,0,0,0,
A004710,한솔테크닉스,IT 장비 및 소재,스마트폰 부품,코스피,7480,2402,3211,69,2.1,33.7,1.9,5.8,34.8,-9.7,5.4,-1.3,17.5,-48.4,23.6,12,2.7,3,3.1,-2.5,4.9,10.38,2.6,5.8,2.54,3.11,0.25,0.25,0.06,16.39,3.3,0.68,1.47,0.88,0.82,-84.1,18.23,37.53,18.62,5.34,10.14,7.93,5.29,9.42,8.17,-9.2,87,106.37,89,89,45,0,0,-100,0.92,0,0,0.04122,1.53392,2335,2615,2113,387,92,0,4950,9712,294,129,531,1169,947,-130,-257,174,0,30.86,43.31,41.6,-28.75,-25.82,5550,8280,7100,7580,6364,10350,3695,1,1,1,0,72,102,-0.01,0.01,0,0.01,0.32,0.33,0.48,0.47,0.95,0.1,1.2,1.3,-1.51,3.98,2.47,27,129,-6.99757,158,0,678,421,1,0,0,0,4724,0,0,0,1,20200428,20200427,0,0,0,0,0,0,1,99.3,0,-20.9,-6.2,134.9,40,0,-3,29,11,43,26,773,1,1,1,1,1,1,0,1,1,8,20.4,15.8,-10,15.5,18,22.3,19.5,20.6,16.7,5.8,-0.4,0,10.7,-2,16.1,-16,4.2,0,9.9,31.5,-48.9,63.5,39.2,27.9,27.8,272.7,69,-260,57.2,0,590,18.8,46.3,-113.3,777.9,0,113.7,139.3,-207,132.5,264.6,72.6,51.6,641.7,68.9,52.9,139.3,0,117.9,38.3,16.9,-263.2,190.7,0,8076,232,-476,9353,305,187,8419,156,-200,9722,255,65,11475,355,237,14036,454,409,1997,1939,2328,2155,2386,2339,2716,2281,2376,0,54,22,71,10,69,82,120,-16,108,0,31,-12,45,-263,47,65,76,-124,112,0,2376,108,112,0,0,0,
A004890,동일산업,철강 및 비철강,봉형강,코스피,52100,1264,243,26,10.7,0,0,-0.8,6.3,-1.1,-10.6,-9.9,-11.5,-29.6,3.9,4.4,3.5,-0.7,0,3.8,0.5,0.5,0.5,0.5,5.3,10.8,0.36,0.35,0,23.95,0.81,0.36,0.49,0.36,0.36,12.7,59.41,34.16,66.53,30.98,0,0,0,-114.91,-48.62,176.5,513,699.11,14,14,1,43.3,1.4,-37.8,2.48,0.91,1.56,0.01399,0.47883,510,3538,2741,728,392,0,4048,3589,-26,19,110,156,237,-125,-20,120,750,1.53,0.57,0.98,167.26,55.94,49000,52700,58300,57800,58900,65700,40000,0,1,1,0,79,30,0,-0.01,-0.01,0,-0.02,-0.02,-0.39,-0.05,-0.44,-2.17,-0.25,-2.42,-2.68,-0.53,-3.21,44,100,1.39733,-411,0,1410,421,1,0,0,0,-12665,0,0,0,1,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,-88,-1,0,0,74,87,117,1,1,0,1,1,1,1,0,0,6,16.5,24.5,3.1,-9.3,-100,0,-9.1,-2.7,-7.2,-17.8,4.5,0,-7.3,-0.5,-8,-3,17.7,0,-108.1,91.1,-26.4,-105.8,100,0,-83.3,-65.5,-69.2,-572.7,-116.8,0,18.2,53.8,-60,-750,95.8,0,-71.6,73.9,-32.6,-75.8,-100,0,-63.6,-51.9,-42.4,-600,-63.6,0,660,-10.7,-24,-284.2,129.1,0,3044,123,134,3791,235,233,3910,173,157,3547,-10,38,0,0,0,0,0,0,1027,955,921,1008,934,929,855,829,976,0,78,58,26,11,13,20,8,-52,-2,0,77,52,33,-5,28,25,19,-35,10,0,976,-2,10,0,0,0,
A194700,노바렉스,제약 및 바이오,바이오,코스닥,32200,2899,900,105,11.7,0,-1.7,8.8,29.3,34.7,56.7,63.9,37.3,0,18.6,18,12.4,10.8,10.8,20.1,19.7,19.33,11.7,12.5,-223.04,-13.06,1.82,1.63,0.61,47.42,2.96,1.81,2.16,2.96,2.55,4.6,14.14,19.72,16.02,11.9,14.14,13.18,14.84,17.68,15.1,6,140,205.85,68,68,24,10.8,0.6,1033.33,1.26,0,0.67,0.02876,0.78575,625,918,800,256,144,0,1543,1784,192,181,190,286,-13,-225,176,209,200,84.1,80.99,62.78,3.84,33.95,24900,23900,20550,19650,23450,33600,18050,0,1,1,1,96,78,-0.37,0.32,-0.05,-0.34,0.72,0.37,0.26,1.57,1.83,2.64,1.26,3.9,2,1.87,3.87,100,164,0.3741,135,87,593,343,1,0,0,0,23786,37093,1,0,1,20200514,20200512,10.2,16.4,64.6,11.2,7.1,25,7.3,10,25.7,38.4,36.6,21.5,120,61,45,16,24,50,62,-222,1,0,1,0,0,0,1,0,1,4,106.4,4.9,32.6,48.3,30.4,23,34.1,41.5,43.3,75,63,30.5,19.9,32.2,5.9,4.2,11.7,5.9,58.3,-3.9,14.1,44.2,37.4,29.5,3.8,25.7,26.3,221.4,102.7,34.1,92.9,63,9.1,-6.3,21.6,7.8,59.8,-12,17.3,54.7,39.5,18.5,17.4,6.1,25,462.5,125.6,40,237.5,29.6,14.3,12.5,35.3,-19.5,771,103,92,809,99,81,1073,113,95,1591,163,147,2074,224,205,2551,290,243,229,287,300,256,307,406,430,448,500,530,26,35,38,14,27,44,48,45,55,59,23,33,32,8,27,35,40,45,61,49,500,55,61,454,47,37,
A950140,잉글우드랩,가정용품,화장품,코스닥,5290,1051,1987,0,0,0,-4.2,12,22.7,10.1,22.3,10.2,13.5,-34.4,22.4,19.4,1.1,6.1,7,-7.2,4.3,11.83,2.3,6.6,8.67,12.98,0.79,1.02,0.06,69.52,3.08,1.44,1.94,1.72,1.52,-21.6,40.42,45.7,40.42,26275,12.82,12.82,11.66,15.69,16.68,15.5,106,183.2,89,89,52,0,0,0,0,0,0,0.03282,0.7568,542,611,705,296,71,0,1153,1027,63,26,112,259,122,-44,-34,41,0,32.94,26.81,9.48,22.87,247.37,4310,4805,4325,4800,4660,5980,2495,1,1,1,1,88,112,0,-0.47,-0.47,-0.07,0.06,-0.01,-0.12,0.06,-0.06,-0.26,0.08,-0.18,-0.08,0.3,0.22,56,119,-6.38008,338,0,966,421,0,0,0,0,1565,0,0,0,1,20190816,20200220,0,0,0,18.1,35,-20,0,0,0,2.5,7.9,215.4,20,0,10,7,13,61,113,81,1,1,1,1,0,0,1,1,1,7,68.3,10,36.4,12.2,19.6,-100,27,39.8,-24.8,24.3,-99.9,0,0.7,17,-18.7,29.9,-99.9,0,-4.3,-227.1,96.6,2333.3,67.2,-100,144.4,200,-81.3,280,-99.8,0,126.7,575,-66.7,200,-100,0,866.7,-4533.3,57.6,139,256.5,-100,66.7,153.3,-94.6,114,100.3,0,94.7,633.3,-87.5,300,-99.9,0,792,70,-3,871,-89,-139,1188,-3,-59,1333,67,23,1594,112,82,0,0,0,241,256,387,304,306,358,291,378,0,0,-9,-27,48,-15,4,27,9,27,0,0,-9,-30,37,-57,-3,16,2,8,0,0,0,0,0,0,0,0,
A005090,삼광글라스,종이 및 용기,용기 및 포장재,코스피,29250,1420,485,5,1,0,0.3,3.4,8.9,-9.3,-3.3,-13.5,-25.5,-49.7,4.6,10.7,-1.6,3.2,0,3.2,1.1,1.1,0.5,0.5,23.23,355,0.5,0.48,0,23.36,2.03,0.5,1.04,0.51,0.51,32.6,45.35,-710,45.81,10.4,0,0,14.6,118.33,15.11,-144.6,30,50.92,123,140,93,0,3.4,42.26,3.46,0.52,3.78,0.02011,0.14454,3833,2735,1780,715,3554,1949,6568,2972,94,31,288,304,61,752,-848,57,1000,3.84,4.04,4.82,-4.91,-20.37,26850,32250,30250,33800,39250,39600,23900,1,1,1,1,74,22,0.06,-0.01,0.05,0.62,-0.05,0.57,1.39,-0.1,1.29,2.35,0.01,2.36,2.21,-0.01,2.2,25,102,-2.59107,398,0,1013,421,1,0,0,0,7343,0,0,0,1,20170208,20200423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-2,0,76,104,4,0,1,0,1,1,1,1,1,1,7,-1.3,11.2,-17.1,7.1,-100,0,-18.7,19.2,13.2,32.8,18.5,0,122.7,54,-42.2,-33,98.7,0,-75.6,-477.8,-45.9,104.4,-100,0,-22,121.9,152,132.6,163.3,0,41.9,142,-38.1,115.4,13.1,0,-101.1,-70.5,-321.2,98.3,100,0,101.8,283.3,48.6,-1200,3314,0,200,4500,-178.3,63.9,362.6,0,2878,45,176,3200,-170,52,2653,-248,-115,2842,11,-2,0,0,0,0,0,0,868,912,555,317,706,1087,628,421,836,0,-41,-96,-25,-86,-50,21,13,28,32,0,-56,12,-70,-1,1,46,-36,-13,34,0,836,32,34,0,0,0,
