코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),올해 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),목표 주가 (원),20년 2Q 호실적 100기업,20년3Q 호실적예상 100기업,3Q 발표 =1,마지막 리포트일,실적 발표일,20/3Q 매출액 컨센대비,20/3Q 영업이익 컨센대비,20/3Q 순이익 컨센대비,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 연환산 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q(E) YOY,매출액 20년4Q(E) YOY,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q(E) QOQ,매출액 20년4Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 연환산 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q(E) YOY,영업이익 20년4Q(E) YOY,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q(E) QOQ,영업이익 20년4Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 연환산 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q(E) YOY,순이익 20년4Q(E) YOY,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q(E) QOQ,순이익 20년4Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q(E),매출액 20년 4Q(E),영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q(E),영업이익 20년 4Q(E),순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q(E),순이익 20년 4Q(E),발표치 20년3Q  매출액,발표치 20년3Q  영업이익,발표치 20년3Q  순이익,컨센서스 20년3Q  매출액,컨센서스 20년3Q  영업이익,컨센서스 20년3Q  순이익,
A077360,덕산하이메탈,반도체 관련장비 및 부품,반도체 부품,코스닥,7680,1745,2272,276,12.1,0,2,1.5,2,3.4,-1,9.4,9.1,-9.8,7.24,30.1,34.05,10,7.89,18.73,14.43,30.45,37.79,2.2,7.46,10.37,7.39,10.05,27.59,102.65,3.31,3.28,0.14,8.62,8,0.51,0.92,0.8,0.74,34.8,9.47,10.64,10.77,8.23,7.12,7.12,21.61,42.73,41.55,26.82,1073,1260.55,4,4,1,0,0,0,0,0,0,0.03925,1.37385,75,2118,543,81,1300,1163,2193,532,42,162,65,159,63,-65,-1,46,0,5.06,4.28,6.21,18.28,-18.42,7530,7430,7760,7020,7040,8600,3200,1,1,1,1,89,140,0,0.05,0.05,-0.01,-0.05,-0.06,0.27,0.28,0.55,-0.77,0.2,-0.57,-1.67,0.88,-0.79,10,157,1.22466,359,0,903,470,1,0,0,0,0,2140,0,0,0,1,20201116,20201113,0,0,0,0,0,0,0,0,0,0,0,51.2,20,14,60.8,57.5,7.2,6.8,11.6,53,80,17,1,1,1,0,0,1,1,1,0,6,21,4.7,5.4,6,8.4,12.4,17.4,-1.5,7.8,12.6,-4.2,2.9,20.8,4.6,-5.9,7.7,-9.6,12.3,10.5,-24.1,19.5,-50,-55.6,241.7,104.9,59.5,120.6,200.4,643.2,-158.1,5.2,1026.8,138.9,-88.6,572.5,-131.8,532.8,21.8,251.4,68.3,209.5,50.6,-8.2,118.8,0,-27.7,448.7,636.8,-197.2,-3.1,0,139.5,-64,467.8,-119.8,338.7,0,428,54,-74,451,27,81,478,12,122,518,41,112,582,84,245,683,134,0,138,119,123,130,136,128,138,125,140,155,11,-3,3,10,25,3,19,-6,26,32,76,4,15,23,55,20,112,-22,53,0,140,26,53,0,0,0,
A069540,라이트론,통신,통신장비,코스닥,5420,1006,1855,110,5.9,30.9,0,0,0,0,0,0,0,-12.3,19.31,25.2,10.93,-5.2,-66.67,-148.6,0,-124.03,-42.72,-17.9,-73.02,0,-51.45,0,6.25,7.03,2.11,3.9,0,-7.22,3.5,0.59,1.44,2.3,2.3,-8,-2.96,-3.78,-3.14,-14.99,0,0,0,-19.01,-5.85,21.67,157,252.89,37,37,20,0,0,-100,4.1,0,0,0,0,167,455,385,146,70,0,622,258,-172,-320,-27,120,162,-32,-53,19,0,0,0,0,0,0,5420,5420,5420,5420,5420,5420,5420,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,390,-2.45208,-26,0,2044,470,1,0,0,0,1,-20737,0,0,0,1,20190225,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,-378.4,-1287.4,-434.6,-46.9,-43.2,0,28,149,143,0,1,0,1,1,1,0,0,0,4,171.8,-78.1,6,-13.9,197.6,0,0,264.4,-32.6,-79.8,-89.5,-84.8,0,-39,-59,-34.8,-35.7,-11.3,0,4183.3,-160.9,-266.7,-250,834.3,0,0,554.2,-188.7,-188.7,-127.5,-196.7,0,-55.8,-119.6,-437.8,41,-55,0,500,-203.6,-616.7,-1171,109.1,0,0,152.4,43.1,-282.4,-123.2,-145.8,0,-74,-610.3,55.5,60.7,48.7,0,415,6,6,440,-10,-31,379,-35,-394,1128,257,36,0,0,0,0,0,0,71,157,342,422,258,106,69,44,39,0,-13,13,72,137,60,-12,-64,-38,-58,0,-70,-328,46,141,37,-187,-83,-33,-17,0,39,-58,-17,0,0,0,
A222080,씨아이에스,IT 장비 및 소재,2차전지,코스닥,6780,3898,5749,0,0,7.2,-0.9,6.6,-0.6,-19.5,26.5,64.4,182.5,300,10.49,19,3.06,-0.4,12.98,20.37,13.24,0.11,-3.54,1.5,0.2,20.73,0.06,7.11,10.88,10.89,4.16,4.44,0,31028.1,7.96,0.42,2.35,7.96,6.22,179.3,3898,87.46,3898,-135.72,29.98,29.98,32.72,32.96,34.19,13.75,48,122.48,202,242,34,0,0,0,0,0,0,0.04746,1.32109,1201,497,1737,1057,45,12,1698,878,114,1,118,178,358,-22,-7,0,0,57.27,59.24,69.64,-3.34,-17.77,6820,8420,5360,4125,2400,9370,2175,1,0,0,0,72,212,-0.14,-0.02,-0.17,-0.11,0.74,0.63,-0.73,0.12,-0.61,-0.19,-0.43,-0.62,1.93,-2.11,-0.18,100,1895,28.1131,33900,0,1219,470,1,0,0,0,0,20,0,0,0,1,20200515,20201113,0,0,0,0,0,0,0,0,0,0,0,12900,20,137.3,-97.7,-97.8,4.6,7.5,26.2,21,467,358,1,1,1,1,1,1,0,1,1,8,32.2,1.1,-65.7,67,130.7,57,-2.2,1975.6,68.4,4667.9,-84.2,-22.5,0,-34.6,29.1,-18.7,-77,221.3,0,49.5,140.1,-146.6,-152.1,227.3,35.7,-18.7,200.3,172.8,344,-116.1,-9,0,-43.6,-1.2,-8.8,-131.6,419,0,33.3,-97.6,-188.1,-13.5,233.3,16.1,0,192.2,191.4,-20.8,-118.2,-119.8,0,-34.3,-6.1,-146.2,36.2,28.3,0,761,103,84,261,-48,-74,436,-121,-84,1006,154,112,1579,209,130,1545,170,0,13,201,6,400,262,338,275,63,203,0,-45,-62,-17,80,45,45,41,-13,41,0,-39,-37,-13,55,36,34,-16,-10,-7,0,203,41,-7,0,0,0,
A008250,이건산업,건설 및 건축자재,목재,코스피,9290,1018,1095,26,2.4,0,0.7,3.3,6.8,16.3,10.3,67.4,31,-0.4,7.85,12.2,14.43,5.9,3.93,5.68,0,0.9,4.28,1.7,1.35,0,0.59,0,13.57,44.26,0.37,0.37,0,22.4,1.62,0.23,0.62,0.55,0.55,35.3,39.74,-77.06,40.72,9.05,0,0,10.69,12.89,9.34,-141.45,39,67.01,135,134,86,274.15,2.15,54.55,2.69,0,2.15,0.03925,1.37558,2449,1821,1009,421,1167,0,4270,2774,109,25,234,336,75,-50,-108,52,200,10.07,15.7,43.37,-35.86,-76.78,8700,7990,8420,5550,7090,9960,3070,1,1,1,1,93,203,0,0.01,0.01,0,0.4,0.4,0.02,0.36,0.38,-0.87,-1.01,-1.88,-0.28,-0.25,-0.53,34,239,4.31494,357,0,901,470,1,0,0,0,0,2599,0,0,0,1,0,20201113,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.4,542.9,492.7,-1.9,1.7,0,61,64,23,0,1,0,1,1,0,1,0,0,4,-3.7,-4.9,2.9,13.7,-17.6,0,0,-22.1,-12.9,-1.4,-5.3,4.1,0,-14.5,27.9,-24.6,14.8,-6,0,-46.1,-25.3,-10.1,48.1,-59.5,0,0,-87.7,-102.9,18.9,-41.3,441.6,0,-87.9,-120,2994.2,-16.1,11.5,0,33.3,503.9,783.3,17,-87.1,0,0,-122.7,14.2,37.7,-95.9,379.8,0,-137.2,-120.1,180.7,-93.8,2433.3,0,2903,178,6,2987,160,53,3396,237,62,2797,96,8,0,0,0,0,0,0,811,928,618,739,632,808,609,699,658,0,56,48,34,57,7,-1,40,34,37,0,44,-26,13,27,-10,-22,18,1,28,0,658,37,28,0,0,0,
A048470,대동스틸,철강 및 비철강,강판,코스닥,4970,497,1000,8,0.8,0,2.5,4.6,4.9,10.4,-13,-8.6,-10.1,5.9,4.76,3.4,1.86,-0.8,-0.19,1.74,0,-0.75,2.34,-0.3,-1.3,0,-1.02,0,5.1,5.12,0.45,0.46,0,-50.33,2.01,0.42,0.98,0.81,0.81,-876.6,-61.63,-36.49,-62.13,20.44,0,0,0,-60.39,-248.5,85.11,280,378.62,30,28,7,95.22,0.6,-35.65,2.95,0.3,0.6,0.03494,1.07825,172,611,595,155,90,0,783,1069,-2,-8,-8,37,97,-97,47,0,30,9.46,2.62,1.54,260.63,513.09,4740,4500,5710,5440,5530,6400,3560,1,1,1,1,78,40,0,-0.03,-0.03,0.01,-0.05,-0.04,0.01,-0.13,-0.12,0.01,-0.27,-0.26,0.01,-0.1,-0.09,40,193,-3.87424,-540,0,1405,470,1,0,0,0,0,-920,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,58.7,-541.2,-503,3.2,0,0,78,66,97,0,1,0,1,0,0,1,0,0,3,66.1,-6.2,32.7,12.2,11.6,0,0,28.6,-2.2,-19.9,7.5,-9.7,0,6.4,1.4,-21.9,27.5,-10.6,0,-111.4,62,25,-107.3,-25,0,0,41.1,1.7,243.3,-257.1,309.8,0,-162.3,-90.7,183.9,-257.6,183.2,0,-93,-502,44.2,-100,0,0,0,107.6,39.7,328.1,-597.1,3277.8,0,-94.8,-1061.1,399.4,-433,135.2,0,682,44,43,905,55,62,1015,-4,0,1133,-5,3,0,0,0,0,0,0,223,298,284,270,287,291,228,290,259,0,-4,-4,-2,3,-2,-4,3,-5,5,0,-2,-3,1,3,0,-2,5,-17,6,0,259,5,6,0,0,0,
A037270,YG PLUS,가정용품,화장품,코스피,5080,3022,5950,0,0,2.3,-0.2,-7.5,1,-6.6,160.5,308,270.8,144.2,22.15,26.7,29.42,-6.8,-0.9,1.77,0,-5.25,0.92,-4.3,-6.53,0,-4.39,0,101.02,143.9,2.76,2.73,0,-177.14,3.4,0.44,1.35,3.4,3.4,-32,-52.1,-40.8,-52.1,268.86,0,0,54.38,-187.82,-302.2,7.74,163,185.96,41,49,15,0,0,-100,3.97,0,0,0.05597,1.16182,435,886,669,82,307,81,1321,1105,-10,-58,52,293,30,46,-29,9,0,37.27,55.93,112.73,-33.37,-66.94,5030,5440,1950,1245,1370,8370,701,0,0,0,1,61,625,0.01,-0.01,0,0,0.01,0.02,0,-0.51,-0.51,-0.03,-0.58,-0.61,-0.09,-1.36,-1.45,100,773,-3.22014,-451,0,1420,470,1,0,0,0,0,-1126,0,0,0,1,20180716,20201110,0,0,0,0,0,0,0,0,0,0,0,0,0,-131.3,-483.2,-491.1,-7.9,-6.5,0,31,37,21,0,1,0,1,0,0,0,0,1,3,76.8,-4.6,3,29.1,33,0,0,10.5,35,-12.5,-31,3,0,-24.8,14,-42.6,40.3,12.2,0,117.6,-130,11.8,128.3,-29.4,0,0,-109.8,-95.9,-99.1,-72.8,692.3,0,-103.9,201.1,-2537,128.2,-14.7,0,19.5,-465.2,-100,98.8,-3200,0,0,-230.6,-232.2,-670.3,266.7,120.8,0,-932.7,-105.2,-40.3,115.3,-52.7,0,704,-68,-41,725,-60,-82,936,17,-1,1245,12,-33,0,0,0,0,0,0,267,249,221,393,295,337,193,271,304,0,9,22,-11,23,-1,1,-22,6,5,0,-4,21,7,2,-13,-28,-39,6,3,0,304,5,3,0,0,0,
A025560,미래산업,반도체 관련장비 및 부품,반도체장비,코스피,3275,552,1686,4,0.2,-5.1,1.1,-0.8,6.5,6.2,-13.7,-41.5,-55.8,-69.1,8.67,27.6,23.32,-25.6,1.16,-7.87,0,-41.62,-63.48,-15.8,-12.04,0,-9.47,0,19.65,19.71,2.31,3.19,0,-7.06,5.82,0.92,2.88,0.92,0.92,-18.3,-7.65,-32.9,-7.67,-1.92,0,0,403.08,-75.1,276,64.49,624,817.4,13,13,16,0,0,0,0,0,0,0.03044,0.65807,90,670,446,106,121,0,760,173,2,-72,1,66,29,-59,229,1,0,4.54,3.38,4.09,34.44,11.11,3075,3085,3797,5601,7405,7453,2760,1,1,1,0,44,19,0,0.16,0.16,0,0.28,0.28,-0.02,0.76,0.74,0,-0.52,-0.52,-0.46,2.05,1.59,16,100,-1.28786,-59,0,1912,470,1,0,0,0,0,-5540,0,0,0,1,0,20201113,0,0,0,0,0,0,0,0,0,0,0,0,0,104.8,-44.2,62.9,8.3,44.4,0,58,224,28,0,1,0,1,1,1,1,1,0,6,18.9,-62.9,48.1,0,-19.7,0,0,218.6,-166.8,-63.6,122.4,-36.6,0,360,-142.3,164.9,76.1,31.1,0,33.7,101.8,-10.5,-20,50,0,0,21.9,110.4,120.9,105.3,52,0,5.6,128.2,-5.5,-79,-957.7,0,23.2,46.4,-44.2,2.9,45.1,0,0,12.2,84.4,150.5,93,-336.4,0,19.8,31.2,210.1,-111.5,-4897.2,0,233,-86,-95,345,-95,-137,345,-114,-133,277,-57,-73,0,0,0,0,0,0,56,113,135,39,179,-76,49,86,113,0,-24,-51,-24,-20,-19,5,5,1,-9,0,-19,-73,-25,-21,-16,-11,12,-1,-72,0,113,-9,-72,0,0,0,
A214430,아이쓰리시스템,기계,방위산업,코스닥,20950,1489,711,17,2.4,0,0.7,-2.6,-3.9,-8.7,-5.4,12.6,14.2,-9.7,7.13,11.2,26.61,9.3,-3.71,-5.77,11.57,0.97,-1.88,10.6,0.87,16.46,0.66,12.94,4.89,4.9,2.56,2.4,0.01,538.53,3.86,1.68,2.57,2.17,1.8,24.5,242.21,201.76,248.17,-123.26,16.73,10.95,0,-77.67,-64.74,38.08,203,303.71,32,33,13,271.97,0.33,-39.57,1.29,0,0.33,0.03895,0.92872,225,690,792,264,72,0,915,620,-23,6,-19,65,304,-272,-46,0,70,6.12,13.01,14.18,-52.93,-56.82,21800,22950,22150,18600,18350,29200,12650,0,0,0,0,72,66,0,0.02,0.02,0,-0.04,-0.04,-0.1,-0.18,-0.28,-0.32,-0.91,-1.23,-2.9,-1.44,-4.34,56,129,1.83193,-559,0,1400,470,1,0,0,0,0,-3745,0,1,0,1,20200813,20201110,0,0,0,0,0,0,0.7,3,10.6,61.9,0,2166.7,80,-180.8,-88.2,-87,-1.9,-1.9,19.7,71,171,304,1,1,0,1,0,0,1,0,0,4,1.6,8.2,36.2,-0.6,-25,48.2,17,-23,-27.6,-12.8,66.6,30.7,0,1.7,16.1,-19,74.2,-20.2,0,-140,-187.4,53.3,-2.2,-126.7,470.8,68.5,-124.6,-207.4,-213,541.5,-76,0,15.3,-394.9,41.2,279.2,-133.8,0,-97.3,-87.2,27,4.3,-98,4350,57.3,-108.1,-126.9,-155.4,1484.9,-108.3,0,24.5,-560.7,14.6,425.1,-111.4,0,511,60,74,696,92,94,692,90,98,519,-24,2,769,89,89,900,150,140,160,197,132,121,123,143,116,201,160,0,21,24,14,-6,-5,-26,-15,27,-9,0,18,36,15,-2,-1,-10,-8,27,-3,0,160,-9,-3,0,0,0,
A020710,시공테크,미디어 및 엔터,미디어,코스닥,4905,983,2005,148,7.4,0,0.1,-0.3,3.9,-2.5,-18.7,4.4,2.1,-28.7,8.81,10.7,7.91,0.4,6.63,2.48,0,12.43,7.51,5.6,13.58,0,9.69,0,7.09,7.18,0.78,0.83,0,5.98,1.82,0.76,1.38,0.9,0.9,22.2,6.15,6.84,6.64,15.25,0,0,5.93,12.49,12.44,18.51,161,160.87,42,42,1,10.13,1.63,109.23,2.05,0,1.63,0.02433,0.5674,453,1074,635,1,608,254,1527,1191,79,148,90,134,139,-131,-14,2,80,0.9,0.96,0.99,-5.89,-8.93,4720,5030,6030,4700,4805,6030,3745,1,1,1,0,81,31,0,0.01,0.01,0,0.02,0.02,0,0.05,0.05,-0.08,0.01,-0.07,-2.31,-0.37,-2.68,49,118,1.24449,108,0,359,470,1,0,0,0,0,4562,0,0,0,1,0,20201113,0,0,0,0,0,0,0,0,0,0,0,0,0,66200,83.9,121.3,17.7,10.6,0,41,0,137,1,1,1,0,0,0,1,1,1,6,48.3,33.2,114.2,-57.8,64.1,0,0,66.7,181.6,18.6,7.5,-23.7,0,37.4,67.3,-39.2,-23.2,-2.4,0,193,71718.2,273.3,-131.5,270.2,0,0,177.1,358,0.7,-22.2,16.1,0,-33.8,1156.6,-80.9,-51.1,-1.1,0,328.4,144.6,379.1,-92.5,992.9,0,0,-27.5,733.2,-13.9,-32.7,34.1,0,-51.8,779,-91.1,78.9,-4,0,808,-86,-67,1731,149,187,730,-47,14,1198,80,153,0,0,0,0,0,0,169,167,241,205,281,470,286,220,215,0,-6,-22,11,7,5,58,11,5,5,0,17,13,11,25,12,106,9,17,16,0,215,5,16,0,0,0,
A073490,이노와이어리스,통신,통신장비,코스닥,59200,3989,674,0,0,12.3,0.3,3.7,8.6,-6.6,18.5,47.3,113.7,218.3,35.53,47.4,49.71,2.4,18.28,12.87,18.65,16.28,11.89,0,14.05,16.63,11.86,14.16,16.76,17.73,4.32,4.45,0.5,104.91,3.84,0.67,1.61,3.84,3.27,153.8,27.32,25.99,27.32,47.74,24.78,19.65,16.67,23.35,24.32,12.74,353,378.59,21,21,1,11.41,0.42,402.96,1.88,0,0.42,0.03785,0.98066,213,1018,721,49,122,0,1231,897,164,146,210,437,237,-72,-58,12,250,38.64,41.49,49.78,-6.87,-22.37,54500,63400,49950,40200,27700,66900,26100,1,1,1,1,88,127,-0.03,0.01,-0.02,0.14,0.09,0.23,-0.8,-0.13,-0.93,0.54,-3.02,-2.48,3.4,0.4,3.8,100,573,0.69234,241,69,746,50,1,0,0,0,0,24570,85501,0,0,1,20201124,20201111,-20.9,-49.7,-42,-21,-14.7,-34.7,1,-11.4,-23.1,-22.2,-14.7,39,20,27.7,16,-16.2,9,33.2,19.9,59,37,225,1,1,1,1,1,1,0,1,0,7,83.7,-3.7,15.2,5.4,51.3,-6.9,39.4,39,16.9,41.9,-40.3,-12.8,1.7,-36.6,25.4,10.3,-32,-7.3,46.3,513.5,23,116.2,-50,5000,9.8,38.1,818.4,83.5,181.2,-35.9,-23.6,11,-49.4,49.1,35,-37,-39.7,116.6,233.7,11.7,98,200,6450,22.9,28.6,683,2.7,266.6,-40.6,-27.6,54.2,-50.5,-5.6,130.4,-44.9,-39.6,101.1,527,-37,-98,607,6,-2,640,3,2,968,153,131,901,168,161,1256,232,207,145,216,196,318,202,253,279,190,176,257,-4,24,21,59,30,44,60,38,23,49,-5,27,17,58,29,27,63,35,21,42,176,23,21,222,45,36,
A086040,바이오톡스텍,제약 및 바이오,바이오,코스닥,19900,2910,1463,3,0.2,0.3,-0.5,1,79.3,81.7,113.5,201.5,219.4,159.1,9.65,22,25.33,1.4,2.66,-2.92,0,15.97,8.47,-0.1,12.91,0,7.09,0,104.24,138.57,11.21,11.06,0,620.15,9.15,1.49,4.31,8.95,8.95,781.1,69.15,119.95,69.29,138.05,0,0,171.5,-24250,415.71,-0.82,118,121.46,82,85,52,0,0,0,0,0,0,0.05667,0.88035,272,320,248,7,134,69,592,263,7,42,17,57,28,63,-8,7,0,381.03,690.62,959.04,-44.83,-60.27,11100,10950,9320,6600,6230,20300,4755,0,1,1,1,98,319,0,-0.37,-0.37,-0.5,0.23,-0.27,0,0.07,0.07,-0.01,-0.28,-0.29,-0.03,-0.5,-0.53,98,601,51.5658,3592,0,1191,470,1,0,0,0,0,554,0,0,0,1,20180816,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,748.8,164,165.8,5.7,15.6,0,67,13,21,1,1,1,1,1,1,0,1,1,8,16.1,19,14.8,6.3,-4.8,0,0,-24.2,103.9,-2.7,4.6,5.8,0,-5.9,25,-16,5.9,-4.9,0,-104.5,877.8,0,4.5,-104.3,0,0,-240.5,-4.7,107.4,48.4,80.3,0,-892.5,188.6,-82.8,-134,-279.2,0,-260,176.1,40,157.1,-144.4,0,0,-161.7,214.1,41.5,192.9,141,0,35.5,263.5,-111.3,876.9,-71.5,0,223,22,10,256,22,14,272,23,36,259,-1,-16,0,0,0,0,0,0,78,36,64,63,59,74,62,65,62,0,7,9,1,-1,-9,8,1,0,-2,0,21,-18,-4,-20,-13,21,-2,18,5,0,62,-2,5,0,0,0,
A038880,아이에이,자동차 및 관련부품,전장부품,코스닥,623,1671,26826,88,0.3,11.1,1.8,8.7,18.9,51.2,23.4,26.9,20.3,-22.1,17.46,31.6,36.81,2,14.09,15.66,10.83,12.05,23.49,-4,10.11,0,6.33,0,12.25,12.76,2.7,2.84,0,56.03,31,1.26,3.89,2.38,2.38,-107.7,23.46,32.98,23.54,12.58,0,0,19.03,21.72,20.13,-17.83,24,35.56,67,68,51,0,0,0,0,0,0,0.04756,1.33778,452,669,154,52,711,548,1121,589,83,71,105,196,136,-236,94,5,0,73.36,93.46,60.87,-21.51,20.51,524,412,505,491,518,656,271,1,1,1,1,95,130,0,0.13,0.13,0,0.18,0.18,-0.03,0.07,0.04,-2.8,0.09,-2.71,-2.8,0.19,-2.61,8,189,4.13829,213,0,693,470,1,0,0,0,0,292,0,0,0,1,20190617,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,5770.8,251.3,167.6,9.3,14.7,0,23,45,131,1,1,1,1,1,0,0,1,0,6,-10.7,-12.6,-19.9,10.7,0.7,77,0,0.8,2.2,-4.1,-33.5,-18,0,9.7,14.2,-25.9,-28.4,35.3,0,22.7,5023.5,-281.8,75,370,381.5,0,1546.5,9846.2,334.1,330.7,35.9,0,397.4,58.7,-14.3,-42.9,75.2,0,142.9,207.1,-1171.4,28,131.5,0,0,214.3,-33.3,-38.5,585.4,149.2,0,263.2,-286.1,190.6,76.3,-16.2,0,759,22,7,608,-40,-75,673,-10,-54,678,27,17,1200,130,0,0,0,0,171,193,152,157,172,197,146,104,141,0,1,0,-9,-5,16,26,22,13,22,0,-12,-19,37,-8,13,-25,22,40,33,0,141,22,33,0,0,0,
