코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),22년1Q 호실적 100기업,2Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 18년->21년 3년간 YOY,매출액 연환산 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년 YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q YOY,매출액 22년1Q YOY,매출액 22년2Q(E) YOY,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q QOQ,매출액 22년1Q QOQ,매출액 22년2Q(E) QOQ,영업이익 18년->21년 3년간 YOY,영업이익 연환산 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년 YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q YOY,영업이익 22년1Q YOY,영업이익 22년2Q(E) YOY,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q QOQ,영업이익 22년1Q QOQ,영업이익 22년2Q(E) QOQ,순이익 18년->21년 3년간 YOY,순이익 연환산 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년 YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q YOY,순이익 22년1Q YOY,순이익 22년2Q(E) YOY,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q QOQ,순이익 22년1Q QOQ,순이익 22년2Q(E) QOQ,EPS 18년->21년 3년간 YOY,EPS 연환산 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 21년 YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q YOY,EPS 22년1Q YOY,EPS 22년2Q(E) YOY,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q QOQ,EPS 22년1Q QOQ,EPS 22년2Q(E) QOQ,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년 매출액,21년 영업이익,21년 순이익,18년 EPS,19년 EPS,20년 EPS,21년 EPS,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,매출액 21년4Q,매출액 22년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,영업이익 21년4Q,영업이익 22년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,순이익 21년4Q,순이익 22년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q,EPS 22년1Q,EPS 22년2Q(E),발표치 22년2Q  매출액,발표치 22년2Q  영업이익,발표치 22년2Q  순이익,
A066970,엘앤에프,IT 장비 및 소재,2차전지,코스닥,228700,82171,3592,274,7.6,4.39,0.1,2.7,8.9,0.1,27.9,24.2,113.1,782.5,8.56,10.6,12.8,3.3,7.29,9.58,-2.78,12.77,2.2,-4.3,-2.25,-59,-62.44,-22.39,-21.42,5.96,5.95,3.71,-3.96939,0.018816,-1968.34,16.72,1.42,7.69,9.2,-342.8,-197.72,-213.95,-213.95,29.05,65.81,81.71,81.68,38.73,4.9,146,218.67,91,91,30,37,0,0,-100,0.64,0,0,0.04055,1.32605,8166,8930,12195,4033,68,0,17096,13799,1006,-384,24854,-1170,1233,1457,-1393,-4518,7309,2277,0,635.82,698.99,1049.94,-9.04,-39.44,210000,228400,178800,184100,107300,276600,104700,1,1,0,1,83,118,0.07,-0.02,0.04,0.32,-0.02,0.3,0.29,0.52,0.81,-0.36,1.7,1.34,3.12,3.29,6.41,81,547,-5.83783,-97,-104,1585,1,0,0,0,0,5371,-10884,1,0,20220516,161.1,112.8,38.6,-550.7,978.3,50.1,63,182.3,367.7,280.1,3100,94,107,-3670,0,0,0,0,1,1,0,1,1,4,92,246.2,-38,13.7,172.6,197.5,185.7,277.3,283.1,,42.2,17.2,57.9,45.6,,64.1,3154,-128.5,119.5,2853.3,124.1,1120.3,2333.5,1723.2,,275.9,135.2,109,87.8,,-683,-73,-146.4,-68.9,-644.1,-2006.4,-231.5,-528,1877,,2.7,-202.5,-699.1,175.6,,-547.2,-53.9,-146.4,-54.6,-523.6,-1579.1,-179.7,-426.3,1543.9,,17.5,-201.1,-693.7,173.2,,5057,270,194,3133,-77,-90,3561,15,-152,9708,443,-1131,727,-337,-521,-3249,691,842,1008,1445,2054,2407,3801,5536,26,-13,-13,-33,57,135,283,530,2,-35,-149,-40,-39,-117,-935,707,8,-121,-511,-136,-112,-339,-2687,1968,,0,0,0,
A066980,이엔코퍼레이션,IT 장비 및 소재,스마트폰 부품,코스닥,3385,1526,4506,0,0,16.81,2.1,16.5,15.5,-13.2,-8,-29.1,-36.1,-14,10.06,11.1,12.6,1.9,2.94,4.63,4.13,-3.16,-8.6,7.93,3.74,-71.92,-6.15,-30.52,-5.38,0.67,0.67,0.61,0.127451,-0.166954,20.96,17.06,0.89,1.47,1.29,-21.5,16.23,16.25,16.25,-19.4,14.08,22.65,22.78,13.25,-22.54,94,93.84,110,112,11,49,0,0,0,0,0,0,0.03174,0.88232,1329,1185,985,0,371,3,2514,2278,67,94,2628,281,146,252,-21,-981,811,29,0,8.16,33.87,9.68,-75.91,-15.66,2930,3900,3680,4775,5300,5925,2620,1,1,1,0,57,29,0,-0.02,-0.02,0,-0.05,-0.05,0.01,0.02,0.03,-0.26,-0.01,-0.27,-0.23,-0.02,-0.25,1222,44,-5.89063,-86,-55,1067,1,0,0,0,0,467,1514,0,0,20220516,38.8,-88.9,122,82.3,45.5,101.8,124,45.9,34,6.8,1000,20,4,-50,1,0,1,0,0,0,0,0,1,3,105.2,1724.3,-79.4,-20.1,1146.7,991,1579.2,2288.1,2256.9,,1375.1,42.4,29,-13,,1100,2558.7,475,-80,1233.3,212.2,-16.2,336.2,1986.2,,900,-67.7,355.4,41.8,,252.2,132.1,105.8,-5087.5,152.6,627.1,-161.6,99.8,-120.4,,60,-126.1,98.7,-3609.4,,218.9,127.5,105.8,-5088,141.1,542.6,-104.4,99.9,-116.2,,60,-124.3,98.7,-3074,,820,-4,-138,169,15,8,135,3,-399,1683,40,210,-458,27,-1323,544,36,33,30,26,389,554,714,621,4,5,-9,1,14,4,20,29,-29,-15,-344,96,154,-40,-1,-20,-97,-51,-1142,269,430,-104,-1,-44,,0,0,0,
A067000,조이시티,미디어 및 엔터,게임,코스닥,5020,3439,6851,0,0,0.93,3.2,-1.4,9.1,-27.8,-39.7,-31.2,-35.6,207.2,79.14,100,100,4.1,9.4,7.58,0.79,6.46,-10.3,1.5,0.63,23.14,-17.55,23.72,-17.37,1.82,1.82,2.09,-2.61609,-0.473538,810.84,7.2,2.8,4.87,3.44,-954,229.27,235.71,235.71,32.39,19.15,19.31,19.32,27.59,-21.26,101,101.27,139,139,16,115,0,0,-100,0.25,0,0,0.04095,1.40883,1392,1001,661,0,1687,9,2393,1894,178,15,1461,22,218,1894,149,-1264,1160,4,0,42.89,47.39,60.08,-9.5,-28.61,4600,6950,8330,7300,7800,10667,4220,1,1,0,0,47,19,0,0.09,0.09,-0.03,-0.43,-0.46,-0.17,-1.26,-1.43,-2.8,-0.34,-3.14,-9.07,-2.33,-11.4,109,22,2.70263,-77,-95,1512,1,0,0,0,0,1121,223,0,0,20220427,-50.9,0,-94.7,12.4,-21.1,-89.3,-90.5,104,14.2,12,-93.9,43,0,145,1,1,0,1,0,0,0,0,0,3,130.8,0.2,18.2,60.4,21.7,25.1,4.4,-1.2,-22.5,,1.5,-11.8,-0.9,-12.6,,503.7,-21,257.4,141.2,6.3,42.3,-26.7,-21.3,-56.2,,-10.4,-36.3,5.1,-26.9,,189.7,-89.2,83.3,969.2,-38.1,-93.2,23.9,-106.2,-67.8,,-96.3,1805.9,-225.7,136.2,,167,-90.1,83.3,764.9,-39.6,-93.8,11.9,-101.1,-68.4,,-96.3,1769.3,-225.1,136.1,,872,-54,-78,1031,85,-13,1654,205,113,2013,218,70,-153,-25,170,102,430,455,476,530,538,475,470,411,45,55,54,71,64,41,43,31,45,47,-36,82,3,58,-73,27,74,77,-53,123,5,86,-107,39,,0,0,0,
A067010,이씨에스,IT서비스,컨택센터,코스닥,4390,540,1229,0,0,0,-3.3,-3.5,24.7,-5,-23.5,-17.2,-44.6,99.1,23.44,21.8,20.1,4.5,6.23,4.85,6.48,5.9,7.7,9.96,6.97,23.1,-12.27,28.42,-11.27,0.67,0.67,0.63,1.4913,-1.05,10.6,2.19,0.69,1.1,1.03,14.2,10.38,10.29,10.29,10.71,2.32,10.81,10.8,13.02,87.78,322,328.95,43,43,2759,1,35.14,3.42,46.55,10.06,1.88,1.14,0.03414,1.18798,224,522,698,14,23,0,746,802,50,52,4243,427,50,175,23,-36,-22,4,150,6.58,25.38,31.82,-74.08,-79.32,3520,4620,5740,5300,7930,8650,3230,0,1,1,0,51,36,0,0.07,0.07,-0.01,-0.28,-0.29,-0.02,-1.17,-1.19,-0.04,-0.63,-0.67,-0.12,-1.85,-1.97,112,49,0.19209,-6,-1,574,1,0,0,0,0,4092,4307,0,0,20220609,-7.9,-4.9,-4.5,-83.3,-1.9,-1.4,-1.7,10.8,7.7,7.6,238.1,53,6,19,1,1,0,0,0,0,0,0,0,2,26.5,7.3,11,6.3,7.2,17.5,-11.8,10.2,16.6,,1,-2.5,23.5,-4.1,,257.1,5.2,150,37.1,4.2,26.2,6.5,1.4,-6.4,,-9.7,40.8,9.9,-33,,173.7,5.9,105.3,25.6,6.1,24.7,14.3,6.9,-10.1,,-27.7,42.3,6.1,-17.6,,234,6.9,133.6,34.7,6.1,24.7,14.5,6.9,-10.2,,-27.8,42.3,6,-17.7,,634,14,19,704,35,39,748,48,49,802,50,52,127,296,399,423,158,205,202,183,185,180,223,214,8,13,15,11,10,14,15,10,8,13,14,14,10,14,15,13,66,103,117,114,82,117,125,103,,0,0,0,
A067080,대화제약,제약 및 바이오,제약,코스닥,7140,1329,1861,110,5.9,0,0,-2.5,4.5,-14.7,-15.7,-28.5,-39,-44.4,24.38,38.1,39.48,4.8,4.96,8.7,2.15,5.79,8.2,3.27,1.38,10.67,5.11,-18.46,-4.99,1.1,1.1,1.06,0.184928,0.675,85.24,12.9,1.67,3.98,1.67,48.2,48.1,51.04,51.04,18.36,18.27,22.2,22.15,12.22,-40.41,43,67.65,131,137,8,94,118.49,2.1,22.6,1.64,0.27,0.7,0.02103,0.97169,1093,796,556,200,304,0,1889,1209,60,26,4276,140,108,461,125,-228,104,197,150,0.81,0.9,1.5,-9.57,-46.1,6830,8370,8470,9980,11700,11950,6000,0,0,0,0,60,19,0,-0.01,-0.01,0,0,0,0,-0.05,-0.05,-0.03,-1.15,-1.18,-0.19,-2.87,-3.06,672,0,11.1944,-64,-80,1333,1,0,0,0,0,2552,1424,0,0,20220516,1.2,-1.1,266.4,-820,91.5,261.7,283.9,7.9,-2.5,-2.5,100,57,60,-72,1,1,1,1,0,1,1,0,1,7,6.4,10.5,4.1,-4.6,7.2,11.6,11,5.8,13.6,,8.5,0.6,-1.2,5.3,,-36.5,111.5,19.2,-37.1,-15.4,48.3,-42.3,218.8,15011.1,,8400,-17.6,-62.3,472.6,,-66.7,279.2,59.1,-119,210,272.5,264.2,-124.7,27.2,,24.6,-24.5,-273.2,178.1,,-67.4,276,59.1,-118.7,209.7,268.8,263.4,-124.2,27.2,,24.6,-24.5,-273.1,178.1,,1101,52,66,1146,62,105,1093,39,-20,1172,33,22,362,576,-108,118,268,271,281,275,299,301,297,313,10,22,-4,0,15,13,5,27,-10,-8,-10,14,18,13,-23,18,-56,-44,-56,76,95,72,-124,97,,0,0,0,
A067160,아프리카TV,미디어 및 엔터,미디어,코스닥,87100,10012,1149,0,0,0,7.4,-0.3,8.7,-19.6,-40.1,-54.9,-34.2,50.2,67.06,100,100,24,31.36,29.75,25.26,25.1,26.5,31.93,17.71,7.41,10.26,8.15,12.16,3.49,3.34,3.21,0.356604,3.87879,55.83,11.13,2.11,6.06,4.22,23.6,13.23,13.33,13.23,12.8,7.16,10.84,10.65,10.79,11.86,161,160.94,97,97,621,7,11.33,0.84,116.96,2.45,0.36,0.28,0.03254,0.94931,2100,2175,3287,0,464,40,4275,2997,940,757,20623,6589,1073,2867,1350,-977,-161,121,730,375.3,197.15,142.87,90.37,162.68,80100,108300,145500,193000,132400,237000,77900,1,1,0,0,37,12,0.05,0.46,0.51,-0.52,-0.38,-0.91,0.94,-2.21,-1.27,7.41,-7.58,-0.17,14.13,-24.81,-10.68,163,100,0.28076,-53,-23,729,1,0,0,0,0,40429,67065,0,1,20220729,-1.2,0,21.1,54.8,2.4,8,0.9,34.2,35.9,35.9,58.4,13,0,1229,1,1,1,1,1,1,1,0,0,7,115.1,26.9,31.5,18.1,38.5,44.1,41.9,25,23.7,20,6.7,9.4,6.1,-0.1,3.5,227.7,29.9,37.3,35.5,76.2,96.9,64.3,43.4,18,7.7,9.9,7.4,6.4,-6,0.3,228.7,37.1,59.3,6.4,94,83.4,78.4,73.2,26.4,3.3,22.1,4.3,-14.8,16.5,-0.2,228.7,37.1,59.3,6.4,94,83.4,78.4,73.2,26.4,3.3,22.1,4.3,-14.8,16.5,-0.2,1266,271,216,1665,372,344,1966,504,366,2723,888,710,1879,2993,3184,6177,451,501,603,609,650,711,754,753,109,141,172,196,215,231,246,231,103,111,97,155,189,198,168,196,898,963,845,1349,1647,1719,1464,1705,1702,780,232,196,
A067170,오텍,기계,기계,코스닥,7880,1213,1539,119,7.7,0,0,-0.1,1.7,-17.3,-25.3,-27.7,-41,-23.9,25.68,14.9,12.96,2.6,0.55,1.11,-0.15,0.15,7.4,-1.14,-0.26,-5.02,-2.26,-3.99,-2.11,0.11,0.11,0.12,-0.546256,-1.31164,-63.37,1.81,0.7,1.31,0.86,18.1,-69.97,-73.69,-73.69,80.01,21.38,21,20.91,10.8,20.12,78,139.21,245,335,2,125,0,1.65,48.32,1.44,0.52,0.55,0.02113,0.7793,4714,1407,4958,2190,639,0,6121,10551,58,-16,9140,-107,130,1572,-242,-62,94,62,130,3.23,3.17,5.55,1.78,-41.88,7750,9530,10550,10900,13350,13500,6710,0,1,0,0,58,17,0,0.05,0.05,0,0.06,0.06,0,0.38,0.38,0.39,-1.87,-1.48,0.13,-4.24,-4.11,110,22,7.50717,-42,-113,1669,1,0,0,0,0,4512,-1061,0,0,20220516,-5.5,-4.8,-130.7,-466.3,-51.3,-130.6,-135.2,10.1,-3.3,-3.3,-60,62,76,-304,0,0,0,0,0,0,1,0,0,1,10.8,9.3,3.7,-2.8,9.9,-4.5,18.6,12.1,17.5,,44.7,-9.2,-25.2,19.5,,-78.5,-46.8,2.3,-69.5,-31.2,4.7,-55.4,-498.2,-18.3,,79.2,-83.3,-510,166.7,,-107.4,-134,-27.7,-60.7,-126.2,-30.3,-169.8,-20,-61,,217.9,-150.9,-125,110.7,,-107.4,-134.9,-27.7,-60.7,-126.2,-30.3,-169.8,-20,-61,,217.9,-151,-124.9,110.7,,9187,298,148,9523,305,107,9257,93,42,10176,64,-11,962,695,273,-71,3249,2377,1881,2145,3104,2820,2108,2520,59,23,-7,34,62,10,-42,28,44,23,-30,10,31,-16,-35,4,288,147,-192,63,201,-102,-230,25,,0,0,0,
A067280,멀티캠퍼스,일반서비스,교육,코스닥,42200,2501,592,0,0,0,2.7,5.2,8.2,-12.5,-4,12.4,4.6,-6.8,33.48,26.5,26.13,7.9,9.87,11.65,7.36,8.34,14.9,17.09,9.67,5.39,9.92,5.47,10.03,0.77,0.74,0.71,0.176367,0.36383,17.1,4.87,1.53,2.19,1.71,14.6,10,10.6,10,8.55,4.48,8.12,7.47,6.12,9.92,193,193.2,84,86,60,36,17.45,1.42,61.9,1.75,0.41,0.47,0.02783,0.69449,1194,1390,1442,0,762,0,2584,3395,335,250,24688,4215,511,866,465,-337,-132,8,600,8.72,6.11,2.54,42.72,243.64,39000,48250,43950,37550,40350,50000,33900,1,1,1,0,84,24,-0.01,-0.1,-0.11,-0.12,-0.36,-0.48,-0.15,-0.42,-0.57,0.21,-0.67,-0.46,0.71,-1.04,-0.33,184,11,0.48367,-29,1,545,1,0,0,0,0,29796,42968,0,1,20220728,-1.1,5.3,70.5,33.6,28.3,26.9,32.1,33.3,18.7,18.7,22.4,40,0,457,1,1,1,1,0,1,1,1,0,7,28.5,23.6,20,-9.7,18.6,23.2,28,20.9,29.3,17.5,20.6,13,3.5,-8.3,9.6,21.6,58.6,11,-43.4,93.4,467.7,136.5,2.1,168.3,36.3,192,20,-17.8,-6.9,48.3,17.2,56.8,6.9,-46.2,104,510.4,124.2,14.3,167,23.5,208.7,12.9,-12.3,-12.6,42.8,17.2,56.7,6.9,-46.2,104,510.4,124.3,14.3,167,23.5,208.7,12.9,-12.3,-12.6,42.8,2400,218,174,2880,242,186,2600,137,100,3083,265,204,2936,3138,1687,3442,606,659,723,619,747,844,873,800,13,38,72,26,75,90,74,69,10,30,51,19,59,67,59,51,164,503,865,324,999,1128,989,864,1234,877,102,73,
A067290,JW신약,제약 및 바이오,제약,코스닥,4010,1850,4612,13,0.3,0.05,-0.3,-2.6,5.2,-12.3,-5.4,9,-15.1,-3.2,53.79,48,49.75,0,4.51,4.9,2.16,3.72,-9.5,3.91,2.42,29.95,-18.5,33.64,-18.15,1.82,1.82,1.85,0.473168,0.14754,276.16,10.29,2.71,5.74,3.29,-66.8,83.84,83.94,83.94,49.78,21.67,40.1,40.22,37.79,-1.62,103,166.71,62,61,24,34,0,0,-100,1,0,0,0.03775,1.08015,346,563,316,120,46,0,909,1019,46,22,1220,48,93,489,62,-15,-53,7,0,4.21,5.06,16.39,-16.85,-74.32,3810,4570,4240,3678,4722,5440,3240,0,1,0,0,74,24,0,-0.04,-0.04,0,0.15,0.15,-0.03,0.14,0.11,0.39,-0.69,-0.3,0.05,0.34,0.39,212,21,-20.173,-89,-87,1431,1,0,0,0,0,432,486,0,0,20220516,11,12.8,178,150,584.9,179.4,176.9,-0.6,0.9,0.9,580,40,43,55,1,1,1,1,1,1,0,1,0,7,10,-2.1,11.7,1.3,-2.7,-7.2,-10.3,7.2,3.7,,2.7,5.3,0.6,-4.7,,466.7,577.2,83.3,-154.5,666.7,-83.6,28.6,145.8,3208.1,,70.3,3052.4,-32.5,-8.7,,112,177.5,118.7,-557.1,114.1,-218,22.3,107.1,337.6,,29.7,567.3,-79.4,250.6,,111.9,177.4,118.7,-556.6,114,-217.4,21.5,107.1,337.4,,29.7,567.1,-79.4,250.6,,918,6,-75,1025,11,14,1038,-6,-64,1010,34,9,-164,31,-139,20,266,290,244,241,247,260,262,250,4,15,-29,0,1,20,13,12,2,11,-37,-4,-3,13,3,9,5,23,-81,-8,-6,28,6,20,,0,0,0,
A067310,하나마이크론,반도체 관련장비 및 부품,반도체장비,코스닥,13550,6493,4792,0,0,20.24,-1.1,-0.4,4.6,-25.8,-27.2,-26.8,7.7,349.1,18.45,23.6,23.3,10.4,15.96,15.7,5.37,8.52,-0.2,14.25,4.19,5.02,12.11,-8.02,-3.1,0.88,0.88,0.75,0.034613,0.008594,37.86,3.77,0.64,1.55,2.32,242.6,16.31,16.32,16.32,8.83,5.02,5.49,5.48,4.79,-47.94,53,83.67,143,240,26,97,0,0,-100,1.92,0,0,0.03374,1.05533,6696,2793,3583,1317,460,48,9489,7417,1184,398,5828,912,1985,1752,1294,-2507,1133,2104,0,114.86,66.51,88.31,72.68,30.06,12950,18250,18600,18509,12580,21000,11298,0,1,0,0,65,20,-0.42,0.09,-0.33,-0.47,0.05,-0.42,-1.47,-0.18,-1.65,-0.26,-1.97,-2.23,-6.07,2.58,-3.49,62,262,2.70308,-68,-37,859,1,0,0,0,0,4209,8458,0,0,20220516,10.4,20.1,394.8,-2992.9,38.1,421.6,331.5,43.5,83,51.8,62.5,38,65,-810,1,1,1,1,1,0,0,1,0,6,39.5,32,3.8,8.3,24.1,25.5,20.5,30.9,50.3,,7.4,14.3,11.2,10.2,,96.1,82.3,-15.2,12.6,105.3,140.5,165.6,35.4,67.5,,11.9,26.6,16.2,1.8,,1528.6,523.6,-271.4,-595.8,236.5,64.1,565.1,113.4,1258.8,,761.4,-34.9,-71.4,746,,863.9,471.5,-240.8,-528,209,56,544.1,110.7,1027.5,,759.4,-34.9,-76.2,746.1,,4799,534,14,4982,453,-24,5395,510,-167,6695,1047,228,49,-70,-437,476,1229,1461,1496,1435,1541,1761,1958,2157,94,108,246,202,226,286,333,339,71,-16,-162,14,117,76,22,184,187,-43,-424,34,292,190,45,384,,0,0,0,
A067390,아스트,기계,우주항공,코스닥,5630,1447,2571,13,0.5,0.06,1.3,-2.1,10.6,-22.3,-2.8,-13.7,-21.9,-34.5,0.31,1.5,10.32,-4.6,-6.46,4.18,-28.18,-4.52,-5.3,-21.38,-5.79,232.38,-5.83,-28.37,-4.6,1.42,1.42,1,-2.28182,-0.041037,-5.37,9.55,0.52,1.56,1.07,-22.5,-5,-5.02,-5.02,-22.25,66.03,-21.98,-21.92,24,-91.02,25,105.15,262,269,-2,203,0,0,0,0,0,0,0.02583,0.85933,3627,1347,2310,1755,43,0,4974,1022,-66,-288,5240,-1122,62,15,7,34,-22,58,0,2.95,2.61,4.2,13.03,-29.82,5090,7250,5790,6520,7210,8140,4905,0,1,0,0,69,15,-0.01,0.02,0.01,-0.01,0,-0.01,-0.06,0.1,0.04,-0.25,-1.26,-1.51,0.28,0.51,0.79,792,105,-0.87755,-165,-302,2162,1,0,0,0,0,-3666,-11408,0,0,20220502,116.4,109.2,4.8,-10.9,85,46.1,-20.9,7.4,-15.5,-15.5,77.8,82,627,-51,0,1,0,1,0,1,0,1,1,5,-30.6,89.4,23.6,-62.3,49,-11.8,276.7,60,141.2,,-27.5,102.6,52.6,7.6,,-227.8,71.5,32.4,-233.6,27.7,-680.4,93.3,19.7,126.6,,-37.3,82.9,176.6,48.3,,-785,-2.2,-117.5,-4385.7,12.7,-62,82.9,-192.9,-542.7,,-3409.9,66.8,-422,89.4,,-559.4,-2.2,-111.7,-4385.7,12.8,-61.9,82.9,-192.7,-542.2,,-3410.2,66.9,-422,89.4,,1170,108,40,1446,143,-7,545,-191,-314,812,-138,-274,232,-27,-1223,-1066,123,58,209,149,108,219,335,360,13,-197,8,-57,-78,-13,10,15,-55,-172,-52,-3,-89,-29,-154,-16,-214,-670,-204,-10,-346,-115,-598,-63,,0,0,0,
A067570,엔브이에이치코리아,자동차 및 관련부품,차량 내장재,코스닥,3675,1206,3282,1,0,0.86,0.1,0.1,8.2,-18.2,-5.4,-6.6,-24.3,32.4,15.45,11.5,11.73,2.4,4.18,4.18,0.75,-2.26,-0.7,5.44,1.01,4.16,-1.83,-13.55,-1.57,0.11,0.11,0.1,0.100499,-0.001299,10.86,1.15,0.46,0.7,0.77,-263.4,14.19,14.11,14.11,-4.55,5.32,2.55,2.55,2.46,-241.96,70,78.31,242,440,11,156,21.36,2.72,3.03,4.29,0,0.91,0.02593,0.92489,6868,1562,3950,434,1159,19,8430,11329,473,85,4759,261,856,1298,290,-740,555,379,100,2.06,2.11,2.21,-2.24,-6.75,3395,4490,3885,3935,4855,5140,2985,0,1,0,0,71,23,0,0.03,0.03,0,-0.02,-0.02,0,0.07,0.07,-0.42,-0.22,-0.64,0.18,0.73,0.91,49,67,3.82324,-32,-28,770,1,0,0,0,0,2479,2636,0,0,20220516,6.5,2.3,137.2,-212.7,21.9,127.3,146.1,11.1,6.8,5.9,22.2,43,14,-89,1,1,1,1,0,0,0,1,1,6,71.8,15.7,32.8,16.1,11.4,-8.8,25.2,21,28,,3.8,16.3,18,-10.1,,1326.7,40.8,796.7,4.8,51.8,-27.1,35.7,92,58.7,,-9.2,9.4,166.9,-40.1,,190.1,163,156.7,-244.3,210,-23.1,142.8,60.7,-3530.1,,2008.3,-24,158.9,-182.7,,178.8,140.4,156.7,-240.1,199.2,-30.1,138.5,44.9,-3502.1,,2008.1,-24.6,158.9,-182.7,,6220,30,-171,8263,269,97,9591,282,-140,10688,428,154,-595,338,-473,469,2607,2206,2694,2289,2376,2763,3260,2930,96,56,106,77,70,77,204,122,53,-72,50,2,41,31,80,-66,179,-244,168,6,125,94,244,-202,,0,0,0,
