코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),올해 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),목표 주가 (원),20년 4Q 호실적 100기업,21년1Q 호실적예상 100기업,1Q 발표 =1,마지막 리포트일,실적 발표일,21/1Q 매출액 컨센대비,21/1Q 영업이익 컨센대비,21/1Q 순이익 컨센대비,20/4Q 매출액 컨센대비,20/4Q 영업이익 컨센대비,20/4Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년(E)  YOY,매출액 22년(E)  YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q(E) YOY,매출액 21년2Q(E) YOY,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q(E) QOQ,매출액 21년2Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년(E)  YOY,영업이익 22년(E)  YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q(E) YOY,영업이익 21년2Q(E) YOY,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q(E) QOQ,영업이익 21년2Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년(E)  YOY,순이익 22년(E)  YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q(E) YOY,순이익 21년2Q(E) YOY,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q(E) QOQ,순이익 21년2Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,22년(E) 매출액,22년(E) 영업이익,22년(E) 순이익,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q(E),매출액 21년 2Q(E),영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q(E),영업이익 21년 2Q(E),순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q(E),순이익 21년 2Q(E),발표치 21년1Q  매출액,발표치 21년1Q  영업이익,발표치 21년1Q  순이익,컨센서스 21년1Q  매출액,컨센서스 21년1Q  영업이익,컨센서스 21년1Q  순이익,
A091970,나노캠텍,디스플레이 장비 및 부품,디스플레이 부품,코스닥,2220,623,2808,128,4.6,9.2,-1.1,-2,8,-0.4,26.1,30.6,7,-69.5,13.55,22.4,18.98,1.9,2.08,-2.64,0,-8.31,-35.1,-13.3,-6.17,0,-5.03,0,39.58,-207.67,1.44,1.44,0,-18.64,2.83,0.53,1.48,1.07,1.07,-12.5,-16.51,-17.42,-17.42,-3.96,0,0,17.11,67.86,69.22,40.45,275,307.33,23,23,16,0,0,-100,1.54,0,0,0.03735,0.85984,133,583,385,40,113,0,716,433,9,-36,27,97,16,-236,34,19,0,7.23,8.06,25.94,-10.35,-72.14,2055,2230,1760,1700,2075,2715,1635,0,0,1,1,82,36,0,0.15,0.15,-0.18,0.4,0.22,0.04,-0.9,-0.86,-0.08,1.87,1.79,0.06,1.63,1.69,38,202,-3.1344,-144,0,1738,358,1,0,0,0,0,-1547,0,0,0,0,0,20210309,0,0,0,0,0,0,0,0,0,0,0,0,0,-88,75.8,77.7,-0.9,-1.1,0,68,43,-3,0,1,0,1,0,0,0,0,0,2,-23.8,-8.8,-16.9,0.6,-8.8,0,0,-3.5,-6.9,-22.1,-0.2,0,0,2.6,-11.9,3.2,7,0,0,120.9,-89.1,227.9,50.9,-89.2,0,0,-71.8,-110.3,-64.8,-141.8,0,0,4.8,-138.5,365,-139.1,0,0,55.6,77.9,113.6,-1581.8,77.9,0,0,-21.2,-308.5,-92.3,81.4,0,0,108.2,-187.8,109.2,-2887.2,0,0,568,-43,-81,472,55,11,475,83,-163,433,9,-36,0,0,0,0,0,0,119,109,134,112,115,101,105,112,0,0,26,28,22,7,7,-3,8,-3,0,0,22,7,18,-211,17,-15,1,-39,0,0,0,0,0,0,0,0,
A048910,대원미디어,유아동산업,유아동산업,코스닥,37150,4673,1258,49,3.9,0,1.8,5.5,158,286.2,477.8,508,423.2,287.4,26.47,11.9,11.07,3.6,2.7,1.54,3.53,1.54,1.49,3.6,4.87,7.57,3.43,5.45,34.13,35.14,1.76,1.76,0.99,633.03,5.55,0.54,1.58,5.55,5.13,43.8,109.53,114.06,114.06,103.38,74.17,67.72,27.97,64.64,64.9,6.03,168,219.77,33,42,10,0,0,-100,1.21,0,0,0.04746,0.94009,355,842,637,149,307,19,1197,2662,72,41,163,318,137,-95,-28,4,0,116.79,173.72,524.29,-32.77,-77.72,14400,9620,6430,6110,7100,45350,5750,1,1,1,1,82,546,0,0,0,0.01,0,0,-0.83,0.01,-0.82,-0.96,-0.71,-1.67,-0.99,-0.59,-1.58,100,1028,1.2405,944,0,1156,358,1,0,0,0,0,3936,0,1,0,0,0,20210226,0,0,0,0.3,6.4,61.4,0,50,19,-9.2,-4.2,68.3,60,41.4,170.2,247.7,5.5,7.2,8.2,21,23,133,1,1,1,1,1,0,1,0,1,7,120.5,39,35.4,17.2,39,5.4,-3,11.9,58.1,87.2,19.1,0,0,-13.7,19.8,6.2,8.6,0,0,2.9,96.5,-8.6,-42.2,94.6,37.5,35.4,-61.8,206.6,1038.1,339.8,0,0,241.7,161.1,17,-57.9,0,0,-33.9,272.7,-66.1,-47.6,272.7,53.7,31.7,-131.3,133.6,1187.6,810.7,0,0,-71.7,581.7,46.4,-41.3,0,0,1207,70,62,1634,64,21,1915,37,11,2662,72,41,2807,99,63,2724,134,83,491,416,373,636,549,657,698,758,0,0,24,8,2,3,9,24,28,12,0,0,9,6,-2,-2,-3,13,19,11,0,0,0,0,0,0,0,0,
A005430,한국공항,운송 및 물류,운송인프라,코스피,42000,1330,317,11,3.5,0,3.3,2.7,3.7,3.8,41.7,25.7,-2.1,-7.4,0,0,-2.13,2.5,-16.39,-9.37,0,-15.89,-17.52,3.2,-17.43,0,-11.17,0,5.86,8.16,0.44,0.44,0,-1.37,0.53,0.26,0.43,0.49,0.49,12.7,-2.7,-2.8,-2.8,-2.64,0,0,-2.41,-2.72,-2.71,35.79,233,237.68,56,56,21,0,0,-100,2.34,0,0,0.02653,0.89127,1528,2725,2004,37,699,0,4253,2989,-490,-475,-242,-241,227,691,143,64,0,7.95,8.49,5.53,-6.34,43.78,40500,40450,29650,33400,42900,51500,29650,1,1,1,1,82,42,0.01,-0.01,0,0.13,-0.13,0,0.34,-0.01,0.33,0.17,0.36,0.53,0.33,1.69,2.02,92,188,-2.26013,-23,0,2119,358,1,0,0,0,0,-186661,0,0,0,0,0,20210208,0,0,0,0,0,0,0,0,0,0,0,0,0,-468.3,-592,-446.2,-8.5,-15.6,0,57,4,163,0,1,0,1,0,0,1,0,0,3,-38.4,-40.7,8.4,-4.2,-40.7,0,0,-19.5,-54.8,-51.6,-34.5,0,0,-7.7,-41.1,10.1,9.4,0,0,-281.5,-318.7,-8.5,-9.3,-318.8,0,0,-543.4,-456.6,-214.6,-226.2,0,0,-336.4,-55.3,49.2,32.4,0,0,-312.1,-392.1,-16.1,-13.3,-391.4,0,0,-780,-432.9,-216,-498.8,0,0,-490.5,-16.9,44.1,-56.4,0,0,4854,270,224,5261,247,188,5038,224,163,2989,-490,-475,0,0,0,0,0,0,1259,1320,1360,1098,1014,597,658,720,0,0,29,55,87,53,-126,-196,-100,-67,0,0,18,43,69,32,-123,-144,-81,-126,0,0,0,0,0,0,0,0,
A095190,이엠코리아,기계,공작기계,코스닥,5200,2214,4258,0,0,17.2,-0.4,-2.3,-7.1,-19.3,-10,1,51.6,2.2,2.98,7.2,11.05,-3.7,-4.17,-3.63,7.27,-3.13,41.53,-8.8,-2.89,0,-1.29,0,30.94,-22.82,2.88,2.88,0,-244.06,2.83,1.15,1.99,2.66,2.66,-24.2,-92.25,-91.75,-91.75,7.1,0,0,80.32,-68.95,-69.19,-19.83,56,80.36,123,123,85,0,0,-100,0.98,0,0,0.03484,1.16021,1026,831,587,175,99,0,1857,768,-32,-24,34,55,72,-167,47,169,0,14.53,19.21,18.19,-24.32,-20.09,5600,6440,5780,5150,3430,7160,3335,0,0,0,0,73,56,0,0,0.01,0.02,0.02,0.04,0.03,0.18,0.21,0.29,0.3,0.59,-1.58,0,-1.58,94,231,-2.0985,-573,0,1475,358,1,0,0,0,0,-908,0,0,0,0,20201110,20210219,0,0,0,0,0,0,0,0,0,0,0,0,0,71,84.3,86.3,0.3,10.2,0,58,90,-97,0,1,0,1,1,0,0,1,0,4,-26.6,-4,2.8,-25.6,-4,43.2,0,8,-7.8,-32.5,23.2,0,0,40,10,-43.9,42.5,0,0,-966.7,72.2,-333.3,-784.6,72.2,350,0,142.9,15.3,26.4,81.6,0,0,132.4,-116.7,-1663,80.7,0,0,-26.3,85,-26.3,-566.7,85,0,0,107.6,-419.4,8.5,241.4,0,0,103.7,-2078.4,-58,222.2,0,0,1046,-3,-19,1075,-13,-24,800,-115,-160,768,-32,-24,1100,80,0,0,0,0,198,255,195,152,213,235,132,188,0,0,-28,-2,-48,-37,12,-2,-35,-7,0,0,-27,-8,-70,-55,2,-40,-64,78,0,0,0,0,0,0,0,0,
A065560,녹원씨엔아이,IT서비스,소프트웨어,코스닥,5770,996,1726,1,0.1,55.5,0,0,0,10.3,-4.3,-27.9,-27.9,-70.5,6.83,16.4,7.33,8.2,-6.49,-13.78,0,-12.25,-45.56,-24.3,-9.29,0,-5.1,0,-24.45,-16.33,1.79,1.79,0,-19.92,9.59,0.86,2.51,1.36,1.36,-21.5,-14.63,-14.65,-14.65,-2.92,0,0,-105.24,-27.98,-27.67,-14.66,74,87.58,79,82,61,0,0,-100,0.88,0,0,0.02633,0.20483,601,732,455,68,372,168,1333,555,-36,-68,-13,91,-42,-210,265,19,0,0,0,0,0,0,5770,5230,6030,8000,8000,8000,5100,0,0,0,0,72,13,0,0,0,0,0,0,0,0,0,-1.25,-0.01,-1.26,-1.23,-0.12,-1.35,14,158,-3.1674,-121,0,1793,358,1,0,0,0,1,-4758,0,0,0,0,0,20210312,0,0,0,0,0,0,0,0,0,0,0,0,0,-146.5,16.7,30.4,28.3,6.7,0,93,53,-61,0,0,0,1,0,0,0,0,0,1,151.1,-10.9,245.7,-18.5,-10.9,0,0,-26.9,-35.4,-18.1,56.8,0,0,-12,12.3,23.6,28.4,0,0,-147.4,-141.4,118.4,-47.6,-141.4,0,0,-47.7,-223,-96.6,-905.9,0,0,859,-255.6,103.2,-2782.3,0,0,-1800,25.7,1450,-248.4,26.1,0,0,-42.9,-73.9,-105.6,43.2,0,0,108.6,-60.3,-117.5,-9362.2,0,0,221,76,4,764,166,62,623,87,-92,555,-36,-68,0,0,0,0,0,0,143,182,178,119,105,118,146,187,0,0,37,25,28,-3,19,-30,1,-26,0,0,23,20,16,-150,13,5,-1,-85,0,0,0,0,0,0,0,0,
A019440,세아특수강,철강 및 비철강,선재(와이어),코스피,16800,1440,857,23,2.7,0,8.4,15.9,27.3,44.8,52.7,61.5,51.4,-13.2,5.68,4.7,6.32,3.6,0.14,1.92,0,-0.67,1.03,4.7,-1.44,0,-0.81,0,2.62,3.22,0.22,0.22,0,-15.34,1.94,0.25,0.47,0.47,0.47,9.9,-31.84,-32.63,-32.63,18.26,0,0,9.5,168.42,160,90.63,125,195.61,75,78,45,0,4.17,-7.75,6.04,0,3.79,0.01622,0.44664,2376,3046,3681,1337,120,0,5422,6550,9,-44,274,306,550,-97,-306,103,700,153.7,37.34,11.85,311.66,1197.42,13200,11600,11000,10400,11100,16800,10100,1,1,1,1,100,66,0,-0.14,-0.14,0,0.21,0.22,0.07,0.32,0.39,-0.02,0.52,0.5,-0.39,0.86,0.47,24,188,3.25099,-272,0,1594,358,1,0,0,0,0,-6181,0,0,0,0,0,20210204,0,0,0,0,0,0,0,0,0,0,0,0,0,-94.8,-143.8,-141.6,-3.7,-4,0,114,78,447,0,1,0,1,0,1,1,0,0,4,-10.3,-8.7,-0.9,-0.8,-8.7,0,0,-1.7,-27.9,-4.7,-0.7,0,0,-11.5,-23.8,26.7,16.4,0,0,-97.4,-95.4,-43.9,-1,-95.4,0,0,-49.1,-158.6,-128.6,-42.4,0,0,-74.1,-293.6,60.2,389,0,0,-118.6,-140.1,-52.7,-1.8,-140,0,0,-107.2,-204,-193.6,-26.6,0,0,-105.4,-2420.8,28.1,175.5,0,0,7299,351,237,7236,197,112,7175,195,110,6550,9,-44,0,0,0,0,0,0,1731,1797,1723,1924,1702,1296,1642,1911,0,0,32,54,44,64,16,-32,-13,37,0,0,20,35,28,27,-1,-36,-26,20,0,0,0,0,0,0,0,0,
A219550,자안코스메틱,가정용품,화장품,코스닥,939,750,7983,379,4.7,40.5,-2.1,-6,-10.6,-29.4,-16.9,-25.5,16.2,-69.1,29.06,19.7,-1.82,6.2,-27.96,-53.01,0,-34.87,-100.48,11.8,-61.99,0,-51.46,0,44485,0,2.47,2.47,0,-30.99,5.23,0.59,2.7,4.39,4.39,26.1,-6.74,-7.06,-7.06,-2.88,0,0,-8.85,-8.78,-8.82,18.93,455,659.82,20,20,3,0,0,-100,9.82,0,0,0.05807,0.41378,35,171,177,55,24,0,206,304,-85,-106,-80,60,0,155,-130,0,0,8.7,9.92,23.76,-12.34,-63.38,1050,1330,1130,1260,808,1905,760,0,0,0,0,49,24,0,0.03,0.03,0,-0.05,-0.05,0,-0.51,-0.51,-0.31,0.28,-0.03,-0.29,0.19,-0.1,84,744,-1.40892,-59,0,1979,358,1,0,0,0,0,-1603,0,0,0,0,0,20210312,0,0,0,0,0,0,0,0,0,0,0,0,0,-663.9,-475.4,-548.2,-60.2,-43.9,0,47,82,0,0,1,0,1,1,1,0,0,1,5,-52.3,-36.8,-14.9,-11.3,-36.8,0,0,-28.4,-52.2,-26.5,-36.2,0,0,-9.1,-24.7,11.4,-16.3,0,0,-178.7,-382.7,-50.9,-134,-372.2,0,0,-337.5,-661.8,-176.5,-113.7,0,0,49.1,-139.3,-19.8,-46.5,0,0,-265.6,-263.9,-37.5,-172.5,-265.5,0,0,-412.8,-97.1,-491.4,-124.9,0,0,71.3,101,-41350,-97.1,0,0,637,108,64,542,53,40,481,-18,-29,304,-85,-106,0,0,0,0,0,0,129,145,105,101,92,69,77,65,0,0,3,3,-8,-16,-8,-20,-23,-34,0,0,3,3,-6,-29,-8,0,-33,-65,0,0,0,0,0,0,0,0,
A004650,창해에탄올,식음료,음료,코스닥,14300,1314,919,160,17.4,0,1.8,1.8,9.2,7.9,14.4,8.3,0.4,-18.1,14.98,25.2,29.82,5.6,16.91,18.71,0,11.33,10.7,7,9.93,0,6.74,0,10.76,13.01,1.15,1.15,0,10.11,2.93,0.9,1.28,1,1,17.5,8.35,10.11,10.11,11.18,0,0,7.3,6.76,6.77,-5.63,68,94.87,46,47,37,35.02,4.2,61.9,4.78,0,3.82,0.01952,0.36182,620,1309,546,154,485,338,1929,1147,194,130,231,289,122,-21,-108,21,600,18.84,11.51,16.37,63.73,15.12,13100,13250,12500,13200,14250,16100,12150,1,1,1,1,89,18,0,0.26,0.26,0,0.7,0.7,0.01,1.41,1.42,-0.04,1.71,1.67,-0.54,2.6,2.06,34,111,0.49534,84,0,183,358,1,0,0,0,0,17080,0,0,0,0,0,20210226,0,0,0,0,0,0,0,0,0,0,0,0,0,593,5.7,-38.5,1.2,5.3,0,73,66,101,1,1,0,0,1,1,1,1,0,6,-47.1,-38.8,-9.9,-4.1,-38.8,0,0,-26.8,-37.5,-49.8,-40.4,0,0,-27.7,-10.3,-19.6,14.3,0,0,59,324,-13.9,-56.2,321.7,0,0,-7.1,-46.4,9.9,142.2,0,0,147.7,-50,92.2,-8,0,0,160,-35.3,-26,443.2,-35.3,0,0,-3.8,-51.4,25.8,-66.5,0,0,-51.6,-57.2,121.5,-26.8,0,0,2169,122,50,1954,105,37,1873,46,201,1147,194,130,0,0,0,0,0,0,455,478,479,461,333,299,240,275,0,0,63,54,51,-122,58,29,56,51,0,0,44,37,32,88,42,18,40,29,0,0,0,0,0,0,0,0,
A263700,케어랩스,의료기기 및 용품,의료정보,코스닥,9650,1663,1724,0,0,35.7,-1.9,-4.9,-3,10.5,20,-7.7,-6.3,-64.7,57.98,95.9,89.86,10.8,7.82,5.05,10.63,5.61,-2.13,8.8,4.38,0,3.39,0,14.71,15.84,2.17,2.17,0,65.31,6.92,1.31,2.37,1.7,1.7,36,38.67,38.42,38.42,-95.79,14.85,0,14.88,27.91,27.72,19.84,416,419.49,28,29,16,0,0,0,0,0,0,0.03144,0.97143,287,981,617,5,144,44,1268,767,60,43,86,735,114,166,-22,9,0,59.2,43.52,79.73,36.05,-25.75,9950,8730,8040,10450,10303,12910,7780,0,0,0,1,75,24,0,0.02,0.02,-0.18,-0.06,-0.24,-0.4,-0.02,-0.42,0.01,-0.58,-0.57,0.16,-0.15,0.01,25,130,1.51711,321,0,860,358,1,0,0,0,0,3010,0,0,0,0,20210302,20210312,0,0,0,-0.6,-39.5,-131,0,0,0,0,0,0,0,47.8,560,367.7,4,57.6,0,19,58,105,1,1,1,1,1,1,0,0,1,7,95.2,12.3,38.4,25.6,12.3,22.7,0,13.9,3.6,13.3,18.4,0,0,10.2,-4.4,6.2,5.9,0,0,-4.8,65.9,-19,-29.4,66.7,66.7,0,114.4,61.3,88.9,8.4,0,0,99.9,2.9,-44.3,-5.3,0,0,-10.4,637.6,-25,-83.3,616.7,160.5,0,8691.7,181.6,310.1,18,0,0,299.4,66.8,10.7,-122.3,0,0,393,63,48,544,51,36,683,36,6,767,60,43,941,100,112,0,0,0,166,175,170,172,189,181,192,204,0,0,9,12,6,9,19,20,11,10,0,0,0,6,5,-5,11,18,19,-4,0,0,0,0,0,0,0,0,
A088800,에이스테크,통신,통신장비,코스닥,20050,8212,4096,33,0.8,0.4,1.5,-0.5,-4.5,-14.7,0.8,1,129.4,360.9,5.25,8.8,-4.93,-3.7,-29.13,-43.63,6.57,-39.42,-77.52,-32.7,-115.9,0,-23.53,0,-25.7,-16.17,3.9,3.9,0,-113.13,15.51,0.35,3.42,11.45,11.45,-11.4,-9.8,-9.88,-9.88,-5.13,26.58,0,-22.26,-13.38,-13.37,-10.42,66,108.29,394,393,271,0,0,-100,1.48,0,0,0.04165,1.2281,2815,717,1959,769,387,120,3532,2108,-614,-831,-440,185,-319,-300,713,189,0,81.45,60.06,59.27,35.63,37.43,21000,23500,19900,19850,8740,32800,7980,1,1,0,0,61,151,0.06,0.03,0.09,0.01,-0.1,-0.08,-0.12,0,-0.12,0.23,0.17,0.4,-0.36,-0.13,-0.49,74,3271,-1.35422,-82,0,1906,358,1,0,0,0,0,-24500,0,0,0,0,20210129,20210312,0,0,0,-13.4,-116.6,-154.9,0,0,0,0,0,0,0,-4145.8,-1515.6,-1010.5,-7,-18.9,0,108,146,-508,0,0,0,1,0,1,0,0,0,2,-40,-44.3,7.3,0.3,-44.3,123.2,0,-58.8,-48.7,-38.6,-21,41.4,0,-32.2,31.2,-2.6,-8.8,21.4,0,-323.4,-2358.2,191,-79.5,-2374.1,150.3,0,-268.5,-250.8,-2165.6,-47.7,43.3,0,7.6,3,19.2,-103.9,64.5,0,-51.9,-800.6,105.7,-396.8,-803.3,137.2,0,-915.5,-291.9,-611.7,-83.9,90.4,0,33,-8.7,20.1,-215.9,96.5,0,3516,-145,-547,3773,132,31,3786,27,-92,2108,-614,-831,4705,309,309,0,0,0,1077,1133,922,654,443,582,566,516,627,0,84,91,5,-153,-141,-137,-111,-225,-80,0,18,83,25,-218,-146,-159,-127,-400,-14,0,0,0,0,627,-80,-14,
A036000,예림당,운송 및 물류,항공운송,코스닥,3215,741,2303,0,0,0,3.5,0.2,9.7,-0.6,23.7,43.5,34.2,-72,0,0,-112.98,-2.1,-59.33,-132.22,0,-13.69,-10.39,0.9,-31.36,0,-5.29,0,-1.18,-0.9,0.25,0.25,0,-1.07,2.8,0.31,1.07,0.58,0.58,-452.9,-1.84,-1.84,-1.84,-3.27,0,0,-4.5,-0.43,-0.43,-589.34,82,91.37,278,493,161,0,0,-100,2.85,0,0,0.03074,0.93839,6317,1282,1950,190,5329,17,7599,2936,-1742,-402,-630,-1296,-629,-556,258,193,0,8.57,5.33,4.9,60.6,74.65,2930,3235,2600,2240,2395,3345,2120,1,1,1,1,96,52,0,0.26,0.26,0,0.34,0.34,0.07,0.93,1,0.11,1.01,1.12,0.13,1.71,1.84,21,187,-0.88623,-4,0,2208,358,1,0,0,0,0,-91342,0,0,0,0,0,20210302,0,0,0,0,0,0,0,0,0,0,0,0,0,-1911.2,-602.1,-223.3,-4.9,-23.8,0,10,16,-822,0,0,0,0,0,0,1,0,0,1,-54.4,-64.9,18.3,9.8,-64.9,0,0,-37.6,-83.9,-73.9,-71.5,0,0,-19.3,-80.4,79.7,0.2,0,0,-468.3,-606.1,-10.8,-158.5,-605.3,0,0,-161.2,-78,-196.7,-208.8,0,0,4.4,-117.7,35.8,-131.1,0,0,-305.1,-146.4,-13.8,-196.4,-146.6,0,0,-270.3,-38.9,-29.5,-45.4,0,0,-154.4,-54.2,38.7,39.5,0,0,6433,473,196,7611,422,169,8357,-247,-163,2936,-1742,-402,0,0,0,0,0,0,2474,1883,2087,1913,1543,303,544,545,0,0,365,-273,-105,-233,-223,-486,-312,-721,0,0,58,-110,-72,-39,-99,-153,-94,-57,0,0,0,0,0,0,0,0,
A290650,엘앤씨바이오,의료기기 및 용품,의료용품,코스닥,33750,7383,2188,0,0,-0.9,4.7,3.4,3.2,-9.2,-21.1,-11.8,44.6,0,25.4,59.4,59.34,27.8,22.12,13.76,31.01,32.73,59.54,12.2,18.69,0,14.01,0,99.51,164.07,22.39,22.37,0,871.94,18.99,2.64,7.55,12.77,12.77,52.4,68.36,68.28,68.28,33.08,77.72,0,81.36,100.82,101.14,3.55,1018,1238.16,32,33,25,10.12,0.15,1600.17,0.59,0,0.14,0.03975,0.74078,193,578,455,81,254,96,771,330,73,108,89,196,75,8,13,30,50,84.42,48.08,59.99,75.59,40.72,32700,37150,42750,38267,23333,51867,22633,1,1,1,0,65,49,0.13,0.14,0.27,-0.05,0.2,0.15,-0.04,-0.25,-0.29,0.56,-1.16,-0.6,0.46,0.2,0.66,67,484,0.59947,838,0,1133,358,1,0,0,0,0,4029,0,0,0,0,20201119,20210315,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.6,31.6,50,20.2,-0.7,0,101,221,45,1,1,1,0,0,0,1,0,0,4,84.4,13.2,18.4,37.7,13,26.1,0,19,1,21.3,13.4,0,0,-10.4,6.3,5.6,12.6,0,0,49,-19.2,12.2,63.6,-18.9,76.7,0,-7.3,-20.2,18.4,-53.1,0,0,-39.6,17.6,23.7,-46.7,0,0,184.2,49,36.8,40.4,47.9,-12,0,2.4,-15,14.3,181.8,0,0,-18.8,8.6,7.9,196.4,0,0,179,49,38,212,55,52,292,90,73,330,73,108,416,129,95,0,0,0,62,78,69,83,74,79,83,94,0,0,18,24,20,28,17,20,24,13,0,0,16,21,16,20,16,17,19,56,0,0,0,0,0,0,0,0,
