코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년2Q 호실적 100기업,3Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q(E) YOY,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q(E) YOY,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q(E) YOY,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년3Q YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q(E) YOY,EPS 20년3Q QOQ,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년3Q,매출액 19년4Q,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,영업이익 19년3Q,영업이익 19년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,순이익 19년3Q,순이익 19년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,EPS 19년3Q,EPS 19년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q(E),발표치 21년3Q  매출액,발표치 21년3Q  영업이익,발표치 21년3Q  순이익,
A089980,상아프론테크,IT 장비 및 소재,2차전지,코스닥,58600,9370,1598,53,3.3,1.68,-1.8,-5.5,-7,-13.8,21.3,29.6,32.1,400.9,11.08,19.9,21.56,6.7,6.42,8.25,3.49,8.86,6.7,3.83,2,124.68,46.85,-40.56,-144.77,5.43,5.28,5,3.19514,0.1186,875.04,5.79,0.65,2.41,5.79,38.7,146.14,338.02,151.13,56.43,51.71,98.55,82.19,60.58,1.6,151,188.84,96,96,9,71,104.8,0.27,24.12,2.58,0,0.15,0.03254,1.33415,1519,1577,1669,335,86,0,3096,1775,114,62,10122,388,190,343,75,-414,355,306,160,103.71,96.5,174.09,7.48,-40.43,63000,68000,48300,45200,44350,76600,41450,0,0,0,0,77,41,0.03,0.18,0.21,-0.37,0.2,-0.17,-1.63,0,-1.63,-5.16,-1.82,-6.98,-4.99,0.42,-4.57,0,790,1.41546,-88,-92,1401,1,0,0,0,0,6815,4686,0,1,20211020,-15.3,-8.3,-25,-512.5,52.9,25.5,36.8,23.3,10.4,7.3,-18.2,132,89,-231,1,1,0,1,0,1,0,0,0,4,0.1,20.2,18.9,2.3,-17.7,-8.2,14.9,17.8,39.1,12,25.8,5.1,-8.3,14.8,1.2,-31.5,84,30.6,5.7,-50.3,-54.7,862.3,4.1,115.4,91,15.1,-34.4,78.2,60.1,2.1,-69.3,51.1,61.3,3.3,-81.6,-78.6,-785,-3.2,39.2,485.5,-47,-383.4,210,-15.7,122.9,-72.2,47.3,61.3,-3.8,-82.1,-79.1,-761.8,-4.8,35.2,475.8,-47.7,-383.4,210,-17.1,122.9,1532,108,75,1821,141,121,1862,149,125,1533,74,23,526,848,816,146,456,383,342,333,418,440,403,463,45,1,23,18,20,13,24,38,33,-2,23,13,7,-20,22,19,216,-15,148,86,45,-128,141,116,260,469,39,42,
A090080,평화산업,자동차 및 관련부품,기타 자동차부품,코스피,1830,1005,5490,0,0,0,-8.7,-4.4,-13.5,-25.3,45.2,67.9,63.4,-0.7,14.51,7.6,9.49,-1.8,1.4,-1.88,0.63,-4.14,-58.5,9.58,1.23,9.51,-2.82,-19.71,-2.01,0.25,0.24,0.26,0.069765,-1.34783,143.01,8.8,0.79,2.42,3.7,-6,38.65,36.33,38.65,-6.2,12.13,15.66,17.33,-13.65,-62.29,63,90.87,576,575,7,296,0,0,-100,4.16,0,0,0.03614,1.03273,1795,312,1169,359,81,0,2107,4138,58,26,494,47,143,304,105,-145,30,156,0,28.04,81.26,28.61,-65.5,-2,2115,2450,1260,1090,1120,2540,1080,0,0,0,0,72,69,0,-0.02,-0.02,-0.06,-1.01,-1.07,-0.13,-0.25,-0.38,0.01,-1.24,-1.23,-0.05,-1.71,-1.76,137,368,19.1669,-126,-68,1142,1,0,0,0,0,-483,573,0,1,20211115,62.5,58.6,349.8,82.7,350,470.6,513.7,19.8,9.9,9.8,275,51,35,-51,1,1,1,1,0,1,1,1,1,8,4.3,25.5,3.5,5.2,-4.2,2.6,9.1,24.8,69.1,13.5,40.4,22.8,0.4,-2.2,-5.8,19.1,414,-79.8,85.6,-213,59.5,-91.6,253.4,198.7,-53.8,77.1,141.1,300.6,161.4,-135.7,1.3,554.5,-458.2,83.7,-8.3,7.1,-87.5,102.7,439.7,-4.7,-138.2,126.5,-91.3,6102.2,-173.4,25.3,554,-458.2,87.7,-8.3,7,-87.6,102.7,439.6,-4.6,-138.3,126.5,-91.3,6103.8,-173.4,3245,-89,-79,3358,-160,-441,3533,-23,-72,3386,-72,-78,-190,-1062,-131,-142,840,970,851,614,862,1058,1062,1039,-30,59,-13,-52,-12,5,20,52,-42,82,-33,-16,-39,10,1,55,-76,150,-60,-30,-71,19,2,101,-74,978,-18,-41,
A090150,광진윈텍,자동차 및 관련부품,차량 시트,코스닥,10950,1901,1735,67,3.9,40.43,0.9,-4.8,-15.4,16.5,239.3,231.6,302.1,441,21.39,23.8,22.98,0.6,4.14,4.13,2.8,4.71,0,5.63,2.44,19.01,10.56,22.1,11.82,2.06,2.13,2.27,8.54382,-0.805695,325.45,4.28,0.49,0.84,4.28,317.3,73.07,58.95,76.04,48.1,30.61,41.44,51.38,54.82,-6.68,64,106.39,127,136,12,83,62.59,0.95,183.35,4.39,0,0.53,0.05627,0.71877,592,434,465,186,292,73,1026,893,37,25,2556,166,72,219,100,-75,24,14,104,18.88,13.51,39.31,39.7,-51.97,12950,9400,3227,3302,2723,13500,2723,0,0,1,1,81,302,0,0.22,0.22,-0.02,-0.15,-0.17,-0.01,-1.95,-1.96,0.19,1.46,1.65,-0.02,0.76,0.74,0,773,1.88131,-84,-84,1315,1,0,0,0,0,1686,1740,0,1,20211115,9.3,8.2,162,109.8,17.9,27.9,28.8,9.8,2.5,-27,100,68,97,86,1,1,1,1,0,0,0,1,1,6,-12.3,3.3,-3.5,1.7,-10.7,16.4,-5.1,14.1,24.3,-12.2,38.8,0.1,-3.6,-7.1,-2,191.4,21.9,25.7,242.3,-13.5,106.4,37.2,78.2,590.3,-50.8,1122.9,-65.5,101.3,-18.8,-12.8,156.7,32.1,16.7,180,-15,141.9,-29.4,85.5,273.6,-43.3,797.6,-140.6,347.9,-75.3,127.6,156.6,8.9,16.7,180,-15,142.2,-29.5,86,223.7,-59.7,798.5,-140.6,348.1,-82.4,127.6,972,-35,-30,938,-26,-25,954,37,20,852,32,17,-243,-202,162,138,205,252,202,172,239,239,230,214,9,4,7,1,18,6,12,10,7,-5,9,-3,17,-7,18,4,58,-44,76,-20,141,-57,142,25,57,210,9,10,
A090350,노루페인트,건설 및 건축자재,페인트,코스피,10100,2020,2000,0,0,0,-3.8,-15.5,-2.9,-10.2,-27.3,9.7,30.2,14.9,20.18,20.7,16.93,4.9,3.66,3.98,2.05,3.52,6,4.21,2.05,4.6,3.63,5.79,4.75,0.29,0.28,0.28,-0.637788,-0.379524,8.03,0.97,0.27,0.57,0.58,9.5,13.84,12.4,13.84,7.97,5.89,6.53,7.74,7.04,-16.53,94,128.02,109,109,24,38,31.31,2.72,23.43,6.73,1.79,1.51,0.03014,0.90247,3701,3406,3367,894,584,331,7107,7139,261,146,17346,730,461,1433,439,-233,-149,90,275,35.91,31.92,53.48,12.5,-32.86,10400,11250,13900,9210,7760,15250,7680,0,0,0,0,66,32,0,0.18,0.18,-0.01,1,0.99,0.41,-0.76,-0.35,0.61,-0.55,0.06,0.56,1.29,1.85,67,114,1.03184,19,-12,632,1,0,0,0,0,12062,8827,0,1,20211115,-7,-8.8,-26.8,27.4,-18.1,-31.4,-23.6,7,2.6,2.6,20,94,59,349,1,1,0,1,0,1,1,0,1,6,16.6,14.4,11.5,5.3,-0.7,-6.5,12.3,10,20.6,13.3,-8.8,7.2,-10.4,37.7,-14.3,16.2,-6.5,-18.3,28.6,10.6,4.3,760,22.8,-22.5,-40.1,5.8,-68.1,66.9,37.8,-18.2,-38.8,-21.7,-56.8,48.8,-4.8,0.5,-30.1,15.9,-28.3,-21,-5,-135.7,277.3,19.2,4.7,-38.8,-21.7,-56.8,48.8,-4.8,0.5,-30.1,15.9,-28.3,-21,-5,-135.7,277.3,19.2,4.7,5514,278,294,6147,227,127,6475,292,189,6429,323,180,1470,635,945,900,1701,1518,1389,1744,1591,1706,1528,2104,115,-6,52,113,120,38,64,88,80,-22,44,84,80,-29,51,61,399,-110,219,422,401,-143,254,303,317,1802,72,63,
A090360,로보스타,기계,산업용 로봇,코스닥,18950,1848,975,0,0,0,-3.1,-11.7,-6.7,-17.8,-31.1,-30.7,44.1,-31.3,4.88,4.4,6.9,-0.3,-2.09,0.91,-1.6,4.67,2,-2.7,-1.72,-36.44,7.11,-33.6,7.18,1.24,1.29,1.31,-0.971584,0.214614,-174.36,6.18,0.99,2.62,2.17,-243.4,-80.35,-19.83,-80.35,28.05,-23.64,-21.16,-61.6,143.48,23.05,141,198.22,60,60,-542,2,0,0,-100,1.79,0,0,0.04305,1.48624,503,835,929,268,156,4,1338,1438,-30,-23,8731,-237,-68,66,-51,5,-8,4,0,11.58,10.36,12.3,11.8,-5.83,20300,23050,27500,27350,13150,31050,12900,0,0,0,0,61,47,0,0.07,0.07,0,-0.11,-0.11,0,0.24,0.24,-0.07,0.34,0.27,0.21,-0.03,0.18,184,119,-0.84116,-100,-115,1597,1,0,0,0,0,-32,-2850,0,1,20211115,-19.2,-28.1,71,57,77,82.2,82.5,-11.9,-1.8,-1.9,-30.9,95,69,-55,0,0,0,1,1,0,1,0,1,4,-35.2,-3.4,-6.4,-8.3,-24.4,-2.5,-30.3,70.8,-4.8,-11.8,10,-14,15.2,-12.5,1.9,-214.3,77.8,-79,-413.6,-73.9,-187.7,45.4,102.3,-118.5,105.9,-686.4,65.4,104.8,-1777.8,121.3,-273.7,82.8,-114.5,-309.1,-193.3,-453.7,4.9,138.7,24.5,130.7,-182.7,34.9,127.5,-248.9,215.1,-238.9,82.7,-111.6,-309.1,-193.3,-453.4,4.8,138.7,24.6,130.7,-182.5,34.9,127.5,-248.9,215.1,2065,105,76,1932,22,-11,1772,-69,-45,1339,-120,-132,974,-113,-462,-1354,410,493,232,364,400,344,396,346,-19,-34,-40,-7,-54,-19,1,-15,-10,-37,-25,-19,-54,-35,10,-14,-99,-376,-254,-195,-550,-358,99,-147,169,353,3,16,
A090370,메타랩스,섬유 및 의류,의류,코스피,929,616,6633,0,0,4.16,-1.2,-4.2,-8.9,-14.4,-20.9,-6.7,-21.9,-63.6,33.03,38.1,51.1,-29,-7.78,-7.55,-24.8,-9.92,-219.3,-26.6,-20.45,12.9,38.5,14.33,39.48,0.95,1,1.73,-0.158661,-0.060836,-4.31,226.5,0.65,2.62,1.07,-3.2,-4.03,-4.41,-4.03,-17.46,56,-20.42,-12.83,-22.95,9.25,160,195.47,26,28,-44,11,0,0,-100,0.95,0,0,0.02994,0.41808,164,584,221,40,60,0,748,617,-48,-153,867,-240,11,247,48,-32,-23,5,0,2.59,4.87,2.74,-46.82,-5.51,1020,1085,1175,996,1190,1450,929,0,0,0,0,64,0,0,0.08,0.08,-0.08,-0.12,-0.2,-0.14,-0.34,-0.48,0.31,-0.83,-0.52,0.27,-1.7,-1.43,21068,64,-1.51739,-208,-400,2148,1,0,0,0,0,-1007,-2788,0,1,20211115,20.8,19.4,-6.5,458.3,-1151.4,-1.7,-4.1,-22.4,-14.3,-27.2,-780,53,36,43,0,1,0,1,1,1,0,1,1,6,211.2,-12.4,76.9,83.3,-4,-50.3,64.3,-63.5,-14.7,-25.9,1.1,175.5,-70.8,4.9,-12.2,92.5,-1016,44.7,77.3,40,469.1,-119.7,-187.4,-924.5,-157.9,2086.8,-367.8,79.6,31.1,-53.5,50.9,10.9,64.4,-84.4,25.3,150.8,-11.5,-228.6,111.6,-294.7,108.2,-3236.9,93.9,174.5,-237.6,82.3,25.4,81.6,-57.1,38.6,141.7,8.4,-205.6,109.8,-287,107.2,-3239.1,94,171.6,-237.6,268,-159,-379,474,-88,-135,869,-20,-249,834,-12,-186,-1647,-303,-476,-292,241,201,264,119,120,331,97,101,-3,-14,7,1,12,-31,-6,-4,-9,-127,7,-55,5,-142,-9,6,-17,-244,13,-98,7,-223,-13,10,-13,89,-7,-9,
A090410,덕신하우징,건설 및 건축자재,거푸집,코스닥,2015,929,4608,0,0,4.26,-6.9,-16,-16.2,-14.6,15.8,25.9,26.7,54.4,5.94,6.4,9.23,0.8,-0.07,0.65,1.04,1.43,0.3,1.97,1.04,-326.36,58.06,-37.16,-143.44,0.7,0.64,0.57,0.49823,0.337037,75.55,2.59,0.71,0.94,1.22,126.6,61.93,-44.86,61.93,40.04,132.34,-27.94,-929,88.31,8.5,98,139.47,91,91,-7,64,0,0,-100,1.98,0,0,0.03885,1.12597,683,754,762,228,78,0,1437,1445,-1,15,1648,31,9,85,-2,-190,214,23,0,37.62,31.39,121.62,19.84,-69.07,2405,2360,1740,1600,1590,3130,1350,0,0,0,0,64,49,0.01,0.55,0.55,0.02,0.79,0.81,0,0.73,0.73,0.06,-0.33,-0.27,0.41,-2.46,-2.05,112,71,-2.81897,-70,-80,1271,1,0,0,0,0,591,393,0,1,20211112,-33.8,-23.4,133,86.8,98.6,123,124.5,17.8,6.7,1.4,50,74,67,-25,0,0,0,1,0,0,0,0,0,1,-2.1,13.8,7.5,10,-17.3,-12,-10.3,3.3,30.7,37.6,-2.1,12.9,-5.7,25.4,3.1,-201.2,98.4,30.9,-75.5,-415.4,-227.2,-469.7,70,126.1,108.8,14,17.3,150.4,-27.1,-71.2,-190.8,126.1,-1.1,-82.6,-626.7,-178,-1004.7,40.5,151,119.6,17.3,20.2,160.4,27.7,-68.2,-178.9,124.3,-1.1,-82.6,-557.8,-152.2,-861.3,33.8,148.4,118.8,18,23.4,160.5,27.6,-68.2,1259,81,87,1354,106,86,1490,26,15,1232,-82,-79,217,215,37,-171,335,371,303,301,295,333,314,393,-9,-4,7,-35,-30,-25,13,9,-11,-2,10,-36,-30,-24,14,18,-27,-5,23,-82,-67,-51,31,40,13,405,3,6,
A090430,아모레퍼시픽,가정용품,화장품,코스피,166500,97390,5849,0,0,0.06,-1.8,-6.7,-8.3,-26.8,-40.5,-29,-7,-5.1,57.78,71.8,72.57,9.1,6.57,4.54,3.81,3.6,7.5,3.84,3.08,14.95,12.51,17.42,13.74,2.08,2.07,2.2,0.17164,0.194335,113.72,7.72,1.8,3.36,2.09,45.4,54.41,65.48,54.41,61.06,11.62,30.99,31.56,48.37,8.87,168,217.04,26,26,86,8,156.13,0.48,-24.04,0.9,0.38,0.27,0.02213,0.85812,11874,46215,20511,4665,10528,549,58089,46953,3086,1790,79691,3060,7728,33548,6515,-4227,-1801,923,800,337.67,246.05,310.71,37.24,8.68,181500,227500,280000,234500,179000,297000,166500,0,0,0,0,56,0,0.03,0.03,0.06,-0.2,0.06,-0.14,-0.11,-0.3,-0.41,-0.81,-2.06,-2.87,-4.52,-2.51,-7.03,269,16,1.93945,-71,-77,1244,1,0,0,0,0,47476,36990,0,1,20211029,-6.5,-1.2,29.9,36.6,52.8,309.7,304.5,0.3,3.1,3.1,79.2,28,129,5592,1,1,1,1,1,1,0,0,0,6,-13.5,1.9,3,5.7,-20.6,-22.4,-13.3,10.8,11.5,1.9,3.1,6.3,8.3,-6.1,-5.8,-76,55.8,-19.2,-11.2,-66.6,-47.9,-120.1,189.2,158.9,-10.2,59.1,-116.4,2014,-48.2,-44.8,-91.1,317.1,-15.7,-28.1,-85.3,-90.7,-15.8,88.6,454.7,314.4,-12.6,-694.1,336.5,-54.8,-34.7,-91.1,317,-15.7,-28.1,-85.3,-90.7,-15.8,88.6,454.4,314.2,-12.6,-694.1,336.5,-54.8,-34.7,51238,5964,3940,52778,4820,3322,55801,4278,2388,44322,1430,351,6740,5683,4085,600,14020,13337,11309,10557,10886,11569,12528,11767,1075,459,609,352,560,-92,1762,912,1040,-494,717,110,96,-572,1352,611,1779,-845,1226,188,165,-978,2313,1044,682,11089,503,399,
A090460,비에이치,IT 장비 및 소재,PCB,코스닥,20200,6806,3369,259,7.7,0.66,-2.9,-3.3,8,-8.8,5.8,11.9,-9.4,18.8,8,5.9,3.74,6.1,3.48,13.1,4.07,13.93,16.5,9.94,6.22,-42.86,73.98,-10.92,-34,0.89,0.79,0.51,2.19091,0.059032,37.02,5.59,0.73,3.02,1.92,15.5,17.8,39.4,19.28,3.66,15.25,40.5,22.54,3.89,4.66,64,120.41,84,84,16,35,29.81,1.24,3300,1.14,0,0.69,0.02283,0.95573,2584,3088,2901,1355,442,199,5672,8666,302,353,10544,1043,496,455,-160,-480,123,463,250,160.91,161.11,118.4,-0.13,35.9,18700,22150,19100,18050,22300,24450,16150,0,1,1,1,83,25,0.04,-0.19,-0.15,0.71,0.74,1.44,0.44,2.85,3.29,-1.48,0.52,-0.96,1.32,1.97,3.29,191,163,2.48591,-40,-46,925,1,0,0,0,0,12069,10834,0,1,20211026,-51.2,-49.3,-20.7,-274.5,-47,-16.1,-0.2,16,10.5,7.7,-71.4,49,68,-623,1,0,0,0,0,0,0,0,0,1,4.4,31.2,11.1,-14.7,10.2,-10.7,35.7,-6.2,53.9,41.3,123.8,-1.9,-40.1,17,105.5,-55.1,-30.4,20.2,-31.2,-45.7,-25.2,-78.6,-531.1,56.2,44.1,1414.6,-91.6,-693.3,93.3,4423.8,-44.2,10.2,80.8,-32.5,-54.2,-18.2,-1521.9,-166,145.3,63.1,379.7,-122.9,-42.9,149.6,906.1,-47.9,8.8,80.2,-35.2,-55.3,-21.6,-1483.5,-164.8,144.2,62,374.5,-122.9,-42.9,149.3,906.1,6913,757,464,7679,910,839,6549,626,566,7214,340,259,1484,2674,1732,774,2644,1708,1480,1055,2361,2317,1388,1624,405,119,35,-23,303,25,-150,-10,348,-4,141,-102,285,-65,-93,46,1086,-12,430,-310,851,-195,-278,137,1379,3337,437,465,
A090470,제이스텍,디스플레이 장비 및 부품,디스플레이 장비,코스닥,6140,896,1459,13,0.9,0,-4.2,-4.8,-1.3,-14.5,-21.2,-18.1,-17.8,-3.3,5.09,8,10.23,5.7,-6.89,-3.86,-1.81,31.47,15.6,-1.24,-1,-3.8,-3.56,-2.8,-2.75,0.93,1.08,1.11,-0.806073,0.009084,-44.2,5.54,0.59,1.97,0.74,11.2,-59.2,-8.87,-59.73,3.51,-23.84,-12.62,-15.72,-28.64,18.08,144,149.87,32,31,-28,22,0,0.81,-53.75,2.82,0,0.45,0.01702,0.8242,359,1147,521,19,222,0,1506,827,-57,-15,8297,-102,-46,77,-236,-86,156,84,50,3.4,42.74,11.85,-92.04,-71.27,6220,7180,7790,7500,7470,8480,6140,0,0,0,0,72,0,0,0.03,0.03,-0.75,-0.09,-0.84,-0.74,-0.12,-0.86,-0.69,-0.24,-0.93,0.47,-0.45,0.02,648,25,-2.04259,-61,-120,1646,1,0,0,0,0,2364,-1243,0,1,20211115,-40.3,-21.4,35.9,-32100,-30.5,59,73.5,-5.7,-1.8,-1.8,9.7,77,8,-320,0,0,0,0,0,0,1,0,0,1,-80,-36.8,-77.9,0.6,-9.9,-8.1,-47.7,-16.5,-40.5,-39.4,-2.2,-46.4,35.1,-15.9,-0.4,-110.2,17.4,-93.7,-93.7,-2675,-254.1,-410.6,112.8,78,64.5,36.9,-90.3,101.2,-1602,-2.1,-119.2,74,-89.1,-80.2,-987.5,-312.4,-3563.7,126.1,86.7,386.2,46.6,-268.4,110.9,-162.3,1249,-119.2,74.1,-89.1,-80.2,-987.5,-312.3,-3563.7,126.1,86.7,386.4,46.6,-268.5,110.9,-162.3,1249,5708,1006,741,1262,63,81,1269,4,16,1144,-103,-142,5076,555,110,-973,364,342,289,342,334,179,242,203,14,-8,-4,-35,-22,-42,1,-8,10,2,4,-42,-22,-82,9,-6,72,16,27,-286,-153,-562,61,-38,437,203,-8,64,
A090710,휴림로봇,기계,산업용 로봇,코스닥,708,887,12534,4,0,50.94,-3.4,-7.6,-14.7,-28.6,-34.1,-41.5,-65.4,-41.5,3.93,16.5,16.96,-17.6,-33.61,-13.26,-45.08,-183.25,-9.2,-19.76,-10.27,-8.9,-3.64,-5.54,-7.3,3.48,3.64,3.07,-0.072029,-0.010965,-12.82,14.59,1.17,3.39,1.59,-208.9,-8.06,4.65,-8.06,-1.67,-13.99,-11.41,-10.82,-23.15,0.9,109,122.44,55,55,-29,39,0,0,0,0,0,0,0.03214,1.15527,382,689,390,42,528,22,1071,244,-82,-110,444,-15,-65,42,-99,-101,211,61,0,7.33,5.37,6.59,36.62,11.31,830,992,1075,1210,2045,2100,708,0,0,0,0,34,0,0,0.09,0.09,0,-0.16,-0.16,0,-0.26,-0.26,0,0.23,0.23,0.04,-0.32,-0.28,817,35,13.2977,-110,-249,2047,1,0,0,0,0,-74,-1061,0,1,20211115,-17.2,11.3,43.8,-190.9,-58.5,-196.9,-180.9,79.1,24.9,-17.2,-3.6,133,72,-160,1,0,1,0,1,0,0,1,0,4,-71,4.3,-57.1,-42.7,17.6,104.1,-54,20.8,81.8,-13.2,88.9,-72.8,206.1,15.7,-9.8,-302.3,-65.4,-284.1,35.8,-71.2,79,-210.7,42.5,45.3,-95.5,53.1,-1088.8,84.7,35.7,-67.5,2205.9,-201.1,-1217.6,51.1,521.5,433.9,862.3,-401.5,-794.7,-178.9,1980.5,49.3,-168.6,67.4,-136.2,1440.1,-111.9,-987.2,58.3,516.1,429.6,852.8,-304.7,-560.5,-152.3,1980.2,49.3,-155.3,73.2,-136.2,715,44,17,307,-81,-190,176,-52,-93,207,-89,392,31,-272,-113,472,41,49,57,44,83,23,69,80,-23,-19,-15,-10,-5,-58,-9,-6,-50,-33,-34,8,168,251,-172,-56,-61,-40,-41,10,202,302,-167,-45,-106,72,-10,-132,
