코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),20년 2Q 호실적 100기업,20년3Q 호실적예상 100기업,3Q 발표 =1,마지막 리포트일,실적 발표일,20/3Q 매출액 컨센대비,20/3Q 영업이익 컨센대비,20/3Q 순이익 컨센대비,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE증가율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q(E) YOY,매출액 20년4Q(E) YOY,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q(E) QOQ,매출액 20년4Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q(E) YOY,영업이익 20년4Q(E) YOY,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q(E) QOQ,영업이익 20년4Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q(E) YOY,순이익 20년4Q(E) YOY,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q(E) QOQ,순이익 20년4Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q(E),매출액 20년 4Q(E),영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q(E),영업이익 20년 4Q(E),순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q(E),순이익 20년 4Q(E),발표치 20년3Q  매출액,발표치 20년3Q  영업이익,발표치 20년3Q  순이익,컨센서스 20년3Q  매출액,컨센서스 20년3Q  영업이익,컨센서스 20년3Q  순이익,
A016090,대현,섬유 및 의류,의류,코스피,1855,821,4428,0,0,0,-0.5,-0.5,4.2,9.1,1.6,-8.6,-23,-36.3,57.79,55.1,5.6,4.62,0,6.2,6.24,0,4.78,0,15.21,15.2,0.3,0.31,0,2.67,1.44,0.35,0.83,0.41,0.41,26.4,6.52,7.35,6.52,7.11,0,0,4.23,6.21,6.67,90.74,179,464.9,33,32,1,26.61,5.39,159.94,4.34,0.73,5.39,0.02633,1.10731,645,1992,1390,856,557,0,2637,2665,123,126,132,1523,54,61,-58,0,100,3.3,2.9,3.36,13.7,-1.84,1780,1700,1825,2030,2410,2525,1275,0,1,1,1,73,45,-0.03,-0.05,-0.08,-0.18,0.11,-0.07,-0.33,0.15,-0.18,-0.35,0.51,0.16,-2.03,-0.47,-2.5,28,117,0.67954,58,0,116,466,1,0,0,0,3215,0,0,0,1,20190208,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,-27,5,4,0,22,283,54,1,1,0,0,1,1,1,0,0,5,6.9,1.2,0.9,4.6,0,0,4.3,2.8,-20.9,-10,-16.4,0,-5.3,55,-33.8,-7.4,-12.1,0,25.5,-13.7,28.8,12.8,0,0,54.1,9.1,-50.2,-89.8,-61.4,0,-66.9,472.1,-63.1,-85.4,25.4,0,-64.6,-73.3,20,10.7,0,0,37.1,2.6,-52.9,-76.2,98.6,0,-62.4,349.7,-65.5,-59.1,212.9,0,2802,161,469,2837,139,125,2863,179,150,2996,202,166,0,0,0,0,0,0,586,921,792,645,611,947,627,581,511,0,9,76,61,44,14,83,31,4,6,0,11,64,48,39,15,65,23,9,29,0,511,6,29,0,0,0,
A004080,신흥,의료기기 및 용품,의료용품,코스피,11400,1094,960,5,0.5,0,-3,-7.3,21,24.2,22.1,22.7,20.6,-0.9,20.69,26.5,3,4.53,0,3.4,8.79,0,5.39,0,12.23,-39.07,0.91,0.92,0,15.29,1.48,0.81,1.16,1.16,1.16,33.9,13.11,13.84,13.18,31.51,0,0,17.68,23.99,20.26,-2.1,57,126.26,65,65,31,56.03,1.75,1.49,2.87,0.96,1.75,0.02803,0.17407,604,936,581,320,210,9,1540,1191,54,83,75,319,89,-83,-8,117,200,2.63,3.06,16.42,-14.16,-83.99,9420,9180,9340,9290,9450,15300,8500,0,0,1,1,75,34,0,0.01,0.01,0,0.08,0.08,0,0.12,0.12,0,0.12,0.12,-0.01,0.12,0.11,78,143,2.29038,175,0,609,466,1,0,0,0,6511,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,46,132,-28,1,1,1,1,0,0,1,1,0,6,-1.1,-2.7,0.3,1.2,0,0,2.6,0.3,-4.4,-4.8,-3.5,0,3.5,4.4,-11.3,-0.7,4.9,0,-28.6,-4.8,-72.5,172.7,0,0,90.5,209.1,427.1,61.6,84.4,0,159.9,46.7,19.9,-64.7,196.6,0,66.7,166.7,-3.1,-35.5,0,0,5.7,167.2,30227.8,107.4,72.9,0,28.7,125.7,381.8,-85.2,7.3,0,1244,42,12,1211,40,32,1215,11,31,1230,30,20,0,0,0,0,0,0,301,322,300,299,309,323,286,284,298,0,5,-13,3,4,9,14,17,6,17,0,5,-17,0,4,5,11,55,8,9,0,298,17,9,0,0,0,
A215790,이노인스트루먼트,통신,통신장비,코스닥,1920,773,4028,0,0,60.4,-2,1.3,12.3,13.6,-2.3,7.6,-27.1,-75.4,13,38.5,1.1,-20.1,7.11,9.7,-20.7,5.45,-14.19,3.7,40.75,-96.63,2.1,2.02,0.14,-5.14,4.93,0.33,1.82,1.03,1,141.4,-4.99,-3.96,-4.99,9.71,18.4,18.4,0,-5.71,-10.04,25.87,118,164.64,50,50,36,0,0,0,0,0,0,0.06718,0.91991,363,729,563,161,122,0,1092,383,-77,-155,-79,142,19,-24,14,27,0,11.11,12.98,9.11,-14.38,22.02,1710,1690,1965,1785,2633,3245,1442,1,1,1,1,59,33,0,0.02,0.02,0,0.7,0.7,0.33,0.75,1.08,-0.03,0.48,0.45,-0.76,0.68,-0.08,21,312,-1.92769,-44,0,1959,466,1,0,0,0,-4337,0,0,0,1,20200917,20201116,-13.6,26.9,4.8,0,0,0,0,0,0,0,-22.2,127.1,20,0,-12,25,5,146,259,-8,0,1,0,1,1,1,0,0,0,4,-50.8,-22.5,-27.2,-12.8,3.4,0,-26.4,-28.6,-51.3,7.9,14.2,54.8,-1.1,-8.2,-22.8,53.8,4.6,24.5,-171.4,-68.2,-162.8,-257.1,118.3,0,-490.3,-197,-34.5,158.1,164.7,117.5,-24.1,-174.9,79.9,184.8,38.3,-25.6,-215.7,-79.5,-197.7,-478.6,117.3,0,-51450,-449.4,-8,280.6,196.6,107,-16.6,-794.7,88.1,245.5,-37.7,-34.7,884,245,210,685,78,43,499,-49,-42,435,-175,-243,450,32,42,0,0,0,135,128,144,100,99,91,70,108,113,141,-6,-33,-14,-28,-35,-97,-19,17,23,17,0,-34,-20,-18,-21,-184,-22,32,20,13,113,23,20,131,18,19,
A042040,케이피엠테크,IT 장비 및 소재,PCB,코스닥,3340,4595,13757,1,0,46.5,-3.6,0.6,13.2,120.5,333.8,283.9,199.6,129.6,0,0,-20.1,-35.42,0,0.1,-22.54,0,-15.93,0,-55.88,-41.4,21.55,19.15,0,-86.22,43.4,0.66,2.66,4.41,4.41,-74.4,-19.55,-16.51,-19.55,148.8,0,0,0,-53.12,-54.06,-2.7,87,100.51,43,43,37,0,0,0,0,0,0,0.079,1.06745,440,1035,316,44,971,444,1475,240,-85,-235,-76,-12,-82,-45,-148,29,0,427.66,933.83,824.23,-54.2,-48.11,2950,1515,770,870,1115,6360,480,0,1,1,1,53,596,0,0.11,0.11,-0.06,0.2,0.14,-0.33,0.34,0.01,-0.71,-0.21,-0.92,-0.77,-0.67,-1.44,10,668,-2.42146,-170,0,1631,466,1,0,0,0,-1963,0,0,0,1,0,20201113,0,0,0,0,0,0,0,0,0,0,0,0,0,-37666,-20,-14,0,56,71,-111,0,0,0,1,1,0,0,0,1,3,-19.2,32.4,1.7,-40,0,0,4.2,-39.6,41.8,48.2,79.6,0,-18.3,92.3,-13.9,9.5,-0.9,0,-161.5,-48.7,84.5,-1033.3,0,0,-56.8,-3115,19.6,34.9,7.1,0,30.9,-39,3.4,29.9,1.4,0,-977.4,-80.6,703.6,-198.8,0,0,-176.3,-207.8,48.5,-7.6,121.9,0,21.4,-274,52,23.7,116,0,219,-39,-31,290,-58,-56,295,-9,338,177,-102,-334,0,0,0,0,0,0,32,106,39,41,33,64,55,60,60,0,-12,-1,-31,-27,-19,-26,-25,-17,-17,0,46,122,-123,-45,-35,-132,-63,-48,8,0,60,-17,8,0,0,0,
A033530,세종공업,자동차 및 관련부품,기타 자동차부품,코스피,8450,2346,2777,92,3.3,23.1,-2.3,-1.2,5.9,17.5,64.4,96.7,85.5,3,12.28,11.4,0.6,-0.54,0,0,-4.8,0,-1.64,0,11.15,-5.92,0.21,0.21,0,-9.06,1.67,0.17,0.43,0.66,0.66,424.2,-13.27,-31.04,-13.72,-8.19,0,0,6.69,271.21,-37.84,-36.06,62,97.2,184,187,92,19.48,0.59,-69.06,3.44,0.64,0.59,0.04776,1.40722,6801,3637,5955,2132,1067,0,10438,11441,-62,-171,627,1287,211,-925,1018,607,50,25.4,24.81,43.2,2.39,-41.2,7980,7190,5140,4295,4555,11250,2250,0,0,0,1,75,276,0.04,-0.12,-0.08,0.05,-0.05,0,-0.04,-0.31,-0.35,-6.27,-0.38,-6.65,-11.68,-1.15,-12.83,40,388,36.7089,-116,0,1716,466,1,0,0,0,-7277,0,0,0,1,20180716,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,-293,14,-2,0,66,78,-396,0,1,0,1,0,0,0,1,0,3,5.8,-10.3,6.1,11.1,0,0,14.2,8.8,3.3,-34.1,6.5,0,-0.7,7.1,-17.3,-25.1,60.5,0,-43.6,-128.6,103,6500,0,0,138.9,-48.1,-144.5,-332.8,-241.5,0,19.4,264.4,-165.8,18.7,27.4,0,-61.1,-151.4,-159.5,129.2,0,0,132.1,-84.2,-172.4,-230.1,-396.4,0,-31.3,5.9,-411.3,42.6,-56.6,0,11544,234,144,10359,-67,-74,10995,2,-192,12217,132,56,0,0,0,0,0,0,2718,3056,2662,3125,3104,3326,2750,2060,3305,0,-75,205,-29,25,29,107,-70,-57,-41,0,-75,162,-29,35,24,26,-80,-46,-72,0,3305,-41,-72,0,0,0,
A085310,엔케이,조선,조선기자재,코스피,1195,956,7998,110,1.4,0,-1.7,1.3,14.4,30.9,0,18.3,7.2,-10.8,5.92,8.8,-11.1,0.08,0,-16,-20.69,0,-11.83,0,23.94,159.33,0.88,0.79,0,-5.21,2.49,0.64,1.17,1.04,1.04,-8.4,-4.94,-3.57,-5.01,5.39,0,0,42.42,-18.73,956,-11.19,80,96.02,84,84,46,0,0,-100,1.62,0,0,0.03915,1.28409,736,879,629,106,165,10,1615,1203,1,-191,27,96,40,-120,-100,34,0,21.62,28.39,20.45,-23.84,5.73,1045,913,1195,1010,1115,1260,532,1,1,1,1,95,125,0,-0.12,-0.12,-0.01,-0.27,-0.28,-0.01,0.11,0.1,0,-0.41,-0.41,-0.04,-0.55,-0.59,42,163,-1.41483,-45,0,1953,466,1,0,0,0,-2632,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-26,0,99,39,6,0,1,0,1,0,0,1,1,1,5,-34.1,-26,-11,0.1,0,0,-17.1,19.6,1.7,-1.2,55.1,0,-18.6,69.1,-28.2,0,27.8,0,77.7,66.8,-139.2,72,0,0,-10.2,84.8,89.2,68.7,157.4,0,-156.8,59.4,94.9,-491.2,570.4,0,17.9,79.6,-353,11,0,0,3.3,2.6,116.1,-677.9,236,0,-1236.9,-569.3,100.9,-1021.4,333.8,0,1646,-292,-324,1218,-97,-66,1084,-232,-299,1085,-65,-266,0,0,0,0,0,0,256,300,253,261,212,359,257,257,329,0,-30,-88,-6,-13,-33,-13,-1,-4,19,0,-34,-224,-13,-2,-33,-218,2,-19,44,0,329,19,44,0,0,0,
A222420,쎄노텍,화학,기타 화학,코스닥,2070,831,4016,0,0,0,0.2,7.8,7.5,-0.5,-1.2,19,1.2,-45.3,5.39,17,-3.9,-9.62,0,-7.5,-10.07,0,-4.1,0,30.91,30.78,3.07,3.2,0,-56.74,5.79,0.34,2.57,2.39,2.39,-93.5,-23.74,-23.36,-23.74,-153.89,0,0,0,-45.94,-33.24,-27.56,39,113.72,147,144,128,0,0,0,0,0,0,0.04245,1.07429,504,349,275,181,37,0,853,260,-25,-35,-18,46,27,-116,63,0,0,17.25,12.64,9.08,36.49,90.01,1925,2080,2095,1740,2045,2845,797,1,1,1,0,73,160,0,0.17,0.17,0,0.4,0.39,-0.02,0.52,0.5,0.05,-0.13,-0.08,0.04,0,0.04,41,703,-1.80949,-204,0,1584,466,1,0,0,0,-1013,0,0,0,1,0,20201113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-7,0,103,257,27,0,1,0,1,0,0,1,0,0,3,-29.9,0.7,-19,-14,0,0,-37.3,36.7,-11.1,-4.1,-18.1,0,-21.8,26.5,-6.2,3.4,-33.2,0,-101.5,-36.9,-139,93.8,0,0,-156.1,42.3,-152.7,-72.1,-348.7,0,-146.2,-561.4,61.3,123.6,-843.9,0,-173.3,-23.3,-221.7,21.4,0,0,-19200,8.8,-175.2,-350,29.3,0,-267.5,-1287.4,83.7,33.9,52.6,0,402,65,30,405,41,23,328,-16,-28,282,-1,-22,0,0,0,0,0,0,92,54,77,74,58,73,69,71,47,0,3,-22,9,4,-2,-13,-5,1,-8,0,0,-29,6,1,-2,-27,-4,-3,-1,0,47,-8,-1,0,0,0,
A036180,에이프런티어,제약 및 바이오,바이오,코스닥,1205,336,2792,0,0,58.6,0,0,0,0,0,-67.9,-85.9,-75.2,10.57,19.4,1.6,4.13,0,-6.6,-7.05,0,-1.94,0,-57.99,-3.65,0.67,0.66,0,-24.64,8.02,0.95,4.54,1.32,1.32,-191.7,-18.67,-5.25,-18.67,2.52,0,0,46.62,108.39,16,42.86,110,120.9,317,318,288,0,0,0,0,0,0,0.04195,0.97172,705,222,849,78,35,4,927,508,21,-18,7,98,-6,-657,661,86,0,0,0,0,0,0,1205,1205,1205,3750,8540,8680,1205,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,139,-3.20346,-186,0,1607,466,1,0,0,0,-649,0,0,0,1,20181002,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,-189,168,-22,0,28,70,-92,0,0,0,1,0,0,0,0,0,1,54.9,21.5,11.4,14.4,0,0,43.1,8.9,38.5,25.2,1.9,0,23.8,0.3,-6,7.3,0.7,0,-54.5,27.3,14.3,-68.8,0,0,-1202.6,147.7,-518.1,123.6,108.2,0,-959.5,213.2,-118.3,225.6,-68.6,0,-428.6,207.1,-41.9,-284,0,0,-1052.6,-322.8,-1528.9,12.7,359.6,0,-518.9,-190,53.6,120,864.7,0,288,11,14,350,14,43,390,16,25,446,5,-46,0,0,0,0,0,0,89,118,87,103,128,128,120,129,130,0,2,8,1,2,-17,19,-3,4,1,0,1,17,1,3,-13,-37,-17,3,33,0,130,1,33,0,0,0,
A347740,피엔케이피부임상연구센타,제약 및 바이오,바이오,코스닥,22750,1707,750,10,1.3,0,-0.9,-5.8,4.1,0,0,0,0,0,20.71,73.8,56.7,54.87,52.66,12.2,21.79,28.15,20.36,25.53,38.62,38.8,21.72,15.11,0.26,195.27,6.52,6.52,0,6.52,5.01,0,29.56,42.43,29.95,25.68,21.34,17.78,33.88,38.84,27.53,14.06,1180,1181.53,12,14,4,0,0,0,0,0,0,0,0,35,245,275,0,12,0,280,113,62,57,44,58,44,14,-2,0,0,16.98,17.02,44.42,-0.24,-61.78,21850,0,0,0,0,27350,21350,0,0,0,0,83,7,0,0.03,0.03,-0.23,0.08,-0.15,-0.79,-0.13,-0.92,-11.14,-5.63,-16.77,-11.14,-5.63,-16.77,100,100,1.85245,276,0,814,466,1,0,0,0,8239,0,0,0,1,20201117,20201116,-13,-13.9,-16.9,0,0,0,0,0,0,0,0,68.4,20,0,0,0,39,51,0,44,1,1,1,1,0,1,1,1,1,8,0,0,20.5,25,35.2,21.3,0,0,0,0,0,0,0,0,0,1.8,-12.2,40.8,0,0,7,23.9,56.1,21.3,0,0,0,0,0,0,0,0,0,-3.7,-16.1,27.2,0,0,5.4,38.5,48.1,22.5,0,0,0,0,0,0,0,0,0,5.3,-19.4,14.3,0,0,0,83,43,37,100,46,39,125,57,54,169,89,80,205,108,98,0,0,0,0,0,0,39,40,35,49,0,0,0,0,0,0,22,22,18,23,0,0,0,0,0,0,20,21,17,19,35,18,17,40,21,20,
A044480,경남바이오파마,가정용품,개인용품,코스닥,3230,486,1504,0,0,16.2,0.5,1.9,6.6,-25.7,-40.1,-40.6,-60.4,-51.6,23.45,34.6,-7.7,-3.63,0,-12.2,-84.53,0,-28.8,0,-9.3,-7.04,0.89,1.1,0,-3.74,5.17,0.34,2.83,1.78,1.78,-24.5,-2.1,-2.34,-2.1,-4.23,0,0,0,-21.98,-30.38,-50.21,47,56.71,166,166,82,0,0,0,0,0,0,0.05477,1.38464,500,302,256,46,474,452,802,441,-16,-231,-9,188,-52,-394,194,17,0,5.23,3.46,3.43,50.94,52.36,3030,4345,5390,5440,8150,9230,2540,1,0,0,0,35,27,0,-0.07,-0.07,0,0.44,0.44,0,0.81,0.81,0.15,1.51,1.66,0.37,1.13,1.5,34,524,-3.26043,-16,0,2095,466,1,0,0,0,-19647,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,-924,6,-29,0,16,47,-69,0,0,0,1,0,0,0,1,1,3,145.1,-2.6,3.4,143.5,0,0,159.9,758,547.1,-16.6,-73,0,332.2,21.5,20.8,-86.9,40,0,-236.4,-36.4,46.7,-362.5,0,0,-1018.3,-275.2,334.7,235.5,72.2,0,-202.8,-169.3,124.4,-31.9,-162,0,63.6,-27.3,-414.3,94.4,0,0,-97,-131.2,-238.1,-2997.6,-382.7,0,-194.6,-77.3,14.5,-1920.6,84.2,0,153,-11,-11,149,-15,-14,154,-8,-72,375,-37,-4,0,0,0,0,0,0,54,20,32,32,140,170,206,27,38,0,1,-6,-2,-3,-9,-23,6,4,-2,0,-3,34,7,6,-6,-11,-9,-182,-29,0,38,-2,-29,0,0,0,
A004450,삼화왕관,종이 및 용기,용기 및 포장재,코스피,39600,853,215,33,15.3,0,0.5,0.6,3.3,0,-0.6,-5.5,-13.9,-24.6,9.26,18.2,9.5,7.94,0,5.5,5.78,0,3.4,0,7.2,77.55,0.67,0.67,0,5.82,0.91,0.43,0.75,0.58,0.58,31.8,8.5,10.08,10.04,12.44,0,0,9.41,8.43,8.45,-53.34,123,155.98,70,70,51,29.69,3.41,8,5.93,2.61,3.41,0.01822,0.5249,1029,1471,574,123,286,11,2500,1272,101,85,144,232,118,-154,78,107,1350,0.42,0.21,0.16,99.74,163.98,38350,39600,39850,41900,46000,46250,32100,1,1,1,0,86,23,0,0,0,-0.02,0,-0.02,-0.08,0,-0.08,-0.16,0,-0.16,-0.38,-0.01,-0.39,64,135,0.19026,87,0,257,466,1,0,0,0,45776,0,0,0,0,20190917,20200828,0,0,0,0,0,0,0,0,0,0,0,0,0,-21,42,3,0,59,43,11,1,1,0,1,0,0,1,0,0,4,14.2,3.2,3,7.4,0,0,-0.8,2.5,46.9,17.2,0,0,-4.7,-1.8,34.5,-6.9,0,0,-32.6,-18.5,-1.8,-15.7,0,0,-9.7,-15.2,31.3,-26.2,0,0,-23.4,-9.8,10.6,-3.5,0,0,-15.2,-15.2,16.7,-14.3,0,0,-1.8,-37,18.9,-40.7,0,0,-18.5,-28.8,62,-36.9,0,0,1016,135,99,1049,110,84,1080,108,98,1160,91,84,0,0,0,0,0,0,283,269,252,295,281,276,371,345,0,0,29,28,20,34,26,24,26,25,0,0,24,27,23,29,24,17,27,17,0,0,0,0,0,0,0,0,
A055490,테이팩스,화학,기타 화학,코스피,33100,1562,472,0,0,0,-1.3,0.2,19.7,29.3,75.6,61.5,50.1,-5.6,15.39,20.7,8.6,11.46,7.88,5,12.93,7.63,9.49,5.5,9.34,9.76,1.38,1.36,-0.45,14.97,1.72,0.58,1.16,1.39,1.34,14.7,10.77,13.23,10.77,8.82,17.55,17.55,10.34,14.86,11.83,6.91,258,318.7,42,42,16,0,0,0,0,0,0,0.03815,1.00493,451,1077,559,106,63,0,1528,1152,132,145,144,235,167,204,-220,7,0,15.74,13,16.18,21.06,-2.73,27650,25600,18850,20500,22050,36600,11400,1,1,1,1,90,190,0.17,-0.07,0.1,0.18,0.03,0.21,-0.46,0.69,0.23,2.2,-0.41,1.79,-0.32,0.32,0,81,240,0.61166,102,0,339,466,1,0,0,0,32372,0,0,0,1,20200116,20201110,0,0,0,0,0,0,0,0,0,0,0,-38.6,0,139,-5,12,8,45,43,160,1,1,1,1,1,1,1,1,1,9,77,66.5,2.5,3.8,15,0,6.9,1.7,0,3.6,5.3,0,12.2,-5.9,-4.9,3.2,14,0,56.6,126.4,-37.5,10.7,22.9,0,4.1,54.9,65,56.3,119.5,0,2.3,0.7,10.4,37.5,43.6,0,1420,1440,-33.8,49,17.1,0,52.2,144.3,80.6,198.7,159.4,0,4,84.2,-34.4,137.7,-9.7,0,636,53,5,1059,120,77,1085,75,51,1126,83,76,1295,102,89,0,0,0,283,280,270,269,302,284,270,279,318,0,22,15,15,22,23,23,25,35,50,0,11,13,11,16,17,31,21,49,44,0,318,50,44,0,0,0,
A082210,옵트론텍,IT 장비 및 소재,카메라모듈,코스닥,6950,1645,2368,86,3.6,5,-0.3,5.3,13.2,5.5,33.4,1.9,-11.2,-4.5,17.95,25.1,8.1,7.17,5.33,4.4,5.27,9.52,2.24,4.16,18.13,-7.38,0.79,0.79,0.14,33.66,3.38,0.83,1.44,1.33,1.24,29.6,24.4,19.39,25.31,11.35,16.62,13.06,8.73,9.79,11.04,-52.22,37,70.28,158,143,132,6.51,0.43,580,0.68,0,0.43,0.04225,1.41209,1707,1197,848,401,673,117,2904,2077,149,65,339,521,91,-484,377,314,30,33.45,25.39,16.74,31.73,99.81,6140,6590,5210,6820,7830,7950,3020,1,1,1,1,87,130,0.01,0.11,0.11,0.01,0.57,0.58,-0.53,0.67,0.14,0.28,0.14,0.42,-2.21,-0.46,-2.67,39,160,1.36336,225,70,731,75,1,0,0,0,3084,10000,0,0,1,20201118,20201116,6.4,-31.3,-9.4,-32.4,-94.6,-43.7,9.6,-4.5,7.7,-20.8,-30.8,93.8,60,-2,11,16,10,48,94,-223,1,1,1,1,1,0,0,1,0,6,73,11.9,-7.1,66.4,-6.6,15,82,7.6,-7.1,-44.8,-0.1,34.6,11.5,-31,46,-50.8,101.8,-7.1,32,1.2,-21.1,65.2,-46.6,101.7,80.8,-18.4,-19,-94.1,-31.6,15.6,37.1,-25.5,40.7,-95.9,1483.2,25.8,81.8,-14.5,-25.5,185.7,-1,30.3,571.4,-46,-58.6,214.3,-35.2,393.5,818.4,-118.3,295.7,-4.3,89.3,-17.2,1381,169,55,1546,171,47,1436,135,35,2389,223,100,2232,119,99,2567,240,129,358,417,705,584,651,449,655,322,650,604,33,54,77,43,59,44,62,3,41,51,8,-7,48,6,56,-10,20,19,36,30,650,41,36,611,59,40,
