코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),올해 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),목표 주가 (원),20년 2Q 호실적 100기업,20년3Q 호실적예상 100기업,3Q 발표 =1,마지막 리포트일,실적 발표일,20/3Q 매출액 컨센대비,20/3Q 영업이익 컨센대비,20/3Q 순이익 컨센대비,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 연환산 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q(E) YOY,매출액 20년4Q(E) YOY,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q(E) QOQ,매출액 20년4Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 연환산 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q(E) YOY,영업이익 20년4Q(E) YOY,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q(E) QOQ,영업이익 20년4Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 연환산 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q(E) YOY,순이익 20년4Q(E) YOY,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q(E) QOQ,순이익 20년4Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q(E),매출액 20년 4Q(E),영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q(E),영업이익 20년 4Q(E),순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q(E),순이익 20년 4Q(E),발표치 20년3Q  매출액,발표치 20년3Q  영업이익,발표치 20년3Q  순이익,컨센서스 20년3Q  매출액,컨센서스 20년3Q  영업이익,컨센서스 20년3Q  순이익,
A007110,일신석재,건설 및 건축자재,건축자재,코스피,2000,1549,7746,3,0,0,0.3,0.3,0.5,-2,-20.9,-1,-21.3,60,11.04,15,16.79,3.8,3.16,3.6,0,1.83,1.86,1.1,2.11,0,1.26,0,42.82,43.03,2.41,2.58,0,418.24,5.48,1.08,2.76,2.97,2.97,367.2,140.82,157.42,140.82,154.28,0,0,91.95,88.46,81.53,-1.74,191,317.7,67,68,29,0,0,0,0,0,0,0.04345,1.3202,353,519,326,130,136,0,872,601,19,11,18,96,36,9,-4,0,0,12.97,16.39,18.97,-20.86,-31.64,1990,2040,2530,2020,2540,2745,1120,0,0,0,0,73,79,0,0.05,0.05,0,0.1,0.09,-0.01,0.33,0.32,0,0.35,0.35,0.33,0.01,0.34,54,275,1.36049,1220,0,1121,471,1,0,0,0,0,164,0,0,0,1,0,20201113,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2,185.9,163.5,1.3,1.1,0,44,82,36,1,1,1,1,0,1,1,0,0,6,58.4,-6.3,25.2,2.7,23.3,0,0,38.6,15.6,-1.5,-13,-22.9,0,-1.7,6.2,-31.8,22.2,-13,0,169.2,12.6,138.5,40,28.6,0,0,119.9,14.1,-74.2,60.6,32.6,0,-22.2,46,-81.2,653,-35.7,0,140.9,166.3,109.1,100,125,0,0,1885.7,391.3,-119.3,191,80.6,0,-21.9,166.2,-111.6,1304.7,-51.5,0,421,-26,-22,527,10,2,541,14,4,667,18,9,0,0,0,0,0,0,126,160,129,178,175,186,127,155,135,0,2,5,4,5,4,5,1,8,5,0,0,-1,2,2,1,4,0,5,3,0,135,5,3,0,0,0,
A090350,노루페인트,건설 및 건축자재,페인트,코스피,7700,1540,2000,0,0,0,0.9,-0.4,8.8,7.8,0.9,16.1,-5.3,-16.3,21.71,22.7,23.62,5.3,4.47,7.53,4.18,2.98,5.04,6.9,5.5,8.02,2.8,4.16,3.38,5.62,0.24,0.25,0.1,3.81,0.97,0.26,0.61,0.46,0.43,8.8,8.28,8.28,8.28,4.8,9.57,5.35,5.57,5.62,5.52,-23.9,92,121.64,101,101,42,29.79,3.57,29.41,6.73,1.79,3.57,0.02433,0.96563,3340,3303,2972,718,536,211,6643,6242,279,186,427,1442,457,-156,-86,183,275,3.71,8.89,16.87,-58.32,-78.03,7080,7140,7630,6630,8130,8370,4490,0,1,1,1,92,71,0,0.01,0,-0.06,0.06,0,0.79,-0.04,0.75,0.43,0.09,0.52,-1.53,0.94,-0.59,47,177,1.05546,73,0,190,471,1,0,0,0,0,10517,0,0,0,1,20200520,20201116,-9.2,-12.6,-19.8,-9,-15.5,-18,0.7,4.3,13.8,29.7,2.9,54.8,80,-12.9,-9.4,-16.4,1.7,4.1,8.7,93,53,274,1,1,1,1,1,1,1,1,0,8,35.2,-3.9,15.1,11.5,5.3,-7.3,11.5,9.7,-1.5,-0.4,-6.3,-6.5,0,-8.5,-10.8,-8.5,25.5,-8.8,0,-6.4,-16.4,-10.9,-18.3,28.6,-14,63.7,174.2,-116,35.1,-21.5,4.3,0,-20.4,-105,997.2,118.2,5.8,0,98.9,-13,209.5,-56.8,48.8,-14.8,87,430.5,-894.2,61.7,-18.9,0.5,0,-23.4,-127.6,299.1,92.8,-5,0,4789,312,95,5514,278,294,6147,227,127,6475,292,189,6001,251,161,6691,411,301,1551,1541,1395,1860,1701,1518,1389,1744,1591,0,42,36,38,144,115,-6,52,113,120,0,15,3,27,104,80,-22,44,84,80,0,1591,120,80,1752,137,100,
A039440,에스티아이,반도체 관련장비 및 부품,반도체장비,코스닥,16050,2541,1583,81,5.1,0,0.3,4.6,7.7,-1.2,-6.1,-2.1,-2.4,-21.8,21.31,18.4,16.2,9.7,6.05,6.25,7.64,5.26,4.03,19.9,8.75,14.97,5.91,10.45,-11.17,-4.73,0.85,0.87,0.09,24.08,4.27,0.96,2.07,1.45,1.26,10.5,15.76,12.9,16.61,18.98,12.04,8.41,9.87,11.68,14.44,28.81,182,192.92,51,51,19,16.21,1.56,145.41,2.73,0,1.56,0.04065,1.42308,873,1715,1605,93,51,0,2588,2910,176,153,259,552,-227,169,53,310,250,19.43,20.95,13.9,-7.27,39.73,14900,16250,17100,16400,16450,22100,8940,1,1,1,0,73,80,0,0.01,0.01,-0.08,-0.02,-0.1,-0.59,0.18,-0.41,-1.24,0.01,-1.23,-4.39,-0.49,-4.88,34,151,0.38371,146,0,515,471,1,0,0,0,0,10976,0,0,0,1,20200826,20201113,-19.8,-54.5,-66.5,-2,-20,-12.6,0.7,3.1,-8.5,1.7,9.8,97.4,60,-25.9,-26.9,-34.6,5.4,4.5,17.6,53,14,-537,1,0,0,0,1,0,1,0,0,3,76.8,-6.5,59.1,-0.1,11.3,-9.3,15.9,38.8,11.9,-18,-7.9,-9.5,0,5.6,-21.2,-23.1,43.8,3.8,0,22.6,-30.7,50.2,-33.4,22.6,-18.5,63.3,46.3,56.5,-56,-33.3,-44.7,0,10.2,-49.7,-58,186.6,-8.6,0,39.8,-31.7,51.2,-22.3,19,-9.1,47.4,26.1,32.6,-43.9,-17.7,-56.9,0,12.3,-57.1,-12.1,94.3,-41.1,0,1804,221,166,2870,332,251,2866,221,195,3189,271,232,2891,221,211,3351,361,311,661,647,679,869,918,723,556,800,830,0,64,30,45,85,94,47,20,57,52,0,62,25,52,69,78,33,29,57,33,0,830,52,33,1035,114,100,
A094940,푸른기술,전기 및 전자기기,전자기기,코스닥,12750,838,657,62,9.4,0,-0.4,-2.7,-2.7,-2.7,-18.5,5.8,-16.7,131.8,14.99,24.1,19.11,-3.1,0.93,0.35,0,1.85,3.71,1.2,1.42,0,1.13,0,38.98,44.11,3.81,3.88,0,624.31,7.5,0.7,2.88,2.98,2.98,361.4,189.81,1009.64,209.5,98.36,0,0,61.5,393.43,419,16.59,500,683.72,27,27,14,29.91,0.24,-26.52,4.74,0,0.24,0.05176,1.48882,75,279,214,58,31,6,354,216,2,4,12,53,22,-23,26,3,30,9.7,10.43,22.43,-6.98,-56.75,13100,13100,15650,12050,15300,17900,6300,0,0,0,0,71,102,0,0.08,0.08,0,-0.29,-0.29,0,0.07,0.07,0.11,-0.33,-0.22,0.11,-0.96,-0.85,40,426,4.33294,3622,0,1191,471,1,0,0,0,0,352,0,0,0,1,0,20201113,0,0,0,0,0,0,0,0,0,0,0,0,0,1760,277.6,218.6,2.4,7.1,0,33,127,19,1,1,0,1,1,1,1,1,0,7,23.2,-9.6,13.2,15.8,-6,0,0,-20.6,-6.6,7.1,-33.1,-6.7,0,18.1,15.1,-25.2,-34.3,64.9,0,100,1718.2,300,-25,-33.3,0,0,-79.9,1645.5,7733.3,-440.4,-73.3,0,184.3,412,-38.8,-304.7,104.2,0,50,241.9,125,44.4,-53.8,0,0,-111.5,284.6,-452.5,1494,283.6,0,-273.1,369,-478.5,190.4,-80.1,0,190,2,4,215,8,9,249,6,13,234,4,6,0,0,0,0,0,0,78,76,50,52,62,71,53,35,57,0,4,0,0,-1,1,4,2,-5,0,0,10,-2,3,1,-1,3,-12,11,2,0,57,0,2,0,0,0,
A003350,한국화장품제조,가정용품,화장품,코스피,38800,1758,453,91,20.1,0,-3.2,-6.2,-1.8,-3,-1.1,43.7,10.2,-28.1,11.65,14.2,12.31,1.9,-0.75,-8.87,0,-2.1,-17.72,-1,-3.06,0,-1.66,0,-63.71,-65.11,2.54,2.63,0,-482.19,6.24,0.35,3.57,3.84,3.84,-796.1,-100.33,-177.22,-125.57,-19.3,0,0,0,-665.91,-351.6,6.6,169,196.39,74,75,52,0,0.26,157.58,0.57,0,0.26,0.04215,1.1054,362,480,478,66,129,100,842,668,-5,-14,-3,98,-27,101,53,0,100,31.94,33.11,32.28,-3.53,-1.07,39500,40000,39250,27000,35200,48000,20650,0,0,0,0,81,88,0,-0.09,-0.09,0,-0.76,-0.76,-0.02,0.09,0.07,-0.06,-0.6,-0.66,-0.16,-0.16,-0.32,62,1097,-53.5918,-1034,0,1322,471,1,0,0,0,0,-3754,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,-147.8,-26.5,-16.4,0.8,-6.7,0,124,42,-27,0,0,0,0,0,0,1,0,0,1,17.9,-13.7,3.5,31.3,-13.3,0,0,-21.8,-4.8,-1.5,-31.2,-15.3,0,-33.2,20.6,8.9,-21.6,-17.9,0,-79.4,-141.1,-54,65.5,-72.9,0,0,-247.9,48.4,107.4,-128.6,-29.5,0,-157.3,131.4,182.6,-156.4,-159.1,0,-115.6,-8.7,-54.2,-25,-145.5,0,0,-734.6,-51.7,9.3,80.3,-22.9,0,-422.8,68.3,170.4,150.6,-320,0,649,63,96,672,29,44,882,48,33,765,13,-15,0,0,0,0,0,0,194,192,203,227,152,183,199,156,129,0,6,2,4,15,-9,3,8,-4,-11,0,3,-4,4,6,-19,-6,4,10,-23,0,129,-11,-23,0,0,0,
A064240,홈캐스트,가정용품,셋톱박스,코스닥,3180,1052,3309,34,1,0,0.3,4.1,5.3,-14.7,-22.5,-22.5,-23.4,-82.9,14.54,23.8,20.12,-4.7,-15.87,-5.69,0,-21.09,-4.18,-7.6,-13.28,0,-10.99,0,-4.89,-4.89,2.04,2.39,0,-16.97,6.52,0.61,2.84,1.5,1.5,-51,-11.2,-13.47,-11.31,-74.29,0,0,0,-14.9,-15.03,51.24,425,491.82,17,20,6,0,0,-100,4.82,0,0,0.04015,1.43224,142,704,681,92,211,31,846,441,-70,-93,-57,123,-215,-9,44,0,0,2.04,4.66,3.41,-56.17,-40.19,3020,3730,4105,4105,4150,4925,1985,1,1,0,0,65,60,0,0.02,0.02,0,-0.08,-0.08,0,-0.05,-0.05,0,-0.25,-0.25,0,0.18,0.18,23,246,-1.77483,-97,0,1780,471,1,0,0,0,0,-3271,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.9,36.9,45.6,-5.9,-6.8,0,180,85,-215,0,0,0,0,0,1,1,1,1,4,-56.8,-19.6,-66.5,-16.1,53.9,0,0,284.9,-14.8,-24.6,20.7,-47.1,0,43.8,-27,-9.5,27.1,-36.9,0,-150.3,1.2,-122.6,-35,-64.8,0,0,60.8,-69.5,52.1,42.4,10.7,0,70,-729.1,77.5,-2.9,53.5,0,-183.5,49.3,-241.3,-17.5,49.8,0,0,148.5,46.6,182.9,52.5,-131.9,0,248.7,-949.9,109.1,-141.2,0,0,1221,177,121,409,-40,-171,343,-54,-201,528,-89,-101,0,0,0,0,0,0,42,137,140,111,160,117,106,134,85,0,-14,-26,-21,-18,-5,-45,-10,-10,-5,0,-23,-177,-10,-7,11,-94,9,-4,-4,0,85,-5,-4,0,0,0,
A121440,골프존뉴딘홀딩스,지주사,지주사,코스닥,6000,2570,4284,8,0.2,0,2.4,-3.8,-8,3.8,26.6,81,64.4,8.9,12.74,40.4,41.14,4.7,9.74,16.31,13.06,-1.34,8.99,13.5,-0.8,6.15,-0.47,3.63,15.32,18.1,1.03,0.93,0.01,-38.9,5.53,0.21,0.46,0.56,0.53,3.1,-69.32,-18.67,-69.46,8.27,10.16,8.65,13.53,19.2,9.59,-77.78,119,190.95,74,74,55,0,1.95,-60.64,4.87,0,1.95,0.03274,0.67423,3349,4532,1350,510,2820,1949,7881,2752,268,-37,323,1005,169,85,-193,27,117,5.49,10.62,18.54,-48.34,-70.42,6520,5780,4740,3315,3650,6750,1725,0,0,1,1,89,248,0.01,0.01,0.03,-0.06,-0.04,-0.1,-0.36,-0.29,-0.65,0.12,-0.7,-0.58,1.59,-0.27,1.32,10,267,-1.71077,-612,63,1391,20,1,1,0,0,0,-980,9470,1,1,1,20201029,20201116,-1.2,-1.4,-30,0,0,0,0.3,1.4,0,0,0,902.7,40,273.3,94.6,93.2,-3.5,-1.6,6.6,22,126,142,0,1,0,1,0,1,1,1,1,6,5.7,22.8,-1.2,4.3,2.6,30.4,10.3,12.3,9.9,6.2,24.7,44.3,41.7,-11.4,-10.7,-4.7,65.4,2.6,-12.3,-109.6,312.7,-51.1,-94,-427.3,1183.3,15.9,122.1,75.4,156.3,485.8,1949.3,407.1,-70.3,-526,171,551.4,4.1,-36.2,-905,93.3,-640,67.1,-353.5,178.6,19,74,53,117,473.9,438.6,124.3,-8.4,-797.7,105.9,552.8,-1.9,-35.7,2165,376,40,2138,184,-216,2230,11,-71,2289,-36,-322,2986,390,253,3295,452,301,533,487,480,676,599,535,510,843,865,758,-31,-119,-37,23,7,-29,21,136,141,90,-88,-438,-71,-21,-23,-206,12,79,78,50,865,141,78,875,143,111,
A012030,DB,IT서비스,시스템서비스,코스피,721,1450,20117,1014,5,0,1.1,4.6,4.9,2.6,-3.7,0.8,-5.5,-1.2,16.58,23.3,25.57,4,8.99,6.59,13.16,3.42,3.49,-5.1,4.02,0,2.48,0,5.92,6.02,0.56,0.55,0,10.2,1.22,0.24,0.88,0.64,0.64,-17.7,15.14,14.53,15.93,16.43,0,0,5.45,5.98,6.07,-39.86,71,73.38,63,63,39,0,0,-100,2.62,0,0,0.02253,0.86407,1424,2243,846,30,1976,0,3667,2659,239,91,377,608,245,-190,-103,4,0,11.26,9.42,4.97,19.53,126.86,687,703,749,715,763,896,476,1,1,1,1,80,51,0,-0.02,-0.02,0,0.27,0.27,-0.05,0.32,0.27,-0.87,0.11,-0.76,-3.32,-0.08,-3.4,52,267,2.68432,139,0,487,471,1,0,0,0,0,519,0,0,0,1,20200518,20201111,0,0,0,0,0,0,0,0,0,0,0,0,0,58.8,54.8,29.3,22.9,37.7,0,67,5,241,1,1,1,1,1,0,1,1,0,7,16.5,14.9,-3.9,20.5,0.6,-1.2,0,-30.3,11.5,22.6,17.7,8.6,0,-2.1,17,-4.8,7.9,-9.6,0,69.7,82.4,-65.1,-57.9,1056.3,67.6,0,43.2,267.6,34.6,77.9,-7.8,0,-6.1,-25.2,130.7,9.8,-51.3,0,121.3,78,95.2,-300,210,0,0,233,-15.8,67.5,114.7,-28.3,0,22.3,-268,229.1,-19.1,-59.1,0,2048,109,-207,1968,38,-10,2371,16,-40,2385,185,44,2356,310,0,0,0,0,835,610,528,594,582,681,648,699,632,0,32,-20,58,48,45,34,78,86,42,0,9,-45,40,25,31,-52,67,54,22,0,632,42,22,0,0,0,
A000320,노루홀딩스,지주사,지주사,코스피,9650,1283,1329,306,23,0,-0.3,0.7,5.1,5.6,-5.4,-7.2,-22.2,-48.5,24.18,23.9,24.08,2.7,3.21,6.91,2.61,0.72,2.11,5.6,1.62,2.53,0.71,1.11,2.36,5.37,0.15,0.15,0.23,7.48,1.43,0.27,0.57,0.35,0.34,10.2,16.47,36.41,21.38,7.16,25.16,13.51,3.8,5.36,4.79,9.98,124,155.3,84,131,41,91.14,4.15,-2.86,6.78,1.59,4.15,0.01882,0.63605,4786,3654,4914,979,1154,755,8440,8357,268,60,478,2037,542,-291,-56,303,400,0.29,0.83,0.84,-65.03,-65.54,9180,9140,10200,10400,12400,12500,6330,1,1,1,1,77,52,-0.01,0,-0.01,-0.07,0,-0.07,-0.17,0.02,-0.15,-0.54,-0.01,-0.55,-1.34,-0.08,-1.42,24,130,69.4771,187,0,641,471,1,1,0,0,0,5157,0,0,0,1,20200921,20201116,0,0,0,0,0,0,1.1,4.4,50.8,63.8,-5.9,58.3,100,2.6,176.9,159,0.8,0.7,2.6,83,55,239,1,1,1,1,0,1,1,1,0,7,28.1,-5.7,11.8,8.4,5.8,-5.1,5.5,12.1,-0.8,-1.9,-10.9,-7.8,0,-6.4,-7.4,-11.2,15.8,-3.1,0,10.1,-3.5,-23.8,-41,145.1,-12.4,22.8,1546.9,-136.2,525.1,-34,23.8,0,-10.2,-106.2,653.5,114.8,68.5,0,-57.8,161.1,290.8,-119.2,156.1,10.9,94.1,156.6,70.4,248.7,-97.9,126.2,0,-61.6,-148.4,349.7,-95.4,3971.8,0,6901,227,109,7713,173,426,8360,102,-82,8843,250,46,8389,219,51,8849,269,99,2059,2153,1934,2466,2308,2136,1897,2197,2128,0,7,20,7,132,119,-7,41,87,147,0,-35,-32,-16,52,20,-10,24,1,45,0,2128,147,45,0,0,0,
A122450,KMH,레저산업,레저,코스닥,24500,5554,2267,0,0,0.1,4.3,-26.2,2.9,116.8,249,364,373.9,265.7,24.23,43.9,53.14,18.3,21.88,24.78,0,7.57,9.47,14.7,10.35,0,4.47,0,7.27,10.91,1.89,1.77,0,56.25,2.41,0.53,0.89,2.41,2.41,5.7,23.34,24.24,23.34,16.32,0,0,7.73,9.12,8.07,-25.05,101,108.11,63,140,40,10.5,0.29,119.7,1.85,0,0.29,0.04816,0.54059,3106,2215,1715,120,657,12,5321,3144,688,238,829,1288,764,-580,160,255,70,169,328.49,255.79,-48.55,-33.93,23800,11300,7020,5280,5170,34850,4285,0,0,1,1,70,472,0.1,-0.44,-0.34,0.2,0.33,0.52,3.15,0.48,3.63,5.4,-1.81,3.59,-2.09,-0.86,-2.95,100,455,1.25837,209,0,693,471,1,0,0,0,0,11708,0,0,0,1,20181123,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,20.3,63.6,16.5,3.6,0,46,27,509,1,1,0,1,0,0,0,1,1,5,66,40.9,6.2,16.7,34,0,0,27.1,83,42.5,24.9,30.1,0,0.3,11.3,-19.5,39,4.5,0,68.8,87.8,25.2,3.9,29.8,0,0,18,147.5,80.8,99.3,54.8,0,3.8,-3.6,-63.2,440.4,-19.3,0,-37.3,69.5,14.9,50.9,-63.9,0,0,-67.5,1215.1,284.7,119.3,11.1,0,25.2,-85.2,-37.8,1805.5,-36.6,0,1554,266,241,1651,333,277,1926,346,418,2580,449,151,0,0,0,0,0,0,543,420,434,688,690,768,619,859,898,0,122,56,28,138,144,139,51,276,223,0,236,1,2,61,77,11,7,134,85,0,898,223,85,0,0,0,
A015890,태경산업,철강 및 비철강,광물,코스피,5680,1660,2923,71,2.4,0,1.4,0.7,13.6,12,13.1,11.6,2.3,5,23.03,20.7,23.56,2.4,2.21,2.31,0,-0.92,-0.17,2.7,-1.76,0,-0.96,0,2.79,4.47,0.35,0.37,0,-28.75,1.02,0.45,0.79,0.71,0.71,23.9,-39.52,-39.17,-40.49,-241.28,0,0,5.94,13.63,16.77,12.29,116,161.08,57,83,36,51.77,6.51,105.56,6.63,2.98,6.51,0.02153,0.67984,1946,2337,2150,602,376,28,4283,4473,99,-41,338,986,594,-362,-195,223,370,5.93,10.46,39.34,-43.32,-84.93,5000,5070,5020,5090,5550,6180,3300,1,1,1,1,92,72,0,0.03,0.03,-0.01,-0.02,-0.03,0.03,-0.24,-0.21,0.16,-0.17,-0.01,-0.14,-0.2,-0.34,70,158,2.66018,-349,0,1472,471,1,0,0,0,0,-1629,0,0,0,1,20180709,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.9,-117.6,-115.8,-11.8,-6.8,0,46,58,371,0,1,0,1,1,1,1,1,0,6,16.8,-15.9,26.8,0,-7.8,0,0,-6,-9,-5.9,-26.5,-22.2,0,-2.7,-3.2,-6.5,-16.5,2.9,0,-11.5,-34.3,60.7,19.4,-53.8,0,0,-22.4,-107.1,51.6,7.6,-49,0,5.8,-106.2,1195.5,50.2,-49.9,0,724,-114.7,232,44.6,71.7,0,0,-108.9,-389.1,-98.8,-12.5,43.4,0,-123.4,-1666.8,105.6,275.8,-115.2,0,4447,122,25,5637,196,83,5635,234,120,5196,108,206,0,0,0,0,0,0,1397,1397,1263,1350,1313,1271,1189,993,1021,0,60,40,21,44,46,-3,31,47,24,0,34,19,250,13,-3,-54,3,11,-2,0,1021,24,-2,0,0,0,
A114570,지스마트글로벌,건설 및 건축자재,유리,코스닥,620,70,1134,0,0,0,0,0,0,0,0,-61,-88.2,-98.1,0,0,31.82,-255.8,-429.23,-88.42,0,-494.62,-99.09,-70.2,-139.82,0,-67.26,0,15.62,14,0.49,0.54,0,-0.02,18.12,0.15,3.88,0.15,0.15,-16.1,-0.11,-0.11,-0.11,-1.24,0,0,0,-0.12,-0.13,-222.86,67,72.63,101,102,64,0,0,0,0,0,0,0.03594,0.96192,482,474,326,25,282,11,956,130,-558,-643,-578,-29,5,10,-17,0,0,0,0,0,0,0,620,620,620,1590,5240,5240,620,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,-1.81031,-1,0,2177,471,1,0,0,0,1,-67666,0,0,0,1,20180820,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,-136.7,-64.3,-382.5,-39.9,-55.1,0,625,59,5,0,1,0,1,0,0,1,0,1,4,-86.3,31.7,6.7,-67.2,-60.8,0,0,-51.1,127.1,16.6,61.5,-50.2,0,3.4,55,-39.7,67.1,-68.1,0,-431.3,-211.8,10.9,-142.7,-598.9,0,0,-10.6,-546.5,69.2,98.8,61.1,0,33.6,-1570.2,99.2,86.3,-2000,0,-709,-116.4,5.3,-197.9,-491.2,0,0,-12.6,-423.1,221.7,99.6,53.3,0,78.4,-1998.4,101,-108.8,-2421.4,0,902,192,133,962,213,140,316,-91,-137,124,-636,-810,0,0,0,0,0,0,58,20,23,28,29,44,27,45,14,0,-29,-84,-14,-49,-32,-541,-4,-1,-13,0,-27,-121,-5,-140,-30,-635,6,-1,-14,0,14,-13,-14,0,0,0,
