코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년3Q 호실적 100기업,4Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q(E) YOY,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q(E) YOY,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q(E) YOY,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q(E) YOY,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년4Q,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,영업이익 19년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,순이익 19년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,EPS 19년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q(E),발표치 21년4Q  매출액,발표치 21년4Q  영업이익,발표치 21년4Q  순이익,
A081580,성우전자,IT 장비 및 소재,스마트폰 부품,코스닥,3495,542,1550,30,1.9,0,-2.8,-4.2,4.8,10.6,1.9,14.2,32.9,19.9,7.79,8.2,13.14,0.7,-0.85,4.81,0.69,7.6,2.7,0.87,0.66,5.08,2.71,6.02,2.52,0.42,0.42,0.32,0.537024,0.005704,31.53,1.39,0.23,0.52,0.52,18.9,59.08,60.63,60.63,4.17,3.51,-51.28,-49.27,6.58,74.54,255,276.37,31,31,-7,15,0,0,-100,3.42,0,0,0.02693,0.96834,327,1040,731,56,262,0,1367,1298,-11,9,6706,57,68,107,106,-128,22,16,0,1.55,2.07,3.29,-25.14,-53,3335,3160,3430,3060,2630,3820,2525,0,1,1,1,91,38,0,-0.05,-0.05,0,-0.13,-0.13,0.04,0.27,0.31,0.04,-0.12,-0.08,-0.05,-0.2,-0.25,167,126,-3.40702,-41,-79,1257,1,0,0,0,0,2052,709,0,0,20211115,75.6,63.9,112.3,260,86.4,111.4,112.7,5.8,2.9,2.8,87.9,48,17,90,1,1,1,1,0,1,0,1,1,7,-38,13.3,-13.6,-25.2,-4.1,-2.8,-5.4,44.1,28,,-19.3,18.9,-13.1,53.4,,-154.7,84.7,-22.1,-176.1,7.8,64.1,31.7,56.3,1482.6,,-824.8,30.8,17.7,362.4,,-150,113,18.1,-169.4,39,59.4,903.6,82.5,732,,-687.5,109.8,-227.6,1233.4,,-150,112.9,18.1,-169.4,39,59.4,904.5,82.5,731.1,,-687.1,109.8,-227.7,1232.9,,1835,86,72,1586,67,85,1187,-51,-59,1138,-47,-36,464,548,-380,-232,278,339,194,334,270,321,279,428,-38,-14,-18,-1,-14,-10,-8,21,-57,0,-16,4,-23,2,-3,33,-365,-2,-106,25,-148,15,-19,210,,0,0,0,
A081660,휠라홀딩스,섬유 및 의류,의류,코스피,34800,21142,6075,66,1.1,0,-3.2,-5.3,-6.3,-24.8,-36.4,-18.2,-19.7,-29,52.16,50,48.88,10.6,14.36,11.9,6.3,5.81,20.1,14.43,6.58,3.71,4.65,4.03,4.9,0.57,0.57,0.57,0.295724,-1.02292,11.69,4.45,0.94,2.08,1.3,11.3,8.89,8.99,8.99,9.82,3.52,3.95,3.95,4.79,6.63,148,209.88,82,119,62,36,8,0.53,137.72,0.42,0.22,0.31,0.02593,0.93855,19464,16305,20866,6182,2508,1374,35769,37312,5357,2352,26838,3871,6351,18642,5693,-460,-2074,453,185,126.35,155.68,269.17,-18.84,-53.06,37150,46300,54700,42550,43350,59300,33850,0,0,0,0,59,3,-0.03,-0.17,-0.19,-0.05,-0.57,-0.62,1.1,-2.67,-1.57,-1.88,-3.01,-4.89,-5.13,-0.51,-5.64,242,38,0.52729,-8,35,360,1,0,0,0,0,31893,47086,0,0,20211112,11.4,0.8,20.5,38.6,25.2,8.8,10,8.1,18.4,18.4,77.1,62,121,5240,1,1,1,1,1,1,1,1,1,9,23.7,19.5,16.8,16.8,-9.3,0.9,25.1,63.1,1.1,,-13.2,24.1,3.1,-9.1,,56.8,49.6,64.2,31.8,-27.5,-20,173.4,245.6,-29.1,,-56.2,169.7,-5.3,-36.5,,122.8,30.2,130,85.9,-47.9,-87.6,152.8,126.6,-9.6,,-90.1,1341.4,6.4,-40.5,,124.1,30.4,130,85.9,-47.6,-87.5,152.8,126.6,-9.6,,-90.1,1341.4,6.4,-40.5,,25303,2175,624,29546,3571,1435,34504,4707,2668,31288,3411,1390,1021,2348,4366,2288,7896,7899,6250,9174,7965,9883,10194,9271,851,671,503,1556,681,1836,1738,1103,475,336,399,596,59,850,904,539,777,553,657,981,97,1399,1489,886,,0,0,0,
A082210,옵트론텍,IT 장비 및 소재,카메라모듈,코스닥,8390,2046,2438,97,4,2.99,-4.1,0.6,-10.7,2.6,5.3,-15,-13.4,89.6,10.23,17.5,22.46,7.9,-1.17,4.03,-5.46,6.46,3.4,-9.19,-3.19,131.39,-255.75,-21.54,-11.83,1.08,1.08,1.11,-0.076287,-0.853234,-36.33,3.38,0.83,1.58,1.83,46.6,-19.07,-19.85,-19.85,17.15,30.96,-93.72,-93,27.53,-57.23,33,55.3,188,188,-1,150,0,0,-100,0.68,0,0,0.03324,1.48693,2107,1121,936,375,997,313,3228,1887,-22,-103,4596,-437,117,330,16,-77,80,111,0,49.9,49.1,52.38,1.63,-4.73,9400,8180,7970,9870,9690,14000,7010,1,1,1,1,60,20,0,-0.27,-0.27,-0.02,-0.47,-0.49,-1.35,-0.6,-1.95,1.57,-0.43,1.14,0.48,-0.65,-0.17,84,120,-13.3839,-81,-161,1836,1,0,0,0,0,1529,-5137,0,0,20211115,-26.3,-13.2,-247.4,64.7,-141.2,-273.9,-272.5,7.2,-8.3,-11,-125,72,88,-95,0,1,0,1,0,0,0,0,0,2,33.7,-9,-7.1,66.4,-13.5,-1.4,-27.8,59.2,-29,,-32.4,7.7,8.4,-10.1,,-74.9,-137.4,-21.1,28.1,-75.1,-185.9,-79.2,-935.9,-54.2,,-159.3,120.9,-525.4,186.8,,-263.8,-258.1,-25.5,185.7,-177,-1388.7,104,-212.6,-17.7,,-519.8,126.8,-152.8,238.4,,-256.1,-260.2,-25.5,185.7,-173.4,-1318.2,104.1,-210.8,-20.1,,-519.7,126.8,-152,236.6,,1546,171,47,1436,135,35,2389,173,100,2067,43,-77,208,155,443,-325,446,655,322,650,439,473,513,461,-8,24,3,41,-24,5,-21,19,-10,20,19,36,-152,41,-22,30,-45,84,81,153,-643,172,-90,122,,0,0,0,
A082270,젬백스,제약 및 바이오,바이오,코스닥,17050,6788,3981,13,0.3,0.54,-0.3,-2,-0.9,-16.2,-20.3,-39,-25.4,47.6,11.35,32.4,32.56,0.5,-4.07,-6.35,20.37,27.6,-24.4,7.91,7.14,-313.24,242.43,-65.9,-102.17,11.52,11.52,13.12,0.47651,0.158236,253.9,39.42,3.58,6.14,4.47,-26.7,56.4,56.8,56.8,47.55,-1896.55,-277.29,-282.83,-206.7,3.73,250,308.43,11,11,-36,5,0,0,0,0,0,0,0.02663,0.79593,163,1518,416,79,965,744,1681,589,-24,120,3812,299,-3,191,-22,-258,-6,81,0,28.53,31.76,26.92,-10.19,5.97,17200,20350,21400,27950,22850,30350,15850,0,0,0,0,56,8,0.02,0.08,0.1,0,-0.02,-0.02,0.03,0.43,0.46,-0.8,0.46,-0.34,-0.46,-0.09,-0.55,781,24,-3.93417,-109,-104,1511,1,0,0,0,0,-1547,-733,0,0,20211115,-27.9,-19,118.9,-258.5,-640,121.2,117.4,5.9,14.9,13.7,-1100,32,72,-103,1,0,1,0,1,0,0,0,0,3,37.2,-5.7,-1.5,-9.5,53.9,24.2,-14.1,-2.7,-24.8,,-4.1,-25.1,38.9,-24.6,,200,-593.6,50,-1100,116.7,53.9,67.9,-73.1,-127.6,,-151.2,59.8,183.2,-261.3,,112.9,120,13.7,-786,101.7,96.7,-71.2,210.9,302.6,,-21.3,131.9,1342.4,-63.7,,110,119.2,24.7,-711.8,101.6,96.7,-71.6,206.7,300.5,,-20.8,131.8,1341.7,-63.7,,479,-14,-124,472,-7,-107,427,-84,-948,657,14,16,-403,-303,-2463,40,133,144,176,172,165,123,171,129,-33,-19,19,30,-15,-6,5,-8,-638,24,32,-18,-21,7,98,36,-1659,60,81,-45,-54,17,247,90,,0,0,0,
A082640,동양생명,금융,생명보험,코스피,6970,11247,16135,550,3.4,0,-4.1,-1.1,1.2,3.1,24.2,67.1,88.1,41,11.14,57.9,59.8,2.2,5.05,7.66,3.88,6,3.8,8.75,0.75,0.63,0.63,0.63,0.63,0.16,0.16,0.16,0.017384,0.007507,1.5,1.32,0.14,0.37,0.36,8.9,4.02,4.16,4.16,2.71,3.2,3.2,3.2,2.12,-2948.39,0,0,1088,1072,117,10,26.67,3.16,-31.25,6.25,1.32,1.86,0.02563,0.48622,331605,30925,0,0,-904,2353,362530,69763,3520,2705,19164,1676,3520,40394,17804,-18812,-644,15,220,23.42,35.32,23.94,-33.7,-2.19,6890,6760,5610,4170,3705,7780,3495,0,0,0,1,90,99,-0.09,-0.04,-0.12,0.12,-0.06,0.06,0.69,-0.19,0.5,1.55,-0.24,1.31,3,-0.74,2.26,266,157,1.0427,107,192,105,1,0,1,0,0,14470,20389,0,0,20211110,10.5,-1.3,234.7,980.6,217.6,198.5,238.3,1.9,0.3,0.3,265.6,394,0,17789,1,1,1,1,1,0,1,0,1,7,-4.4,14.1,-17,6.2,8.5,75.7,3.9,-2.2,-0.8,,11.3,-0.4,-28.5,25.3,,-28,261.3,-72.9,71,55.5,248.6,48.5,88.7,534.7,,129.8,158.9,-61.6,177.8,,-32.3,239.3,-73.5,128.6,11.6,173.4,67.4,82,360.9,,-8,415.2,-62.8,161.6,,-32.3,239.3,-73.5,128.6,11.6,173.4,67.4,81.9,361,,-8,415.2,-62.8,161.6,,51369,2466,1900,42625,668,504,45264,1142,1152,49109,1776,1286,1178,312,714,797,11027,18579,14113,17418,19380,19302,13795,17286,-322,836,253,209,479,1241,477,1324,-282,636,218,225,207,1065,396,1036,-175,394,135,139,128,660,246,642,,0,0,0,
A082660,코스나인,IT 장비 및 소재,스마트폰 부품,코스닥,992,476,4795,0,0,58.53,-6,-13.7,-28.6,-31.1,-21.6,-33.2,-47,-75.6,2.25,8.3,2.65,-11.4,-36.54,-40.91,-123.08,-180.91,-125.4,-74.13,-33.33,-9.22,-9.15,-6.9,-4.55,3.04,3.05,4.32,-0.038272,-0.014591,-4.56,2.79,0.46,1.63,1.84,-1.5,-2.48,-2.48,-2.48,-2.39,-18.82,-8.35,-8.35,-10.56,-2.52,96,101.31,122,122,-19,113,0,0,0,0,0,0,0.03574,0.63847,317,259,305,16,13,0,576,156,-57,-192,539,-525,-38,13,-52,-32,64,17,0,7.76,6.68,6.23,16.23,24.57,1390,1440,1265,1485,1870,1870,992,0,0,0,0,53,0,0,0.02,0.02,-0.02,0.02,0,-0.02,-0.16,-0.18,-1.43,0.04,-1.39,-3.6,-0.83,-4.43,51,300,-1.20681,-380,-590,2211,1,0,0,0,0,-2785,-4868,0,0,20211112,-54.4,-37.4,13.1,72.7,-687.5,-19.4,49.8,-18.5,41.2,-37,-533.3,14,41,-69,0,0,0,1,1,1,0,0,0,3,-75.7,-40.7,-9,-78.9,26.1,-30,-38.4,-70.4,-16.2,,118.7,-48.5,-46.3,38.5,,63,-366.8,-307.4,70.9,68.8,85.2,-391.5,-441.7,-2109.8,,11.8,-3242.2,-101.3,62.8,,64.9,29.2,-67.2,41.6,64,74.7,-258.1,-86.2,-491.2,,-572.4,51,-108.6,13.9,,89.9,64.8,-60.3,70,79.1,85.2,-119.7,-6.3,-163.8,,-376,57.6,-94,32.7,,956,-27,-296,870,-110,-495,184,-32,-289,232,-10,-104,-3419,-5479,-1643,-344,103,60,67,33,72,37,20,28,-3,-3,-6,-1,0,-15,-30,-11,-224,-8,-31,-8,-57,-28,-58,-50,-1271,-36,-145,-39,-187,-80,-154,-104,,0,0,0,
A082740,HSD엔진,조선,조선기자재,코스피,8050,3761,4672,1,0,41.81,-3.4,-6.9,-2.4,4.3,-13,-0.5,-4.2,51.9,0,0,-11.17,-1.6,-5.13,-17.55,-4.14,-13.61,-13.9,-10.82,-3.06,9.92,-16.79,11.94,-11.13,0.64,0.64,0.79,-0.427624,-0.009833,-25.85,1.71,0.31,0.81,1.67,-4.3,-15.48,-15.48,-15.48,-5.83,-40.24,-12.49,-12.5,-4.52,-64.24,38,82.22,254,254,-14,94,0,0,0,0,0,0,0.03014,0.70533,5705,2246,3289,1773,895,27,7951,5867,-301,-243,4807,-536,-122,0,380,-61,-19,65,0,22.74,26.27,27.88,-13.44,-18.44,8250,7720,9250,8090,8400,11450,6670,0,0,0,0,70,21,-0.05,-0.03,-0.08,0.2,0.04,0.23,1.11,0.89,2,3.17,3.82,6.99,1.8,4.33,6.13,2,438,-1.77404,-110,-197,1952,1,0,0,0,0,-843,-7833,0,0,20211112,-100,-100,-81,986.2,-420.6,-181.6,-60.4,3.6,16.8,-17.6,-380,21,110,315,0,1,0,1,1,1,0,0,0,4,7.9,-33.7,-33.5,31.9,23.1,-23.1,-46.9,-26.3,-40.6,,-8.2,-37.6,48.5,-30.3,,48.1,-312.7,-361.5,38.2,191.7,155.9,-168.4,-167.3,-1945.1,,86.5,-429.8,35.6,-365.9,,158.3,-87.3,-81.6,-121.4,114.5,110.5,-225.2,-1074.4,-882.3,,209.7,-488,57.5,-443.1,,276.3,-36.2,-449.3,-121.4,114.5,110.5,-201.6,-890.6,-592.9,,209.7,-414.9,57.5,-371.9,,7689,135,-103,5113,-353,-187,6743,-218,-414,8300,200,60,-103,-568,-1257,182,2386,2159,2309,1997,1834,1145,1701,1186,-38,102,66,11,21,-69,-45,-208,-172,56,3,-16,18,-70,-30,-161,-523,170,9,-50,55,-172,-73,-345,,0,0,0,
A082800,비보존 헬스케어,전기 및 전자기기,LED,코스닥,1120,1903,16990,0,0,20.8,1.8,2.3,0.4,-26.6,-28.9,-25.3,-45.5,-19.1,8.64,35.8,35.02,-12.2,-28.07,-25.01,-83.68,-58.88,-28.1,-34.77,-20.19,-18.95,-11.89,-9.52,-9.97,3.34,3.34,3.37,-0.424468,-0.026842,-5.55,7.4,1.26,2.49,1.39,-7.7,-3.99,-3.99,-3.99,-5.72,-18.58,-11.87,-11.89,-13.46,2.47,103,121.91,71,72,-21,53,0,0,0,0,0,0,0.02503,0.48803,991,1372,1038,160,583,0,2363,570,-160,-477,807,-322,-104,204,-100,105,75,100,0,20.2,8.58,9.16,135.35,120.4,1115,1525,1575,1500,2055,2170,1010,1,1,0,0,52,11,0,-0.19,-0.19,-0.01,-0.11,-0.12,0,0.18,0.18,0,-1.25,-1.25,0,-5.3,-5.3,432,10,-1.12156,-185,-404,2149,1,0,0,0,0,-955,-3414,0,0,20211115,1867.9,457.6,-45.7,-237.9,-222.4,-146,-21.3,-8.4,10.1,-13.7,-425,64,160,-200,0,0,0,1,1,1,0,1,1,5,-28.5,390.4,-24.6,-2.2,-3.1,132.4,60.2,20,71.1,,87.3,-8.2,-7,7.1,,-58,-255.5,-158,84.5,-295,-119.2,-5151.5,-6438.6,-113.9,,-282.6,72.6,-156,20.3,,-553.7,-33.5,-26.9,-229.4,-56.4,-33.4,41.4,-219.2,-299.1,,-1436,80.6,81.4,-619.9,,-76.3,-9.4,31.6,-94.4,-32.7,-13.1,54.5,-197.8,-213.1,,-1355.5,82.9,81.4,-577.1,,610,-50,-67,460,-129,-85,450,-20,-280,436,-79,-438,-177,-121,-235,-311,-478,89,110,83,155,142,132,141,-29,0,1,-17,-63,-17,-44,-35,-240,-106,10,-21,-320,-62,-12,-83,-201,-86,7,-16,-228,-39,-7,-49,,0,0,0,
A082850,우리바이오,전기 및 전자기기,LED,코스닥,4710,2180,4627,125,2.7,3.03,-3.4,9.2,12.3,0.1,-14.2,7.7,-29.5,437.7,17.85,7.2,7.38,0.7,2.76,3.16,1.48,2.53,-7.5,15.52,3.68,6.95,3.61,51.9,3.62,0.14,0.14,0.14,1.27945,-0.645882,13.54,2.49,0.35,0.75,1.45,-11.7,9.06,9.34,9.34,5.49,2.85,5.01,5.01,4.39,13.72,87,116.22,254,322,36,63,0,0,-100,1.1,0,0,0.04205,1.17466,4852,1508,5151,1298,406,7,6360,15770,435,234,3258,512,793,1132,315,-67,-349,273,0,195.48,217.29,78.61,-10.04,148.65,4195,4705,5490,4375,6680,6680,3990,1,1,1,0,71,18,-0.12,-1.11,-1.23,0.02,-0.16,-0.15,0.02,-0.07,-0.05,0.02,-0.17,-0.15,-0.15,0.04,-0.11,71,314,1.00844,-21,30,376,1,0,0,0,0,3699,6149,0,0,20211115,16.4,9.6,17.7,-94.1,-0.4,10.4,-17.5,-7.2,32.4,28.4,20,59,32,42,1,1,1,1,1,1,0,1,1,8,10.1,-1.4,-13.2,30.7,-2.9,5.8,-0.5,13.4,-18.8,,-12.3,-13.8,7.7,-0.3,,1031,-1.8,-192.9,315.4,47.5,-47.3,175.7,-2.4,-19.2,,-61.9,108.5,7.5,-5.3,,234.4,9.2,-163.2,113.7,273.3,-1671.6,191.7,8.4,-5.7,,-146.3,301.4,-13.5,16.9,,224.2,7.3,-163.2,112.6,273.3,-1671.6,191.6,7.9,-8.5,,-146.3,301.3,-13.9,14.1,,14746,-42,-125,12796,-123,-329,16726,265,45,16234,391,168,-301,-792,100,374,4011,3677,3473,4840,4245,3657,3939,3929,111,44,134,154,58,122,131,124,-3,34,78,105,-49,98,85,99,-6,75,174,234,-108,218,188,214,,0,0,0,
A082920,비츠로셀,유틸리티,스마트그리드,코스닥,13900,2994,2153,23,1.1,0,-2.5,-4.1,-2.5,-13.1,-9.7,-8.6,-10.6,35,15.58,27.6,30.73,16.3,15.83,16.95,13.84,18.69,12.1,9.66,7.81,9.42,8.51,13.02,15.93,2.59,2.59,2.77,-1.83235,0.23053,33.83,2.66,1.13,2.18,1.81,18.1,18.51,18.69,18.69,14.8,8.82,16.36,16.36,16.31,25.42,517,690.03,24,24,97,11,18.29,0.86,229.11,1.14,0,0.51,0.01752,0.59283,393,1656,1154,289,35,7,2049,1156,183,160,7688,743,286,319,318,-401,83,88,120,5.07,4.31,9.67,17.76,-47.56,14250,16000,15400,15200,15550,17500,13100,0,0,0,0,79,6,-0.02,-0.03,-0.04,0,-0.07,-0.06,-0.19,-0.57,-0.76,-2.02,2.64,0.62,-1.67,8,6.33,47,60,0.44116,-42,-35,801,1,0,0,0,0,7960,9030,0,0,20211110,-18,-2.4,-22,44.7,-12.3,-7.2,-17.1,15,8.1,8.1,-71.9,59,126,230,1,1,0,1,0,1,1,0,0,5,7.4,-3.4,6.8,18.5,-15.1,-16.7,-22,11.9,27.2,,50.9,-25.1,34.8,-16.5,,1.1,-15.3,8.9,29.1,-28.1,-59.3,-26.1,19.1,17.6,,-39.6,95,46.8,-32.1,,-14.5,-10.3,-6.7,30.5,-29.9,-93.5,-14.8,18,64.2,,-91.6,1942.5,2.3,-6.5,,-18.9,-10.2,-11.3,30.3,-29.9,-93.5,-14.8,18,64.2,,-91.6,1942.8,2.3,-6.5,,1054,180,165,1126,196,154,1334,253,201,1132,182,141,807,716,933,655,385,308,290,213,321,240,324,271,58,62,57,39,24,46,68,46,40,62,46,31,3,53,54,51,184,288,213,143,12,246,251,235,,0,0,0,
A083310,엘오티베큠,반도체 관련장비 및 부품,클린룸,코스닥,15200,2707,1781,118,6.6,12.4,-3.5,-3.8,3.8,0,-6.5,-11.6,-18.5,133.2,33.97,37,39.7,7.5,8.65,10.2,6.34,8.67,10.9,7.63,5.82,14.44,3.45,30.08,5.18,1.16,1.16,1.32,0.347348,0.06772,25.68,2.69,0.74,1.45,1.4,14.4,17.08,18.34,18.34,15.21,7.3,13.38,13.4,12.93,31.18,219,289.23,31,31,105,10,23.25,0.33,106.1,0.57,0.15,0.19,0.02233,1.30576,604,1940,1448,352,209,0,2544,2336,202,148,10893,835,281,864,187,-210,169,97,50,14.66,20.68,29.81,-29.12,-50.82,14650,15200,16250,17200,18650,19450,12600,0,1,1,0,78,21,-0.01,-0.02,-0.03,0.18,0.02,0.2,2.02,-0.03,1.99,2.52,0.24,2.76,6.1,-0.07,6.03,92,89,1.8018,-48,-33,782,1,0,0,0,0,7819,10105,0,0,20211115,27.2,27.5,62.8,-60.7,87.6,63,44.2,25.4,41.5,12.8,337.5,30,87,90,1,1,1,1,1,1,0,1,0,7,-14.7,25.1,-15.6,-11.3,14,-32.8,32.5,86.8,19.3,,-26.3,129.4,7.1,-34.1,,-84.8,134.6,-31.4,-105.3,520,-44500,35.3,113.9,252.3,,-29.1,344.8,-21.2,-38.9,,-86.1,104,-32.4,-88.5,78.9,-1192.3,27.9,71.5,256.3,,-46.7,338.5,-54.6,-1.7,,-88.7,52.8,-32.6,-88.5,46.2,-956.1,1.4,30,224.6,,-25.9,331.3,-56.5,-1.7,,2007,277,244,1693,190,165,1502,-10,19,1712,42,34,1812,1222,141,206,471,549,417,430,317,727,779,513,0,80,40,-34,-44,109,86,52,-3,78,26,-28,-42,100,45,44,-24,576,195,-201,-252,584,254,250,,0,0,0,
A083420,그린케미칼,화학,기타 화학,코스피,9260,2222,2400,67,2.8,0,-1,-4,-4.3,-15.8,-22.8,-28.8,-6,206.5,15.26,10.1,11.28,3.1,6.21,7.56,4.87,6.49,5,11.48,7.35,11.88,34.72,20.96,-21699.2,0.83,0.83,0.72,0.890104,0.133693,33.5,2.95,0.61,1.09,1.96,21.9,16.61,17.09,17.09,11.15,13.24,13.37,13.39,9.59,13.82,87,125.1,53,56,40,23,47.36,2.27,28.26,8.83,2.11,1.34,0.04045,0.93531,636,1132,943,286,259,210,1768,2671,166,130,4717,541,166,269,187,-298,64,81,210,7.97,8.21,13.29,-2.97,-40.05,9680,11000,12000,13000,9850,18950,8280,0,1,0,0,49,12,0,-0.02,-0.02,0.03,-0.04,-0.01,-0.01,0.02,0.01,-0.29,-1.04,-1.33,-2.9,-0.55,-3.45,50,221,0.28305,-50,-28,748,1,0,0,0,0,4586,6583,0,0,20211115,13.8,4.6,18.3,-60.4,0.3,8.9,16.8,0.6,1.9,1.9,-18.4,57,28,106,1,1,1,1,1,0,1,1,1,8,-4.5,9.5,0.2,-8.7,4.5,-2.3,-1.4,12.4,32.7,,11,2.2,-7.4,26.3,,320,10,-2.9,129.4,88.5,-10,-3.9,-10.6,76.8,,3.8,3.7,10.3,48.9,,312,19.1,0,124,83.9,-21,3.2,12,83.4,,-20.6,39.5,-4.9,74.1,,312,19.2,0,124,83.9,-21,3.3,12,83.4,,-20.6,39.5,-4.9,74.2,,2537,35,25,2541,34,25,2319,78,56,2424,147,103,104,104,233,429,656,665,541,578,641,656,607,767,38,37,44,33,34,35,39,58,27,29,26,27,22,30,29,50,114,121,106,113,90,125,119,208,,0,0,0,
