코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,과거 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),19년 4Q 호실적 100기업,20년1Q 호실적예상 100기업,1Q 발표 =1,마지막 리포트일,실적 발표일,20/1Q 매출액 컨센대비,20/1Q 영업이익 컨센대비,20/1Q 순이익 컨센대비,19/4Q 매출액 컨센대비,19/4Q 영업이익 컨센대비,19/4Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년1Q YOY,매출액 19년2Q YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q(E) YOY,매출액 20년2Q(E) YOY,매출액 19년1Q QOQ,매출액 19년2Q QOQ,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q(E) QOQ,매출액 20년2Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년1Q YOY,영업이익 19년2Q YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q(E) YOY,영업이익 20년2Q(E) YOY,영업이익 19년1Q QOQ,영업이익 19년2Q QOQ,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q(E) QOQ,영업이익 20년2Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년1Q YOY,순이익 19년2Q YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q(E) YOY,순이익 20년2Q(E) YOY,순이익 19년1Q QOQ,순이익 19년2Q QOQ,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q(E) QOQ,순이익 20년2Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 1Q,매출액 18년 2Q,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q(E),매출액 20년 2Q(E),영업이익 18년 1Q,영업이익 18년 2Q,영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q(E),영업이익 20년 2Q(E),순이익 18년 1Q,순이익 18년 2Q,순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q(E),순이익 20년 2Q(E),발표치 20년1Q  매출액,발표치 20년1Q  영업이익,발표치 20년1Q  순이익,컨센서스 20년1Q  매출액,컨센서스 20년1Q  영업이익,컨센서스 20년1Q  순이익,
A060230,이그잭스,IT 장비 및 소재,스마트폰 부품,코스닥,1810,1356,7489,6,0.1,4.9,-3.5,-3.7,2.5,19.1,25.3,13.1,3.1,43.7,11.1,26.3,0,6.8,0,-48.2,-1.8,-1.8,-1.1,-1.1,15.74,19.37,3.67,3.67,0,-334.93,7.38,0.48,2.53,2.47,2.47,-9.4,-135.46,-135.6,-135.6,-28.25,0,0,20.8,54.24,54.24,19.8,184,194.86,59,59,48,0,0,0,0,0,0,0.04003,0.58927,326,550,594,34,24,0,876,369,25,-10,55,97,85,-90,161,15,0,11.3,15.06,34.96,-24.93,-67.67,1765,1520,1445,1600,1755,2210,1100,0,0,1,1,82,65,0,-0.02,-0.02,0,-0.14,-0.14,-0.04,-0.12,-0.16,-0.05,0.08,0.03,-0.05,-0.34,-0.39,33,515,-3.39905,-1153,0,1358,385,1,0,0,0,-157,0,0,0,0,0,20200306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,69,0,45,52,70,0,1,0,1,1,1,0,1,0,5,-20.1,-5.6,-23.4,10.5,-100,0,-8.9,2.4,32.9,18.1,0,0,-1.2,2.4,25,-6.7,0,0,1150,-1050,163.2,108.3,-100,0,66.7,0,66.7,-33.3,0,0,66.7,60,25,-80,0,0,88.5,-6.9,76.3,54.5,100,0,152.4,1100,-400,-33.3,0,0,222.2,9.1,-275,42.9,0,0,462,2,-87,436,-19,-93,334,12,-22,369,25,-10,0,0,0,0,0,0,90,82,79,83,82,84,105,98,0,0,3,0,6,3,5,8,10,2,0,0,-21,1,7,-9,11,12,-21,-12,0,0,0,0,0,0,0,0,
A104200,NHN벅스,미디어 및 엔터,미디어,코스닥,5300,786,1483,224,15.1,0,1.7,-1.9,10.4,2.9,-2.4,-14.8,-25,-57.6,87.2,99.9,3.7,7.6,0,2.5,6.1,6.1,4.2,4.2,7.28,7.35,0.93,1.05,0,21.66,5.72,1.13,2.1,1.13,1.13,79,16.28,17.47,19.17,10.98,0,0,2.57,11.23,13.79,53.9,289,290.33,42,44,5,0,0,0,0,0,0,0.02417,0.67604,295,676,719,4,129,17,971,751,57,41,89,848,107,-40,-5,0,0,1.86,2.85,3.68,-34.71,-49.33,4800,5150,5430,6220,7070,7660,2815,1,1,1,1,69,88,0.1,0.03,0.12,0.36,0.04,0.4,1.47,-0.1,1.37,3.53,-0.33,3.2,3.53,-0.4,3.13,20,100,1.15169,161,0,720,385,1,0,0,0,3297,0,0,0,1,20180531,20200508,0,0,0,0,0,0,0,0,0,0,0,0,0,-29,10,7,0,51,1000,107,1,1,0,1,0,1,1,0,0,5,16.2,27.1,-3.3,-5.5,-100,0,24,-7.9,-22.1,-14.5,-36.1,0,18,-21.6,-18,12.7,-11.8,0,266.7,-42.9,198.3,18.6,-100,0,75,88.9,-52.6,-45.5,-62.3,0,90.9,61.9,-73.5,-33.3,32,0,228.6,-34.3,214.9,-16.7,-100,0,29.4,52.9,-54.2,-250,-18.6,0,650,18.2,-57.7,-227.3,227.9,0,730,-42,-35,928,-60,-47,897,59,54,848,70,45,0,0,0,0,0,0,217,229,222,228,269,211,173,195,172,0,12,18,19,11,21,34,9,6,8,0,17,17,24,-4,22,26,11,-14,18,0,172,8,18,0,0,0,
A223310,이에스브이,전기 및 전자기기,전자기기,코스닥,166,270,16236,0,0,43.7,0,0,-7.3,17.7,-11.2,-15.3,-47,-94.9,5.4,24.3,-29.6,1.1,0,-35.3,-8.2,-8.2,-6.4,-6.4,80.41,67.5,3,3,0,-8.82,6.34,0.63,3.15,0.85,0.85,-7.3,-10.38,-10.38,-10.38,13.5,0,0,48.17,270,270,14.1,122,145.59,28,28,19,0,0,-100,0,0,0,0.05557,0.58637,89,316,127,21,271,171,405,90,1,-26,6,22,4,43,-123,0,0,0,0,20.99,0,-100,179,141,187,196,313,315,125,0,0,0,0,53,33,0,0,0,0,0,0,0,-0.03,-0.03,-0.01,-1.62,-1.63,-0.01,-1.31,-1.32,13,135,-1.42575,-88,0,1706,385,1,0,0,0,-189,0,0,0,0,0,20200227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38,5,0,44,139,4,0,1,0,1,1,1,0,1,1,6,-72.3,-53.8,-20.4,-24.8,-100,0,7.4,-57.1,-52.8,26.1,0,0,26.1,-48.3,13.3,70.6,0,0,102.9,-345.7,66,101.9,-100,0,52.4,-33.3,103.4,166.7,0,0,-11.1,140,-75,500,0,0,-13.6,-1140.9,11.4,89.7,100,0,-28,-14.3,156.9,103.9,0,0,75.2,0,203.1,-84.8,0,0,329,-35,-22,152,-156,-273,121,-53,-242,91,1,-25,0,0,0,0,0,0,27,35,36,23,29,15,17,29,0,0,-21,6,-29,-9,-10,4,1,6,0,0,-25,-28,-58,-129,-32,-32,33,5,0,0,0,0,0,0,0,0,
A004720,우리들제약,제약 및 바이오,제약,코스피,7050,956,1356,4,0.3,17.2,1.6,-1,8.3,13.2,16.7,26.8,0.1,-29.1,50.5,53,5.1,1.3,0,4.9,0.7,0.7,0.4,0.4,37.89,-25.84,1.01,1.01,0,406.3,7.18,1.03,2.56,1.7,1.7,42.4,238.28,239,239,-34.14,0,0,28.62,79.67,79.67,7.1,121,166.83,78,78,35,0,0,0,0,0,0,0.03729,0.52966,438,561,506,138,328,245,999,951,12,4,35,504,25,-109,-27,62,0,47.01,39.28,34.96,19.68,34.48,6510,6230,6040,5560,7040,8000,4480,1,1,1,1,88,57,0.01,-0.49,-0.48,0.1,-0.57,-0.47,0.15,0.3,0.45,0.17,-1.11,-0.94,0,-1.65,-1.65,24,165,1.39443,2055,0,1267,385,1,0,0,0,343,0,0,0,0,0,20200212,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,1,-1,0,76,106,-37,1,1,0,1,0,0,0,1,1,5,33,11.7,11.5,6.7,-100,0,8.4,14.8,0,3.9,0,0,1.3,10.3,-12.1,5.8,0,0,-75,25,-16.7,-76,-100,0,-53.8,-47.6,0,-140,0,0,-60,83.3,-90.9,-700,0,0,-91.4,22.9,4.7,-93.3,-100,0,-44.4,-65,-150,-153.8,0,0,-61.5,40,-114.3,-600,0,0,715,48,35,799,60,43,891,50,45,951,12,3,0,0,0,0,0,0,214,223,225,229,232,256,225,238,0,0,13,21,1,15,6,11,1,-6,0,0,9,20,2,13,5,7,-1,-7,0,0,0,0,0,0,0,0,
A080000,에스엔유,디스플레이 장비 및 부품,디스플레이 장비,코스닥,3275,1124,3432,11,0.3,0,0.8,0.5,21.7,-2.2,27.7,37.9,25.5,-35,12.2,28.7,0,13.8,0,-2.4,6.7,6.7,5.1,5.1,39.74,41.63,1.74,1.74,0,14.16,3.37,0.79,1.26,0.97,0.97,-110.6,14.55,14.6,14.6,14.79,0,0,6.31,12.63,12.63,55.2,241,279.57,32,32,10,0,0,-100,0.95,0,0,0.03793,1.31584,366,1154,987,137,313,0,1520,645,89,77,119,185,28,-19,0,1,0,10.37,9.3,11.25,11.52,-7.84,2690,3350,2565,2375,2610,3940,1990,1,1,1,1,83,65,0,0,0,-0.04,-0.33,-0.37,-0.08,0.1,0.02,-0.05,-0.17,-0.22,-0.18,-0.03,-0.21,29,123,0.31334,123,0,585,385,1,0,0,0,2671,0,0,0,0,0,20200318,0,0,0,0,0,0,0,0,0,0,0,0,0,-26,11,7,0,75,97,27,1,1,0,0,0,0,1,0,0,3,11.1,100.7,-28.9,-22.2,-100,0,-60.8,17.9,-56.5,76.6,0,0,-13.9,55.9,-45.1,139.6,0,0,156,137.1,86.4,-19.1,-100,0,-82.6,210,-88.6,350,0,0,-20,287.5,-83.9,800,0,0,142.5,131.5,71.9,-21.4,-100,0,-66.7,-8.3,66.7,-26.9,0,0,-57.7,100,13.6,-24,0,0,579,-159,-181,1162,59,57,826,110,98,643,89,77,0,0,0,0,0,0,301,156,232,137,118,184,101,242,0,0,46,10,44,10,8,31,5,45,0,0,33,24,15,26,11,22,25,19,0,0,0,0,0,0,0,0,
A088910,동우팜투테이블,식음료,식료품,코스닥,3805,983,2583,11,0.4,0,0.9,-3.3,30.5,12.6,7.5,9.3,-9.8,-23.7,9.5,7.9,4.9,1.6,0,8,1.4,1.4,1.2,1.2,33.69,-122.88,0.36,0.36,0,18.93,1.37,0.49,0.65,0.52,0.52,7.8,36.26,36.41,36.41,-15.36,0,0,4.11,22.86,22.86,83.8,380,396.89,18,18,1,0,0,-100,1.24,0,0,0.03508,0.84691,347,1900,1171,50,797,616,2247,2706,43,27,64,215,30,-60,-25,38,0,40.48,32.77,77,23.53,-47.43,2915,3380,3540,3480,4220,5010,2010,0,1,1,1,76,89,0,0.23,0.23,-0.01,0.18,0.17,0,-2.67,-2.67,-0.11,-3.81,-3.92,-0.52,-3.92,-4.44,38,106,1.55268,312,0,985,385,1,0,0,0,1221,0,0,0,0,0,20200319,0,0,0,0,0,0,0,0,0,0,0,0,0,-85,1,0,0,21,5,-8,1,1,0,1,0,0,1,0,1,5,14.8,-2.1,8.4,8.2,-100,0,30.4,17.6,-9,2.3,0,0,1.5,2.7,0.7,-2.6,0,0,-55.7,73.2,1.2,-74.7,-100,0,340,162.5,-101.8,-146.5,0,0,2.3,-52.3,-109.5,-900,0,0,-79.8,35.7,3.4,-85.6,-100,0,138.9,30,-111.8,-137.2,0,0,0,-69.8,-200,-23.1,0,0,2358,97,129,2308,168,175,2502,170,181,2706,43,26,0,0,0,0,0,0,510,581,756,655,665,683,688,670,0,0,10,8,109,43,44,21,-2,-20,0,0,18,10,110,43,43,13,-13,-16,0,0,0,0,0,0,0,0,
A039340,한국경제TV,미디어 및 엔터,미디어,코스닥,4830,1111,2300,94,4.1,0,-3.1,-3.3,-10.7,8.3,12.2,12.7,-27.1,4.3,53.1,100,16.5,17.7,19,12.6,12.3,13.11,10.2,11.2,8.45,9.26,1.43,1.43,0.27,6.74,1.71,0.66,1.06,0.91,0.79,8.1,7.1,7.41,7.41,9.58,6.5,6.04,4.49,8.05,8.05,30,324,323.91,20,20,5,13.4,1.9,47.12,2.72,1.61,2.11,0.02852,0.8823,245,1219,578,0,796,273,1464,778,138,150,155,778,131,-180,-29,11,90,17.51,10.43,12.42,67.87,41.06,5410,4460,4305,4285,6630,6630,3130,0,0,1,1,73,54,-0.04,-0.09,-0.13,-0.92,0.16,-0.75,-2.12,0.44,-1.68,0.09,0.84,0.93,-0.32,0.51,0.19,53,138,0.30152,68,0,249,385,1,0,0,0,7114,0,0,0,0,20200429,20200213,0,0,0,-29.3,-55.6,-43.1,-0.5,-10.7,-11.1,-9.8,-7.5,22.7,20,-6,13,11,15,34,0,120,1,1,0,0,0,1,1,1,0,5,3.3,-13.9,30.4,-7.9,15.8,11.8,4.9,-9.6,-16.3,-9.4,0,0,-9.4,12.4,-19.4,10.3,0,0,-4.9,-36.8,70.3,-11.6,24.8,42.1,55.6,-25.9,-31,-17.2,0,0,44.8,2.4,-32.6,-17.2,0,0,25,1.7,18,4.2,14,20.5,58.3,-1.9,-22.5,7.4,0,0,40.7,36.8,-40.4,-6.5,0,0,753,144,120,648,91,122,845,155,144,778,137,150,901,171,171,1007,243,206,184,240,209,213,193,217,175,193,0,0,27,58,42,29,42,43,29,24,0,0,24,53,40,27,38,52,31,29,0,0,0,0,0,0,0,0,
A196450,디오스텍,IT 장비 및 소재,카메라모듈,코스닥,504,685,13597,4,0,9.6,-1.2,-3.6,7.2,-20.3,-30.5,-9,-30,-37.9,17.9,23.7,-23,3.4,0,-36.7,7.7,7.7,5.1,5.1,3.95,-6.23,0.79,0.79,0,10.75,4.73,0.66,1.56,0.91,0.91,-5.5,11.81,11.81,11.81,-1.46,0,0,4.47,23.62,23.62,-4.5,78,105,51,51,33,0,0,0,0,0,0,0.03643,1.2085,387,755,356,91,101,22,1142,862,29,58,184,204,173,-363,244,283,0,4.87,6.45,6.69,-24.46,-27.15,470,632,725,554,720,822,302,0,1,1,0,61,67,0,0.01,0.01,0,-0.02,-0.02,0,0.42,0.42,0,0.7,0.7,0,1.38,1.38,19,138,-21.5278,199,0,809,385,1,0,0,0,253,0,0,0,0,0,20200226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,92,0,56,57,-110,1,1,1,1,0,1,0,1,1,7,117.1,-64.2,-35.9,847.3,-100,0,506.3,1138.1,1150,863.2,0,0,921.1,34,-13.5,-18.7,0,0,112.9,96.4,-662.5,147.5,-100,0,150,316.7,192.3,4,0,0,108,1850,-69.2,-300,0,0,111.6,65.9,44.1,161.1,-100,0,100,159.7,-56.9,-74.6,0,0,144.8,216.7,-47.4,-334,0,0,397,-225,-499,142,-8,-170,91,-61,-95,862,29,58,0,0,0,0,0,0,32,21,18,19,194,260,225,183,0,0,-4,-18,-13,-25,2,39,12,-24,0,0,15,-159,116,-67,30,95,50,-117,0,0,0,0,0,0,0,0,
A259630,엠플러스,IT 장비 및 소재,2차전지,코스닥,20100,1041,518,8,1.5,1.4,-9.7,2,6.3,-20.2,24.1,21.1,10.1,0,10.6,14.4,7.9,2.6,8.9,51.2,4.8,21.66,1.4,7.5,-6.66,-3.9,1,1,0.02,130.13,5.14,2.06,2.9,2.5,1.96,30.7,51.27,52.05,52.05,-86.75,9.05,9.05,35.61,38.56,38.56,4,42,120.28,241,241,79,0,0,0,0,0,0,0.03995,1.40377,1004,416,1046,684,86,0,1420,1043,27,20,37,150,-156,-20,94,111,0,42.42,25.91,13.68,63.69,210.07,18900,25200,16200,16600,18250,25800,10150,0,1,1,1,78,98,0.32,-0.01,0.31,0.87,0.16,1.03,0.77,0.38,1.15,1.3,-0.34,0.96,1.78,1.99,3.77,49,121,3.28107,440,0,1069,385,1,0,0,0,4571,0,0,0,0,20200116,20200207,0,0,0,14,-160.7,-115,0,0,0,76.9,76.9,475,60,17,38,6,27,92,230,-267,1,0,0,0,0,0,0,1,0,2,272.5,157.5,8.3,33.5,58.3,-100,-80,209.2,86.9,-28.3,0,0,-96.6,3014.3,-31.4,-1.7,0,0,-35.7,90.5,-76.3,42.1,444.4,-100,-90.9,213.3,100,-383.3,0,0,-450,323.8,-61.7,-194.4,0,0,-42.9,40,-67.3,25,475,-100,-60,76.5,28.6,-250,0,0,-900,287.5,-70,-133.3,0,0,280,42,35,721,80,49,781,19,16,1043,27,20,1651,147,115,0,0,0,70,141,160,410,14,436,299,294,0,0,-11,15,9,6,-21,47,18,-17,0,0,-10,17,7,2,-16,30,9,-3,0,0,0,0,0,0,0,0,
A241520,DSC인베스트먼트,금융,기타 금융,코스닥,2855,520,1822,0,0,1.1,-2.2,-6.5,12.6,-13,-15,-2.9,-25.6,-56.9,26.4,82.6,44.6,48.5,0,15.2,17.1,17.1,12,12,22.22,22.61,3.15,3.15,0,12,9.52,1.43,3.66,1.43,1.43,18.5,8.39,8.39,8.39,3.71,0,0,6.2,6.5,6.5,-29.4,0,142.03,42,42,27,0,0,0,0,0,0,0.03636,1.3368,153,363,0,0,-22,0,516,165,80,62,84,137,23,33,-65,0,0,4,5.14,32.85,-22.19,-87.83,2535,3280,3360,2940,3835,4130,1410,0,0,1,0,69,102,0,0.08,0.08,0,0.2,0.2,-1.29,-0.55,-1.84,-1.39,-1.18,-2.57,-1.3,-0.01,-1.31,15,100,1.3204,71,0,272,385,1,0,1,0,4039,0,0,0,0,20181218,20200210,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,6,20,0,0,0,23,1,1,1,0,1,1,0,1,1,7,286,58.1,125,8.5,-100,0,160.9,27.8,73.3,-63.4,0,0,-26.8,-61.7,126.1,-42.3,0,0,464.3,100,128.6,23.4,-100,0,310,-37.5,-66.7,-6.3,0,0,-14.6,-126.8,145.5,800,0,0,520,120,140.9,17,-100,0,357.1,-50,-66.7,-12.5,0,0,-20,-128.1,144.4,775,0,0,43,14,10,68,28,22,153,64,53,166,79,62,0,0,0,0,0,0,23,18,30,82,60,23,52,30,0,0,10,-8,15,48,41,-11,5,45,0,0,7,-6,12,40,32,-9,4,35,0,0,0,0,0,0,0,0,
A005010,휴스틸,철강 및 비철강,강관,코스피,6490,495,762,0,0,0,-1.5,-4.8,-2.6,-27.6,-35,-35.7,-44.8,-59.2,2.8,3,1.9,-2.4,0,1.4,-3.2,-3.2,-2.2,-2.2,5.72,-9,0.09,0.09,0,-0.47,0.52,0.12,0.27,0.12,0.12,18.8,-3.93,-3.93,-3.93,-0.83,0,0,0,-3.84,-3.84,166.7,90,181.34,46,46,28,0,4.6,-56.41,6.25,2.25,5.11,0.0222,0.98509,1825,3966,2650,1336,645,0,5791,5371,-129,-126,-12,161,87,-177,-101,142,300,0.98,0.6,0.97,64.51,0.98,6660,8970,9980,10100,11750,12800,4200,0,0,0,0,51,55,0.01,-0.01,0,0,-0.06,-0.06,-0.28,-0.28,-0.56,-3.86,-0.39,-4.25,-4.14,-1.09,-5.23,23,100,13.218,-32,0,1922,385,1,0,0,0,-20072,0,0,0,0,0,20200214,0,0,0,0,0,0,0,0,0,0,0,0,0,-176,-4,-2,0,60,104,-55,0,1,0,1,1,1,1,0,0,5,47.5,89.7,-14.7,-8.8,-100,0,-16.2,-17.3,10.2,-3.6,0,0,75.3,-18.8,2.6,-34,0,0,-1092.3,1646.2,-21.1,-172.1,100,0,-72.4,475,-110.7,-627.8,0,0,-5.6,-11.8,-110,-6233.3,0,0,-1983.3,716.7,364.9,-172.7,100,0,-72.8,142.9,-218.2,-345.9,0,0,-49.2,-80.6,-316.7,-1053.8,0,0,3640,13,-6,6906,227,37,5888,179,172,5370,-129,-125,0,0,0,0,0,0,2007,1651,1271,959,1681,1365,1401,924,0,0,123,-8,28,36,34,30,-3,-190,0,0,114,-14,11,61,31,6,-13,-150,0,0,0,0,0,0,0,0,
A204630,화이브라더스코리아,미디어 및 엔터,매니지먼트,코스닥,3905,1117,2861,41,1.4,0,-0.9,4.4,20,53.1,53.4,50.8,17.4,-35.9,52.6,100,-1.4,-21.2,0,-7.8,-13.8,-13.8,-7,-7,-155.69,-74.47,2.75,2.75,0,-58.97,8.08,1.77,3.1,2.85,2.85,-38.7,-20.4,-20.69,-20.69,-46.54,0,0,0,-12.99,-12.99,11.1,131,138.18,92,97,14,0,0,0,0,0,0,0.03768,0.53132,380,392,504,28,169,72,772,406,-86,-54,-74,406,-7,20,99,8,0,235.45,177.92,80.18,32.34,193.64,3255,2550,2545,2590,3325,4260,1900,0,1,1,1,92,106,0.04,-0.06,-0.02,0.06,0.06,0.12,-0.2,-0.27,-0.47,-0.26,-0.44,-0.7,-0.31,-0.45,-0.76,35,161,-2.19323,-110,0,1661,385,1,0,0,0,-3564,0,0,0,0,20190327,20200212,0,0,0,0,0,0,0,0,0,0,0,0,0,-7000,36,-11,0,46,1000,-15,0,0,0,1,0,0,1,0,1,3,39.5,58.1,-40.7,48.7,-100,0,127.6,50,311.1,-195.2,0,0,108.4,-48,146.7,-135.6,0,0,-1333.3,-66.7,-20,-616.7,100,0,300,-183.3,-375,-628.6,0,0,-42.9,-950,44.1,-94.7,0,0,-783.3,-366.7,103.6,-5400,100,0,600,-311.1,-420,-200,0,0,-16.7,-840,56.8,62.5,0,0,291,-6,-6,460,-10,-28,273,-12,1,406,-86,-53,0,0,0,0,0,0,76,60,54,83,173,90,222,-79,0,0,-2,-12,-4,7,4,-34,-19,-37,0,0,-1,-9,5,6,5,-37,-16,-6,0,0,0,0,0,0,0,0,
A002230,피에스텍,전기 및 전자기기,계측기,코스닥,3640,716,1967,202,10.3,0,-2,-0.7,19.1,-8.4,-10.8,-13.5,-17,-27.2,3.7,12.2,8.2,-3.5,0,4.4,1.7,1.7,1.5,1.5,-125.33,-59.67,1.41,1.41,0,14.32,1.16,0.5,0.78,0.5,0.5,17.9,25.69,28.64,28.64,-8.14,0,0,0,-39.78,-39.78,113.4,556,583.47,18,18,11,113.1,4.1,158.23,3.21,1.03,4.56,0.02747,0.90105,254,1432,1066,50,422,50,1686,508,-18,25,-2,62,-5,180,16,7,150,2.36,1.4,3.3,69.09,-28.44,3055,3975,4080,4210,4385,4450,1985,0,1,1,1,82,83,0,0.02,0.02,-0.03,0,-0.03,-0.22,-0.11,-0.33,2.7,-0.56,2.14,5.59,-0.5,5.09,43,100,8.06526,-335,0,1469,385,1,0,0,0,-1085,0,0,0,0,0,20200227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,102,62,-12,1,0,1,0,0,0,1,0,0,3,0,39.6,-12.9,-17.8,-100,0,-18.2,-22.8,-24,-4.7,0,0,-18.2,9.1,-13.6,23.7,0,0,-137.8,80,-116,-30.8,100,0,-75,-84.6,100,-725,0,0,-25,33.3,-100,0,0,0,-43.2,156.8,-102.7,933.3,-100,0,100,-48.3,121.4,-29.4,0,0,252.9,-42.3,-60,-466.7,0,0,507,45,44,708,81,113,617,-13,-3,507,-17,25,0,0,0,0,0,0,148,171,150,148,121,132,114,141,0,0,12,26,-55,4,3,4,0,-25,0,0,13,29,-28,-17,26,15,6,-22,0,0,0,0,0,0,0,0,
