코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),21년 1Q 호실적 100기업,2Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q,발표치 21년2Q  매출액,발표치 21년2Q  영업이익,발표치 21년2Q  순이익,
A052220,IMBC,미디어 및 엔터,미디어,코스닥,4015,923,2300,0,0,0,0.6,-5.2,-7.6,-6.3,-34.4,43.1,47.3,30.1,64.23,100.1,100,2,3.04,3.36,2.11,3.08,1.3,1.66,1.35,72.89,-46.15,-153.83,-45.34,2.16,2.16,2.18,-1.68,-1.88,175.51,3.52,0.71,1.41,1.7,106.4,102.56,103.24,103.24,71,23.18,73.37,71,65,6.07,190,189.52,22,22,40,6,0,0,-100,1.45,0,0,0.04235,0.93656,122,543,178,0,418,59,665,427,13,9,38,427,13,-37,-7,19,0,4.58,7.16,8.19,-36.07,-44.13,4345,4285,6120,2805,2725,6840,2405,0,0,0,0,59,67,0,0.16,0.16,0,-0.05,-0.05,0,0.11,0.11,0,2.39,2.39,-0.03,2.32,2.29,48,239,0.98754,843,1178,1,0,0,0,0,476,0,0,20210517,-20.7,0.1,-63.4,-107,-18.7,-53.6,-62.6,5.5,3.6,-75,57,0,-6,1,1,0,1,0,0,1,1,0,5,-23.9,-16.4,1.2,-11.2,-15.3,-35.2,-22,2.9,-9.1,-25.9,25.1,17.8,-16.8,1000,-31.9,800,88.9,-35.3,-10.2,-126.6,94.2,64.4,26.9,-190.9,452.6,-59.6,1200,-61.3,-1600,223.5,-47.6,38.5,-125.3,29.9,-37.7,-6.3,-160.1,227.2,-13.1,574,1,-1,581,9,-17,516,17,21,437,11,11,133,138,123,116,86,108,127,106,3,9,5,2,3,-2,9,4,4,12,3,5,5,-3,4,3,0,0,0,
A052260,현대바이오랜드,가정용품,화장품,코스닥,21850,3278,1500,0,0,0,0.7,-2.9,-8.4,-8.2,-6.6,-13.8,-26.4,14.7,9.94,20.4,35.58,12.6,-7.29,12.81,-12.11,12.24,6.6,-8.1,-5.9,32.78,13.66,58.54,14.54,3.51,3.51,3.13,0.11,0.1,-68.41,5.13,1.3,2.13,2.35,32.2,-29.01,-29.11,-29.11,25.62,-809.28,-47.91,-48.21,24.47,2.56,87,157.91,37,37,-16,31,0,0.46,-60.47,2.22,0.41,0.33,0.02193,0.8966,520,1395,604,273,92,0,1915,933,-68,-113,-4,190,101,-67,-55,45,100,8.9,18.9,20.38,-52.92,-56.35,23850,23800,23400,25350,29700,30500,21500,0,0,0,0,72,2,0.01,0.01,0.03,-0.05,-0.17,-0.22,-0.51,-0.43,-0.94,-1.03,-0.4,-1.43,-0.99,-0.08,-1.07,46,181,-12.9765,-239,1689,1,0,0,0,0,-9148,0,0,20210514,-41.8,-44.7,-272.9,1033.3,-163.9,-264.3,-267.7,-11.2,-8.5,-164,58,134,56,0,1,0,1,1,0,1,0,1,5,-13.4,-6.6,-1.9,5.7,-16.4,-14.2,-7.4,-19.8,20.3,14.4,-14,-2.2,25,-155.6,-159.7,6.9,-15.2,-161.4,-20.3,-117.6,-388.8,152,105.6,-114.8,-2990.9,126.8,-212.5,-253.5,25,-28,-225,-0.9,-162.9,-584,250.4,124.1,-134.4,-2144.5,120.2,1026,160,120,1006,171,150,1063,145,108,889,-89,-135,290,231,261,217,249,214,209,261,34,23,43,13,27,-4,-125,33,21,11,33,9,20,-7,-158,32,0,0,0,
A052300,초록뱀컴퍼니,운송 및 물류,육상운송,코스닥,1725,1104,6403,1,0,37.8,1.5,-5.5,4.2,4.5,14.2,-19.2,42,-52.5,1.23,14.3,24.58,-3.5,-2.98,0.65,97.02,12.36,-0.7,11.21,8.35,-240.39,-34.5,-184,-34.45,6.59,6.57,7.5,0.02,0.07,5.15,3.55,0.42,0.83,0.76,169.4,6.77,6.78,6.78,60.66,-933.33,-217.32,-220.8,1150,-2.45,108,108.51,34,34,-2,23,0,0,0,0,0,0,0.03344,0.81868,497,1454,470,0,1400,765,1951,168,-5,163,-1,24,-5,-133,163,1,0,5.13,10.21,15.8,-49.78,-67.54,1655,1650,1510,2135,1215,2350,1180,0,0,1,1,73,46,0,-0.04,-0.04,0,0.2,0.2,0,1.07,1.07,0,1.35,1.35,0.01,1.61,1.62,21,181,7.4798,-1816,1385,1,0,0,0,0,-95,0,0,20210517,10.2,46.4,248.5,-700,83.8,297.2,223,34.9,63,75,83,15,-6,1,0,1,0,1,1,0,1,0,5,-48.5,1.6,60.5,-65.4,-7.2,5.7,-18.5,20,1.7,18.1,-8.8,25.6,-24.8,-142.9,83.6,-357.1,-5.6,84.2,106.4,101.2,-119.5,137.5,246.9,-84,-4373.3,103.7,412.9,300.4,-241.9,-302.3,189.8,-157.3,1072.1,115.4,868.1,-8804.3,569.3,-96.3,-36,324,14,31,520,-36,-44,180,-38,-177,167,-6,159,40,48,41,36,43,39,49,37,-15,-12,-3,-1,1,0,-6,0,-16,-20,-46,0,-41,192,7,5,0,0,0,
A052330,코텍,레저산업,카지노,코스닥,10550,1643,1557,129,8.3,0,1.4,-5.8,-9.8,0.5,10.5,24.1,22.7,-40.7,6.44,12.7,7.79,9,-6.98,-11.18,-9.96,-2.61,9.3,-5.6,-5.05,6.49,51.34,136.92,-5.2,1,1,0.91,0.06,0.3,-5.62,1.32,0.41,0.73,0.56,8,-9.19,-10.04,-10.04,-34.81,-16.95,-14.24,-14.29,-8.11,75.17,398,583.68,11,11,-507,1,0,2.37,-13.3,3.23,1.36,1.69,0.01672,0.52304,316,2930,1551,493,584,199,3246,1647,-115,-164,-63,209,254,-559,-92,242,250,4.03,7.27,6.23,-44.51,-35.28,11700,10500,9550,8500,8600,12550,7940,0,0,0,0,84,33,0,-0.02,-0.02,0.01,-0.4,-0.39,-0.1,-1.09,-1.19,1.2,-2.17,-0.97,1.13,-2.49,-1.36,42,137,4.87765,-82,1962,1,0,0,0,0,-12797,0,0,20210506,-67.1,-48.7,-164.7,-53.8,-165.3,-200.7,-163,-9.5,-7.1,0,88,125,12,0,1,0,1,1,0,1,0,0,4,-43.1,-41.9,5.8,-17.7,-34.6,-52.4,-52.2,-24.2,-32.5,-46.8,11.2,10.5,3.1,-103,-138,26.9,-21.9,-103,-105.6,-108,-233.1,-191.8,-110.5,-47.8,-490,-0.5,-139.2,-158.5,61.3,-12,-127.6,-117.9,-131.1,-1059.9,-117.7,-126.2,-86.8,-211,88.4,3275,334,217,3466,424,350,2853,331,308,1865,-10,-85,751,832,579,671,357,397,439,453,103,107,38,55,-6,-9,-50,-51,98,105,11,67,-18,-33,-102,-12,0,0,0,
A052400,코나아이,전기 및 전자기기,스마트카드,코스닥,43200,6722,1556,94,6,100,-0.2,-8.4,1.1,11.9,60,65.5,65.5,72.8,7.24,46.4,48.21,-7.4,17.53,22.87,17.59,21.92,-14.2,24.45,2.75,1.19,0.68,1.19,0.68,4.62,4.62,4.36,0.08,0.06,168.78,6.42,0.86,2.15,6.42,-15.2,24.68,26.29,26.29,19.9,-1.6,26.34,26.36,19.08,-1.79,97,98.72,784,790,71,34,0,0,-100,1.07,0,0,0.02693,0.40918,8274,1047,8154,139,948,163,9321,1455,255,256,308,675,5654,-707,-73,28,0,29.38,40.88,39.77,-28.13,-26.14,42750,38600,27000,26100,26100,47950,23000,0,0,0,1,90,88,0.01,0.01,0.02,-0.27,0.01,-0.26,-0.16,0.24,0.08,1.09,0.59,1.68,0.06,1.12,1.18,100,747,4.19177,217,751,1,0,0,0,0,19901,0,0,20210511,-20.9,69.6,200.3,119.1,5943.3,314.5,302.9,142.8,19.9,7200,32,65,5626,1,1,1,1,0,0,0,1,0,5,35,13.4,-11.9,35.7,13,50.7,-9.9,-7.4,25.2,47.2,-34.4,7.7,20.3,293.9,6775.4,-225.5,91.8,830.8,8452.6,149.7,203.3,282.2,182.8,-18.6,-7.8,80.1,151.5,343.3,-36,81.7,306.5,782.2,54.9,127.3,342.8,295.5,-32.9,-10.6,86.8,1021,-98,-369,899,-319,-502,1220,-26,-92,1378,190,190,301,330,346,308,453,297,320,385,-1,21,-47,23,65,53,49,88,9,33,-166,19,75,51,45,84,0,0,0,
A052420,오성첨단소재,디스플레이 장비 및 부품,디스플레이 장비,코스닥,3595,2440,6788,50,0.7,9.5,0.6,-1.8,-1.5,-13.1,-31.1,-1,58,27,4.13,13.5,10.6,3.3,6.28,4.4,12.8,8.13,-12.1,5.36,3.91,39.83,-50.83,81.33,-31.22,2.95,2.95,2.77,-0.8,1.12,28.19,12.61,0.48,1.58,1.23,-153.9,22.86,22.92,22.92,34.08,25.48,47.13,46.92,63.02,10.82,445,475.92,37,37,8,33,0,0,0,0,0,0,0.04656,1.10655,729,1979,993,64,1345,504,2708,828,52,106,92,112,61,-533,248,31,0,14.97,40.16,31.31,-62.73,-52.18,3650,4135,5220,3630,2275,5550,2015,0,0,0,0,65,78,0,0.11,0.11,0,0.17,0.17,0,0.17,0.17,0.02,0.85,0.87,0.07,0.66,0.73,10,256,1.25809,387,971,1,0,0,0,0,930,0,0,20210517,-4.5,-4,-38.9,178.9,27.1,-38.4,-37.5,16.7,14.5,14.3,62,33,30,1,1,0,0,0,0,0,0,0,2,160.1,16,44.1,51,19.5,32.5,21.6,-3.7,16.8,10.5,3.6,-14.7,19.7,134.6,47.5,-73.1,171.4,221.1,414.6,8.8,185.9,-47.9,-22.1,-48.9,173.9,-52.2,827.3,-28.6,400,169.1,-31.1,477.2,51.1,-95.3,30.5,428.8,-85.4,-49,230.9,306,26,11,441,7,55,666,19,148,796,61,102,157,177,191,188,208,216,184,220,3,7,7,19,14,7,20,10,13,7,115,14,73,11,5,18,0,0,0,
A052460,아이크래프트,통신,통신장비,코스닥,7160,1046,1461,265,18.1,0,0.4,-0.1,-16.6,-22.7,71.5,75.7,48.4,147.8,33.39,19.2,19.14,1.7,0,-14.38,1.37,-12.45,1.6,4.42,2.38,-24.09,-4.75,-14.14,-3.76,1.1,1.1,1.72,0.37,-1.69,282.95,4.38,0.37,1.65,3.56,87.2,65.9,79.48,79.48,-13.83,112.62,-2551.22,0,-11.97,13,134,197.27,86,86,0,52,0,0,-100,6.6,0,0,0.04295,0.48231,253,294,389,125,50,0,547,951,0,13,10,183,-44,-12,37,30,0,9.81,14.05,38.51,-30.19,-74.54,8590,9260,4175,4075,4825,9920,3600,0,0,0,1,72,99,0,-0.01,-0.01,0,0.58,0.58,0.01,1.63,1.64,0.01,1.08,1.09,-0.1,0.81,0.71,81,962,88.7227,0,2239,1,0,0,0,0,0,0,0,20210511,-10.7,-8.1,185.9,-236.4,100,188.4,212.6,36.2,3.8,100,25,59,-74,1,0,1,0,0,0,1,0,0,3,4.1,32.3,-20.9,0.8,30.5,40.6,29.5,50.6,-7,12.9,-18.9,211,-67.4,-90.5,100,-90.5,-100,0,0.1,26.3,8.7,-9.6,65.5,-64.8,449.7,-155.1,-50,216.9,-136.4,75,650,15.4,76.6,29.7,8.2,83.8,-18.9,1091.9,-148,925,21,22,732,2,-8,738,0,-2,963,2,11,131,116,309,163,184,150,465,152,-7,-15,37,-20,-7,-11,40,-22,-4,-17,30,-21,-3,-4,39,-19,0,0,0,
A052600,한네트,IT서비스,전자결제,코스닥,9910,1146,1156,0,0,0,-1.4,0.6,-1.4,-6.1,61.4,77.3,161.5,210.7,7.6,15.8,15.46,8.6,6.25,4.48,6.25,4.62,4.1,4.39,3.01,20.44,28.65,20.11,28.65,4.77,4.78,5.11,1.49,0.19,261.7,3.79,0.64,1.29,3.35,31.5,76.4,78.12,78.12,110.62,62.65,77.12,76.4,114.14,16.84,246,247.79,46,46,14,42,92.86,1.01,-7.61,6.13,1.53,0.72,0.04195,0.52836,157,342,350,2,56,0,499,240,15,15,15,38,57,-26,-51,0,100,24.4,55.6,23.02,-56.11,6.01,10050,10550,6140,5590,3790,12650,3405,0,0,0,1,78,191,0,0.03,0.03,0,-0.02,-0.02,0,0.5,0.5,-0.02,-0.72,-0.74,-0.95,-0.47,-1.42,88,523,0.51459,628,1124,1,0,0,0,0,1577,0,0,20210517,5.1,5.2,62.6,1.8,2.8,62.3,51.8,-6.1,0.5,27.3,26,4,57,1,1,1,1,1,1,1,1,0,8,-11.6,-6.2,-1.4,-4.8,-5.8,2,-3,-15.7,-7.2,6.4,-2.4,-8.9,-1.9,-44,-3.6,-20,-5,-26.3,25.9,18.7,-58,47.6,157.6,27.6,-57.4,5.5,-14.3,52.4,-21.4,0,9.1,98.1,65.6,-16.1,581.6,739.5,46.4,-9.6,-38.6,276,25,14,272,20,11,259,19,11,244,14,12,63,65,68,60,64,63,57,56,3,5,6,2,4,6,2,3,2,3,5,0,3,5,4,3,0,0,0,
A052670,제일바이오,제약 및 바이오,동물용의약품,코스닥,3670,1069,2913,87,3,0.1,-0.3,3.1,12.4,-2.5,-6.7,-15.4,-12.6,86.9,9.5,20.4,17.54,2.5,-3.14,-1.73,7.85,3.28,3.6,3.91,3.65,-10.01,-3.43,-10.08,-3.43,5.58,5.6,5.07,0.29,0.97,203.97,3.31,0.74,2.29,2.78,64.6,69.13,73.37,73.37,154.48,-143.97,-189.54,-178.17,-293.68,28.44,1023,1227.21,7,7,-1509,2,0,0,-100,2.18,0,0,0.02343,0.81784,27,384,331,55,31,0,411,191,-6,15,-6,39,-106,81,-5,0,0,41.28,37.74,57.91,9.37,-28.72,3265,3765,3933,4340,4201,4799,3077,1,1,1,1,76,19,0,0.12,0.12,0,0.35,0.35,-0.01,-0.03,-0.04,0,-0.32,-0.32,0,0.45,0.45,84,376,2.44104,-1468,1404,1,0,0,0,0,-250,0,0,20210517,-15.2,1.6,247.1,-320.8,-302.6,317.6,241.2,1.9,3.8,-2615,48,132,-106,1,0,1,0,1,1,0,1,0,5,-32.1,-15.2,-0.7,-17.3,-17.4,-18.6,-25.8,-16.5,2.9,5.2,-24.8,9.3,19.1,-145.5,-271.4,27.3,-64.3,-200,-77.5,-252.7,62.6,-550,1250,-350.3,42.7,60.6,25,253.8,25,100,-50,83,-148.6,148.2,159.9,546.4,-116.7,197.2,-17.2,280,11,8,278,14,10,230,5,20,190,-5,10,66,55,53,51,54,41,44,53,7,3,-6,0,2,-4,-2,-1,7,4,-4,-3,13,-2,2,2,0,0,0,
A052690,한전기술,건설 및 건축자재,중견건설사,코스피,54100,20677,3822,18,0.5,0,-3.4,6.9,3.2,53,217.3,224,249,136.2,16.76,27.9,27.66,5.3,5.49,1.3,3.95,2.02,4.4,3.39,2.37,32.76,13.43,34.69,13.46,4.89,4.89,6.42,-4.92,-4.68,518.53,9.32,1.17,1.86,4.2,41.8,123.2,123.46,123.46,316.94,41.18,89.18,89.13,492.78,1.87,127,126.77,43,43,1612,7,53.22,0.52,-51.63,2.35,0.32,0.37,0.03705,0.4871,2115,4920,2501,0,1360,46,7035,4226,232,167,477,1178,631,-466,-131,35,282,469.12,826.21,392.76,-43.22,19.44,52400,35350,17050,16700,15500,61400,15500,0,1,1,1,88,249,-0.01,-0.38,-0.4,0.24,-0.48,-0.24,0.15,0.06,0.21,2.05,-0.36,1.69,2.47,-0.47,2,45,359,1.17041,1021,1203,1,0,0,0,0,5299,0,0,20210511,-6.1,2.9,-26.7,473.1,-41.6,-19.6,-26.6,2,2,-65.2,9,4,596,1,1,0,1,0,1,1,1,0,6,-11.9,-6.9,-11.5,3.4,-3.8,-11.9,16.2,-13,-10.2,-1.6,8.1,66,-49.1,-10,-45.6,-34.7,105.1,-32.9,-181.6,397.4,-59.3,-85.9,-174.3,355.9,-4.3,-92.2,-37.8,-25.1,-60.3,104.7,-23.5,-150.8,518.5,-28,-67.7,-153.7,391.4,26.1,-83.6,4902,329,325,4337,215,129,4486,441,264,4317,296,202,1002,821,1821,897,883,954,1584,805,68,-48,332,74,-55,141,135,10,53,-19,138,50,-27,79,99,16,0,0,0,
A052710,아모텍,IT 장비 및 소재,스마트폰 부품,코스닥,29950,2918,974,0,0,0,0.2,-1.8,-1.6,-4.6,-23.4,-7.8,-9.2,-19.3,6.15,12.5,11.43,5.7,-5.61,-6.02,-9.75,-3.08,4.2,-11.17,-4.8,-139.08,14.59,-26.77,15.21,1.39,1.39,1.33,0.03,0.25,-22.59,2.5,0.29,1.43,1.59,35.2,-14.23,-14.21,-14.21,-43.14,33.82,-24.67,-24.73,-22.1,-23.82,60,102.99,133,133,-7,97,0,0,0,0,0,0,0.02273,0.89865,2434,1836,1739,724,614,392,4270,2102,-118,-205,119,262,-21,-136,123,88,0,16.3,23.22,18.63,-29.79,-12.49,30450,31400,39100,32500,33000,41300,28300,0,0,0,0,73,6,0.04,0.04,0.08,-0.15,0.12,-0.03,-0.11,-0.14,-0.25,-2.33,-1.17,-3.5,-10.89,-1.07,-11.96,64,548,-1.26787,-117,1862,1,0,0,0,0,-25568,0,0,20210517,-43.9,-36.9,-490.1,-31.3,-277,-563.3,-532.4,-2.9,-9.3,-275,49,144,-109,0,0,0,1,0,0,1,0,0,2,-29,-13.6,-19.7,-1.9,-9.9,-38.1,-13.9,21.8,-19.9,-50.9,79.5,1.7,-10.6,-112,-252.7,-72.4,-38.1,-170,-464.9,-113.1,-700.7,-192,-249.1,88.6,-322.9,-28.4,-165.6,-473.1,-71.9,-94.4,-4250,-104,-299.4,-28.8,-173.9,-378,14.6,-29.6,76,3154,409,253,2534,113,71,2486,70,4,2239,-49,-166,543,701,504,685,336,604,614,549,-9,47,4,36,-54,-6,-26,-33,-31,27,-55,23,-64,-54,-70,-17,0,0,0,
A052770,아이톡시,미디어 및 엔터,게임,코스닥,3180,352,1106,0,0,8.1,0,0,0,0,0,0,0,-75.7,27.33,29.3,4.14,-91.5,1.01,-58.68,-11.11,-64.52,-1414.5,-21.57,-10.38,-19.45,-11,-14.08,-7.05,3.56,3.56,6.76,-0.5,-0.51,-218.8,621.5,0.94,46.27,6.9,-5.9,-32,-31.71,-31.71,-10.48,68.94,617.54,352,-11.52,2.56,90,131.16,108,108,1,76,0,0,0,0,0,0,0,0,55,51,64,20,18,0,106,99,1,-11,6,29,-18,-14,23,7,0,0,0,0,0,0,3180,3180,3180,3180,3180,3180,3180,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,734,-1.88089,-263,1661,1,0,0,0,1,-1208,0,0,20210517,1128.5,-15.2,76.6,51.9,100.2,98.4,71.5,54.7,27.1,100.8,111,104,-25,0,0,0,0,0,1,0,0,1,2,-58.8,2144.9,-31.3,-73.8,128.9,-6.8,2211.3,1046.5,857.4,503.7,99.9,273.2,-78.7,99,103.6,39.6,65.6,95.2,37.9,96.4,307.2,14.6,63,91.8,4466.7,-164.8,93.8,63.8,-35.5,92.3,40.9,81.5,89.9,-78,20.5,60.1,82.2,401.3,-471.7,211,-101,-211,145,-61,-286,38,-21,-22,87,-1,-13,9,1,-6,1,8,16,61,13,-5,-7,-6,-9,-3,0,12,-8,-23,-7,10,-11,-4,-1,2,-8,0,0,0,
A052790,액토즈소프트,미디어 및 엔터,게임,코스닥,12500,1416,1133,41,3.6,0,0.8,-2.3,4.6,28.6,38.7,-0.4,12.1,-8.4,15.76,78.3,82.21,21.7,39.64,48.86,48.01,90.8,1.3,14.66,9.66,6.79,2.79,6.81,2.79,2.82,2.82,2.55,0.04,0.01,5.07,5.2,0.61,1.33,0.86,55.3,5.66,5.89,5.89,2.81,1.75,7.13,7.12,5.22,66.24,220,220.11,52,52,164,7,0,0,0,0,0,0,0.04065,1.18499,850,1644,1788,0,698,0,2494,502,199,241,217,393,208,636,-26,0,0,9.09,35.2,27.16,-74.18,-66.55,11950,9720,9010,12550,11150,21800,7840,0,1,1,1,57,59,0,-0.04,-0.03,0.02,-0.06,-0.03,-0.02,-0.56,-0.58,0.44,-1.64,-1.2,0.4,-1.43,-1.03,17,141,0.92706,59,115,1,0,0,0,0,21328,0,0,20210517,13.6,21.5,94.4,147.6,53.4,108,105.3,36.6,29.4,100,166,0,208,1,1,1,0,0,1,1,1,0,6,-14.3,27.7,-31.9,66.3,-24.2,6.7,12.7,114.6,23.8,21.6,-17.4,1.8,21.1,171.2,95.9,-116.7,2436.4,-30.4,115.7,128.2,316.5,42.3,30.6,-30.1,-42,168.5,308,165.6,-98.7,239.6,-25,1505.8,223.6,-23.9,204.2,17.1,-30.3,-4.7,291,554,66,-75,377,-11,-149,627,257,208,475,179,156,128,100,53,112,136,113,115,139,29,19,6,48,62,43,25,68,-3,10,42,41,49,34,32,126,0,0,0,
A052860,아이앤씨,기계,전력기자재,코스닥,4665,833,1786,55,3.1,1.4,1,-1.8,-9.9,-2.5,-4.1,-2.4,8,16.3,12.15,31.7,29.22,-1.3,-25.65,-41.27,-42.17,-44.83,-2.7,-21.51,-16.14,-33.47,-10.41,-28.72,-10.04,3.62,3.62,3.93,0.02,0.03,-15.84,2.55,0.6,1.59,1.85,-399.5,-8.32,-8.56,-8.56,-8.76,-23.96,-14.12,-14.12,-9.52,7.44,128,160.99,33,33,-54,24,0,0,-100,3.25,0,0,0.02924,0.9888,150,451,212,43,125,37,601,230,-59,-97,-34,73,-26,33,-13,3,0,3.16,6.88,10.54,-54.1,-70.01,5180,4785,4865,4780,4320,5800,3765,0,0,0,1,80,24,0,-0.02,-0.02,0,0.18,0.18,-0.36,0.16,-0.2,-0.18,0.91,0.73,-0.37,2.33,1.96,73,308,-3.90954,-71,2000,1,0,0,0,0,-6596,0,0,20210517,-34.6,-12.8,-461.7,-129.6,-711.7,-583,-471.5,-15,-17.2,-440,21,100,-29,0,0,0,1,0,0,0,0,0,1,-46.6,-36.3,-27,45.7,-49.8,-77.4,-6.2,26,2.8,-20.3,73.8,-9.4,-18.1,-181.2,-417.5,-73.9,138.9,-230.2,-148.2,78.9,9.9,-15.7,6.1,87.8,-692.6,-27.2,-200,-407.4,-73.8,243.8,-210.9,-151.4,71.5,-34.8,-291.1,-345,90.3,-1255.7,40.8,429,69,61,313,18,16,456,43,55,229,-56,-61,182,76,51,52,41,71,65,53,37,-10,-19,-19,-18,-2,-17,-22,59,-10,-30,12,-30,-3,-40,-24,0,0,0,
