코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년4Q 호실적 100기업,1Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 18년->21년 3년간 YOY,매출액 연환산 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년 YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q YOY,매출액 22년1Q(E) YOY,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q QOQ,매출액 22년1Q(E) QOQ,영업이익 18년->21년 3년간 YOY,영업이익 연환산 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년 YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q YOY,영업이익 22년1Q(E) YOY,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q QOQ,영업이익 22년1Q(E) QOQ,순이익 18년->21년 3년간 YOY,순이익 연환산 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년 YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q YOY,순이익 22년1Q(E) YOY,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q QOQ,순이익 22년1Q(E) QOQ,EPS 18년->21년 3년간 YOY,EPS 연환산 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 21년 YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q YOY,EPS 22년1Q(E) YOY,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q QOQ,EPS 22년1Q(E) QOQ,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년 매출액,21년 영업이익,21년 순이익,18년 EPS,19년 EPS,20년 EPS,21년 EPS,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,매출액 21년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,영업이익 21년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,순이익 21년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q,EPS 22년1Q(E),발표치 22년1Q  매출액,발표치 22년1Q  영업이익,발표치 22년1Q  순이익,
A053610,프로텍,반도체 관련장비 및 부품,반도체장비,코스닥,29300,3223,1100,123,11.2,0,0,0,-2,-15.1,14.5,7.1,6.4,51.4,23.98,39.3,40.05,22.1,28.91,28.3,27.13,26.41,15.1,18.84,16.56,16.27,-25.99,20.27,-20.73,1.85,1.85,2.02,0.021863,0.078682,8.81,1.55,0.68,1.12,1.29,7.6,6.06,6.83,6.83,7.64,4.51,6.4,6.41,7.13,44.03,399,533.19,14,14,1037,2,8.28,1.37,99.75,3.33,0.9,0.43,0.02443,0.85686,346,2505,1765,445,267,233,2851,1740,503,472,22772,4288,526,683,198,-265,-31,39,400,0,0,0,0,0,29900,34500,25600,27350,27550,34500,22800,0,0,0,1,85,29,0,0,0,0,0,0,0,0,0,-0.52,0.06,-0.46,3.71,1.18,4.89,20,89,0.75114,-6,50,255,1,0,0,0,0,27427,44126,0,0,20220207,87,16.9,228.5,48.6,62.4,105.2,239.6,25.7,21.5,21.5,237.8,85,93,159,1,1,1,0,0,0,1,1,1,6,13,101.1,16.8,-51.9,101.2,105.6,223.8,110.5,22,,0.6,88,-36.5,1.6,,56.7,226.7,43.3,-66.5,226.6,2428.7,919.1,88.3,36.1,,26.1,87.4,-54.4,26.2,,82.2,312.7,43.2,-69.3,314,710.9,360.3,131.1,97.1,,98.8,49.2,-36.2,4.1,,66.8,312.4,31.1,-69.3,314,710.8,360.2,131.1,97.1,,98.8,49.2,-36.2,4.1,,1540,321,259,1798,460,371,865,154,114,1740,503,472,2572,3373,1036,4291,160,191,187,327,329,619,393,399,4,19,48,83,105,196,90,113,-17,34,44,53,106,159,101,105,-158,313,398,486,967,1442,920,958,,0,0,0,
A053620,태양,종이 및 용기,용기 및 포장재,코스닥,9770,840,860,64,7.4,0,-1.1,-1.8,7.5,14,7.5,-11.6,-12,-5.1,9.58,13.5,14.66,5.1,1.67,2.87,3.2,2.06,3.9,2.85,2.27,19.06,3.28,-105,5.2,0.56,0.56,0.5,-0.556688,0.051351,8.74,0.78,0.33,0.54,0.5,13.9,16.21,17.48,17.48,24.14,3.33,33.27,33.6,17.34,57.74,220,265.86,26,26,124,1,24.85,1.54,54.08,1.94,0,0.48,0.01492,0.53008,430,1684,915,156,421,146,2114,1500,25,48,19586,559,92,202,44,3,-21,52,150,23.77,11.51,7.54,106.5,215.39,9090,8570,9090,11050,11100,11550,8310,1,1,1,1,85,18,0.01,-0.1,-0.09,0.01,-0.11,-0.1,0,-0.07,-0.07,0,-0.02,-0.02,0,-0.22,-0.22,56,51,0.98279,22,-69,1175,1,0,0,0,0,11996,2990,0,0,20220308,-23.9,-24.8,-34.6,-111,-74.5,-35.4,-33.3,4.7,2.6,2.6,-60.6,37,38,-8,1,1,0,0,0,0,1,0,1,4,9.7,6,3.7,-0.2,6,3.6,-4.6,3.8,22.1,,8.6,-6.6,0.2,20,,278.6,-73,600,32.9,-73.1,50.4,-121,-107.5,-45.5,,-4.1,-128.6,66.3,690.7,,166.7,-31.5,311.1,-5.4,-31.4,-48.4,-98.7,82.6,470.2,,1051.5,-98.9,6596,-48,,166.7,-31.4,311.1,-5.4,-31.4,-48.3,-98.7,82.4,470.1,,1051,-98.9,6593.2,-48,,1367,-14,18,1418,70,74,1415,93,70,1500,25,48,209,860,814,558,363,368,339,346,376,351,352,422,14,29,27,22,21,-6,-2,12,43,20,9,-2,22,0,17,9,503,232,107,-27,260,3,195,101,,0,0,0,
A053660,현진소재,조선,조선기자재,코스닥,0,0,0,0,0,-100,0,0,-100,-100,-100,-100,-100,-100,0,0,-43.72,-36.9,-71.97,-152.05,-87.88,-135.42,-221,-20.64,-19.21,0,0,0,0,0,0,0,0,0,0,12.31,0.31,3.57,0,-1.4,0,0,0,0,-15.4,0,0,0,0,7,9.24,-207,-207,-10,479,0,0,-100,0.46,0,0,0,0,1166,-562,107,22,231,0,604,132,-95,-116,0,0,-61,-28,-14,13,-12,6,0,0,0,0,0,0,400,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.10913,0,0,0,1,0,0,0,0,0,0,0,0,20220322,100,100,47.9,90.4,31.9,54.2,-136.4,-13.2,-24.4,0,33.3,11,61,-20,0,0,0,1,0,0,1,0,0,2,-89.1,-1.2,-14,-87.1,-1.5,2.9,79.6,35.1,-69.3,,-2.1,-14.5,20.9,-69.7,,48.1,32.7,-69.9,54.7,32.6,83.4,36.6,-148.3,-21.4,,21.2,-51.2,-124.5,54.6,,45,54.8,-219,62,54.7,89.1,82.6,-140.5,-6.4,,21,-209.9,-11.7,61.1,,78.1,0,-59.3,69.6,54.7,89.1,82.6,-140.5,0,,21,-209.9,-11.7,0,,1212,-183,-211,1042,-311,-673,134,-141,-256,132,-95,-116,-995,-1586,-481,-218,40,20,32,42,41,35,43,13,-77,-30,-17,-16,-13,-19,-43,-20,-119,-232,111,-16,-13,-40,-45,-18,-224,-435,209,-31,-24,-76,-84,0,,0,0,0,
A053690,한미글로벌,건설 및 건축자재,중견건설사,코스피,13550,1485,1095,149,13.6,0,-0.7,2.3,-1.5,6.7,21.5,19.4,17.3,17.8,32.65,33.1,28.66,6.5,7.26,3.95,5.37,4.62,10.6,10.93,5.3,11.29,1.73,12.8,1.78,0.55,0.55,0.47,0.182353,0.249272,11.46,1.74,0.59,1,1.12,9.2,8.85,10.23,10.23,10.27,6,7.56,7.58,12.01,-2.42,135,135.38,98,106,28,49,29.35,3.32,88.89,4.31,2.1,1.04,0.02413,1.17577,1411,1327,1375,0,1127,122,2738,2701,196,145,12108,1326,263,895,131,-245,148,15,450,4.33,8.35,11.79,-48.16,-63.28,13750,12700,11150,11350,11550,14150,9990,0,1,1,1,96,36,0,-0.03,-0.04,0.16,-0.16,0,1.19,-0.62,0.57,0.21,-1.79,-1.58,3.97,0.32,4.29,55,89,0.31296,-7,0,461,1,0,0,0,0,12557,13614,0,0,20220207,-15.8,-5.1,19.2,-52.7,2.4,34.3,40.2,30.9,11.2,11.2,-22.2,90,38,116,1,1,1,0,0,0,1,0,0,4,30,16.1,41.9,-21.1,16.1,10.6,25.1,-3.6,37.7,,1.9,12.1,5.9,13.9,,78.2,18.8,121.8,-32.4,18.8,63.4,49.8,4.8,-20.9,,0.3,65,-4.8,-49.8,,107.1,55.9,218.6,-58.3,55.9,89.4,90.4,28.7,41.3,,7.1,51.9,-3.8,-9.7,,107.1,56.1,218.6,-58.3,55.9,89.5,90.4,28.7,41.2,,7.1,51.9,-3.8,-9.7,,2077,110,70,2947,244,223,2326,165,93,2701,196,145,639,2035,849,1323,524,519,714,569,580,650,688,783,24,43,59,39,39,65,62,31,14,22,31,26,27,42,40,36,132,200,284,234,250,380,365,330,,0,0,0,
A053700,삼보모터스,자동차 및 관련부품,기타 자동차부품,코스닥,5300,998,1882,65,3.5,4.5,-0.4,-1.1,-3.1,-6,-15.9,-23,-20.9,-23.6,13.83,10.6,11.15,1.3,1.61,0.68,1.24,-0.94,0.8,5.45,1.62,1.99,0.78,-998,1,0.1,0.1,0.09,0.026549,-0.054183,3.28,1.19,0.25,0.52,0.42,62.1,7.52,7.8,7.8,-9.52,4.86,6.01,6.01,13.18,-150.8,68,92.42,236,236,5,151,7.11,0.94,9.65,1.16,0,0.29,0.02143,0.91459,5546,2349,4041,1071,390,0,7895,10298,166,128,12474,709,626,1095,502,-529,-37,503,50,1.97,1.89,2.71,4.27,-27.31,5470,5640,6300,6880,6700,7960,4990,0,0,1,0,67,6,0,0.03,0.03,0,0.06,0.06,0,-0.02,-0.02,-0.01,0.08,0.07,0,0.01,0.01,183,68,5.95512,5,32,318,1,0,0,0,0,5610,6995,0,0,20220302,38.1,25.8,309.8,-100.2,-6.4,290.8,276.4,-0.3,18.7,7.7,25,39,38,-1,1,1,1,1,1,1,0,1,1,8,8.9,9.4,-0.7,0.2,9.4,17.3,33.7,-5.5,-1.3,,-11.8,8.5,-15.1,21.5,,27.7,2.4,-182.3,251.4,2.5,1862,412.4,-51.1,-86.1,,-76.4,178.5,-70.7,-27.4,,220,309.3,-462.5,57.9,309.8,388.7,140.8,495.1,-183.4,,50.5,-27.7,112.2,-136.1,,143.5,293.8,-425.6,60.7,290.4,380.4,137.1,458.5,-175.7,,50.6,-33,107.7,-136.1,,9459,130,40,9395,-107,-145,9416,162,-61,10298,166,128,279,-909,-357,680,2127,2025,2434,2830,2495,2708,2300,2795,2,-29,53,136,32,89,26,19,10,-84,-18,31,47,34,73,-26,58,-500,-108,184,277,186,386,-139,,0,0,0,
A053800,안랩,IT서비스,소프트웨어,코스닥,113100,11326,1001,133,13.3,0,0.1,13.2,-7,59.1,51.4,62.5,71.1,88.5,61.98,100,137.1,11.1,10.61,6.74,9.21,-10.02,11.2,8.01,5.89,35.56,35.39,42.26,40.93,5.46,5.29,5.78,-1.43725,-0.450586,264.45,8.59,2.37,3.34,4.6,29,49.85,26.86,57.49,-57.63,31.13,49.39,49.89,85.67,12.66,289,297.12,33,33,2926,1,22.66,0.97,77.25,1.94,0.29,0.3,0.04576,0.61361,835,2509,2269,61,441,26,3344,2139,227,197,24563,1962,312,2073,318,-85,-97,50,1100,411.71,721.22,664.17,-42.92,-38.01,121600,71100,74700,69600,66100,175800,62400,1,1,1,1,64,81,-0.01,-0.16,-0.16,0.1,0.34,0.44,1.55,-3.09,-1.54,-0.46,9.32,8.86,-1.75,10.84,9.09,86,94,0.60287,-78,-82,1335,1,0,0,0,0,24100,20237,0,1,20220429,-2.6,0,-11.2,-17.5,-7.1,-49.4,-42.8,19.4,5.1,5.1,-41.2,97,11,268,1,1,1,0,0,0,1,0,0,4,29.7,18.7,4.5,6.7,16.3,4.9,5.8,17.9,33.5,15.7,-15.9,11.8,6,33.9,-27.1,29.4,10.3,4,8.7,14.5,20.3,-16.6,-0.1,56.2,-7,-38.8,28.2,26.1,57.9,-63.6,85.1,-39.9,-16.2,-2.6,126.9,416.9,63.8,19.3,120.4,-127.9,368.8,-44,-34.6,28.5,-159.4,85.1,-40,-16.2,-2.6,126.9,416.9,63.8,19.3,120.4,-127.9,368.8,-44,-34.6,28.5,-159.4,1598,177,228,1670,184,191,1782,200,186,2073,229,422,2277,1907,1857,4214,404,448,426,504,424,474,502,673,30,55,58,58,36,46,57,91,34,60,54,38,176,98,64,83,340,600,539,375,1757,984,643,826,-491,490,33,-49,
A053950,경남제약,제약 및 바이오,제약,코스닥,2970,916,3084,0,0,56.39,-1.8,3.5,-4.5,-45.1,-43.8,-53.2,-52.8,-77.6,16.87,32.7,19.91,1.3,-11.92,-10.39,-5.26,-17.32,-50.2,-4.69,-2.71,-9.81,11.45,-7.9,14.65,1.42,1.42,1.72,-0.380312,-0.156113,-33.83,60.47,0.86,10.32,1.26,-96.4,-26.94,-26.85,-26.85,-9.96,-18.19,-11.86,-11.9,-16.59,2.29,161,216.13,73,73,-20,55,0,0,0,0,0,0,0.04476,1.31988,528,725,549,140,355,0,1253,646,-77,-34,2350,-81,-59,211,-93,-12,107,23,0,6.19,6.54,9.07,-5.29,-31.69,3110,5410,5288,6349,6287,7197,2870,1,0,0,0,41,3,0,-0.15,-0.15,-0.03,0.37,0.35,-0.56,0.26,-0.3,-2.15,0.39,-1.76,-5.29,-0.66,-5.95,4699,46,-3.48552,-96,-186,1984,1,0,0,0,0,105,-2567,0,0,20220216,-25.7,-19.3,37.5,22.7,-428.4,32,51,-1.1,26.4,-19.2,-433.3,91,79,-116,0,0,0,0,1,1,0,0,0,2,56,-8.9,8.2,58.3,-8.9,-4.8,40.1,-31.3,-32.9,,-16,36.7,-47.4,11,,-862.5,-399,-287.5,183.9,-396.2,-35.7,150.1,-10115.7,-230.4,,-38.9,130.3,-669.8,83.7,,-191.9,38,-221.6,-22.2,38.2,190,208.3,-111.8,43.5,,170.1,26.2,-310.1,69.6,,-164.6,70.6,-200.6,-19.5,46.2,183.5,201.4,-84.3,63.8,,170.1,26.2,-282.8,77.6,,414,-8,37,448,-31,-45,709,26,-55,646,-77,-34,232,-233,-279,-150,175,162,174,198,166,227,120,133,10,6,-1,11,6,15,-85,-14,10,12,-36,-41,29,36,-76,-23,51,61,-181,-206,144,182,-334,-75,,0,0,0,
A053980,오상자이엘,IT서비스,시스템서비스,코스닥,7020,1246,1774,11,0.6,0,0,0,-16.9,-4.9,-22.9,-2.6,-8.2,-26.1,14.41,15.1,14.69,-1.4,5.97,4.34,5.08,2.95,0.7,7.13,4.85,40.44,5.11,41.53,5.13,1.38,1.38,1.38,-0.35528,0.376352,52.59,5.94,1.91,3.05,1.93,116.4,26.92,27.25,27.25,46.63,17.68,22.9,23.07,31.75,12.92,104,153.09,47,47,76,11,0,0,0,0,0,0,0.02974,0.70538,303,645,464,149,371,338,948,905,54,46,3633,258,62,137,31,-11,-46,1,0,1.08,1.59,5.8,-32.15,-81.44,8450,7380,9100,7210,7650,11200,6390,0,0,0,0,63,10,0,-0.02,-0.02,0,0,0,-0.01,-0.56,-0.57,0.02,-0.86,-0.84,0.06,-3.09,-3.03,207,1,1.8198,-48,-62,1077,1,0,0,0,0,3601,2665,0,0,20220224,229.2,143.1,-75.8,162.5,171.1,-82.1,-78.6,-3.2,9.9,9.9,255.1,39,60,30,1,1,0,0,1,1,0,1,1,6,39.9,31.2,14.7,-7,31.2,32.7,41.8,25,27,,35.3,-11.9,6,0.4,,590.9,193.2,-136.4,-123.1,193.1,449.1,583.5,225,122.4,,127.4,36.9,-1,-39.6,,453.8,-76.5,-1038.5,232.4,-76.5,102.1,-102.9,-70.7,123.9,,192.8,-117.1,494.6,-61.9,,453.8,-76.7,-1038.5,232.4,-76.5,102,-102.9,-70.7,123.9,,192.8,-117.1,494.5,-61.9,,647,-11,-13,742,-26,-148,690,-58,196,905,54,46,-73,-834,1104,259,182,150,180,178,241,212,225,226,2,-3,-13,-44,12,16,16,10,13,151,60,-28,26,-4,18,7,72,853,337,-158,146,-25,99,38,,0,0,0,
A054040,한국컴퓨터,디스플레이 장비 및 부품,디스플레이 부품,코스닥,4910,789,1607,78,4.9,0,-1.2,-1.2,0,-1,18.3,-1.3,0.8,87.8,14.46,10.7,9.38,3.3,7.1,6.26,7.81,7.39,4.1,13.19,10.56,4.03,197.25,4.87,-17.15,0.41,0.41,0.27,0.070556,-0.098396,3.54,1.05,0.34,0.61,0.68,13.7,4.94,5.2,5.2,3.68,2.11,5.73,5.72,4.34,71.74,234,312.75,25,25,550,2,18.13,3.67,44,6.21,1.81,1.15,0.03044,1.12499,287,1152,853,216,311,0,1439,1945,138,152,7168,945,201,209,196,-175,-225,34,180,6.74,11.04,7.72,-38.95,-12.77,4910,4960,4150,4975,4870,6540,3850,0,1,1,1,75,28,0,0.14,0.14,-0.03,-0.24,-0.26,0.05,0.08,0.13,0.01,-0.99,-0.98,0.04,-2.27,-2.23,54,100,1.104,47,79,190,1,0,0,0,0,7262,8831,0,0,20220223,34.2,-7.2,72.8,2600,-6,19.4,53.6,0.5,13.1,13.1,1045.8,41,41,162,1,1,1,1,1,1,0,0,1,7,70.3,45.5,-3.3,21.1,45.5,91.2,74.5,72.5,11.5,,-49.2,-3.6,79.4,26.8,,360.4,36.7,235.8,40.3,36.6,2975,201.3,320.7,-53.7,,-73,-63.5,481.4,-19.2,,353.3,73.8,226.7,14.5,74.7,690.9,187.6,651,-37.4,,-62.5,-72.9,560.3,-6.7,,353.3,73.7,226.7,14.5,74.7,690.4,187.7,651.8,-37.4,,-62.5,-72.9,560.4,-6.7,,1142,-53,-60,1104,72,76,1337,101,87,1945,138,152,-373,473,541,946,173,183,331,650,330,319,572,725,-1,-10,13,98,26,10,56,45,4,-10,8,86,32,9,57,54,25,-62,48,533,200,54,358,334,,0,0,0,
A054050,농우바이오,식음료,식료품,코스닥,12950,2076,1603,0,0,0,-3,1.2,2.8,17.7,7.9,-5.8,-14.5,5.7,20.34,47.6,50.99,5.7,5.12,5.75,5.2,1.4,4.2,2.83,2.22,53.82,11.53,519,14.07,1.56,1.56,1.52,-1.13916,-2.90321,25.47,2.6,0.52,0.94,0.85,20.4,30.09,29.96,29.96,108.58,15.86,30.42,30.53,26.39,54,111,291.85,28,28,26,11,39.56,1.54,-7.48,2.11,0,0.48,0.02033,0.46733,673,2436,1794,1109,450,0,3109,1328,68,69,15195,432,137,632,39,-32,-62,35,200,22.82,47.97,37.45,-52.44,-39.07,12600,11000,12000,13750,15150,14850,9710,0,0,1,1,87,33,0,-0.19,-0.19,0,0.14,0.15,-0.02,0.43,0.41,-0.01,0.31,0.3,0.01,0.3,0.31,205,63,0.94303,-30,-65,1127,1,0,0,0,0,8984,4423,0,0,20220223,2.7,3.6,-28.8,300,58.5,-28.1,-28.9,3.1,3.2,3.2,62.5,131,305,4,1,1,0,0,0,1,1,1,0,5,27.7,2.1,16.6,7.2,2.2,-2.5,6.8,-4.6,7.9,,2.6,18.5,-28.6,24.4,,30.8,62.1,-25,7.7,61.9,-28.8,-44,-117.7,142.9,,190.4,-77.5,-124.3,966.5,,-76,-26.6,-75.6,34.3,-26.6,-8.2,-71.9,-31.6,-37.4,,535,-90,132.7,-57.5,,-76,-26.3,-75.6,34.3,-26.6,-8.2,-71.9,-31.6,-37.4,,534.9,-90,132.7,-57.5,,1040,52,287,1213,39,70,1300,42,94,1328,68,69,1790,437,586,430,334,361,288,317,325,386,275,342,58,17,13,-46,42,9,-2,20,53,17,16,8,48,5,11,5,329,107,103,48,302,30,70,30,,0,0,0,
A054090,삼진엘앤디,디스플레이 장비 및 부품,디스플레이 부품,코스닥,2960,739,2495,17,0.7,0,-0.3,2.6,-3,-1.7,-26,-19.2,-20.4,14.5,11.84,10.5,11.63,0.9,-0.36,2.61,0.45,0.4,-2.1,1.05,0.51,12.66,2.43,739,2.92,0.33,0.33,0.34,0.450901,0.769797,58.52,1.09,0.34,0.74,0.78,-36.7,73.38,75.03,75.03,83.6,13.28,-93.43,-92.38,12.9,23,100,140.89,107,107,-1,59,125.83,1.69,19.46,4.39,0,0.53,0.03084,1.187,1019,949,1189,342,111,0,1968,2220,-8,10,3801,40,70,234,57,-79,95,56,50,2.64,4.04,5.42,-34.66,-51.29,3050,3010,4000,3665,3720,4865,2695,1,0,1,0,61,10,0,0.01,0.01,0,-0.01,-0.01,0,0.76,0.76,-0.03,1.31,1.28,0,1.37,1.37,39,129,-20.597,-47,-111,1647,1,0,0,0,0,1544,-330,0,0,20220209,-22.1,-21.3,154.6,102,-130.3,154.9,160.8,24,10.5,10.5,-120,66,56,1,1,1,1,1,0,0,0,0,0,4,3.2,22.8,7.2,-21.7,22.8,17.7,21.6,30.1,20.8,,10.8,5.5,18.9,-13.2,,-110.5,-137.1,-48.7,-43.6,-136.4,-2.6,-170.5,-126.5,459.8,,-108.5,3,27,343.5,,-44.4,167.4,-66.7,-350,166.7,-41.1,-206.3,136.5,108.6,,120.1,-324,221.3,-84.3,,-44.4,166.4,-66.7,-350,166.7,-41,-206.5,136.5,108.6,,120.1,-323.9,221.4,-84.3,,2152,76,18,2308,39,6,1808,22,-15,2220,-8,10,72,24,-60,40,429,438,486,455,504,532,633,550,-8,11,22,-4,-8,-8,-6,14,9,-4,6,-26,5,-12,14,2,35,-15,24,-103,21,-46,56,9,,0,0,0,
A054180,메디콕스,조선,조선기자재,코스닥,771,742,9628,0,0,47.54,2.3,4.2,-10.6,-12.4,-25.1,-52.1,-42.2,-69.1,0.49,2.9,-4.57,-15,-53.45,-59.51,-137.36,-256.93,-26.3,-36.1,-23.32,-10.24,-7.73,-8.53,-7.41,4.25,4.26,3.87,-0.071264,-0.037376,-3.47,6.62,0.91,2.8,1.12,-9.4,-3.1,-3.1,-3.1,-1.51,-9.91,-7.94,-7.98,-6.5,-13.48,76,78.62,55,55,-47,30,0,0,0,0,0,0,0.03624,0.71091,363,662,263,9,292,225,1025,174,-93,-239,687,-290,-71,5,-72,-239,323,15,0,6.43,4.71,7.04,36.59,-8.68,862,880,1030,1610,1335,1830,720,1,0,0,0,42,7,0,-0.05,-0.05,0,0.1,0.1,-1,0.29,-0.71,-0.99,0.59,-0.4,-3.9,0.88,-3.02,491,23,-0.96356,-188,-431,2204,1,0,0,0,0,-685,-2553,0,0,20220214,-80.7,-78.2,-130.6,-52.6,-99.6,-159.1,-59.4,20.7,74.7,-12.7,-370,29,19,-87,0,0,0,1,1,1,0,0,0,3,24.3,7.5,80,-35.7,7.4,-32.8,-4,38.9,67,,22.3,34,-5.7,8,,-933.3,-114.5,44.4,-760,-116.3,-1051.1,-215,-68.4,-44.8,,23.5,-74.2,10.2,-21,,-1227.8,-178.5,-22.2,-290.9,-177.9,-38.3,-151.7,-249.2,-180.9,,86.5,-832.8,0.3,-123.8,,-289.1,-43.5,-8.5,-150.3,-43.2,33,-36.8,-92.4,-40.4,,90,-832.5,19.2,-87.2,,140,-9,-18,252,-5,-22,162,-43,-86,174,-93,-239,-66,-71,-179,-256,52,49,32,29,35,47,44,48,-1,-8,-14,-20,-15,-26,-24,-29,-4,-22,-16,-44,-6,-55,-55,-123,-14,-62,-36,-91,-9,-85,-68,-128,,0,0,0,
