코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),올해 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),목표 주가 (원),20년 4Q 호실적 100기업,21년1Q 호실적예상 100기업,1Q 발표 =1,마지막 리포트일,실적 발표일,21/1Q 매출액 컨센대비,21/1Q 영업이익 컨센대비,21/1Q 순이익 컨센대비,20/4Q 매출액 컨센대비,20/4Q 영업이익 컨센대비,20/4Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년(E)  YOY,매출액 22년(E)  YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q(E) YOY,매출액 21년2Q(E) YOY,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q(E) QOQ,매출액 21년2Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년(E)  YOY,영업이익 22년(E)  YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q(E) YOY,영업이익 21년2Q(E) YOY,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q(E) QOQ,영업이익 21년2Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년(E)  YOY,순이익 22년(E)  YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q(E) YOY,순이익 21년2Q(E) YOY,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q(E) QOQ,순이익 21년2Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,22년(E) 매출액,22년(E) 영업이익,22년(E) 순이익,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q(E),매출액 21년 2Q(E),영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q(E),영업이익 21년 2Q(E),순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q(E),순이익 21년 2Q(E),발표치 21년1Q  매출액,발표치 21년1Q  영업이익,발표치 21년1Q  순이익,컨센서스 21년1Q  매출액,컨센서스 21년1Q  영업이익,컨센서스 21년1Q  순이익,
A079650,서산,건설 및 건축자재,시멘트 및 레미콘,코스닥,3050,610,2000,0,0,0,4.5,13,20.8,24.5,26,16.2,42.2,-37.5,0,0,-3.64,1.4,-21.21,-9.39,0,-16.41,-1.52,2.7,-10.37,0,-8.63,0,65.34,76.25,1.54,1.54,0,-9.17,1.38,0.32,0.99,0.97,0.97,35.8,-9.38,-9.45,-9.45,-75.12,0,0,-1.45,-7.27,-7.26,96.56,634,692.77,13,20,1,0,0,-100,2.76,0,0,0.02653,0.79841,126,627,715,60,66,11,753,396,-84,-65,-49,-10,9,-81,0,1,0,48.97,15.52,12.12,215.51,304.13,2525,2450,2420,2625,2145,3050,2045,1,1,1,1,100,49,0,-0.14,-0.14,0,0.26,0.26,0,1.03,1.03,0,1.42,1.42,-0.02,0.23,0.21,70,303,-1.55099,-61,0,1965,359,1,0,0,0,0,-4989,0,0,0,0,0,20210312,0,0,0,0,0,0,0,0,0,0,0,0,0,-127.8,-616.6,-508.4,-3.9,-11.1,0,82,54,8,0,1,0,1,0,1,1,0,0,4,-60.6,-24.4,-16.9,-37.2,-24.4,0,0,-28.2,-38.2,-33.6,4.1,0,0,-30.4,6.9,-18,70.6,0,0,-215.1,-72.2,-134.2,-96,-71.4,0,0,-27.6,-869.3,-27.5,-17.7,0,0,-79.8,-36.8,0.3,52,0,0,-266.7,-440.8,-120.5,-50,-441.7,0,0,-104.8,-1044.1,-25.6,52.9,0,0,-59.2,-545.5,74.3,82.1,0,0,1004,73,39,834,-25,-8,524,-49,-12,396,-84,-65,0,0,0,0,0,0,124,154,118,128,89,95,78,133,0,0,-15,-3,-20,-11,-19,-26,-26,-13,0,0,-3,5,-9,-4,-7,-44,-11,-2,0,0,0,0,0,0,0,0,
A012170,키위미디어그룹,운송 및 물류,운송인프라,코스피,1105,685,6202,0,0,131.6,0,0,0,0,0,0,0,-73.8,13.78,17.6,26.28,-61.4,-18.98,11.48,0,-26.39,51.5,-107.9,-28.22,0,-20.65,0,-10.58,-10.22,3.17,3.17,0,-41.02,6.23,0.62,1.82,3.39,3.39,-3.1,-12.02,-12.1,-12.1,3.28,0,0,-20.72,-16.86,-16.71,13.28,308,314.17,37,37,9,0,0,0,0,0,0,0,0,74,202,165,3,76,2,276,216,-41,-57,-30,38,-65,-41,159,2,0,0,0,0,0,0,1105,1105,1105,1105,1105,1105,1105,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,547,-2.0808,-101,0,1841,359,1,0,0,0,0,-1092,0,0,0,0,0,20210225,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,87.2,-105,-50,281.8,0,73,6,-67,0,0,0,0,0,1,0,0,1,2,-39.8,-28.4,-49.6,66.9,-28.5,0,0,-46.7,-92.2,-10,2192.4,0,0,755.9,-58.3,424.3,45.9,0,0,4.7,49.8,-207,37.9,50,0,0,-45,39.6,-249.6,139.4,0,0,25.6,-12,76.8,304.4,0,0,85.1,90.8,30.8,-134.7,90.8,0,0,-8.7,1.4,1039.7,110.3,0,0,93.8,-167.5,108.7,613,0,0,359,-43,-383,181,-132,-265,302,-82,-622,216,-41,-57,0,0,0,0,0,0,60,169,77,-5,32,13,70,101,0,0,-15,-41,4,-30,-22,-25,-6,12,0,0,-29,-86,-1,-507,-32,-85,7,52,0,0,0,0,0,0,0,0,
A072470,우리산업홀딩스,지주사,지주사,코스닥,5690,1075,1889,0,0,0,-1.2,2.3,5.4,-1,4.2,5.2,31.7,-17.5,16.71,14.7,16.59,4.3,3.33,5.82,0,0.56,1.01,4.5,1.54,0,0.64,0,4.98,9.35,0.3,0.3,0,44.68,7.33,0.44,0.94,0.83,0.83,21.2,53.75,53.83,53.83,24.34,0,0,4.53,9.14,9.11,18.88,85,132.42,82,140,33,28.35,0.53,-23.02,1.71,0.4,0.44,0.03444,1.27772,1820,1301,2023,717,204,24,3121,3547,118,20,317,520,217,-233,39,102,30,5.57,5.31,4.9,4.83,13.54,5400,5750,5460,5410,4320,6730,4120,0,1,0,1,85,38,0,-0.01,-0.01,0,0.09,0.09,0,0.02,0.02,0,0.14,0.14,-0.01,-0.51,-0.52,11,189,6.34265,452,0,976,359,1,1,0,0,0,1260,0,0,0,0,0,20210208,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9,1020,1004.7,3.3,0.8,0,88,86,115,1,1,1,1,0,0,1,1,0,6,6.6,-6.2,16.3,-2.3,-6.2,0,0,0.5,-31.2,-10.1,15.6,0,0,-2.8,-31.6,44.8,20,0,0,-30.2,59.6,-27.8,-39.3,59.5,0,0,118,-282.5,52.1,487,0,0,210.9,-184.4,272.3,29.9,0,0,-28.6,1011.1,-32.1,-89.5,900,0,0,-53.5,-891.3,99.9,163.4,0,0,118.2,-850.5,224.2,-62.6,0,0,3328,169,28,3870,122,19,3782,74,2,3547,118,20,0,0,0,0,0,0,914,913,1012,944,918,628,909,1092,0,0,15,16,32,11,34,-28,49,64,0,0,7,-2,15,-17,3,-24,30,11,0,0,0,0,0,0,0,0,
A001080,만호제강,철강 및 비철강,선재(와이어),코스피,20700,859,415,111,26.7,0,-3.3,5.6,14.4,1,37.1,43.8,64.9,16.9,6.47,8.6,8.96,0.8,0.26,0.29,0,0.58,-0.41,1.1,0.48,0,0.44,0,10.22,11.3,0.45,0.45,0,28.3,0.45,0.2,0.32,0.37,0.37,28.3,57.24,76.49,76.49,-113.03,0,0,6.1,173.54,171.8,154.25,761,885.57,9,9,1,47.84,0.97,19.93,1.47,0.78,0.81,0.02833,0.82886,211,2305,1536,217,487,0,2516,1894,5,11,32,162,83,-9,-15,7,200,5.69,3.76,2.67,51.51,113.19,18100,20500,15100,14400,12550,21400,12350,0,1,1,1,97,68,-0.2,0.1,-0.1,-0.2,0.19,-0.01,0.1,0.04,0.14,-0.81,1.95,1.14,-3.45,2.07,-1.38,82,185,2.01701,1447,0,1204,359,1,0,0,0,0,1431,0,0,0,0,0,20210215,0,0,0,0,0,0,0,0,0,0,0,0,0,141.9,13.7,6.5,1.7,0.1,0,121,46,76,1,1,1,1,0,0,1,1,0,6,-8.3,-6.4,0.5,-2.8,-6.1,0,0,-3.2,-8.2,-6.4,-7.8,0,0,-2.8,-0.4,-5.7,0.9,0,0,-113.8,139.7,-31,-170,71.4,0,0,122.7,-49,128,132.9,0,0,144.6,-41.8,-36.4,100,0,0,-69,6,-35.7,-59.3,18.2,0,0,1039.4,-86.8,-79.7,65.4,0,0,295.1,-89.4,14.2,-247.3,0,0,2142,29,42,2152,20,27,2092,-14,11,1964,-4,13,0,0,0,0,0,0,504,529,489,502,488,486,458,462,0,0,-8,2,-2,-4,2,1,1,1,0,0,1,9,6,-5,11,1,1,-2,0,0,0,0,0,0,0,0,
A050540,한국코퍼레이션,IT서비스,컨택센터,코스닥,282,143,5079,0,0,30.9,0,0,0,0,0,0,0,-88.1,20.09,9.9,10.5,-4.1,-1.03,-8.38,0,-3.6,-19.02,-69.5,-100,0,-7.3,0,1.35,-1.66,0.12,0.12,0,-11.49,7.18,0.37,2.63,3.4,3.4,-4.1,-3.4,-3.38,-3.38,-0.69,0,0,9.19,-11.7,-11.92,-224.48,50,49.93,1428,1269,640,0,0,0,0,0,0,0,0,533,42,212,0,293,0,575,1167,-12,-42,31,116,106,68,-148,192,0,0,0,0,0,0,282,282,282,282,282,282,282,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,919,-1.53735,-29,0,2089,359,1,0,0,0,1,-982,0,0,0,0,0,20210407,0,0,0,0,0,0,0,0,0,0,0,0,0,89.9,87.6,67.2,-35.7,-63.6,0,23,9,-86,0,1,0,1,0,1,0,1,1,5,-9.2,-3.7,-0.1,-5.7,-3.6,0,0,14.5,-1.3,-6.4,-19.2,0,0,0.2,-16.9,0.1,-3.1,0,0,61.3,90.2,-200,-32.3,90.2,0,0,90.8,77.6,193.7,33.7,0,0,88.5,-39.8,461.9,-213.9,0,0,-1150,88.1,-4800,-87.2,88.1,0,0,59.8,128.6,119.6,77.2,0,0,94.1,206.6,-40.8,-711.7,0,0,1285,-31,4,1284,-93,-188,1211,-123,-352,1167,-12,-42,0,0,0,0,0,0,294,283,299,336,336,280,280,271,0,0,-43,-25,-21,-34,-4,-6,20,-23,0,0,-33,-50,-43,-226,-13,14,8,-52,0,0,0,0,0,0,0,0,
A071670,에이테크솔루션,기계,금형,코스닥,16000,1600,1000,17,1.7,0,0.3,-4.2,4.6,-25.1,46.8,97.8,186.2,44.8,12.7,9.6,8.99,0.6,1.67,1.79,0,1.17,1.81,1,3.89,0,1.54,0,10.22,18.39,0.67,0.67,0,127.07,2.23,0.69,1.26,2.23,2.23,117.2,56.17,56.98,56.98,35.49,0,0,15.5,39.68,40,-4,40,108.55,151,152,62,0,0,-100,0.48,0,0,0.04946,1.15856,1096,719,1032,653,22,0,1815,2401,40,28,131,230,157,-64,-87,70,0,12.48,14.56,21.79,-14.31,-42.73,15300,21350,10900,8090,5590,22900,5580,0,1,0,1,70,187,0,0.1,0.1,0,-0.04,-0.04,0,-1.49,-1.49,0.02,1.4,1.42,0.05,1.21,1.26,100,323,0.60297,482,0,997,359,1,0,0,0,0,3322,0,0,0,0,0,20210223,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,85.7,90,-3.6,2.6,0,45,110,87,1,1,1,1,1,1,1,0,1,8,12.8,5.2,-8.9,17.6,5.2,0,0,30.7,-5.5,2.5,-1.9,0,0,0.9,-11.2,0.4,9.1,0,0,1100,43.8,350,180,42.9,0,0,305.3,-0.6,157.9,-12.1,0,0,-33.3,-4.6,56.1,-11.5,0,0,566.7,95.1,200,133.3,100,0,0,162.7,-26.4,14.2,847.1,0,0,431.9,-48.5,121.5,56.1,0,0,2129,-4,-6,1940,10,6,2282,28,14,2401,40,28,0,0,0,0,0,0,490,601,557,634,640,568,570,622,0,0,2,8,5,13,8,8,13,11,0,0,2,4,6,1,6,3,7,11,0,0,0,0,0,0,0,0,
A220100,퓨쳐켐,제약 및 바이오,제약,코스닥,16650,2272,1365,0,0,71.9,4.7,-2.3,4.1,-26.7,41.1,114.9,119.9,-5.8,3.4,25.4,43.93,-139.4,-44.55,-2.94,0,-210,-319.82,-125.2,-53.23,0,-28.1,0,-99.8,-40.57,20.63,20.65,0,-51.56,58.43,1.44,10.43,5.24,5.24,-9.2,-9.84,-9.84,-9.84,-3.92,0,0,-263.25,-46.65,-46.37,5.5,242,246.1,89,89,52,0,0,0,0,0,0,0.04175,1.28118,388,434,513,10,46,0,822,110,-49,-231,-8,28,-22,-211,247,34,0,50.65,26.71,24.71,89.64,104.99,16000,22700,11800,7746,7573,25400,7273,1,0,0,0,66,129,0.06,-0.03,0.04,-0.19,0.01,-0.18,-0.12,-0.81,-0.93,-4.2,-1.6,-5.8,-9.93,-0.89,-10.82,9,364,-1.27965,-83,0,1898,359,1,0,0,0,0,-20103,0,0,0,0,0,20210129,0,0,0,0,0,0,0,0,0,0,0,0,0,32.2,-219.5,-10.7,30.7,288.7,0,83,44,-56,0,0,0,1,1,1,0,1,1,5,266.7,34.7,86.7,46.4,34.1,0,0,10.8,68.9,28.6,33.5,0,0,-53.7,59.1,-3,86.9,0,0,-8.9,8.7,-62.2,26,9.3,0,0,-15.2,37.8,-9.3,67.6,0,0,-354.4,45,-80.4,92.8,0,0,-413.3,-330.3,-166.7,55,-327.8,0,0,-143.8,-523.6,20.9,-2678.3,0,0,-593.1,25.4,13.8,-523.7,0,0,30,-45,-45,56,-73,-120,82,-54,-54,110,-49,-231,0,0,0,0,0,0,14,15,19,34,16,25,24,45,0,0,-16,-16,-17,-4,-19,-10,-18,-1,0,0,-15,-4,-29,-5,-36,-27,-23,-145,0,0,0,0,0,0,0,0,
A196300,애니젠,제약 및 바이오,바이오,코스닥,14900,748,502,0,0,0,2.4,0.7,-2,-19,9.2,35.5,81.7,-43.8,12.17,44.6,34.04,-42.7,-11.76,-17.4,0,-29.41,-13.05,-20.7,-20.49,0,-8.01,0,-1549.38,0,8.78,8.8,0,-186.23,6.13,2.25,3.78,6.13,6.13,-18.6,-29.92,-30.38,-30.38,-90.34,0,0,-78.3,-71.51,-74.8,-11.23,54,66.81,155,156,116,0,0,0,0,0,0,0.04526,1.19559,190,122,106,20,12,0,312,85,-10,-25,-10,38,0,-12,16,0,0,8.6,5.18,7.98,65.82,7.68,15200,18400,13650,11000,8200,21100,7970,1,1,0,0,71,87,0,0.26,0.26,0,0.55,0.55,0,0.13,0.13,0.17,0.47,0.64,0.19,-0.25,-0.06,100,272,-0.60864,-252,0,1607,359,1,0,0,0,0,-5915,0,0,0,0,0,20210125,0,0,0,0,0,0,0,0,0,0,0,0,0,82.7,72.2,53.8,1.5,-18.6,0,56,155,0,0,0,0,1,0,0,1,1,1,4,84.8,35.4,-10.9,53.7,34.9,0,0,36.7,95.6,24.6,-5.8,0,0,22.3,36.9,-27.4,-22.6,0,0,-433.3,76.5,-1833.3,17.3,76.7,0,0,36,118.4,85.4,69.2,0,0,3.1,125.1,-155.5,-128.1,0,0,-725,62.4,-1900,8.3,62.1,0,0,29.4,66.5,45.4,91.2,0,0,53.4,51.4,-16.7,66.8,0,0,46,3,4,41,-52,-72,63,-43,-66,85,-10,-25,0,0,0,0,0,0,15,14,16,17,21,28,20,16,0,0,-14,-12,-8,-9,-9,2,-1,-3,0,0,-16,-16,-11,-24,-11,-5,-6,-2,0,0,0,0,0,0,0,0,
A083420,그린케미칼,화학,기타 화학,코스피,15150,3636,2400,67,2.8,0,9,13.9,30.6,-4.4,270,342.3,376.4,290.6,13.16,9.6,8.33,2.3,6.06,5.31,0,4.25,3.36,3.7,9.1,0,5.83,0,11.01,11.02,1.5,1.5,0,112.86,3.21,0.61,0.83,3.21,3.21,22.2,34.31,35.16,35.16,42.16,0,0,24.57,24.72,24.73,5.09,123,159.1,56,56,23,47.35,1.39,33.21,8.83,2.69,1.16,0.04706,0.46973,636,1132,821,187,52,0,1768,2424,147,103,147,232,330,68,-218,0,210,529.56,139.84,85.44,278.68,519.8,11600,15850,4095,3425,3180,18950,3145,1,1,1,1,80,382,0.66,0.27,0.93,0.65,0.33,0.98,0.66,-0.26,0.4,0.44,-0.38,0.06,0.61,-1.5,-0.89,100,526,0.65089,297,0,845,359,1,0,0,0,0,5098,0,0,0,0,0,20210202,0,0,0,0,0,0,0,0,0,0,0,0,0,79.8,76.3,76.9,-5.4,4.3,0,50,31,330,1,1,1,1,1,1,1,1,1,9,-4.5,4.5,0.2,-8.7,4.5,0,0,6.3,31,-7.6,-2.3,0,0,1.3,-18.7,6.9,11,0,0,320,88.2,-2.9,129.4,88.5,0,0,88.5,482.7,1.9,-10,0,0,-2.9,18.6,-24.7,3.8,0,0,312,84.6,0,124,83.9,0,0,82.8,344.1,18,-21,0,0,6.8,-12.4,6.4,-20.6,0,0,2537,35,25,2541,34,25,2319,78,56,2424,147,103,0,0,0,0,0,0,625,413,625,656,665,541,578,641,0,0,19,-11,32,38,37,44,33,34,0,0,16,-10,23,27,29,26,27,22,0,0,0,0,0,0,0,0,
A023800,인지컨트롤스,자동차 및 관련부품,엔진부품,코스피,16600,2517,1516,64,4.2,0,2.5,9.6,3.4,-18.4,38.3,208,364.3,155,9.34,10.2,7.46,1.7,-0.63,-2.56,3.88,-0.7,-3.88,1,-1.81,8.79,-0.64,3.28,7.92,-114.41,0.55,0.55,0.02,-114.23,1.43,0.25,0.5,1.43,1.3,46.3,-75.35,-79.88,-79.88,-11.59,15.54,14.81,17.58,-87.24,-86.79,-60.31,56,76.52,173,184,109,0,0.6,-10.53,3.06,1.38,0.5,0.05186,1.22357,3242,1765,1724,466,1079,785,5007,4587,-29,-32,240,467,318,-319,10,340,100,89.27,57.23,45.98,55.98,94.14,16050,20350,12000,5390,3575,24850,3355,1,1,0,1,67,395,-0.05,-0.6,-0.65,-0.03,-0.56,-0.59,-1.06,-0.61,-1.67,1.15,-1.53,-0.38,2.9,-1.62,1.28,100,572,-2.53843,-663,0,1451,359,1,0,0,0,0,-2503,0,0,0,0,0,20210225,0,0,0,0,0,0,41.7,0.6,0,0,0,631.3,40,-155.8,58.1,60.7,0.2,-1.6,9.6,64,41,-22,0,1,0,1,0,1,1,0,0,4,-15.2,-7.2,-6.8,-2,-7.2,12.8,11.1,-8.3,-28.5,-3.5,11.2,0,0,-10.7,-21.6,34.5,18,0,0,-158,-151.8,122,-49.5,-151.8,793.1,13.4,21.6,-963.4,257.2,-193.6,0,0,-59,-350.3,177.7,-217.4,0,0,0,61.3,0,-376.7,61.4,606.3,19.1,553.4,-109.5,23220,23.1,0,0,128.2,-261.3,208.8,-255.2,0,0,5409,50,0,5041,111,30,4942,56,-83,4587,-29,-32,5175,201,162,5750,228,193,1225,1231,1228,1257,1123,881,1185,1398,0,0,13,-4,9,38,16,-39,30,-36,0,0,3,-15,0,-71,20,-32,35,-54,0,0,0,0,0,0,0,0,
A126870,뉴로스,기계,기계,코스닥,2230,795,3564,0,0,57.3,0,0,-38.1,-41.8,-35.4,-11.3,-5.1,-69.9,2.74,7.2,-8.19,-4.2,-46.27,-80.91,11.09,-103.95,-97.6,-23.6,-132.77,0,-39.57,0,-11.68,-10.6,1.74,1.74,0,-3.75,2.62,0.67,1.6,2.23,2.23,-8.2,-1.68,-1.68,-1.68,-1.38,22.08,0,-7.05,-3.78,-3.77,-27.17,59,83.09,243,236,170,0,0,0,0,0,0,0.05487,1.6468,841,357,625,181,175,95,1198,456,-211,-474,-175,33,-68,-106,-57,7,0,0,0,40.2,0,-100,3600,3830,3450,2515,2350,7110,2230,0,0,0,0,31,0,0,0,0,0,0,0,-0.37,1.45,1.08,1.63,1.72,3.35,-6.05,0.46,-5.59,85,333,-1.42671,-14,0,2168,359,1,0,0,0,1,-15797,0,0,0,0,0,20210316,0,0,0,0,0,0,0,0,0,0,0,0,0,-473.4,-148.9,-233.6,-28.6,-42.7,0,210,156,-75,0,0,0,1,0,0,0,0,1,2,1.8,-23.2,14.5,15.6,-23.1,50.2,0,-48.6,-31.8,-0.3,-2.9,0,0,-45.9,43.4,-7,34.7,0,0,-1017.4,-340.6,-60.9,-633.3,-339.6,136,0,-308.3,-335.1,-1634.4,-75.4,0,0,56.5,34.1,-117.1,-181.5,0,0,-761.8,-91.2,-36.4,-230.7,-91.1,107.6,0,780.5,-403.5,-1008.9,43.2,0,0,131.4,-299.2,-58.6,42.8,0,0,448,23,-55,513,9,-75,593,-48,-248,456,-211,-474,685,76,36,0,0,0,160,172,110,152,82,118,109,147,0,0,14,8,-2,-68,-30,-19,-42,-119,0,0,9,-31,28,-253,80,-158,-251,-144,0,0,0,0,0,0,0,0,
A131100,스카이이앤엠,IT 장비 및 소재,2차전지,코스닥,1800,743,4128,0,0,41,4.4,9.8,2.6,-4.8,-26.8,-13.5,-15.9,-75,0,0,3.33,-26.5,-70.2,-28.96,0,-149.49,-53.1,-145.7,-79.57,0,-46.03,0,-6.01,-3.72,3.76,3.75,0,-5.02,5.16,0.57,2.99,2,2,-3.2,-2.51,-2.51,-2.51,-4.83,0,0,-6.61,-5.34,-5.35,-4.31,79,92.15,73,73,47,0,0,0,0,0,0,0.03655,0.80172,271,372,239,33,159,0,643,198,-139,-296,-119,-14,-124,-145,193,76,0,24.89,18.76,16.18,32.67,53.89,1755,1890,2460,2080,2140,2945,1640,1,1,0,0,61,10,0,-0.02,-0.02,0,0.5,0.5,0,0.37,0.37,0,0.34,0.34,-0.89,-0.51,-1.4,39,351,-0.58851,-21,0,2135,359,1,0,0,0,0,-8517,0,0,0,0,0,20210215,0,0,0,0,0,0,0,0,0,0,0,0,0,-135.7,-195.1,-67.3,5.2,15.1,0,98,57,-200,0,0,0,1,1,0,0,0,0,2,-7.1,-34.8,73.8,-62.4,42,0,0,-54.4,-47.4,-41.8,15.7,0,0,-34.1,-15,39.8,47.8,0,0,-238.6,-53.8,111.4,-640,-451.9,0,0,-334.8,-139,-16.7,41.4,0,0,-33.2,19.7,15.4,35.2,0,0,-158.3,-92.5,-35.4,44.6,-244.4,0,0,-142.1,-127.7,-151.2,15.9,0,0,-0.7,-161.7,24.8,57.6,0,0,240,-44,-96,417,5,-130,157,-27,-72,223,-149,-248,0,0,0,0,0,0,90,67,84,63,41,35,49,72,0,0,-11,-16,-28,-36,-48,-38,-32,-21,0,0,-19,-53,-36,-46,-46,-121,-91,-38,0,0,0,0,0,0,0,0,
