코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),20년 2Q 호실적 100기업,20년3Q 호실적예상 100기업,3Q 발표 =1,마지막 리포트일,실적 발표일,20/3Q 매출액 컨센대비,20/3Q 영업이익 컨센대비,20/3Q 순이익 컨센대비,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE증가율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q(E) YOY,매출액 20년4Q(E) YOY,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q(E) QOQ,매출액 20년4Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q(E) YOY,영업이익 20년4Q(E) YOY,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q(E) QOQ,영업이익 20년4Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q(E) YOY,순이익 20년4Q(E) YOY,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q(E) QOQ,순이익 20년4Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q(E),매출액 20년 4Q(E),영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q(E),영업이익 20년 4Q(E),순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q(E),순이익 20년 4Q(E),발표치 20년3Q  매출액,발표치 20년3Q  영업이익,발표치 20년3Q  순이익,컨센서스 20년3Q  매출액,컨센서스 20년3Q  영업이익,컨센서스 20년3Q  순이익,
A009780,엠에스씨,식음료,식료품,코스닥,4665,821,1760,0,0,0,-0.3,-3,-10.1,12.3,-0.3,2.8,-5.3,-6.7,18.87,21.3,8.7,9.27,0,13.7,11.82,0,6.95,0,9.78,273.67,0.56,0.55,0,6,1.99,0.4,1.42,0.84,0.84,10,7.14,6.96,7.14,9.19,0,0,5.75,5.66,5.95,0.61,52,116.06,74,74,47,8.98,1.29,86.73,3.76,0.8,1.29,0.03094,0.53114,704,951,709,389,346,53,1655,1488,138,115,210,312,84,-82,-1,81,60,2.83,3.37,3.63,-16.01,-22.03,5190,4155,4680,4540,4925,5640,3350,0,0,1,1,83,39,0,0.04,0.04,0,0.19,0.19,0,0.6,0.6,-0.01,0.26,0.25,-0.06,-0.11,-0.17,42,210,0.15646,63,0,142,455,1,0,0,0,7398,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,5,11,0,61,123,3,1,1,0,0,1,0,1,0,0,4,10,4.7,1.8,3.2,0,0,-10.3,8.3,-12.3,5.4,6.5,0,-12.2,11.5,-9.5,19,-11.3,0,14,-0.8,5.5,8.9,0,0,-20,21.1,0,-2.5,-21.1,0,-20,43.8,-39.1,39.3,-35.3,0,19.2,13.1,-4.5,10.3,0,0,-19.4,40.7,-7.7,6.9,-10.7,0,-13.8,52,-36.8,29.2,-28,0,1356,129,99,1420,128,112,1446,135,107,1492,147,118,0,0,0,0,0,0,378,349,390,386,339,378,342,407,361,0,40,38,28,40,32,46,28,39,25,0,31,27,26,29,25,38,24,31,22,0,361,25,22,0,0,0,
A001540,안국약품,제약 및 바이오,제약,코스닥,13050,1702,1304,158,12.1,0,2,-1.1,-1.1,-20.2,13,23.1,27.3,4.4,37.6,49.7,4.8,3.2,0,4.4,-0.69,0,-0.47,0,6.82,7.74,1.06,1.09,0,-200.84,2.74,0.64,1.29,1.18,1.18,28.8,-149.61,851,-170.2,162.4,0,0,10.38,26.59,34.04,46.71,234,275.3,46,46,20,99.42,1.69,17.97,2.76,1.13,1.69,0.03805,1.12591,670,1445,1465,221,122,63,2115,1563,50,-10,108,795,249,-41,-82,29,220,7.9,8.2,12.1,-3.6,-34.67,13200,16350,11550,10600,10250,19750,6340,1,1,0,0,66,106,-0.02,0.09,0.07,-0.12,0.18,0.06,-0.08,0.21,0.13,-0.17,1.7,1.53,-0.34,3.84,3.5,43,184,2.77497,-1473,0,1279,455,1,0,0,0,-886,0,0,0,1,20161031,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,-111,-3,0,0,80,100,220,1,1,0,1,1,1,1,0,0,6,-10.4,5.5,1.1,-16,0,0,-12.8,-20.3,8.6,3.3,-9.6,0,5.4,17.8,-17.1,0.3,-7.6,0,-42.9,147.6,48.1,-84.4,0,0,-36.4,-73.9,125,100,-102.4,0,156,64.3,17.4,-100,0,0,47.1,382.4,61,-81.1,0,0,-42.3,-84.5,53.3,-221.4,-82.5,0,207.1,-40,155.6,-295.7,105.8,0,1740,42,17,1836,104,82,1857,154,132,1559,24,25,0,0,0,0,0,0,444,572,348,367,387,456,378,379,350,0,22,88,12,-25,14,23,27,0,0,0,26,58,15,-14,15,9,23,-45,3,0,350,0,3,0,0,0,
A089470,HDC현대EP,자동차 및 관련부품,차량 내장재,코스피,6080,1940,3190,300,9.4,0,0.2,-1,-0.7,31.3,50.5,51.1,39.8,-14.4,16.14,11.3,5,4.42,5.55,11.5,4.72,9.34,2.78,5.58,2.13,2.45,0.27,0.28,0.06,8.94,2.3,0.3,0.85,0.65,0.6,7.4,12.47,14.48,13.76,6.46,7.61,6.47,5.94,6.38,6.28,51.75,173,226.9,74,74,46,26.33,1.97,28.3,2.79,0.88,1.97,0.03424,1.10956,2161,2911,3165,754,452,16,5072,6994,309,141,416,821,911,-218,-461,120,120,11.4,8.6,11.69,32.62,-2.48,6120,4630,4040,4025,4350,7190,2005,0,1,1,1,85,203,-0.03,0.04,0.01,-0.08,0.17,0.09,-0.15,0.66,0.51,-0.32,0.61,0.29,-0.66,0.77,0.11,28,217,1.90894,122,0,427,455,1,0,0,0,4989,0,0,0,1,20200727,20201028,0.4,-3.5,0.1,2.6,-8.8,-17.6,0.3,1.4,4.5,147.9,0,112.8,80,107,-11,3,10,76,43,791,1,1,1,1,1,1,1,1,0,8,-3,6.2,-0.4,-8.3,-18.5,6.2,-9.9,-13.8,-22.3,-28.4,-12.7,-6.9,-9.4,2.1,-15.9,-7.9,10.4,8.9,-50.5,-39.8,-65.3,136.8,10.9,11.9,196.9,166.7,-11.8,-21.8,5.6,167.6,-20.2,-64.2,141.2,13.4,7.9,-9.3,-74.2,-39.3,-72.6,55.3,93.2,20,750,15.9,-48.8,238.9,10.4,275.7,277.8,-154.4,213.5,45.2,23,-13.4,8612,689,511,9144,415,310,9108,144,85,8351,341,132,6809,378,255,7233,423,306,2192,2338,2182,2180,1974,2015,1695,1561,1723,1876,32,-51,93,119,95,34,82,93,100,91,8,-44,82,18,68,-37,42,61,75,65,1723,100,75,1717,104,75,
A005160,동국산업,철강 및 비철강,강판,코스닥,3635,1972,5424,272,5,0,-1.6,-1.8,0.4,13.8,38.7,45.4,42.5,-13.5,13.94,13.1,4.7,4.07,0,4.7,2.5,0,1.67,0,3.52,3.83,0.32,0.34,0,10.48,0.83,0.28,0.52,0.51,0.51,11,19.51,12.56,20.54,-2240.91,0,0,3.11,5.85,8.39,82.3,151,247.6,36,49,15,49.37,3.58,-0.67,5.32,2.38,3.58,0.03524,0.85836,1897,3838,3520,1374,741,267,5735,5772,235,96,575,799,560,-99,-513,45,130,7.27,7.56,19.41,-3.94,-62.57,3620,3195,2620,2500,2550,4080,1560,0,1,1,1,89,133,0,0.01,0.01,-0.01,0.16,0.15,-0.02,0.17,0.15,-0.04,1.58,1.54,-0.09,2.24,2.15,61,182,0.65078,177,0,610,455,1,0,0,0,2049,0,0,0,1,20180206,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,-25,-12,2,0,59,95,515,1,1,1,1,1,1,1,1,0,8,-10.8,3.9,-3.4,-11.1,0,0,-7.6,-16.5,-4.7,-30.2,-19.7,0,-9.6,-5,-2.2,-16.9,4,0,-34.9,-24,-61.5,122.3,0,0,116.7,69.4,193.1,-48.5,-87.3,0,15.8,-29.1,2.4,-38.8,-71.4,0,-40.1,-13.2,-46.7,29.5,0,0,-7.6,115.4,118.5,-55,-100.4,0,205,-54.1,110.7,-84.7,-102.4,0,7549,505,227,7844,384,197,7578,148,105,6737,329,136,0,0,0,0,0,0,1809,1902,1629,1848,1671,1588,1553,1290,1341,0,54,49,29,101,117,83,85,52,15,0,66,13,27,20,61,28,59,9,0,0,1341,15,0,0,0,0,
A250060,모비스,IT서비스,시스템서비스,코스닥,2545,819,3217,96,3,0,-1.2,-5.2,-0.2,15.2,1.8,15.7,9,33.9,20.28,51.6,-56.3,-3.7,0,-2.7,-9.38,0,-6.65,0,173.55,273,6.02,6.07,0,-118.94,14.31,1.94,4.7,3.34,3.34,-160.6,-34.54,-24.09,-35.61,-227.5,0,0,82.49,-163.8,-163.8,14.9,323,322.41,30,41,7,0,0,0,0,0,0,0.03725,1.04148,100,246,222,0,94,8,346,135,-5,-23,8,70,4,4,1,1,0,6.32,9.03,15.63,-30,-59.59,2550,2210,2500,2200,2335,2880,1180,0,1,1,1,88,116,0,0.04,0.04,0,0.45,0.45,0,1.45,1.45,0,1.05,1.05,-0.08,1.03,0.95,23,172,-2.87182,-306,0,1472,455,1,0,0,0,-831,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,-984,-7,-12,0,153,6,3,0,1,0,1,0,0,1,1,1,5,163,-47.8,4.2,384,0,0,416.7,357.1,13.3,39.3,-2.8,0,10.7,3.2,6.3,14.7,-22.8,0,-342.9,-328.6,6.3,-13.3,0,0,0,66.7,100,100,-3.3,0,63.6,75,100,0,0,0,-185.7,-485.7,88.9,-100,0,0,-700,33.3,-285.7,-75,92.5,0,-200,0,-8.3,123.1,-130,0,46,7,7,24,-16,-27,25,-15,-3,121,-17,-6,0,0,0,0,0,0,6,7,30,28,31,32,34,39,30,0,-4,-3,-1,-11,-4,-1,0,0,-4,0,2,-18,7,12,-12,-12,-13,3,-1,0,30,-4,-1,0,0,0,
A035150,백산,섬유 및 의류,피혁(가죽),코스피,5180,1254,2420,54,2.2,0,-0.6,1.8,15.1,22,-14.5,-28.6,-39.6,-37.1,25.7,18.2,9.5,0.82,8.35,10.2,-12.83,21.45,-5.42,10.14,5.25,7.84,0.28,0.31,0.01,-7.05,1.88,0.79,1.31,0.95,0.76,13,-7.26,-13.78,-7.42,10.95,4.06,3.56,9.24,9.36,38,-3.75,94,127.99,141,142,102,34.68,1.93,27.82,4.57,0.91,1.93,0.03424,1.35589,1831,1289,1784,472,526,54,3120,4029,33,-169,220,802,238,-44,-19,78,100,6.42,7.17,8.16,-10.44,-21.29,4500,4245,6060,7250,8570,9720,3790,1,1,1,1,53,37,0.04,-0.07,-0.04,0.01,-0.09,-0.07,0.73,0.08,0.81,-1.64,0.18,-1.46,-5.52,-2.28,-7.8,51,120,18.4508,-65,0,1862,455,1,0,0,0,-7916,0,0,0,1,20200320,20201113,0,0,0,0,0,0,0,1.1,3.5,7.3,-7.1,308.3,80,-227,-5,-8,27,57,48,160,0,1,0,1,0,0,1,0,1,4,133.5,5.3,52.8,45.1,9.6,6.8,20.8,6.1,9.3,-36.8,-28.7,0,23.6,-11.9,9.3,-47,39.5,0,15.9,-14.1,-9.3,48.8,34.1,15.4,81,-29.6,13.7,-693.1,-66.6,0,424.1,-75,205.3,-248.3,129.5,0,-68.9,-58.9,70,-55.6,354.4,15.9,91.1,-378.8,40,-603.1,-73.2,0,434.4,-186,229.3,-289.1,112.7,0,2008,276,219,2114,237,90,3231,215,153,4689,320,68,5139,429,309,5488,495,358,1087,1090,1157,1062,1313,1157,1265,671,936,0,84,54,102,29,152,38,116,-172,51,0,56,33,85,-32,107,-92,119,-225,29,0,936,51,29,0,0,0,
A017180,명문제약,제약 및 바이오,제약,코스피,6250,2122,3395,15,0.4,29.2,1.5,-2,0.3,8.3,-18.8,33.9,43.6,3.1,22.25,42.7,0.6,-20.72,5.69,-6.4,-35.24,5.24,-11.81,1.91,-18.3,-9.82,1.5,1.58,0.34,-15.4,2.72,0.54,1.59,2.33,2.1,-30.7,-6.58,-7.39,-6.61,-11.04,40.04,40.04,0,-8.92,-7.63,-29.64,61,82.29,177,184,110,0,0,-100,2.49,0,0,0.05056,0.85687,1760,959,1131,295,63,0,2719,1342,-278,-321,-195,605,-116,-81,349,100,0,67.26,81.3,130.8,-17.27,-48.58,6230,5770,7700,4669,4352,8520,3091,1,1,0,1,73,102,0,0,-0.01,0.01,0.04,0.04,0.01,0.08,0.09,-0.09,-0.26,-0.35,-5,-3.02,-8.02,86,431,-1.04443,-54,0,1900,455,1,0,0,0,-11531,0,0,0,1,20191220,20201116,0,0,0,0,0,0,0,0,0,0,0,116.5,20,0,7,12,5,113,133,-216,0,0,0,1,1,0,0,0,0,2,5,-1.5,5.3,1.2,7.2,0,14.7,-7.7,-6.6,-15.1,-19,0,13.4,-3,-12.2,-12.1,8.3,0,-241.6,-25.7,-34.7,-391.8,163.6,0,-250,-564.7,-400,-121.6,-664.2,0,88.2,-1216.7,49.4,-182.5,59.4,0,-404.5,16.4,-87.2,-2140,126,0,-180,-3200,-307.7,-81.1,-243.2,0,73.6,-785.7,57.3,-81.1,49.9,0,1422,101,67,1401,75,78,1475,49,10,1493,-143,-204,1600,91,53,0,0,0,346,417,362,350,397,385,338,297,322,0,4,17,-8,-51,-6,-79,-40,-113,-46,0,-5,4,-13,-53,-14,-124,-53,-96,-48,0,322,-46,-48,0,0,0,
A007680,대원,건설 및 건축자재,중견건설사,코스닥,9170,1076,1173,16,1.4,6.2,-0.1,1.1,0,6.6,-0.4,-49.5,-20.3,0,7.15,14.9,7.5,2.81,7.43,6.8,2,6.73,1.12,3.82,-5.83,-3.64,0.44,0.47,0.02,7.17,0.56,0.32,0.47,0.38,0.36,5.8,18.61,39.85,18.88,7.27,6.56,5.3,6.63,10.55,16.81,98.33,237,252.18,73,82,37,29.54,2.73,314.63,2.34,0,2.73,0.04395,0.90784,2295,2812,3353,207,837,265,5107,2274,64,57,152,366,-184,-360,366,112,250,1.09,1.7,2.34,-35.55,-53.33,9170,8600,9210,18150,11500,18150,6230,0,1,0,0,51,47,0,-0.01,-0.01,0,-0.06,-0.06,0.01,-0.05,-0.04,-0.84,0.19,-0.65,-0.04,0.07,0.03,68,119,1.57761,165,0,567,455,1,0,0,0,5554,0,0,0,1,20191203,20201116,0,0,0,0,0,0,0.5,2,5.7,12.2,18.7,256.1,100,-61,11,1,7,34,36,-296,1,0,0,0,0,0,0,1,0,2,-7.1,0.9,23.3,-25.3,15.8,3.2,-27.8,13.6,8.4,-15.8,-25.3,0,45.6,14.5,-32.8,-24.8,29.1,0,-28.6,32,23.8,-56.3,71.2,10.7,-75.9,66.7,25.8,-150,-135.3,0,40,60.7,-13.3,-125.6,1.3,0,-75.4,-39.7,32,-69.1,76.3,26.8,-92.2,680,-82.6,-195.8,428.7,0,-70.8,457.1,-89.7,-675,260.9,0,2675,175,378,2700,231,228,3330,286,301,2486,125,93,2879,214,164,2971,237,208,972,708,498,482,702,804,540,406,524,0,116,27,31,20,28,45,39,-10,-10,0,90,5,23,24,7,39,4,-23,37,0,524,-10,37,0,0,0,
A161580,필옵틱스,디스플레이 장비 및 부품,디스플레이 장비,코스닥,13200,2638,1999,16,0.8,15.3,-0.4,-3.3,-7,-1.5,14.8,-1.1,22.8,-4,13.43,17.1,-7.1,1.55,7.99,-4.2,5.57,27.14,1.64,10.05,-19.71,-7.65,1.37,1.41,0.02,242.04,3.67,1.55,2.35,3.67,2.62,-42.6,65.42,202.92,65.95,-44.59,17.7,9.66,46.67,155.18,90.97,-15.92,50,84.68,234,233,135,0,0,-100,0,0,0,0.03935,1.19638,1711,733,1291,531,153,0,2444,1871,29,40,71,329,-134,-197,353,211,0,35.62,28.64,36.55,24.36,-2.53,14200,13400,11500,13350,10750,15900,7280,0,0,0,0,83,81,-0.05,0.12,0.07,-0.01,0.18,0.17,-0.75,0.18,-0.57,-2.75,-0.2,-2.95,-8.67,-0.01,-8.68,100,237,-2.20952,786,0,1064,455,1,0,0,0,1680,0,1,0,1,20200917,20201113,-46.8,-130.9,-152.8,25.5,85.4,109.7,0.7,4.6,35.8,36.5,56.9,582.5,100,0,33,21,37,54,122,-345,1,0,1,0,0,0,0,1,1,4,-23.2,56.1,-80.6,153,52.5,43,173.8,186.1,3.4,277.2,-11.1,129.1,143.3,-34,77.9,32.1,-42.7,70,-195.5,46.8,-221.4,46.4,214.8,92.4,51.5,30.9,575,272.7,38.2,198.5,27.3,-103.1,158.5,100,-126,423.4,-206,13.2,-260.8,41.8,193.1,94,39.1,34.8,814.3,227.5,64.8,168.3,17.6,-42.9,183.3,30,-122.8,377.2,1828,156,151,2854,229,171,555,-278,-275,1404,-149,-160,2141,171,149,3061,329,289,160,101,497,180,438,289,514,679,389,662,-66,-94,-8,-44,-32,-65,38,76,-20,64,-69,-92,-7,-51,-42,-60,50,65,-15,41,389,-20,-15,732,64,28,
A050890,쏠리드,통신,통신장비,코스닥,9890,5161,5219,37,0.7,0,-0.1,-1.6,1,-3.5,81.1,55.7,87.7,239.9,24.04,32.8,2.7,-1.53,-7.8,-27.2,2.53,11.99,1,5.22,41.82,47.79,2.42,2.63,0.07,802.64,4.51,0.75,1.73,4.51,3.87,-10.9,176.72,51.61,177.97,-43.49,-57.99,32.26,59.6,368.64,-172.03,-7.56,63,87.34,147,148,75,0,0,-100,2.34,0,0,0.03835,0.99215,1734,1174,1344,380,801,0,2908,1965,-30,29,90,698,124,-93,170,16,0,55.17,90.79,173.25,-39.24,-68.16,9790,10250,5460,6350,5270,13500,4110,1,1,0,1,73,141,0,-0.02,-0.02,-0.13,0.16,0.03,-0.58,-0.51,-1.09,-1.52,-1.82,-3.34,-2.54,-1.26,-3.8,100,601,4.76044,-1485,75,1277,165,1,0,0,0,-666,13153,0,0,1,20201116,20201113,-42.2,-175.1,-149.5,-33.4,-271.4,-194.7,-16.7,-13,-7.5,-5.9,-9.1,451.7,20,141,11,12,13,40,97,108,1,1,1,1,0,1,1,1,0,7,-4.4,5.8,-12.3,3,-28.4,46.6,-15.6,50.7,19.7,-36.9,-30.8,-41.5,-9.7,59.9,-59,6.8,-1.1,35.2,-131.5,88.3,-94.7,-418.2,-265.7,236.7,-97.9,396.8,65.4,-4,-4381,-119.6,102,9100,-129.3,-92.6,17.7,58,108.3,68,141.4,-37.4,-256.1,315.7,-33.9,133.3,94.4,-75,-172.4,-110.1,228.1,190.2,-103.4,-1300,47,59.6,2398,111,-688,2537,209,-220,2226,11,91,2293,-35,57,1641,-128,-89,2406,175,192,639,572,295,597,539,862,353,377,373,504,47,-31,-78,-50,1,92,-27,-52,-43,-18,62,51,-71,-32,41,119,-4,-56,-30,-12,373,-43,-30,645,57,60,
A111710,남화산업,레저산업,레저,코스닥,11850,2440,2059,0,0,0,0,-1.3,2.2,0.4,-11.9,-12.2,-27.7,0,10.38,99.9,31.7,39.63,33.33,2,2.63,3.57,2.44,3.28,36.09,35.88,15.95,14.88,1.25,120.65,2.19,1.06,1.62,1.78,1.74,93.1,67.78,73.94,67.78,33.42,48.8,48.8,37.9,42.07,37.54,6.48,1099,1099.57,9,9,1,33.42,0.42,709.52,0.53,0,0.42,0.04115,1.11428,123,1350,281,0,786,677,1473,164,65,36,57,153,68,-69,-10,0,50,2.36,6.32,8.52,-62.65,-72.28,11600,11800,13450,13500,16400,18000,8170,1,1,1,0,66,45,0,0,0,0,0.06,0.06,0,0.14,0.14,0,0.08,0.08,-0.06,-0.26,-0.32,81,168,1.58771,593,0,1025,455,1,0,0,0,1997,0,0,0,1,20190625,20201113,0,0,0,0,0,0,0,0,0,0,0,38.9,20,39,0,0,3,7,1000,68,1,1,1,1,1,1,1,0,1,8,16.3,10.1,-5.6,11.9,0,0,0,0,9.1,2,32.5,0,-28.6,25.7,-45.5,108.3,-7.2,0,66.7,33.3,-15.9,48.6,-9.1,0,0,0,33.3,5,61.1,0,-40,75,-81,425,-8,0,-56.3,19.7,-50.6,-26.2,61.3,0,0,0,-25,14.3,21.7,0,-28.6,-160,133.3,700,-24,0,129,33,71,142,44,85,134,37,42,150,55,31,150,50,50,0,0,0,0,0,22,49,35,44,24,50,46,0,0,0,3,20,12,21,4,21,19,0,0,0,4,21,15,-9,3,24,18,0,46,19,18,0,0,0,
A034940,조아제약,제약 및 바이오,제약,코스닥,4970,1540,3098,0,0,9.4,0.1,-0.8,0.9,1.5,-23.7,17.9,28.1,4.1,34.01,42.6,0.5,0,0,0.6,-1,0,-0.69,0,47.39,513.33,2.21,2.24,0,-662.21,3.73,1.65,2.6,2.58,2.58,404,-256.67,-102.67,-256.67,191.54,0,0,63.82,-385,0,15.06,203,261.71,48,46,18,0,0,0,0,0,0,0.04726,1.0524,277,596,509,115,116,1,873,687,0,-6,24,297,33,-44,-48,30,0,21.85,16.15,39.89,35.27,-45.23,4925,4895,6510,4215,3880,6640,2180,1,1,0,0,75,128,-0.01,-0.21,-0.21,0.01,-0.09,-0.08,0,-0.11,-0.11,-0.02,-0.35,-0.37,0.23,-0.97,-0.74,69,156,-3.29143,-2229,0,1260,455,1,0,0,0,-223,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,9,0,123,105,3,0,1,0,1,1,1,0,0,1,5,21.4,5.9,7.1,7,0,0,9.9,9,10.8,2.4,-6.3,0,-1.8,8.4,-3.3,-0.6,-10,0,0,0,333.3,-130.8,0,0,-250,50,0,0,60.5,0,-400,50,200,-33.3,-218.5,0,-550,700,-62.5,-250,0,0,-200,63.2,-366.7,250,128.7,0,-450,0,-14.3,187.5,-71.3,0,556,0,2,589,3,16,631,13,6,675,-4,-9,0,0,0,0,0,0,152,166,158,170,167,181,175,174,157,0,4,-6,3,2,-6,-3,3,2,-2,0,7,-19,3,2,-7,-7,-8,7,2,0,157,-2,2,0,0,0,
A024090,디씨엠,철강 및 비철강,강판,코스피,11800,1381,1170,251,21.5,0,0,7.8,7.8,11.8,9.3,0,-4.1,-6.7,9.53,14,10.7,8.76,0,8.3,12.91,0,11.4,0,7.41,8.17,0.98,0.91,0,4.45,1.52,0.69,0.92,0.76,0.76,10.7,4.59,6.87,5.85,4.26,0,0,4.8,10.46,10.38,48.59,414,510.94,18,18,3,19.79,4.24,36.11,6,1.23,4.24,0.01492,0.43383,323,1747,994,188,854,119,2070,1519,133,236,159,198,186,-110,-43,17,500,1.73,2.5,1.45,-30.82,19.22,10950,10550,10800,11800,12300,12500,9620,1,1,1,1,94,23,0,0,0,0,0.02,0.02,0,0.02,0.02,0,0.01,0.01,-0.06,-0.11,-0.17,50,110,0.49404,90,0,281,455,1,0,0,0,13168,0,0,0,1,0,20201113,0,0,0,0,0,0,0,0,0,0,0,0,0,36,3,5,0,33,53,169,1,1,1,0,1,1,1,0,0,6,13.1,4,-8.6,19,0,0,13.7,6.8,14.6,-28.3,28.9,0,5.5,-17.6,44.9,-43.1,89.5,0,-9.8,-14.4,-48.8,105.9,0,0,78.1,-75,-22.8,-54.5,2.5,0,3.6,-89.5,633.3,-43.2,133.6,0,19.9,-33.7,-48.5,250.7,0,0,76.9,414.3,-54.2,-11.6,76.1,0,-33.3,56.5,-69.4,177.3,32.8,0,1285,194,196,1336,166,130,1221,85,67,1453,175,235,0,0,0,0,0,0,335,294,397,361,381,314,455,259,491,0,32,24,57,55,57,6,44,25,58,0,26,14,48,69,46,72,22,61,81,0,491,58,81,0,0,0,
