코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),올해 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),목표 주가 (원),20년 4Q 호실적 100기업,21년1Q 호실적예상 100기업,1Q 발표 =1,마지막 리포트일,실적 발표일,21/1Q 매출액 컨센대비,21/1Q 영업이익 컨센대비,21/1Q 순이익 컨센대비,20/4Q 매출액 컨센대비,20/4Q 영업이익 컨센대비,20/4Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년(E)  YOY,매출액 22년(E)  YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q(E) YOY,매출액 21년2Q(E) YOY,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q(E) QOQ,매출액 21년2Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년(E)  YOY,영업이익 22년(E)  YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q(E) YOY,영업이익 21년2Q(E) YOY,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q(E) QOQ,영업이익 21년2Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년(E)  YOY,순이익 22년(E)  YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q(E) YOY,순이익 21년2Q(E) YOY,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q(E) QOQ,순이익 21년2Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,22년(E) 매출액,22년(E) 영업이익,22년(E) 순이익,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q(E),매출액 21년 2Q(E),영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q(E),영업이익 21년 2Q(E),순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q(E),순이익 21년 2Q(E),발표치 21년1Q  매출액,발표치 21년1Q  영업이익,발표치 21년1Q  순이익,컨센서스 21년1Q  매출액,컨센서스 21년1Q  영업이익,컨센서스 21년1Q  순이익,
A120240,대정화금,화학,기타 화학,코스닥,30850,2218,719,2,0.3,1.3,10.4,19.1,9.8,-4.3,20.5,69,129.4,83.1,11.56,23.2,23.31,13.2,12.59,12.96,0,11.1,9.44,7.7,6.95,0,5.53,0,24.68,24.92,2.77,2.77,0,43.04,2.11,0.75,1,1.73,1.73,13.4,24.85,24.88,24.88,28.13,0,0,19.13,21.9,21.96,17.22,227,262.21,26,26,15,23.96,0.97,6.47,3.13,1.92,0.81,0.05677,1.21102,330,1280,712,96,134,4,1610,802,101,89,101,186,89,37,42,0,300,1075,253.73,71.21,323.68,1409.64,28100,32250,25600,18250,13450,43900,13000,1,1,1,0,70,137,0.12,-0.04,0.07,0.12,-0.14,-0.03,0.12,0.13,0.25,0.12,-1.22,-1.1,0.16,-2.56,-2.4,82,231,0.6659,209,0,658,365,1,0,0,0,0,14745,0,0,0,0,0,20210223,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.3,45.7,38.9,6.4,5.6,0,64,57,89,1,1,1,1,0,0,0,0,0,4,20.6,0.7,11,7.9,0.8,0,0,0.5,-4.7,0,7.7,0,0,-0.4,4.7,-2.1,5.5,0,0,12.2,-2.6,2.2,13,-2.9,0,0,-9.8,-18.7,38.2,4.7,0,0,-11.1,31,-29.9,28.2,0,0,21.9,46.7,37,-39,45.9,0,0,3.8,38,-36.1,295.3,0,0,381.7,-12.9,-34.3,21.2,0,0,665,90,73,738,92,100,796,104,61,802,101,89,0,0,0,0,0,0,192,212,198,194,193,202,198,209,0,0,25,37,15,26,23,30,21,27,0,0,27,18,25,-10,28,25,16,20,0,0,0,0,0,0,0,0,
A078590,OQP,자동차 및 관련부품,차량 내장재,코스닥,3890,3062,7872,0,0,7.6,0,0,-12.7,-30.9,-5.1,-14.3,-1.4,331.7,2.33,17.9,-46.81,3.2,-16.45,329.18,0,-292.35,3997.01,-17.5,-158.85,0,-38.11,0,40.54,68.04,4.99,4.99,0,-4.63,5.68,1.42,2.53,2.71,2.71,-5,-1.71,-1.71,-1.71,-0.67,0,0,-44.55,-30.43,-30.32,-101.27,13,13.57,317,317,38,0,0,0,0,0,0,0.06308,1.24877,3580,1130,479,7,248,0,4710,614,-101,-1795,-70,110,75,-1983,2042,30,0,0,0,9.62,0,-100,4455,5630,4100,4540,3945,7350,3075,0,0,0,0,53,27,0,0,0,0,0,0,0.01,0,0.01,-0.49,-0.12,-0.61,-0.58,-0.03,-0.61,48,191,-2.19051,-14,0,2167,365,1,0,0,0,1,-27175,0,0,0,0,0,20210222,0,0,0,0,0,0,0,0,0,0,0,0,0,-653.9,-2945.3,-549,555,357.4,0,15,5,45,0,1,0,1,0,0,0,0,0,2,53.5,-2.5,8.5,45.2,-2.5,0,0,79.5,38.2,32.9,-114.5,0,0,19.4,-6.9,-17.1,-115.7,0,0,-539.1,-640.1,4.3,-20.8,-631.6,0,0,21,4.3,-2960.8,-956.1,0,0,-136.7,415,-214.1,-549.6,0,0,-7003.8,-2868.4,-353.8,9.1,-2891.7,0,0,-51916.7,-2481.4,626.1,-735.9,0,0,77.4,-2792.2,131.8,-502.5,0,0,400,23,26,434,24,-66,630,19,-60,614,-101,-1795,0,0,0,0,0,0,132,160,138,199,238,221,184,-29,0,0,-5,12,1,11,-4,13,-15,-95,0,0,0,38,39,-138,-31,-899,286,-1151,0,0,0,0,0,0,0,0,
A144620,코오롱머티리얼,섬유 및 의류,섬유,코스피,3300,2266,6866,0,0,0,2.2,3.8,3.3,-4.6,-5.2,2.3,99.4,0.6,0.19,0.3,-16.12,-8.2,-20.56,-46.93,0,-20.12,-72.55,-42.9,-23.87,0,-12.69,0,-27.52,-27.3,3.33,3.33,0,-65.37,4.13,0.39,1.43,3.95,3.95,-3.5,-16.54,-16.55,-16.55,-6.68,0,0,-17.3,-16.19,-16.19,-5.47,65,87.07,88,88,62,0,0,-100,1.83,0,0,0.04786,1.15476,506,574,382,97,282,0,1080,681,-140,-137,-140,2,-83,37,-34,0,0,11.18,5.92,4.86,88.8,130.16,3195,3460,3480,3225,1655,4875,1545,1,1,0,0,68,114,0.01,0.05,0.06,0.06,0.15,0.21,0.03,0.16,0.19,-0.09,-0.05,-0.14,-0.12,-0.34,-0.46,96,1013,-0.76718,-136,0,1750,365,1,0,0,0,0,-2430,0,0,0,0,0,20210209,0,0,0,0,0,0,0,0,0,0,0,0,0,-203.2,55.4,62.4,-13.6,-18.6,0,41,52,-83,0,0,0,1,0,0,1,0,0,2,-80.8,-31.4,-73.1,4,-31.4,0,0,-11.3,-47.5,-32.8,-37.9,0,0,44.1,-43.9,-7.8,-16.7,0,0,68.8,-108,76.1,37.4,-109,0,0,-5.6,-236.8,-199.4,-61.6,0,0,69.9,-257.9,-4.8,-43.2,0,0,76,69.4,-27.4,38.5,69.4,0,0,79.2,100.8,50.8,50.5,0,0,89.4,105.5,-3596,-142.6,0,0,3545,-448,-572,955,-107,-729,993,-67,-448,681,-140,-137,0,0,0,0,0,0,306,290,209,188,271,152,140,117,0,0,-10,-11,-13,-34,-10,-37,-38,-55,0,0,-87,-119,-71,-171,-18,1,-35,-85,0,0,0,0,0,0,0,0,
A234920,자이글,가정용품,가전제품,코스닥,4425,599,1353,11,0.8,0,0.7,12.9,10.8,15.2,19.9,33.1,24.3,-31.9,13.43,46.6,52.17,-8.9,7.22,26.95,0,5,28.61,-7.7,1.73,0,1.44,0,45.99,46.08,3.32,3.33,0,79.64,1.99,0.59,1.25,1.15,1.15,-22.3,66.02,69.25,69.25,16.38,0,0,45.44,47.5,46.08,14.86,131,185.04,20,20,18,0,0,-100,0,0,0,0.03474,1.06254,106,520,195,57,14,0,626,180,13,9,13,84,13,19,-2,0,0,4.15,17.32,5.73,-76.07,-27.65,3995,3840,3690,3325,3560,4850,2950,1,1,1,1,91,50,0,0.05,0.05,-0.01,0.25,0.24,-0.02,0.51,0.49,0.17,0.33,0.5,0.37,1.16,1.53,58,195,-1.68991,559,0,1036,365,1,0,0,0,0,792,0,0,0,0,0,20210315,0,0,0,0,0,0,0,0,0,0,0,0,0,113.8,105,103,0,0.7,0,26,216,13,1,1,1,1,1,1,1,0,0,7,-78.2,-39.4,-32.4,-46.8,-39.4,0,0,-74.2,-11.2,-9.5,-44.8,0,0,-53.9,110.9,16.1,-51.2,0,0,-78.3,108.3,-206.7,-143.8,108.3,0,0,84.2,97.5,159,126.6,0,0,67.7,92.6,2055.1,-43.5,0,0,-82.7,103,-219.2,-382.3,103,0,0,83.2,92.2,148.7,105.3,0,0,93.4,79.9,677.5,-31.5,0,0,825,60,52,558,-64,-62,297,-156,-299,180,13,9,0,0,0,0,0,0,103,63,72,58,27,56,65,32,0,0,-66,-31,-26,-32,-10,-1,15,9,0,0,-68,-30,-27,-174,-12,-2,13,9,0,0,0,0,0,0,0,0,
A078130,국일제지,종이 및 용기,종이,코스닥,6260,7923,12656,0,0,1.7,-1,-5,11,35.4,24.7,10,-9.9,601,7,8.9,8.89,0.7,0.4,1.48,0,-0.5,5.57,-12.7,-0.72,0,-0.39,0,130.07,528.2,7.92,7.92,0,-19058.5,16.63,0.25,5.25,11.45,11.45,-44.1,-1584.6,-1664.5,-1664.5,143.12,0,0,280.52,1792.53,1980.75,-1.89,47,87.89,84,84,53,0,0,0,0,0,0,0.03274,0.92275,581,692,431,202,103,34,1273,1001,4,-5,29,89,61,-40,-29,46,0,195.38,298.64,432.7,-34.58,-54.85,5640,4625,5020,5690,6950,6950,4225,0,1,1,1,90,48,-0.01,0.24,0.23,-0.06,-0.91,-0.97,-0.27,0.47,0.2,-0.72,1.75,1.03,-0.7,1.88,1.18,69,4580,-1.73257,-13319,0,1319,365,1,0,0,0,0,-47,0,0,0,0,0,20210225,0,0,0,0,0,0,0,0,0,0,0,0,0,-53.5,98.9,99.2,1.4,57.3,0,57,81,15,0,1,0,1,1,1,0,1,1,6,127.5,19.4,10.7,72.3,19.3,0,0,89.6,5.6,13.4,-3,0,0,5.6,-15.4,10.4,-1.6,0,0,33.3,-44.7,33.3,75,-42.9,0,0,144.9,-49.1,-1140,248.4,0,0,339.9,-31.3,-327.4,139.6,0,0,-127.8,98.7,-227.8,-1565.2,98.7,0,0,559.3,84,85.6,108.6,0,0,110.1,-298.8,92.1,644.9,0,0,440,3,18,487,4,-23,839,7,-383,1001,4,-5,0,0,0,0,0,0,143,217,223,256,271,229,253,249,0,0,2,8,-1,-2,6,4,-9,4,0,0,-4,-202,-18,-160,16,-32,-3,14,0,0,0,0,0,0,0,0,
A000850,화천기공,기계,공작기계,코스피,35600,783,220,0,0,0,-0.3,-2.9,10.6,9.2,16,15,16.5,-31.7,6.75,15.8,14.97,3.3,0.87,1.67,0,2.78,-5.03,3.1,1.52,0,1.19,0,5.87,-13.05,0.48,0.48,0,4.51,0.72,0.21,0.36,0.26,0.26,11.4,17.4,17.34,17.34,-8.97,0,0,6.66,54.79,55.93,71.52,207,298.06,28,28,7,36.54,2.11,-42.7,3.49,1.88,1.76,0.01191,0.44077,822,2962,1382,422,1674,597,3784,1617,14,45,50,255,134,-191,26,194,750,3.62,5.6,3.44,-35.39,5.12,32200,32600,30700,30950,30550,37100,29700,0,1,1,1,96,20,-0.12,0.08,-0.05,-0.8,-0.05,-0.85,-0.75,0.07,-0.68,-2.78,-0.06,-2.84,-4.81,0.35,-4.46,36,124,2.31444,469,0,979,365,1,0,0,0,0,7584,0,0,0,0,0,20210224,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.9,-23,-39.5,0.9,-0.2,0,59,113,-60,1,1,0,1,0,0,1,0,0,4,-22.4,-21.7,3.5,-4.2,-21.7,0,0,-13.3,-24.2,-38.2,-9.4,0,0,-8.3,-5.1,-21.9,33.2,0,0,-87.3,-79.6,-21.8,-19.8,-79.7,0,0,-61.8,-85.3,-168.3,134,0,0,162.2,-58.2,-312.8,161.4,0,0,-48.3,-39.6,46,-40.9,-40,0,0,-8.7,-28.2,-129.2,48.4,0,0,178.2,23.6,-117,-214.9,0,0,2084,110,87,2156,86,127,2065,69,75,1617,14,45,0,0,0,0,0,0,507,551,527,479,440,418,326,434,0,0,35,38,17,-21,13,6,-12,7,0,0,36,57,24,-42,33,41,-7,-22,0,0,0,0,0,0,0,0,
A039010,현대통신,건설 및 건축자재,홈네트워크,코스닥,11000,949,863,60,7,0.1,1.9,2.8,4.8,21.4,53.6,64.2,79.4,-12,18.76,19.6,18.47,12.4,8.29,7.33,0,8.78,8.12,19.7,10.56,0,8.4,0,9.24,9.21,0.92,0.92,0,11.43,2.73,0.55,1.26,1.1,1.1,6.2,9.7,10.39,10.39,9.15,0,0,7.13,11,11.03,36.14,235,265.69,26,26,1,30.76,3.18,190.24,4.36,0,2.65,0.02383,0.55917,221,862,564,65,387,0,1083,1037,86,91,86,203,103,18,-54,0,350,4.7,4.77,10.41,-1.38,-54.81,10500,9060,7160,6700,6130,11300,6020,1,1,1,1,97,83,0,0.01,0.01,-0.02,0.09,0.06,-0.66,-0.04,-0.7,-0.64,-0.8,-1.44,-0.16,-1.19,-1.35,40,200,0.44958,93,0,229,365,1,0,0,0,0,11876,0,0,0,0,0,20210312,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.4,-13.9,-19.2,-0.8,5.7,0,53,28,103,1,1,0,1,1,0,0,0,0,4,-11.7,-0.8,8.4,-17.8,-0.9,0,0,-28.7,1.1,15.2,21.5,0,0,-8.1,5.5,-12.9,43.9,0,0,-51.1,-18.1,14.2,-47.8,-18.1,0,0,-50.6,-19.8,65.2,23.1,0,0,19.9,6.8,-35.5,49,0,0,-40.5,-14.6,11.1,-37.1,-15,0,0,-67.4,15.9,76.1,12.4,0,0,-36.4,125.7,-46.6,46.8,0,0,1174,176,153,1273,201,170,1046,105,107,1037,86,91,0,0,0,0,0,0,339,252,192,263,241,255,222,319,0,0,46,30,10,19,23,24,16,23,0,0,45,29,10,23,15,33,18,26,0,0,0,0,0,0,0,0,
A016600,큐캐피탈,금융,기타 금융,코스닥,684,1148,16790,373,2.2,17.3,0,-2.8,5.9,23.5,16.7,14.4,-11.2,-34.9,9.2,100.2,99.99,0.8,27.61,36.25,0,16.42,25.83,0.3,1.7,0,1.51,0,-12.37,-12.34,8.59,8.57,0,45.43,2.66,0.47,1.22,0.89,0.89,227.3,51.03,51.04,51.04,16.81,0,0,30.79,30.79,31.03,-14.2,0,0,13,13,8,0,0,-100,2.92,0,0,0.02103,0.57846,163,1293,0,0,-17,190,1456,134,37,22,37,134,-93,-3,88,0,0,8.09,15.98,41.13,-49.41,-80.34,646,554,586,598,770,777,511,0,1,1,1,88,34,0,0.04,0.04,0,0.08,0.08,-0.43,0.1,-0.33,-0.73,0.89,0.16,-1.96,0.95,-1.01,33,189,2.52217,438,0,958,365,1,0,1,0,0,156,0,0,0,0,0,20210205,0,0,0,0,0,0,0,0,0,0,0,0,0,109.3,-62.6,-62.7,9.3,15.7,0,0,0,-93,1,0,0,0,1,0,0,1,1,4,-38.5,15.6,-132.6,263.4,15.5,0,0,133.5,-73,250,-20.3,0,0,-90.9,188.7,74.3,73.3,0,0,-75.2,142,-209.4,109.2,146.7,0,0,71,-93.3,149.5,-33.8,0,0,-132.9,135.1,403.6,13.8,0,0,-76,-56.8,-244.8,136.7,-54.9,0,0,50.1,-97.3,579.7,-34.8,0,0,-143.1,112,1028.7,11.2,0,0,218,149,96,-71,-163,-139,116,15,51,134,37,23,0,0,0,0,0,0,-23,81,-25,83,8,22,38,66,0,0,-41,63,-43,36,-12,4,21,24,0,0,-23,51,-3,26,-11,1,15,17,0,0,0,0,0,0,0,0,
A007590,동방아그로,화학,비료 및 농약,코스피,7380,1005,1362,192,14.1,0,0.4,3.9,6.2,9.8,18.6,15.9,26.6,-5.4,18.95,28.6,16.82,5.6,7.18,-30.12,0,5.17,-29.48,4.2,4.74,0,3.43,0,15.16,20.51,0.78,0.78,0,10.62,0.93,0.48,0.69,0.71,0.71,16.4,12.89,14.96,14.96,-7.26,0,0,4.43,10.76,10.81,84.38,203,416.89,38,38,2,66.04,5.01,67.18,5.39,2.9,4.18,0.01362,0.33765,542,1413,1390,712,199,0,1955,1295,93,67,123,371,67,-7,-10,18,370,8.9,4.92,3.45,80.76,157.98,6950,6720,6220,6370,5830,7380,5830,1,1,1,1,100,27,0,0.06,0.06,0,0.09,0.09,-0.58,0.49,-0.09,-0.95,0.93,-0.02,-1.27,0.93,-0.34,76,148,3.57511,126,0,374,365,1,0,0,0,0,5860,0,0,0,0,0,20210310,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,0,0.6,1,3.4,0,36,281,49,1,1,1,0,1,0,1,0,1,6,7.7,3.9,0.7,2.9,3.9,0,0,-0.8,11,22.6,-10.2,0,0,401.7,-48.1,-46.7,-35.3,0,0,38.8,19.2,1.5,14.7,19.2,0,0,-12.8,45.9,18.3,28,0,0,351.3,-68.4,-186.2,-5.1,0,0,13.6,4.1,3.4,4.9,4.7,0,0,-19.1,80,37.5,-17,0,0,407.1,-62.3,-168,-48.6,0,0,1202,67,59,1211,68,61,1246,78,64,1295,93,67,0,0,0,0,0,0,661,307,148,131,656,340,181,117,0,0,142,27,-41,-49,123,39,-34,-35,0,0,112,19,-37,-30,91,34,-23,-35,0,0,0,0,0,0,0,0,
A007610,선도전기,전기 및 전자기기,전기장비,코스피,3825,689,1800,13,0.7,0,4.7,2.1,9.3,18.1,41.9,49.4,40.1,-55.8,5.67,11.5,12.13,1.4,3.02,-1.7,0,2.9,-2.98,0.8,2.7,0,1.43,0,-15.93,-6.15,0.8,0.8,0,20.34,1.35,0.46,0.79,0.74,0.74,101.9,27.37,27.49,27.49,-34.24,0,0,19.44,26.97,26.5,-14.51,159,194.63,88,89,53,3.57,0.13,-71.19,1.06,0.16,0.11,0.02233,0.91463,823,925,723,131,442,46,1748,862,26,25,54,99,-43,33,12,69,5,276.27,62.43,22.38,342.5,1134.4,3500,3240,2695,2560,2730,3825,2335,1,1,1,1,100,64,-0.01,-0.49,-0.5,0.01,-0.35,-0.33,0,-0.13,-0.13,0.01,-1.73,-1.72,0.04,-0.67,-0.63,55,161,45.1341,231,0,708,365,1,0,0,0,0,1654,0,0,0,0,0,20210210,0,0,0,0,0,0,0,0,0,0,0,0,0,261.5,220.8,208.8,4.8,7.1,0,183,63,-112,1,0,1,0,1,1,1,1,0,6,-20.5,-3.5,-22.7,6.6,-3.5,0,0,-12.9,18.1,39.6,-37.4,0,0,-22.4,35.4,-29.5,-15.4,0,0,73.3,255.4,-26.7,-254.5,252.9,0,0,-563.6,1200.4,199.9,-184.2,0,0,-1805,259,-44.2,-116.8,0,0,47.1,216.7,-147.1,-162.5,219,0,0,-829,1896.3,190,-55.2,0,0,-714.5,247,-54.4,-128.5,0,0,1084,15,17,838,11,-8,893,-17,-21,862,26,25,0,0,0,0,0,0,240,240,143,270,209,283,200,169,0,0,4,-3,-17,-1,-19,31,17,-3,0,0,4,-2,-20,-3,-26,39,18,-5,0,0,0,0,0,0,0,0,
A008800,행남사,가정용품,주방용품,코스닥,1770,808,4563,0,0,0,0,0,0,0,0,0,0,-50.1,5.31,21,63.14,-76.9,-35.8,-149.25,0,-53.09,-219.62,-77.9,-22.4,0,-13.44,0,42.23,47.53,9.99,9.98,0,-78.43,4.97,0.6,2.57,4.21,4.21,-4,-18.79,-18.63,-18.63,-9.21,0,0,-34.42,-27.55,-27.86,-5.57,71,73.75,67,67,30,0,0,0,0,0,0,0,0,128,192,83,3,85,0,320,81,-29,-43,-23,17,19,19,-25,2,0,0,0,0,0,0,1770,1770,1770,1770,1770,1770,1770,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,702,-2.70355,-158,0,1712,365,1,0,0,0,1,-1123,0,0,0,0,0,20210323,0,0,0,0,0,0,0,0,0,0,0,0,0,62.1,93.8,86.8,-17.7,-22.9,0,68,17,17,0,1,0,1,0,0,1,1,1,5,-47.1,64.3,-43.1,-43.7,65.3,0,0,33.9,66.2,87.2,82.3,0,0,281.6,5.7,26.1,-64.2,0,0,67.4,37.8,-74.2,69.7,38.3,0,0,-179.7,52.3,114.8,20.9,0,0,59.8,-6.2,115,-1332.2,0,0,76.9,89.8,41.4,-286.2,89.8,0,0,-114.2,7.8,99.1,4.6,0,0,66.6,-24.6,56.7,-428.7,0,0,153,-89,-186,87,-155,-109,49,-47,-421,81,-29,-43,0,0,0,0,0,0,16,13,15,5,21,22,28,10,0,0,-3,-17,-8,-19,-8,-8,1,-15,0,0,54,-10,-442,-23,-8,-10,-4,-22,0,0,0,0,0,0,0,0,
A900270,헝셩그룹,유아동산업,유아동산업,코스닥,612,490,8000,0,0,0,4.3,5.5,-3,-0.5,-3.8,-15.5,-27.8,-70.1,7.85,20.2,0,18.2,2.24,3.38,0,5.09,0,13.7,4.39,0,3.59,0,1.56,2.62,0.34,0.19,0,0.59,1.57,0.15,0.59,0.16,0.16,4.1,3.71,3.71,3.71,0,0,0,-12.53,10.3,8.45,-136.33,0,0,0,22,13,0,0,0,0,0,0,0.02143,0.79793,668,3009,0,0,0,0,3677,2592,58,132,86,288,314,-121,-3,127,0,51.15,11.94,5.3,328.34,864.21,631,615,636,724,848,875,569,1,1,1,0,70,8,0,-0.05,-0.05,0,0.07,0.07,0,-0.16,-0.16,0,-0.29,-0.29,0,-0.81,-0.81,10,107,0.64292,71,0,135,365,0,0,0,0,0,864,0,0,0,0,0,20210401,0,0,0,0,0,0,0,0,0,0,0,0,0,-88.4,-65.4,-62.5,9.2,8.3,0,248,23,187,1,1,0,1,0,0,1,0,0,4,-100,25.4,-0.2,10.4,-100,0,0,-34.8,-23,-32.1,-55.6,428.7,0,-44.9,66.3,7.8,-55.1,556.1,0,-100,-85.5,-11.5,27.2,-100,0,0,-50.6,-43.5,-58.4,-241.6,26,0,-55.6,75.8,-5.3,-291.5,139.5,0,-100,-59.5,-22.7,31.5,-100,0,0,-64.5,-34.7,-53.1,-100,0,0,-61.3,123.3,14.1,-100,0,0,2008,390,321,2004,345,248,2212,439,326,0,0,0,0,0,0,0,0,0,417,586,717,492,271,451,487,219,1435,0,78,120,154,87,39,68,64,-123,49,0,64,78,124,59,23,51,58,0,0,0,1435,49,0,0,0,0,
