코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),21년 1Q 호실적 100기업,2Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q,발표치 21년2Q  매출액,발표치 21년2Q  영업이익,발표치 21년2Q  순이익,
A087260,모바일어플라이언스,자동차 및 관련부품,전장부품,코스닥,4205,1365,3246,0,0,8.2,-2.1,-0.9,-1.1,-11.7,-22.7,-22.3,7.8,22.5,17.52,32,32.68,4.1,6.73,6.1,6.49,6.21,8.4,6.46,3.56,53.44,68.25,65,85.97,3.28,3.28,3.75,0.21,1.23,163.86,8.24,2.34,3.91,3.27,59.4,50.56,50.11,50.11,60.4,24.11,49.3,48.75,61.49,14.51,618,698.04,82,82,17,38,0,0,0,0,0,0,0.03685,1.1166,341,418,539,62,127,8,759,416,28,27,50,133,26,-202,217,5,0,17.68,42.52,17.01,-58.42,3.96,4250,4760,5440,5410,3900,5880,3180,0,0,0,0,72,32,0,0.12,0.12,0,-0.46,-0.45,0,-0.25,-0.25,0,0.14,0.14,-0.16,0.03,-0.13,40,140,14.5561,416,1003,1,0,0,0,0,1012,0,0,20210513,-36.4,4.1,191.2,-63.2,773,248.9,192.5,48.6,46.3,666.7,125,80,21,1,1,1,0,0,1,0,1,0,5,-23.7,-9.1,12.8,-27.2,-7.1,-14.7,67,-34.9,-0.6,45.5,-32.6,12.9,-10.3,30,712.7,35,-129.6,425,-8.1,145.9,109.7,32.5,242.2,-52,-86.8,509.9,66.7,235.3,33.3,-235,192.6,30,115.1,160.2,49.1,265.2,-68.7,-21,65.2,545,20,15,615,27,20,448,-8,-27,416,26,25,156,54,156,92,133,90,101,91,16,-15,-9,4,14,7,1,6,11,-29,-6,4,14,4,3,6,0,0,0,
A087600,픽셀플러스,반도체 관련장비 및 부품,반도체 설계,코스닥,8930,729,817,180,22,0,-4,16.1,20.2,0.2,25.1,82.2,137.2,10.9,11.33,25.6,20.55,-15.4,-1.03,-13.77,3.1,-11.16,-4.5,1.51,1.37,17.96,-182.25,17.78,-182.25,1.88,1.88,1.94,0.42,0.11,56.22,1.95,0.28,0.77,0.92,-17.7,47.39,61.11,61.11,-17.39,-83.52,-164.56,-182.25,-14.1,52.81,536,667.09,10,10,-70,1,0,0,-100,1,0,0,0.03765,0.59084,80,794,465,91,245,2,874,387,-4,12,-4,99,41,76,7,0,0,24.35,122.17,31.73,-80.07,-23.26,7430,8910,7140,4900,3765,10100,3750,1,1,1,1,88,138,0,0.03,0.03,-0.03,0.05,0.02,-0.04,-0.15,-0.19,0.03,-0.07,-0.04,0.12,-0.23,-0.11,47,329,-7.78354,-1501,1402,1,0,0,0,0,-595,0,0,20210517,-8.8,-7.6,143.9,510,93.7,144.5,145,3.9,1.4,93.1,8,115,41,1,1,1,1,0,0,1,0,0,5,-28.8,2.7,-31,-6.9,10.8,-18.3,-1.5,35,-4,-17.6,4.6,52.1,-26.7,109.3,93.5,12.1,11.7,112,99.1,120.2,126.6,-1142.7,-117.7,1763.6,38.3,-355.5,281.8,145.7,-331.8,35.8,165.6,106,130.5,231.3,-160.2,-93.9,264.2,353.1,-159.9,549,-107,-22,379,-94,-95,353,-83,-61,391,10,40,99,85,95,98,81,84,128,94,-26,-18,-19,1,0,4,5,-13,-18,-13,-13,17,1,4,17,-10,0,0,0,
A087730,이엠네트웍스,반도체 관련장비 및 부품,반도체 부품,코스닥,8160,266,326,0,0,0,0,0,0,0,0,0,0,-90.8,0,0,13.1,-30,-43.5,-20.99,-110.17,-239.38,-519.1,-142.34,-60,14.72,-11.08,17.73,-10.41,1.51,1.5,2.09,-0.02,0.03,-2.64,8.06,0.92,4.34,-1.94,-2.6,-1.36,-1.36,-1.36,-0.87,-10.07,-3.47,-3.45,-9.94,-109.4,19,39.37,-338,-337,-20,1096,0,0,-100,3.88,0,0,0,0,462,-137,171,90,31,0,325,177,-77,-195,-62,-10,17,-7,-5,2,0,0,0,0,0,0,8160,8160,8160,8160,8160,8160,8160,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,-211,-1.69162,-11,2209,1,0,0,0,1,-72753,0,0,20210517,100,100,70.2,105.5,37.8,84.5,95.3,-32.6,-524.9,28.6,50,176,15,0,1,0,1,1,0,1,0,1,5,9.2,29.6,-18.4,-2.3,36.9,18.1,135.9,-3.7,-3.7,-6.6,115.3,-28.9,-32.6,-486.7,19.4,-140,-141.7,-1.1,49.9,74.9,-79.3,63.2,53.7,9,-602.2,87.6,-747.6,79.9,-266.7,-1077.9,80.4,83.7,85.2,87.4,-30.2,95.4,-732,-319.5,18.7,163,-15,-21,133,-36,-77,130,-87,-907,178,-88,-178,26,28,49,33,31,67,47,32,-17,-31,-30,-18,-8,-8,-54,-7,-17,-151,-743,-59,-3,-22,-94,-76,0,0,0,
A088130,동아엘텍,디스플레이 장비 및 부품,디스플레이 장비,코스닥,12300,1312,1066,81,7.6,0,-4.3,-3.5,24.2,31.7,42.4,26.4,84.1,29.2,14.7,18.2,9.77,10.8,5.47,-4.29,3.61,-1.74,10.7,4.18,2.92,-15.86,-2.88,-9.79,-2.75,0.68,0.68,0.61,7.48,0.22,14.59,2.59,0.4,1.04,0.78,9.3,17.32,18.7,18.7,-34.89,4.04,12.43,12.38,-14.18,89.79,241,281.33,35,43,930,1,15.61,1.22,21.24,2.29,0.81,0.87,0.02713,0.76911,726,1675,1904,276,325,142,2401,1939,106,70,128,352,-82,-355,-58,52,150,33.55,37.58,112.6,-10.74,-70.21,9900,9340,8640,9730,6680,13050,6680,0,1,1,1,94,84,0,0.05,0.05,0.24,0.56,0.81,0.49,-0.36,0.13,0.48,-0.52,-0.04,0.47,-0.48,-0.01,30,195,0.86241,154,551,1,0,0,0,0,7988,0,0,20210514,-26.6,-28.2,-8,-134.4,-27,-10.2,-0.6,11.6,3.1,48.1,84,63,-134,1,0,0,0,0,0,1,0,1,3,-35.3,14.1,1.2,-20,-20.2,-50.1,53.1,14.2,144.9,41.3,40.9,48.3,-17.1,-49.8,-16.8,-9.1,-20.8,-30.3,22,43.1,-10.1,-359.9,310.1,-7.5,73,-139.6,-18.1,2.5,46.6,-30.6,-19.5,88.5,59.2,-25.2,-162.1,186.6,-40.8,-59.2,-189.7,2505,275,116,2535,250,170,2029,198,118,1620,138,95,623,286,570,220,311,439,650,539,30,24,65,9,37,34,58,-23,23,16,14,15,43,26,10,-9,0,0,0,
A088260,이리츠코크렙,일반서비스,부동산,코스피,6000,3801,6334,0,0,0,0,-2.8,-12.5,4.5,14.1,9.7,7.9,33.3,6,99.9,100,75.1,76.6,76.35,32.39,32.65,3.5,5.52,1.94,68.32,16.97,67.88,16.97,8.98,8.99,8.96,6.61,8.85,42.47,1.6,0.91,1.29,1.53,24.9,27.74,27.76,27.76,27.42,23.09,11.73,11.73,11.73,-115.52,4,4.12,184,184,7,175,178.66,2.58,407.68,3.61,0,1.84,0.00861,0,4572,2482,181,0,6873,0,7054,423,324,137,345,423,56,50,-111,0,155,7.61,10.59,29.07,-28.17,-73.82,6860,5740,5260,5470,5560,6860,5120,0,0,0,1,87,17,-0.1,-0.01,-0.11,-0.63,0.04,-0.59,11.49,0.04,11.53,13.33,0.31,13.64,13.6,0.33,13.93,96,168,0.02809,228,775,1,0,0,0,0,2631,0,0,20210517,1.8,-0.1,5.1,1.8,0.4,3.5,7.8,-1,-3.3,0,1,0,56,1,1,1,0,0,0,1,0,1,5,-18.5,0.7,-46.7,50.7,1.4,1.5,0.9,0.5,0.5,0,0.2,0.2,0.1,-12.9,1.1,-45.2,54.9,2.5,2.8,1.2,0.3,0.1,-0.1,0.4,0,-0.1,106.1,4.2,33.3,47.7,4.6,7.6,4,2,3.1,1.5,-0.2,0.1,1.6,259,186,33,138,102,44,208,158,65,211,162,68,104,105,106,106,106,106,106,106,79,80,81,81,81,81,81,81,32,33,33,34,34,34,34,35,0,0,0,
A088290,이원컴포텍,자동차 및 관련부품,차량 시트,코스닥,8300,1879,2264,0,0,32.8,-2.4,-2.2,-1,8.5,5.9,-23.5,33.9,490.7,2.8,6,13.92,-4,-10.86,4.47,-56,-59.96,-27.3,-46.12,-26.13,79.62,46.98,156.58,50.98,5.37,5.37,5.61,0.01,0.01,-42.3,13.35,0.93,4.83,4.42,-21.5,-9.59,-9.57,-9.57,-9.35,-95.62,-49.64,-49.45,125.6,-5.96,63,74.18,77,76,-24,37,0,0,-100,1.44,0,0,0.04906,0.37393,325,425,213,32,381,18,750,350,-38,-196,-20,21,23,-360,361,11,0,12.03,16.43,29.47,-26.78,-59.18,8380,7650,7840,10850,6200,13300,5010,0,0,1,0,62,66,0,-0.03,-0.03,0,0.01,0.01,0,-0.76,-0.76,0,-0.31,-0.31,0,-2.53,-2.53,33,475,-2.02663,-79,1970,1,0,0,0,0,-10530,0,0,20210514,-52.8,-5.2,-709,250,-1078.4,-1322.7,-549,60.7,117.9,-900,33,35,12,0,1,0,1,1,0,0,0,0,3,-3.3,-20,21.5,8.9,-26.9,-13,-29.8,-32.3,0.7,28.1,-27.4,6.4,1.7,-225,-880.3,137.5,133.3,-471.4,-3441.7,-2466.7,-279.9,137.6,59.7,-201,-111.4,114.7,-294.7,-1078.5,55.3,241.2,-725,48.5,-2814.1,-511.2,-1257.3,45.9,-1240.5,-337.6,57.2,362,-16,-38,440,6,-17,479,14,24,350,-52,-150,122,110,122,83,107,77,82,84,0,1,14,-10,-4,-12,-26,4,-4,-1,29,-4,-2,-27,-117,-50,0,0,0,
A088350,한화생명,금융,생명보험,코스피,3520,30572,86853,11714,13.5,0,-3.7,-5.4,-6.9,9,8.8,125.6,142.8,-31,8.19,74.3,81.88,3.6,4.43,10.94,2.9,7.81,4.4,4.17,0.32,1.13,0.62,1.14,0.63,0.19,0.19,0.19,0.03,0.01,1.77,1,0.09,0.38,0.27,8.7,5.65,6.54,6.54,2.45,3.05,4.28,4.28,1.75,-4418.74,0,0,1095,1206,129,5,9.59,0.85,-76.92,2.89,0.71,0.61,0.03534,1.09133,1350897,112036,0,0,-30367,2547,1462933,161173,7136,4677,10015,119674,27109,-27170,-1162,325,30,209.31,128.16,202.31,63.32,3.46,3780,3230,3235,1560,1450,4215,1400,0,0,0,1,84,151,-0.12,-0.04,-0.16,-0.2,-0.2,-0.4,-0.7,-0.32,-1.02,-0.2,-0.61,-0.81,-0.15,-0.77,-0.92,27,300,1.45233,54,96,1,0,1,0,0,6542,0,0,20210513,6.7,7.9,184.1,55.9,532.9,187.1,231.8,2.9,-12,616.7,662,0,26784,1,1,1,1,0,0,1,1,0,6,8.5,1.7,-0.2,4.4,4.1,2.8,5.2,1.8,-2.7,-2.4,2.2,-1.3,-1.2,-60.5,540,-31.8,-92.4,662.6,118.3,134.6,60.2,337.4,23.1,68.3,-125.6,925.2,-59.8,192.2,-29,-75.8,134.2,12.3,90.2,12.2,295,1,57.5,-139,737.4,149501,9534,5849,149258,6502,4153,155881,494,1004,162278,3767,2351,38924,38856,39651,41005,40017,40886,40369,39900,563,882,-1328,998,1229,2069,-529,4367,709,660,-557,788,797,1254,-489,3115,0,0,0,
A088390,이녹스,IT 장비 및 소재,IT 소재 및 부품,코스닥,24700,2310,935,59,6.3,0,-1.8,10,33.5,85.7,123.5,197.9,257.5,167.6,12.24,41.3,49.32,-31.1,23.77,29.83,20.37,19.35,34.7,9.1,6.04,-626.95,-12.03,-231,-11.67,3.92,3.92,3.68,0.1,0.03,33.78,10.02,0.27,1.31,1.75,4.7,18.04,19.3,19.3,19.03,17.64,16.44,16.5,12.35,-7.79,116,165.4,45,51,28,34,0,0,0,0,0,0,0.04796,1.6861,669,1318,489,147,1526,1419,1987,589,140,120,145,243,-4,17,-51,6,0,31.12,53.79,50.2,-42.15,-38.01,18500,13300,11050,8290,6910,25500,6620,0,1,1,1,97,273,0.03,-0.17,-0.15,0.81,-0.31,0.5,1.3,0.73,2.03,1.62,1.46,3.08,2.15,1.21,3.36,17,648,-80.9723,158,576,1,0,0,0,0,15602,0,0,20210514,76.5,23.7,190.8,-152.6,308.1,163.6,186.5,4.5,9.5,450,37,155,-10,1,0,1,0,1,1,1,1,1,7,18,49.1,25.4,-28.2,31.1,24.1,47,165.8,40.5,48.1,-0.6,-37.6,53,168.8,410.4,122.7,-245.7,307.8,818.1,445.7,120.5,276.3,127,105.3,-87,519.6,-94.7,194.8,-116.8,60.5,180.3,166.4,145.7,102.8,584.9,234.3,372.2,-93.4,561,461,-154,1764,578,35,-296,415,-51,-117,544,106,94,133,112,39,112,165,164,103,157,-4,-17,-37,12,28,58,8,47,6,28,-165,4,15,70,5,30,0,0,0,
A088790,진도,섬유 및 의류,의류,코스피,4735,589,1245,0,0,0,-2,-7.2,-17.5,-19.5,7.7,74.1,77.7,-19.7,18.81,43.8,47.8,3.7,-1.47,6.58,-1.66,7.1,4.1,-0.92,-0.71,5.5,1.38,5.83,1.4,1.08,1.08,1.01,-2.62,0.02,-38.45,0.92,0.26,0.6,0.6,14.6,-65.44,-64.09,-64.09,14.17,234.26,-72.63,-73.63,15.29,75.21,72,268.24,29,29,-4,23,0,0,-100,8.6,0,0,0.04976,0.71368,283,982,726,531,84,11,1265,543,-8,-9,3,238,107,-3,-26,6,0,5.78,11.25,52.1,-48.61,-88.91,5740,5880,4395,2720,2665,6630,2520,0,0,0,0,71,88,0,0.06,0.06,-0.01,0.09,0.08,0.23,-1.89,-1.66,0.19,1.73,1.92,-0.21,1,0.79,65,231,-3.58879,-536,1538,1,0,0,0,0,-883,0,0,20210517,-15.4,2.8,22.2,248.3,47.1,5.1,23.6,-3.2,-0.8,50,10,635,101,0,1,0,1,1,1,1,1,0,6,-57.5,-20.4,-6.4,-35.1,-30,-25.8,-39,-16.2,-1,-61.8,104.5,94.1,-34.8,-114.8,57.8,-36.5,-139.7,41.4,21.8,-184.4,438.1,1074.4,-1765.9,31.9,156.1,84.5,-118.9,24.5,-41.1,-148.2,33.3,57.4,-320.4,-228.2,606.8,-688.4,42.4,-19.5,274.6,1283,115,95,1201,73,56,779,-29,-27,545,-17,-18,76,190,268,148,57,116,225,146,-17,-3,1,1,-14,-9,5,10,-20,2,5,1,-9,-5,-6,10,0,0,0,
A088800,에이스테크,통신,통신장비,코스닥,17000,7433,4372,33,0.8,6.9,-4,-6.1,0,-11.9,-37,-31,-4.5,258.3,4.97,8.2,10.11,-5.3,-28.81,-30.22,-37.95,-27.75,-40.1,-142.78,-22.98,-36.45,-16.44,-23.67,-14.77,3.39,3.39,3.54,0.04,-127.4,-114.16,15.51,0.35,4.11,12.77,-10.9,-8.87,-8.94,-8.94,-12.74,-19.89,-11.77,-11.78,-11.7,-13.64,54,92.63,523,521,-30,366,0,0,-100,1.48,0,0,0.03825,1.3511,3034,582,2020,833,400,114,3616,2190,-631,-831,-459,179,-203,-288,404,111,0,110.76,74.76,117.39,48.16,-5.65,17000,19300,27000,24650,17800,32800,14400,0,0,0,0,52,18,-0.1,0.05,-0.05,0,-0.19,-0.19,0.42,-1.46,-1.04,-1.63,-3.05,-4.68,-2.02,-2.93,-4.95,82,3649,-1.0803,-74,1990,1,0,0,0,0,-23117,0,0,20210514,-69.7,-61,-262.8,23,-360.2,-367.4,-318.8,-10.6,-22.5,-275,97,151,-314,0,0,0,1,0,1,0,0,0,2,-40,-30.5,7.3,0.3,-44.3,-48.7,-38.6,-21,18.5,31.2,-2.6,-8.8,1.8,-323.4,-219.6,191,-79.5,-2374.1,-250.8,-2165.6,-47.7,-12.6,3,19.2,-103.9,29.5,-51.9,-224.5,105.7,-396.8,-803.3,-291.9,-611.7,-83.9,0.1,-8.7,20.1,-215.9,63.6,3516,-145,-547,3773,132,31,3786,27,-92,2108,-614,-831,1133,922,654,443,582,566,516,525,91,5,-153,-141,-137,-111,-225,-159,83,25,-218,-146,-159,-127,-400,-146,0,0,0,
A088910,동우팜투테이블,식음료,식료품,코스닥,3505,905,2583,11,0.4,0,-1.7,-3.7,-4.9,-2.8,4.3,8.7,2.6,-4,6.29,6.4,5.41,3.6,-0.14,-0.76,1.1,2.24,5.8,1.64,1.08,28.32,18.85,-13.31,38.25,0.32,0.32,0.32,0.19,0.1,13.96,0.9,0.35,0.57,0.48,9.8,29.08,29.08,29.08,14.07,35.05,-219.13,-226.25,-41.29,8.73,402,421.85,52,52,-1,38,0,0,-100,1.24,0,0,0.01312,0.48742,988,1892,1067,51,1432,622,2880,2828,-4,31,29,180,31,-746,697,99,0,7.24,5.52,5.72,31.21,26.65,3685,3605,3360,3225,3415,3715,3050,0,0,0,0,94,15,0,-0.16,-0.16,0,-0.38,-0.38,0,-0.39,-0.39,0.03,-0.02,0.01,-0.22,0.1,-0.12,53,137,-6.99563,-1864,1384,1,0,0,0,0,-188,0,0,20210517,-4.9,19.7,142.5,17.1,89.7,153.4,155.2,32.4,1.7,99.3,25,7,-68,1,1,1,1,0,0,1,1,0,6,19.7,5.1,8.4,8.2,2.1,2.2,9,-1.1,10.2,7.3,7.4,-11.6,8.3,-120.2,89.1,1.2,-74.7,-179.1,-249.4,-197.3,286.3,84.5,11.8,82.7,801.5,-114.4,-113.7,156,3.4,-85.6,-192.3,-220,141.2,253.6,141.5,61.1,135.8,358.1,-34.9,2308,168,175,2502,170,181,2706,43,26,2762,-34,-24,683,688,670,651,698,750,663,717,21,-2,-20,-35,-31,-5,38,-5,13,-13,-16,-39,-15,5,25,16,0,0,0,
A088980,맥쿼리인프라,운송 및 물류,운송인프라,코스피,12300,45780,37219,0,0,6.6,-0.4,-1.2,-2.4,4.7,17.7,13.9,7.9,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.32,113.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,163.67,1.42,-100,2.49,0,1.01,0.00671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,81.19,96.5,143.14,-15.86,-43.28,12600,11750,10450,10800,11400,12650,10400,0,0,0,1,97,18,-0.03,-0.01,-0.04,-0.12,0.13,0.01,-0.27,-0.04,-0.31,0.08,-0.49,-0.41,1.45,1.14,2.59,0,0,0,0,2239,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,0,0,0,0,0,0,0,0,0,0,-100,0,-100,0,0,0,0,0,0,0,0,0,0,-100,0,-100,0,0,0,0,0,0,0,0,0,0,1873,1873,1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
A089010,켐트로닉스,IT 장비 및 소재,스마트폰 부품,코스닥,24000,3566,1486,43,2.9,2,-1.8,-2.6,-2.2,-13.2,-13.8,51.4,64.9,252.4,22.48,15.8,18.46,1.9,5.13,6.63,4.31,5.12,0.1,20.19,6.14,15.78,33.02,-46.31,-40.81,0.65,0.65,0.65,0.21,0.01,45.78,3.63,0.71,1.57,3.04,98.9,14.61,15.06,15.06,12.71,9.2,12.67,12.65,9.82,-19.63,72,97.91,219,229,14,160,21.19,1.04,106.53,4.88,0,0.74,0.03004,0.82063,2687,1174,1987,522,215,0,3861,5494,282,237,541,866,226,-307,320,303,250,28.5,20.09,24.35,41.87,17.03,24550,27650,27850,15850,14550,33600,14100,0,0,0,0,71,70,0,-0.11,-0.11,-0.01,-0.04,-0.05,0.12,0.22,0.34,-1.04,0.19,-0.85,-1.45,-2.57,-4.02,84,428,0.77724,124,419,1,0,0,0,0,19400,0,0,20210512,0.4,-7.7,46.7,-108.1,-14.5,34.7,35.2,16,25.8,-12.5,48,41,-77,1,1,1,0,1,1,0,0,1,6,81,26.1,15.2,19.6,31.4,26.6,24.9,38.1,16.5,-8.3,50,-11.5,-4.3,314.6,7.9,191.3,179.8,-16,-63.3,-22.3,93.3,200.6,-19.2,318.1,-37,41.3,204.9,70.1,106.8,1372.7,4.9,-75.4,-8.8,737.4,1887,154.4,817.3,-8.5,-6.9,2928,-103,-162,3374,94,11,4035,263,162,5300,221,170,851,1295,1036,1175,1078,1617,1431,1369,66,131,33,30,24,102,64,91,37,90,9,4,9,82,75,70,0,0,0,
A089030,테크윙,반도체 관련장비 및 부품,반도체장비,코스닥,24700,4789,1939,60,3.1,0.4,-2.2,-6.4,-7.5,7.9,8.3,24.7,30.7,71.5,18.75,35.5,31.7,15.6,14.18,5.04,13.66,-5.96,14.3,14.83,7.21,14.67,13.45,78.51,72.34,2.25,2.25,3.08,0.3,0.11,40.16,2.54,1.06,1.85,2.44,13,15.95,16.46,16.46,-51.72,14.64,15.86,15.86,61.18,-4.24,77,128.39,99,106,20,73,13.43,0.93,20.68,2.86,0,0.66,0.02763,1.18731,2072,1962,1869,748,44,0,4034,2130,302,291,395,757,327,-317,50,266,230,56.06,63.14,65.51,-11.21,-14.42,26700,22900,22800,19800,18900,28750,16500,0,0,0,1,86,50,-0.2,-0.12,-0.32,-1.47,-0.08,-1.55,-1.76,0.37,-1.39,6.62,0.17,6.79,6.68,-1.41,5.27,96,230,0.99222,135,472,1,0,0,0,0,18251,0,0,20210413,-5.7,-1,47.3,-40.2,-16.4,54.9,35.6,5.1,14.3,-20,90,199,61,1,1,1,1,1,0,0,0,0,5,2.4,0,-13.1,-3.5,22.1,5.3,33.1,-7.5,-28,9.7,10,-23.6,-21.9,-8.7,-16.4,-39.5,-2.8,55.3,26.1,61.3,-64.8,-79.8,26.6,5.7,-76.2,-36.4,-15.5,54.9,-47.1,-45.8,194.5,149.7,1546.8,-33.1,-461.7,1523.4,17.1,-27.2,-126.1,2228,415,380,1937,251,201,1869,244,109,2282,379,321,562,490,538,540,592,652,498,389,97,80,87,97,122,129,31,20,42,7,132,6,104,122,89,-23,0,0,0,
