코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년 2Q 호실적 100기업,3Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q(E) YOY,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q(E) YOY,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q(E) YOY,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년3Q YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q(E) YOY,EPS 20년3Q QOQ,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q,매출액 21년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q,영업이익 21년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q,순이익 21년 2Q,EPS 19년 3Q,EPS 19년 4Q,EPS 20년 1Q,EPS 20년 2Q,EPS 20년 3Q,EPS 20년 4Q,EPS 21년 1Q,EPS 21년 2Q,EPS 21년 3Q(E),발표치 21년3Q  매출액,발표치 21년3Q  영업이익,발표치 21년3Q  순이익,
A083930,아바코,디스플레이 장비 및 부품,디스플레이 장비,코스닥,10550,1626,1541,211,13.7,0,-1.4,-4.5,-9.1,-15.9,-14.2,-34.5,16.4,94.3,14.44,20.3,16.79,7.6,7.28,0.83,5.01,5.49,12.2,5.86,3.56,12.78,-5.28,15.94,-4.33,0.95,0.95,1.44,-0.578462,0.072285,20.87,1.85,0.56,0.99,1.11,7.8,16.32,18.8,18.8,26.16,7.27,12.99,13.01,172.98,49.51,106,193.33,64,64,206,4,27.23,2.84,184.92,5.13,0,1.42,0.03084,0.97973,946,1468,1751,787,348,0,2414,1717,125,86,9524,561,142,348,127,42,12,25,300,8.18,6.93,25.78,18.11,-68.27,11600,12550,12300,16100,9060,17800,9050,0,0,0,0,59,17,0,0.04,0.04,0,-0.04,-0.04,0,0.09,0.09,0.04,0.37,0.41,0.04,-0.4,-0.36,66,98,1.63611,-12,-37,737,1,0,0,0,0,9214,6582,0,0,20210817,-10.4,-6.4,-42.5,-43.6,-14.8,-39.9,-40.9,12.4,9.5,13.7,-81.6,55,210,102,1,1,0,1,0,0,1,0,0,4,7.6,7.6,30.8,-7.1,-11.4,168.8,0.6,-52.4,22.8,,178.9,-25,-36.2,-8,,1183.3,-8.4,1172.2,1.7,-0.9,1055.7,-31.6,-97.1,205.4,,4381.2,-74.7,-86.5,-27.7,,1912.5,-35.3,3287.5,-23.1,-26,686.7,-275.2,-71.1,352.3,,1207.3,-144.1,209,-52.6,,1981.1,-32.5,3287.5,-23.1,-23.2,716.5,-281.8,-69.9,361.9,,1249.7,-144.1,209,-52.6,,1861,18,-8,2435,229,255,2261,233,196,2003,231,145,-50,1594,1225,941,239,479,647,231,643,482,308,283,-10,35,113,-2,95,24,3,2,9,17,113,-6,68,-30,33,16,54,107,708,-39,443,-195,213,101,,0,0,0,
A084010,대한제강,철강 및 비철강,제강,코스피,18850,4646,2465,307,12.5,0,-0.8,-3.6,-9.4,-13.1,-6.5,77,176,253,20.86,12.7,16.19,4.4,8.6,12.96,6.03,8.85,6.4,16.47,9.9,3.67,-6.53,6.96,-3.09,0.31,0.31,0.22,0.025543,0.013077,4.2,1.05,0.26,0.5,0.83,7.6,4.43,5.06,5.06,2.52,1.51,3.55,3.55,1.72,50.88,138,173.79,57,66,502,4,13.28,1.59,47.4,4.98,1.07,0.8,0.03574,1.15087,3697,5574,6061,1249,1164,488,9271,15225,1310,918,22615,3724,1560,1940,1266,-1221,-144,598,300,12.6,18.11,23.53,-30.41,-46.44,20800,21700,20150,10650,6830,25450,6560,0,0,0,0,74,187,0,-0.02,-0.02,0.08,-0.03,0.06,0.04,-0.01,0.03,2.72,1.54,4.26,0.37,2.46,2.83,26,219,1.46036,22,133,107,1,0,0,0,0,23036,43913,0,0,20210813,48.7,26.8,111.1,7.1,71.7,80,153.4,41.2,17.6,17.6,373.6,52,34,668,1,1,1,1,0,0,1,1,1,7,-10.8,65.6,-7.7,-9.9,7.3,12.7,63.7,74.6,110.6,,8.6,40.2,-4.6,45.1,,73.7,184.1,-90.2,813,94.8,284.8,214,41.3,205.6,,4.3,19,-51.7,409.6,,58.1,198.1,-155.5,276,61.8,1949.9,-515.8,160.9,192.7,,190,-145,200.8,122.7,,58.1,198.1,-155.5,276,61.8,1950.6,-515.8,161,192.7,,190,-145,200.8,122.7,,12285,471,308,11338,46,-171,10217,420,301,10961,818,487,1250,-694,1221,1976,2378,2297,2053,2469,2681,3759,3585,5200,60,87,94,221,230,274,132,674,22,49,79,157,456,-205,207,460,90,200,321,638,1850,-832,838,1867,,0,0,0,
A084110,휴온스글로벌,지주사,지주사,코스닥,49700,5979,1203,21,1.7,0,-1.4,0.4,-17.4,-26.9,-18.4,81.1,81.4,47.8,39.27,55.7,57.74,17.5,15.95,13.56,7.22,4.56,30.8,9.54,5.09,10.74,-4.93,-7.53,-1.21,1.08,1.08,1.04,0.450453,-0.733762,21.17,7.53,0.75,1.24,1.42,4.4,14.66,14.91,14.91,22.82,5.76,6.75,6.75,7.67,6.09,108,144.15,53,87,36,35,11.27,0.81,24.06,2.31,0.55,0.4,0.04425,0.64807,3676,4204,4040,1008,1492,146,7880,5556,886,401,34945,3333,1162,3096,556,-1633,923,1350,405,30.72,25.06,43.76,22.57,-29.82,60200,68000,60900,27450,27401,75000,26400,0,0,0,0,66,88,0,-0.05,-0.05,0.01,-0.04,-0.03,-0.13,0.77,0.64,0.32,0.86,1.18,1.45,0.45,1.9,430,89,0.34611,-37,-20,583,1,1,0,0,0,31159,39310,0,0,20210817,9.2,16.1,8.9,-408.9,-5.4,15.7,23.8,22.4,7.6,7.6,-26.5,70,150,-794,1,1,1,1,0,0,1,1,0,6,61.4,15.1,16.9,18.7,16.4,18.1,15.7,12.9,13.9,,8.7,4.3,-8,9.2,,43.4,8.9,9.3,7.2,22.4,16.7,22.1,8.7,-10.6,,11,0.6,-15.6,-5.1,,65.5,33.2,12,-7.6,59.9,52.8,137.7,5.1,-31.1,,17.3,35.4,-51.6,-10.3,,65.2,33.1,11.9,-7.7,59.9,52.6,137.7,5.1,-31.1,,17.2,35.3,-51.6,-10.3,,3240,622,258,3787,680,289,4494,729,267,5230,892,427,2149,2405,2220,3549,1162,1236,1166,1262,1372,1430,1316,1437,207,199,189,218,242,243,205,195,73,63,69,95,111,151,73,66,607,528,578,791,927,1254,607,545,,0,0,0,
A084180,수성이노베이션,기계,중장비 및 관련품,코스닥,1730,983,5681,0,0,78.9,0,0.3,-14.1,-23.1,28.6,49.1,143,-8.9,4.91,19.2,18.58,-2.5,-3.42,-3.42,-61.54,-170.79,-67.4,-54.14,-15.7,-49.51,49.15,-22.86,5.67,4.19,4.2,3.29,-0.306757,-0.001076,-25.2,7.84,0.65,3.15,3.7,-6.7,-6.83,-6.81,-6.81,-1.92,-369.49,-127.33,-122.88,-96,-13.63,119,133.64,228,245,-2,124,0,0,-100,6.48,0,0,0.05317,0.98348,651,266,517,58,20,0,917,234,-8,-144,468,-272,-3,45,-21,-48,311,22,0,1.89,3.31,7.96,-42.91,-76.26,2015,2250,1345,1160,712,3010,712,0,0,0,0,57,143,0,-0.03,-0.03,-0.07,-0.02,-0.08,-0.07,0.29,0.22,0.1,0.01,0.11,-6.3,-0.93,-7.23,111,469,-1.66362,-151,-272,2073,1,0,0,0,0,-896,-2989,0,0,20210817,-31,19.3,-32.8,41.1,50.8,-130.2,-56,83.8,56.6,-19.4,66.7,135,112,-43,0,0,0,1,0,0,0,1,0,2,-21.6,6.1,-10.2,-4.2,-8.8,1.3,-23.5,59.8,1.6,,-44.6,16.6,49.8,5,,65,47.8,-60,65.6,36.4,18.5,65.2,195.7,-208.9,,-251.9,-7,158.4,-214.8,,84.9,-144.2,33.8,64.1,36.5,87.8,8.6,97.8,-3559,,0,-267.6,97.7,-43934.5,,87.9,-22.2,42.6,54.7,53.3,89.9,32.8,98.5,-1784.1,,7.8,-225.3,98,-31192.9,,264,-20,-219,237,-32,-145,227,-11,-52,207,-7,-33,-759,-435,-197,-92,40,62,45,74,41,48,71,75,-4,-11,-2,2,-4,-4,2,-3,-29,-14,-13,-3,-3,-13,0,-128,-108,-53,-49,-12,-11,-36,-1,-225,,0,0,0,
A084370,유진테크,반도체 관련장비 및 부품,반도체장비,코스닥,43850,10049,2292,49,2.1,0,5.7,11.6,7.2,-5.7,-8.5,16.2,64.5,252.2,41.1,49.2,46.01,17.2,21.71,11.78,12.59,4.9,8.2,13.04,10.52,22.05,-30.64,39.72,-16.95,3.74,3.74,4.75,0.068133,0.517949,115.39,6.87,1.05,2.05,3.88,25.6,29.11,29.74,29.74,96.96,12.95,17.25,17.24,40.3,13.14,289,393.52,23,24,565,4,147.63,0.52,21.45,2.15,0.69,0.26,0.02693,0.99993,621,2593,1941,518,78,0,3214,2685,583,338,11314,1474,693,1322,455,-329,4,202,230,122.63,53.17,51.79,130.64,136.76,40900,46500,47900,37750,26650,53800,26650,1,1,1,0,82,65,0.29,0,0.28,0.58,-0.09,0.49,1.41,-0.72,0.69,1,1.11,2.11,-2.82,2.99,0.17,77,269,3.42566,-80,-60,977,1,0,0,0,0,8449,17395,0,0,20210812,42.3,10,386.7,41.3,1337.7,321.7,401.5,17.4,11.7,11.7,1469.4,29,139,253,1,1,1,1,0,0,1,1,1,7,55.6,51.8,69.1,-6.7,-1.4,21,38.1,138.7,16.2,,27.9,-2.8,78,-47.5,,-13.2,2081.1,58.8,-41.7,-6.3,472.7,885.5,9279.6,785.5,,1945,-52.4,348.7,-79.7,,-87.3,436.6,-30.4,-69.8,-39.7,354.1,88.4,4083,187.2,,333,-115.5,2469.1,-89.8,,-87.3,436.5,-30.4,-69.8,-39.7,354.1,88.4,4083.4,187.2,,333,-115.5,2469.2,-89.8,,1302,257,276,2202,408,192,2055,238,58,2026,223,35,1204,838,253,153,481,410,422,455,583,566,1008,529,25,-9,3,7,144,69,308,62,15,-92,6,-30,69,-11,253,26,67,-402,26,-130,302,-47,1106,113,,0,0,0,
A084650,랩지노믹스,제약 및 바이오,바이오,코스닥,25950,2971,1145,34,3,2,5.3,12.3,-11.9,-27.4,22.4,62.7,-16.4,336.1,51.98,54.2,55.64,9.6,41.56,45.52,33.56,41.15,7.9,42.51,32.18,7.02,6.88,10.24,-76.43,2.03,2.03,1.38,0.096338,-0.171795,15.55,7.97,1.42,3.37,2.57,14,5.87,6.05,6.05,3.35,3.9,4.88,4.89,3.03,26.12,368,373.87,32,32,743,7,0,0,0,0,0,0,0.04766,1.25415,371,1155,1147,19,169,13,1526,1463,608,491,10088,4309,642,793,423,-283,8,133,0,170.9,153.72,105.46,11.18,62.05,29450,35750,21200,15950,31050,36650,13750,1,1,0,0,71,89,0.17,0.18,0.35,0.09,-0.04,0.05,-0.53,0.29,-0.24,0.9,-1.43,-0.53,4.43,1.25,5.68,210,81,1.0374,-15,94,161,1,0,0,0,0,21863,50562,0,0,20210817,-13.4,-14,-9.5,49.5,-6.5,-10.1,-6.7,84,78.6,73.8,41.8,144,10,290,1,1,0,0,0,0,0,0,1,3,381.9,85.3,10.9,20.7,259.9,217.2,235.9,186.3,9.6,,-45.6,18.1,7.7,58.4,,4021.4,73.2,-50,152.4,4890.9,4411.1,1733.5,399.4,-21.3,,-67.3,2,50.9,56.4,,1358.8,66.6,-17.6,125,4180,10353.5,2757.2,462,-17.3,,-66.5,-49.5,195.5,65.3,,1039.6,62.8,-10.3,121.9,3797.3,9605.8,2500.6,446.9,-19.5,,-66.7,-50.4,195.1,65.3,,248,-14,-34,275,-21,-40,332,11,10,1195,549,428,-398,-439,96,3744,84,94,119,492,268,316,340,539,2,6,31,312,102,104,157,245,1,2,24,268,90,45,134,222,8,15,214,2409,801,397,1173,1938,,0,0,0,
A084670,동양고속,운송 및 물류,육상운송,코스피,21850,633,290,19,6.6,0,-0.7,2.3,-0.9,-7.2,-8.8,-8.6,-16.6,-19.7,0,0,-15.97,-0.8,-29.99,-27.73,-22.62,-22.08,2.5,-18.31,-10.32,-3.72,-12.17,-3.17,-13.25,0.8,0.8,0.77,-0.018704,-0.138889,-2.31,0.84,0.45,0.7,0.65,22.8,-3.32,-3.55,-3.55,-3.5,-5.89,-2.68,-2.68,-2.79,-95.73,25,26.43,77,77,-46,52,0,2.29,-62.2,16.32,1.12,1.14,0.01141,0.27793,753,972,147,10,835,0,1725,787,-236,-178,33551,-6161,-177,-140,-170,-13,193,30,500,0.54,0.54,0.67,0.85,-19.85,22050,23550,23950,23900,26200,27800,20850,1,1,0,0,79,5,0,-0.01,-0.01,-0.01,-0.04,-0.05,0.09,-0.15,-0.06,0.3,-0.59,-0.29,-1.36,-1.24,-2.6,29,44,40.9257,-51,-431,2168,1,0,0,0,0,10590,-72362,0,0,20210817,-100,-100,-189.4,-0.5,-400.7,-231.1,-208.5,0.2,-17.4,-17.5,-100,8,4,-200,0,0,0,1,0,0,1,0,0,2,-41.2,-31.6,-6.8,6.2,-40.6,-44.9,-43.1,-22.6,2.1,,-2.9,6.6,-13.1,13.4,,-474.6,-242.5,-23.7,122.2,-321,-246,-1721,-9.2,-19.8,,-2.6,-36.9,3.2,11.8,,-864.7,-189.6,182.4,2242.9,-150,-244,-118.9,-12.7,-25.3,,-2.3,-29.1,-2.4,7.4,,-984,-189.8,192.5,2242.9,-150,-244,-118.9,-12.7,-25.2,,-2.3,-29.2,-2.5,7.5,,1419,59,-17,1323,45,14,1405,100,328,835,-221,-164,-522,484,11328,-5664,353,365,233,200,195,208,180,204,33,4,-59,-47,-49,-66,-64,-57,26,252,-43,-36,-37,-48,-49,-45,884,8720,-1495,-1245,-1273,-1645,-1685,-1559,,0,0,0,
A084680,이월드,레저산업,레저,코스피,2455,3481,14181,36,0.3,37.5,-0.6,1.4,-2.8,-27.5,-29.6,-25.7,-17.8,28.2,9.15,32.8,34.42,9.2,-5.44,1.09,-6.24,3.72,2.3,-2.15,-1.74,25.54,14.27,30.01,14.07,2.79,2.79,2.61,-0.265836,0.591246,-43.03,3.04,0.55,1.29,0.96,102.5,-44.49,-44.82,-44.82,70.24,-56.44,-51.39,-51.19,239.74,-8.47,25,96.08,24,23,-19,11,0,0,0,0,0,0,0.02423,0.92474,852,3626,557,411,36,0,4478,1249,-68,-78,2557,-78,-68,409,137,-20,-165,21,0,10.76,9.65,10.81,11.47,-0.49,2525,3385,3485,3305,2985,4015,2300,0,0,0,0,61,7,0,-0.04,-0.04,-0.02,-0.06,-0.07,0.01,-0.04,-0.03,-0.17,-0.34,-0.51,0.12,-0.14,-0.02,216,74,-2.15955,-62,-126,1664,1,0,0,0,0,913,-648,0,0,20210817,-29.1,-11,-136.8,150.7,-525.3,-197.1,-137.5,-2.6,-2.8,-29.3,-375,27,193,116,0,1,0,1,1,0,0,0,0,3,275.7,-22.5,-4,445.2,-28.2,-26.8,-37.4,-17.6,-1.2,,-0.8,-13.4,0.6,14.3,,-310.4,-383.3,-31.3,278.3,-181,-1467.4,-156.9,77.2,107.5,,35.3,-7.3,81.7,158.7,,-505.3,-130.8,144.7,38.7,-219.4,-644.2,-206.7,54.2,125.9,,23.8,-9.4,65.6,190.2,,-455.6,-168.6,144.7,38.7,-204.8,-577.5,-193.7,57.8,118.8,,23.8,-9.4,65.6,165.6,,350,67,38,336,46,93,1832,174,129,1315,-141,-154,42,103,143,-149,457,463,354,337,334,290,291,333,2,59,-27,-49,-31,-34,-6,4,7,37,-30,-48,-36,-40,-14,12,7,41,-32,-46,-35,-39,-13,9,,0,0,0,
A084690,대상홀딩스,지주사,지주사,코스피,9980,3614,3621,0,0,0,-0.7,0.7,-3.6,-10.1,-8.9,-3.6,0.7,36.9,40.86,28.2,27.37,4.3,4.77,5.03,1.53,1.21,8.3,8.69,2.22,3.42,13.09,19.33,-2.4,0.09,0.09,0.09,-0.136996,-0.121582,3.24,2.01,0.29,0.6,0.53,6.8,6.12,6.11,6.11,7.38,2.69,1.96,1.96,1.78,-46.65,123,171.61,143,292,15,88,9.33,2.2,32.39,4.6,0.89,1.1,0.01842,0.73538,19836,6802,18150,5153,3862,372,26638,38599,1842,591,18783,1632,3074,10866,1058,-1588,156,871,220,4.77,4.64,5.2,2.87,-8.31,10350,11100,10950,10350,9910,13150,9110,0,0,0,0,76,10,-0.04,0,-0.04,0.02,-0.03,-0.01,0.26,-0.24,0.02,1.74,-0.29,1.45,3.76,-0.89,2.87,279,82,0.58962,91,92,168,1,1,0,0,0,19080,19248,0,0,20210817,7.2,7.2,-47,-86.9,-15.6,-47.1,-47.6,4.6,5.8,5.8,-16.7,34,68,187,1,1,0,1,1,1,1,1,1,8,11,4.6,0.4,4.5,5.7,6.1,0.9,3.8,7.5,,6.3,-10.3,7.4,4.9,,80.8,-11.6,16.1,17,33.1,36.2,-91.3,3.1,-32.8,,-7.9,-97.3,3212,-18.4,,236.9,-44.6,-9.6,207.7,21.2,111.5,-107.3,-33,-60.7,,-4.6,-107.9,928.8,-37.2,,236.9,-44.6,-9.6,207.7,21.2,111.5,-107.3,-33,-60.7,,-4.6,-107.9,929,-37.2,,33837,1145,260,33980,1329,235,35525,1555,723,37543,2070,876,718,649,1997,2419,9395,8860,9256,9378,9965,8943,9608,10083,510,216,603,754,695,19,622,507,141,323,291,311,297,-24,195,122,388,892,804,860,821,-65,538,338,,0,0,0,
A084730,팅크웨어,자동차 및 관련부품,전장부품,코스닥,17650,1840,1043,100,9.6,0,1.7,3.5,5.1,11.7,15.4,-6.4,87.8,222.7,25.61,32.4,32.58,4.2,7.27,7.59,4.9,2.32,2.7,6.42,3.87,19.84,-10,52.57,-6.85,0.87,0.87,0.87,0.09002,0.379899,20.64,1.65,0.36,0.71,1.15,26.1,16.15,17.95,17.95,37.61,6.16,12.07,12.03,11.5,33.7,178,272.45,66,66,33,28,0,0,0,0,0,0,0.03494,1.03746,1058,1604,1678,582,321,18,2662,2104,153,103,15386,983,250,681,92,-76,222,57,0,17.81,13.51,21.07,31.85,-15.48,16800,15800,15300,18850,9400,20600,9320,1,1,1,1,86,89,0,0.06,0.06,-0.04,0.33,0.29,-0.03,0.8,0.77,0.24,0.23,0.47,0.38,0.37,0.75,43,219,0.81832,-43,-34,704,1,0,0,0,0,9914,11641,0,0,20210812,-3,-0.5,144.5,52.2,65.2,151.3,180.7,23,7.1,7.2,65,33,149,35,1,1,1,0,0,1,1,0,0,5,-0.2,19.9,-1.8,-6.3,8.5,32.8,18,21.7,9.3,,13.5,2.6,-16.4,12.3,,76.1,98.2,8.5,1.3,60.3,496.1,36.1,806.5,61.5,,53.5,59.3,-77.1,188.5,,203.6,200.8,-10.7,64,107.3,280.3,167.3,350.5,98.9,,402.8,44.3,-67,-17,,203.6,199.4,-10.7,64,107.3,280.4,167.3,350.4,99,,403.2,44.3,-67,-17,,1979,71,28,1944,77,25,1822,78,41,1976,125,85,269,240,393,815,412,476,385,482,547,561,469,527,6,45,2,25,38,61,14,40,8,17,3,6,31,45,15,12,78,160,31,59,297,428,141,117,,0,0,0,
A084850,아이티엠반도체,IT 장비 및 소재,2차전지,코스닥,46300,10706,2312,73,3.2,0.1,4.6,6.7,9.5,-3.9,7.9,-13,-3.1,0,12.67,16.7,11.4,10.1,2.66,-7.87,0.55,-8.34,13.7,0.83,0.42,38.01,-29.74,-15.43,-5.45,2.82,2.82,3.97,0,-0.802189,2121.1,4.91,3.42,4.31,4.22,28.9,493.5,502.63,502.63,-47.65,28.63,106.13,106,-50.49,-3.72,84,113.06,97,97,6,70,30.92,0.43,3300,0.47,0,0.22,0.02153,0.922,2460,2539,2062,523,296,0,4999,3793,101,21,10980,93,405,632,282,-204,493,976,200,77.67,30.72,20.63,152.8,276.52,42300,48200,42900,53200,47800,59100,41800,1,1,1,1,78,11,0.09,0.18,0.28,0.09,0.31,0.41,0.12,0.22,0.34,-0.31,-0.02,-0.33,2.03,-0.72,1.31,16,23,1.69973,-80,-97,1417,1,0,0,0,0,9014,1075,0,0,20210813,-42.9,-25.6,-95.6,-261.5,-76.4,-94.3,-94.3,18.5,-7.9,-9,-86,47,60,-694,1,1,0,1,0,0,0,0,0,3,93.7,-8.9,13,74.3,-1.7,-22.9,5.6,-27.2,24.7,,102.9,23.5,-50.3,0.2,,17.6,-78.5,-2.3,153.6,-52.5,-69.6,-34.7,-108.5,-81.4,,349.5,24.9,-111.1,-423.8,,93.4,-94.8,139.5,129.1,-64.7,-84.9,-68.4,-89.6,-61.2,,196.8,-6.3,-61.6,-563.1,,0,0,0,0,-65.2,0,-68.8,-89.7,-59.4,,196.8,-7.3,-61.6,-563,,2019,216,76,2282,211,182,3977,535,417,3911,254,147,0,0,1827,636,1421,1280,923,540,1095,1352,672,673,240,139,119,-29,73,91,-10,-53,224,100,116,-35,34,32,12,-56,0,438,509,-152,148,137,52,-243,,0,0,0,
A084870,TBH글로벌,섬유 및 의류,의류,코스피,2830,590,2086,0,0,0,-0.7,0.7,-6.8,11.2,45.1,56.4,54.6,-22.9,71.57,56.3,62.99,1.4,0.79,8.97,-2.03,0.37,-28.1,-4.61,-2.58,2.09,1.8,2.33,1.91,0.33,0.33,0.3,-0.168627,0.794762,-12.42,2.32,0.23,0.65,0.76,-3,-16.39,-16.34,-16.34,81.94,71.66,42.88,42.14,3.36,5.93,53,173.71,83,78,5,51,0,0,-100,0.34,0,0,0.02833,0.63179,613,781,648,452,295,134,1394,1772,14,-36,3746,-173,14,998,283,-108,-169,30,0,1.49,1.24,2.59,20.32,-42.53,3035,2545,1950,1810,1830,3260,1655,1,1,0,1,87,71,0,-0.06,-0.06,-0.01,-0.11,-0.12,0.45,0.12,0.57,0.42,1.95,2.37,0.39,3.62,4.01,205,230,-1.58529,-530,-171,1870,1,0,0,0,0,-12169,-2035,0,0,20210811,-8.4,-0.5,96.9,351.8,188.8,96.6,96.9,-1,0.5,0.6,225,32,229,253,0,1,0,1,0,1,1,0,1,5,-75.1,-8.9,-69.9,1,-17.9,-19.3,-20.1,13.1,-1.5,,-31.7,55,-21.2,17.9,,-133.8,181,-105.9,466.7,-256.8,-65.7,-72.6,88.8,122.9,,-286.8,138.3,-152.9,689.8,,-2980,96.9,-5660,-34.4,60.2,107.8,97.1,87.3,103.1,,122.6,-253.2,-56.4,105.8,,-2980,96.9,-5660,-34.4,60.2,107.8,97.1,87.3,103.1,,122.6,-253.1,-56.5,105.8,,6945,204,-10,2088,-12,-576,2108,44,-774,1731,-69,-308,-48,-2762,-3711,-1477,421,660,367,497,340,527,415,490,-22,51,-66,20,-37,14,-7,44,-165,-692,-244,-57,13,-20,-31,2,-791,-3315,-1171,-274,62,-95,-149,9,,0,0,0,
