코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),20년 1Q 호실적 100기업,20년2Q 호실적예상 100기업,2Q 발표 =1,마지막 리포트일,실적 발표일,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,20/1Q 매출액 컨센대비,20/1Q 영업이익 컨센대비,20/1Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년2Q YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q(E) YOY,매출액 20년3Q(E) YOY,매출액 19년2Q QOQ,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q(E) QOQ,매출액 20년3Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년2Q YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q(E) YOY,영업이익 20년3Q(E) YOY,영업이익 19년2Q QOQ,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q(E) QOQ,영업이익 20년3Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년2Q YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q(E) YOY,순이익 20년3Q(E) YOY,순이익 19년2Q QOQ,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q(E) QOQ,순이익 20년3Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 2Q,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q(E),매출액 20년 3Q(E),영업이익 18년 2Q,영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q(E),영업이익 20년 3Q(E),순이익 18년 2Q,순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q(E),순이익 20년 3Q(E),발표치 20년2Q  매출액,발표치 20년2Q  영업이익,발표치 20년2Q  순이익,컨센서스 20년2Q  매출액,컨센서스 20년2Q  영업이익,컨센서스 20년2Q  순이익,
A001380,SG충방,자동차 및 관련부품,차량 시트,코스피,1625,731,4496,106,2.4,0,-1.2,0,-10,29,-3,-13.8,-6.3,-67.3,5.4,9.2,0.8,1.85,0,-0.9,-0.08,0,-0.05,0,9.24,17.4,0.61,0.61,0,-409.36,1.65,0.28,0.99,0.56,0.56,-132.4,-713.46,-731,-731,26.11,0,0,16.87,33.23,33.23,-36.25,44,81.89,56,56,34,0,0,0,0,0,0,0.03957,1.24126,728,1302,463,212,1296,50,2030,1192,22,-1,64,110,79,-77,-31,37,0,3.78,5.24,50.01,-27.9,-92.44,1805,1260,1675,1885,1735,2080,663,0,0,1,1,78,145,0,0.08,0.08,0,0.24,0.24,-0.04,0.37,0.33,-0.11,-0.48,-0.59,-0.04,-1.3,-1.34,34,200,1.72761,-6019,0,1279,366,1,0,0,0,-27,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,-102,-1,1,0,43,59,42,0,1,0,1,1,0,1,0,0,4,-11.1,1.3,-6.1,-6.5,-100,0,-4.7,-26.2,19.9,-20.2,0,0,14,-35.4,39.7,-22.4,0,0,8.3,-150,388.9,-25,-100,0,-36.8,-233.3,-70,-68,0,0,-52,-133.3,250,33.3,0,0,161.5,130.8,725,-75.8,-100,0,-58.8,-700,-175,-53.3,0,0,-53.3,-185.7,-50,177.8,0,0,1415,36,-13,1433,-18,4,1345,52,33,1258,39,8,0,0,0,0,0,0,385,321,276,322,367,237,331,257,0,0,19,3,20,25,12,-4,6,8,0,0,17,1,12,15,7,-6,-9,7,0,0,0,0,0,0,0,0,
A050110,캠시스,IT 장비 및 소재,카메라모듈,코스닥,3240,2198,6784,59,0.9,12.8,1.7,-1.7,14.5,11.1,-2.1,16.1,59.6,17,15.08,7.6,2.9,2.01,4.72,-11.4,5.15,26,1.49,9.21,9.78,-10.88,0.27,0.27,0.01,67.02,2.38,0.52,1.53,1.86,1.37,-16.1,35.71,36.03,36.03,7.43,5.28,5.28,7.55,13.4,13.4,-2,78,107.17,191,246,93,0,0,-100,1.52,0,0,0.03606,1.15721,2917,1184,2873,789,144,0,4101,8139,164,61,380,615,226,-390,523,428,0,415.5,182.71,208.38,127.4,99.39,2830,2915,3310,2790,2030,3835,1750,1,1,1,1,84,85,0.01,-0.01,0,0,-0.05,-0.05,0.06,-0.13,-0.07,0.23,-2.83,-2.6,-2.75,-5.52,-8.27,78,358,3.15579,307,0,885,366,1,0,0,0,1055,0,0,0,0,20200518,20200515,0,0,0,0.6,-57.6,0,0,0,0,0,7.2,582,20,-56,33,41,35,36,38,-202,1,1,0,1,1,1,0,0,0,5,92.3,19.1,28.3,25.8,45.8,-100,56.9,24.6,-15.1,74.8,0,0,4.9,-1,-15.7,99.6,0,0,21.2,3.8,16.8,0,194.4,-100,358.3,16.3,-226.2,5.2,0,0,42.9,-54.5,-254,205.2,0,0,106.9,-23.5,130.4,-81.7,2089.5,-100,1011.1,-13.8,-350,131.3,0,0,156.3,-69.5,-580,161.7,0,0,3562,132,-277,4244,137,-342,5445,160,104,6848,160,19,9981,471,416,0,0,0,1155,1440,1782,1728,1812,1794,1513,3020,0,0,24,43,61,77,110,50,-77,81,0,0,-9,29,48,32,82,25,-120,74,0,0,0,0,0,0,0,0,
A014160,대영포장,종이 및 용기,용기 및 포장재,코스피,1070,1160,10839,529,4.9,0,-0.5,-0.9,0.9,-9.7,-15.7,-3.6,-7.8,30.5,19.18,15,2.7,4.79,0,3,7.12,0,5.17,0,4.42,5.09,0.43,0.43,0,8.09,1.07,0.35,0.79,0.76,0.76,24.3,10.12,10.64,10.64,10.36,0,0,5.52,8.99,8.99,-1.29,100,128.9,38,38,19,0,0,0,0,0,0,0.03127,0.88902,576,1531,561,126,74,39,2107,2694,129,109,244,405,262,-45,-219,34,0,9.69,9.08,13.91,6.66,-30.32,1060,1185,1270,1110,1160,1410,681,1,0,0,1,76,57,-0.02,0.01,-0.01,-0.02,0.1,0.08,-0.22,0.12,-0.1,-0.42,-0.77,-1.19,-0.33,-3.2,-3.53,71,217,0.24755,91,0,325,366,1,0,0,0,1181,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,-21,-5,6,0,52,20,228,1,1,0,1,1,1,1,1,0,7,1.1,16.8,-3.8,-10,-100,0,-12.1,-8.2,-6,-1.1,0,0,5,-6.5,6.1,-5.1,0,0,100,-140.3,451.9,41.1,-100,0,7.5,11.5,33.3,-14.7,0,0,26.5,-32.6,-3.4,3.6,0,0,0.9,-128,453.3,1.9,-100,0,-2.6,-3.7,-52.8,0,0,0,35.7,-31.6,-34.6,64.7,0,0,2671,67,107,3121,-27,-30,3001,95,106,2701,134,108,0,0,0,0,0,0,792,709,735,663,696,651,691,656,0,0,40,26,21,34,43,29,28,29,0,0,39,27,36,28,38,26,17,28,0,0,0,0,0,0,0,0,
A083310,엘오티베큠,반도체 관련장비 및 부품,클린룸,코스닥,14650,1992,1360,71,5.2,0.7,1.7,-13.1,-4.6,33.8,36.9,78.1,107.2,-4.8,23.18,30.7,7.8,3.85,0,12.1,6.51,0,3.84,0,10.63,55.33,1.18,1.18,0,34.97,2.69,0.74,1.65,1.51,1.51,12.6,21.96,23.16,23.16,6.38,0,0,12.87,30.65,30.65,13.3,151,201.65,69,69,41,6.83,0.07,-59.5,1.68,0.1,0.09,0.03842,1.19325,916,1321,1181,298,134,0,2237,1689,65,86,151,518,188,-151,157,152,10,58.41,142.2,134.81,-58.93,-56.67,15350,10950,10700,8228,7069,16850,6804,0,0,1,1,87,115,-0.33,-0.09,-0.43,-2.19,-1.96,-4.15,-0.95,-2.09,-3.04,-0.92,-1.74,-2.66,4.58,-3.33,1.25,56,204,1.38309,261,0,820,366,1,0,0,0,5610,0,1,0,0,20180502,20200514,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,22,8,0,47,86,36,1,1,0,1,0,1,0,0,0,4,21,61.7,-15.6,-11.3,-100,0,-40.6,19.6,34.6,51.7,0,0,-13,12.4,33.1,16.6,0,0,-111.6,222.1,-31.4,-105.3,100,0,-106,-190.9,-100,1500,0,0,-200,-100,100,0,0,0,-76.8,197.6,-32.4,-88.5,-100,0,-83.1,-100,-142.9,609.1,0,0,0,-100,0,2700,0,0,1241,86,82,2007,277,244,1693,190,165,1502,-10,19,0,0,0,0,0,0,530,296,350,362,315,354,471,549,0,0,84,11,3,5,-5,-10,0,80,0,0,65,10,7,11,11,0,-3,78,0,0,0,0,0,0,0,0,
A034300,신세계건설,건설 및 건축자재,중견건설사,코스피,23400,936,400,0,0,0,-2.5,0.2,17.3,-3.9,-6.6,-8.9,-10.3,-24.3,12.3,9.1,2.8,2.33,0,18.9,7.87,0,2.03,0,1.02,1.1,0.09,0.09,0,2.92,6.66,0.27,1.14,0.48,0.48,5.3,6.08,6.08,6.08,13.76,0,0,1.36,3.92,3.92,-223.08,57,68.98,288,288,48,18.27,3.42,94.29,3.7,0,4.28,0.02596,0.68758,5635,1957,3547,614,1075,154,7592,10258,239,154,438,937,918,-56,-733,69,800,6.02,16.84,9.11,-64.26,-33.95,19950,24350,25050,25700,26100,28150,15950,0,1,1,1,83,47,0,-0.01,-0.01,0.05,0,0.05,0.06,-0.17,-0.11,-0.91,-1.14,-2.05,-0.62,-3.54,-4.16,7,178,1.35888,52,0,128,366,1,0,0,0,45198,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,-66,1,0,0,68,25,849,1,1,0,1,0,1,1,1,0,6,-29.3,-26,1.9,-6.3,-100,0,-5.8,-7.6,-16.5,4.5,0,0,21.8,0,0.9,-15,0,0,-53.4,-52.4,-11.7,11,-100,0,-144.4,113.2,-28.3,-5.9,0,0,-139.2,825,-54.5,-27.3,0,0,-53.7,-23.3,48.6,-59.4,-100,0,-129.6,143.5,-87,-55.3,0,0,-142.1,800,-63.4,-58.5,0,0,14382,519,378,10644,247,290,10843,218,431,10162,242,175,0,0,0,0,0,0,2816,2871,3206,2178,2652,2653,2678,2275,0,0,45,68,92,51,-20,145,66,48,0,0,54,46,315,38,-16,112,41,17,0,0,0,0,0,0,0,0,
A042420,네오위즈홀딩스,지주사,지주사,코스닥,16400,1453,886,146,16.5,0,1.2,0.9,9.3,6.8,13.9,9.3,23.3,9.7,37.21,55.8,8.9,13.57,0,6.8,4.52,0,3.69,0,3.51,3.53,0.56,0.56,0,4.67,1.69,0.33,0.43,0.46,0.46,6.1,8.48,10.16,10.16,-45.41,0,0,0,4.14,4.14,171.92,715,715.52,13,23,1,4.82,0.75,216.82,2.31,0,0.94,0.02797,0.87845,715,3164,3213,1,1917,200,3879,2587,351,143,442,1444,413,-341,-90,1,123,4.1,9.06,6.29,-54.7,-34.79,15000,15350,14400,15000,13300,16750,9950,0,1,1,1,98,65,0,-0.01,-0.01,-0.02,0.12,0.11,0.05,0.27,0.32,-0.13,-0.12,-0.25,6.78,-0.3,6.48,27,139,1.0742,87,0,305,366,1,1,0,0,18948,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,-35,0,2,0,39,0,412,1,1,0,1,1,1,1,0,1,7,25.9,-8.3,16.5,17.8,-100,0,1.9,23.4,26.8,7.7,0,0,3.7,-4.7,12.4,-3.1,0,0,31.3,-52.7,97.2,40.7,-100,0,-7.4,108,51.8,80,0,0,25.7,-40.9,63.5,48.2,0,0,239.6,65.8,486.3,5.6,-100,0,390,442.9,-88.5,-114,0,0,71.9,-61.2,-60.5,-153.3,0,0,2017,224,-149,1849,106,-51,2155,209,197,2539,294,208,0,0,0,0,0,0,625,492,538,614,637,607,682,661,0,0,95,25,56,70,88,52,85,126,0,0,20,7,131,57,98,38,15,-8,0,0,0,0,0,0,0,0,
A073640,테라사이언스,기계,중장비 및 관련품,코스닥,1910,1115,5840,0,0,5.4,-2.8,7.6,2.7,6.4,19.4,55.9,32.6,124.2,3.86,12.3,-14.8,-15.95,0,-72.3,-12.96,0,-6.73,0,-256.96,-123.89,6.84,6.84,0,-131.58,4.5,0.41,2.93,4.13,4.13,-5.5,-31.86,-31.86,-31.86,-46.46,0,0,0,-42.88,-42.88,-11.3,93,113.94,92,93,24,0,0,0,0,0,0,0.03528,0.70977,250,270,124,23,175,0,520,163,-26,-35,-17,20,-5,14,5,4,0,5.21,12.83,7.94,-59.39,-34.38,1860,1795,1600,1225,1440,2500,1105,0,1,0,1,76,73,0,-0.03,-0.03,0,-0.06,-0.06,0,0.02,0.02,0.01,-0.48,-0.47,0.01,-0.09,-0.08,92,1007,-1.68931,-272,0,1505,366,1,0,0,0,-703,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,0,70,72,-9,0,0,0,1,0,0,0,0,0,1,-37.5,-7.3,-18.3,-17.3,-100,0,-16.4,4.7,-27.9,0,0,0,12.2,-2.2,-31.1,32.3,0,0,32.6,95.3,250,-1066.7,100,0,-800,-400,0,60,0,0,-180,78.6,-133.3,71.4,0,0,72.8,76.1,9.1,-25,100,0,-1350,100,81.8,-250,0,0,-725,100,0,-50,0,0,259,-43,-92,240,-2,-22,196,3,-20,162,-29,-25,0,0,0,0,0,0,55,43,43,41,46,45,31,41,0,0,2,1,0,-5,-14,-3,-7,-2,0,0,2,-1,-22,4,-25,0,-4,-6,0,0,0,0,0,0,0,0,
A027710,팜스토리,식음료,사료,코스닥,1235,1376,11142,81,0.7,26.1,3.8,-1.2,6.5,16,16,16.5,28.6,-14.8,16.79,10.8,2.4,1.65,0,2.6,-2.98,0,-0.73,0,-8.61,-5.13,0.14,0.14,0,-25.47,1.19,0.47,0.84,0.87,0.87,26.5,-29.07,-29.28,-29.28,10.12,0,0,15.31,8.29,8.29,-36.92,69,94.19,294,310,228,0,2.02,325,2.44,0,2.52,0.04174,0.93652,4885,1575,4377,1158,660,98,6460,10042,166,-47,285,1080,-160,270,-9,108,25,36.95,16.76,27.97,120.44,32.1,1160,1065,1065,1060,960,1520,606,1,1,1,1,81,104,0,-0.09,-0.09,0,-0.08,-0.08,-0.02,-0.17,-0.19,0.01,-1.25,-1.24,-0.04,-2.12,-2.16,73,185,-4.33941,-250,0,1529,366,1,0,0,0,-494,0,0,0,0,20160725,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,64,52,-268,0,0,0,0,0,1,0,1,1,3,7.8,-6.9,9.9,5.3,-100,0,5.3,8,5.1,15,0,0,10.1,-1.2,7.9,-2,0,0,-37.3,-12.7,-6.8,-22.9,-100,0,-28.4,217.5,-160.5,21.2,0,0,-43.5,164.6,-188.2,192,0,0,-132.5,-12.1,-143.5,15,100,0,-80,85.7,29.9,13.3,0,0,-86.7,875,-417.9,127.4,0,0,9005,236,157,8386,206,138,9216,192,-60,9708,148,-51,0,0,0,0,0,0,2327,2241,2486,2225,2450,2421,2612,2559,0,0,67,40,-43,85,48,127,-112,103,0,0,20,21,-177,30,4,39,-124,34,0,0,0,0,0,0,0,0,
A088130,동아엘텍,디스플레이 장비 및 부품,디스플레이 장비,코스닥,7430,792,1066,81,7.6,-2.3,-0.8,2.5,10.2,9.3,-5,-5.8,-1.8,-58.6,20.05,25.4,11.5,7.53,0,12.2,4.18,0,3.16,0,1.91,2.05,0.47,0.47,0,5.71,2.59,0.4,1.31,0.49,0.49,10.1,10.76,11.65,11.65,13.2,0,0,0,6.19,6.19,151.14,326,368.37,26,32,1,13.5,2.02,29.81,2.29,0.81,2.52,0.02439,0.89641,527,1625,1724,200,297,114,2152,1699,128,68,149,431,415,-6,-71,29,150,2.84,3.16,3.81,-10.24,-25.57,6740,6800,7820,7890,7570,8280,4660,1,1,1,1,90,59,0,-0.04,-0.04,0,0.08,0.08,0,-0.12,-0.12,0.06,-0.32,-0.26,5.32,-2.03,3.29,19,123,0.60137,99,0,363,366,1,0,0,0,7480,0,0,0,0,20180516,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,-68,-10,1,0,77,69,386,1,1,0,1,1,1,1,1,0,7,-6.2,15.9,1.2,-20,-100,0,-6.3,-62.5,-10.1,-60,0,0,13.3,-54.1,99.3,-61.4,0,0,-41.1,-18.2,-9.1,-20.8,-100,0,-16.7,-78.9,-11,-88.8,0,0,-62.5,-20,170.8,-86.2,0,0,-52,-52.8,46.6,-30.6,-100,0,-55.8,-73.3,-63.2,-76.9,0,0,-64.6,-30.4,-12.5,7.1,0,0,2162,336,246,2505,275,116,2535,250,170,2029,198,118,0,0,0,0,0,0,665,763,634,550,623,286,570,220,0,0,36,114,73,80,30,24,65,9,0,0,52,60,38,65,23,16,14,15,0,0,0,0,0,0,0,0,
A075180,새론오토모티브,자동차 및 관련부품,제동장치,코스피,4165,800,1920,0,0,0,-0.2,2.8,14.1,16.3,-5.6,-9.9,-14.6,-46.3,4.01,7,8.7,-2.58,0.88,6.6,-3.31,3.03,-2.76,2.53,4.65,27.59,0.54,0.54,0.06,-4.17,1.34,0.27,0.63,0.37,0.36,9.7,-11.27,-11.27,-11.27,11.76,19.05,11.94,0,-21.05,-21.05,120.88,451,508.58,20,20,1,0,3.36,-23.47,4.82,1.8,4.2,0.027,0.52878,430,2147,1397,159,314,203,2577,1475,-38,-71,94,104,173,-219,-35,144,140,0.47,0.72,4.62,-34.28,-89.82,3650,3580,4410,4625,4875,5050,2930,0,1,1,1,82,42,0,0.01,0.01,0,0.01,0,-0.05,-0.49,-0.54,-1.4,-0.62,-2.02,-3.16,-0.63,-3.79,28,137,-21.4489,-96,0,1725,366,1,0,0,0,-4345,0,0,0,0,20191118,20200515,0,0,0,0,0,0,1.5,4.7,17.5,45.7,-46.4,194.4,100,-227,-6,-3,3,77,41,29,0,1,0,1,1,1,1,0,0,5,-22.7,-7.1,-8.7,-8.9,4.7,8.6,-15,-9,-3.4,-13.8,0,0,-0.5,0,7.8,-19.6,0,0,-113.6,-40.4,-43.1,-140,136.8,471.4,-182.8,-138.5,-18.8,0,0,0,-41.2,58.3,230,-230.8,0,0,-136.7,-41.2,-44.4,-212.2,150.6,100,-127.3,-90.9,-8000,325,0,0,-325,122.2,-4150,121,0,0,1975,280,226,1835,167,133,1676,95,74,1527,-38,-83,1599,14,42,1737,80,84,440,411,417,376,374,374,403,324,0,0,29,26,16,-17,-24,-10,13,-17,0,0,33,22,-1,4,-9,2,-81,17,0,0,0,0,0,0,0,0,
A016090,대현,섬유 및 의류,의류,코스피,1815,804,4428,0,0,0,0,2.3,6.8,-3.2,-23.4,-28,-25.5,-41.4,64.29,56.5,5.3,6.08,0,11.8,7.22,0,5.71,0,9.14,20.62,0.28,0.28,0,2.32,1.44,0.35,0.81,0.41,0.41,6.6,5.66,5.66,5.66,8.74,0,0,2.12,4.67,4.67,115.42,144,395.68,26,26,1,26.61,5.51,173.31,4.34,0.73,6.89,0.02516,1.02922,519,1968,1447,922,559,0,2487,2830,172,142,239,1598,88,5,-17,49,100,3.59,3.01,18.68,19.42,-80.78,1700,1875,2370,2520,2435,2570,1275,1,1,1,1,71,42,-0.05,-0.02,-0.08,0.01,-0.04,-0.03,-0.46,-0.5,-0.96,-1.43,-0.97,-2.4,-0.73,-1.71,-2.44,28,117,0.55407,48,0,102,366,1,0,0,0,3767,0,0,0,0,20190208,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,2,5,0,35,279,39,1,1,0,0,1,1,1,0,0,5,6.9,1.2,0.9,4.6,-100,0,6.8,4.3,2.8,-20.8,0,0,-18.6,-5.3,55,-33.8,0,0,25.5,-13.7,28.8,12.8,-100,0,33.3,55.6,9.2,-49.2,0,0,-27.9,-68.2,492.9,-62.7,0,0,-64.6,-73.3,20,10.7,-100,0,14.7,36.4,1.6,-52.1,0,0,-18.8,-61.5,333.3,-64.6,0,0,2802,161,469,2837,139,125,2863,179,150,2996,202,166,0,0,0,0,0,0,604,586,921,792,645,611,947,627,0,0,33,9,76,61,44,14,83,31,0,0,34,11,64,48,39,15,65,23,0,0,0,0,0,0,0,0,
A004080,신흥,의료기기 및 용품,의료용품,코스피,9140,877,960,6,0.6,0,0.7,0.4,1.3,-3.7,-2.8,-2.9,-4.8,-13,21.58,26.6,3,3.62,0,3.2,8.08,0,5,0,15.9,219.25,0.72,0.72,0,11.11,1.48,0.81,1.18,0.95,0.95,36.7,11.62,11.69,11.69,3.99,0,0,14.7,19.93,19.93,1.82,64,137.04,62,62,28,56.03,2.19,3.03,2.87,0.96,2.74,0.00909,0.18153,572,928,588,314,219,8,1500,1217,44,75,72,324,55,9,-68,51,200,1.33,0.64,0.37,106.53,255.21,9020,9490,9400,9410,9600,9770,8500,1,1,0,0,94,8,0,0,0,0,0,0,0,0,0,-0.06,0.01,-0.05,0,0.01,0.01,64,117,1.81362,170,0,625,366,1,0,0,0,5380,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2,7,0,53,127,4,1,1,1,0,1,1,1,1,0,7,-1.1,-2.7,0.3,1.2,-100,0,1.7,2.7,0.3,-4.7,0,0,-0.3,3.3,4.5,-11.5,0,0,-28.6,-4.8,-72.5,172.7,-100,0,500,80,207.7,466.7,0,0,33.3,125,55.6,21.4,0,0,66.7,166.7,-3.1,-35.5,-100,0,-89.5,0,164.7,0,0,0,0,25,120,400,0,0,1244,42,12,1211,40,32,1215,11,31,1230,30,20,0,0,0,0,0,0,294,301,322,300,299,309,323,286,0,0,-1,5,-13,3,4,9,14,17,0,0,38,5,-17,0,4,5,11,55,0,0,0,0,0,0,0,0,
A215790,이노인스트루먼트,통신,통신장비,코스닥,1730,697,4028,0,0,60.4,5.2,5.5,-1.1,-17.2,-29,-42.7,-43,-81.9,13.25,39.3,3.3,-49.72,0,15.1,-66.04,0,-22.94,0,-204.91,-12.02,1.94,1.94,0,-5.34,4.93,0.33,1.84,1.88,1.88,45,-2.84,-2.84,-2.84,-7.92,0,0,0,-3.89,-3.89,-30.56,46,75.15,188,188,138,0,0,0,0,0,0,0.06345,0.84264,697,371,484,187,71,0,1068,360,-179,-245,-125,142,-3,-77,16,55,0,18.42,8.64,12.03,113.17,53.06,1750,2090,2435,3021,3033,3691,1442,1,1,0,0,47,20,0.16,0.12,0.28,0.16,0.04,0.2,0.16,0.21,0.37,-2.22,0.51,-1.71,-9.16,-7.71,-16.87,38,570,-1.54864,-24,0,1998,366,1,0,0,0,-7140,0,0,0,0,20181228,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,-38,0,138,372,-58,0,0,0,1,0,0,0,0,0,1,-50.8,-22.5,-27.2,-12.8,-100,0,-17.4,-26.7,-28.9,-51.4,0,0,-30.6,-1,-8.1,-23.1,0,0,-171.4,-68.2,-162.8,-257.1,100,0,-133.3,-483.3,-193.9,-35.7,0,0,-100,-25,-177.1,80.4,0,0,-215.7,-79.5,-197.7,-478.6,100,0,-100,0,-441.2,-10,0,0,10,-16.7,-776.2,88,0,0,884,245,210,685,78,43,499,-49,-42,435,-175,-243,0,0,0,0,0,0,121,135,128,144,100,99,91,70,0,0,-12,-6,-33,-14,-28,-35,-97,-19,0,0,-9,0,-34,-20,-18,-21,-184,-22,0,0,0,0,0,0,0,0,
