코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,과거 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),20년 1Q 호실적 100기업,20년2Q 호실적예상 100기업,2Q 발표 =1,마지막 리포트일,실적 발표일,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,20/1Q 매출액 컨센대비,20/1Q 영업이익 컨센대비,20/1Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년2Q YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q(E) YOY,매출액 20년3Q(E) YOY,매출액 19년2Q QOQ,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q(E) QOQ,매출액 20년3Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년2Q YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q(E) YOY,영업이익 20년3Q(E) YOY,영업이익 19년2Q QOQ,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q(E) QOQ,영업이익 20년3Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년2Q YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q(E) YOY,순이익 20년3Q(E) YOY,순이익 19년2Q QOQ,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q(E) QOQ,순이익 20년3Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 2Q,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q(E),매출액 20년 3Q(E),영업이익 18년 2Q,영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q(E),영업이익 20년 3Q(E),순이익 18년 2Q,순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q(E),순이익 20년 3Q(E),발표치 20년2Q  매출액,발표치 20년2Q  영업이익,발표치 20년2Q  순이익,컨센서스 20년2Q  매출액,컨센서스 20년2Q  영업이익,컨센서스 20년2Q  순이익,
A088130,동아엘텍,디스플레이 장비 및 부품,디스플레이 장비,코스닥,6740,719,1066,81,7.6,-2.3,0.6,-2.2,-7.7,-5.6,-17.1,-12.2,-22.6,-69.3,20.1,25.4,11.5,7.5,0,12.2,4.2,4.2,3.2,3.2,1.73,1.86,0.42,0.42,0,4.65,2.59,0.4,1.31,0.44,0.44,10.1,9.77,10.57,10.57,11.98,0,0,0,5.62,5.62,166.5,326,368.37,26,32,1,13.5,2.2,29.81,2.29,0.81,2.75,0.02555,0.93046,527,1625,1724,200,297,114,2152,1699,128,68,149,431,415,-6,-71,29,150,0.68,0.96,1.6,-28.7,-57.33,7300,7140,8130,7680,8710,9210,4660,0,0,0,0,73,45,0,-0.01,-0.01,0,-0.02,-0.02,0,-0.29,-0.29,0.07,-0.16,-0.09,6.21,-2.5,3.71,17,110,0.60137,90,0,350,340,1,0,0,0,7490,0,0,0,0,20180516,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,-68,-10,1,0,77,69,386,1,1,0,1,1,1,1,1,0,7,-6.2,15.9,1.2,-20,-100,0,-6.3,-62.5,-10.1,-60,0,0,13.3,-54.1,99.3,-61.4,0,0,-41.1,-18.2,-9.1,-20.8,-100,0,-16.7,-78.9,-11,-88.8,0,0,-62.5,-20,170.8,-86.2,0,0,-52,-52.8,46.6,-30.6,-100,0,-55.8,-73.3,-63.2,-76.9,0,0,-64.6,-30.4,-12.5,7.1,0,0,2162,336,246,2505,275,116,2535,250,170,2029,198,118,0,0,0,0,0,0,665,763,634,550,623,286,570,220,0,0,36,114,73,80,30,24,65,9,0,0,52,60,38,65,23,16,14,15,0,0,0,0,0,0,0,0,
A075180,새론오토모티브,자동차 및 관련부품,제동장치,코스피,3650,701,1920,0,0,0,-0.1,6.6,5.8,4.3,-19.2,-21.8,-31.6,-53.3,4,7,8.7,-2.6,0.9,6.6,-3.3,2.89,-2.8,2.4,4.07,24.17,0.48,0.48,0.06,-3.26,1.34,0.27,0.63,0.33,0.32,9.7,-9.87,-9.87,-9.87,10.31,16.69,10.95,0,-18.45,-18.45,137.9,451,508.58,20,20,1,0,3.8,-23.47,4.82,1.8,4.75,0.02609,0.53585,430,2147,1397,159,314,203,2577,1475,-38,-71,94,104,173,-219,-35,144,140,0.17,0.37,0.48,-53.74,-64.84,3450,3500,4515,4670,5340,5370,2930,1,1,1,0,68,25,0,0,0,0,0,0,-0.51,-0.01,-0.52,-2.3,-0.14,-2.44,-3.91,-0.16,-4.07,25,122,-21.4489,-85,0,1726,340,1,0,0,0,-4317,0,0,0,0,20191118,20200515,0,0,0,0,0,0,1.6,6.7,20.8,48.8,-48.4,190.1,100,-226,-6,-3,3,77,41,29,0,1,0,1,1,1,1,0,0,5,-22.7,-7.1,-8.7,-8.9,4.7,8.6,-15,-9,-3.4,-13.8,0,0,-0.5,0,7.8,-19.6,0,0,-113.6,-40.4,-43.1,-140,136.8,471.4,-182.8,-138.5,-18.8,0,0,0,-41.2,58.3,230,-230.8,0,0,-136.7,-41.2,-44.4,-212.2,150.6,100,-127.3,-90.9,-8000,325,0,0,-325,122.2,-4150,121,0,0,1975,280,226,1835,167,133,1676,95,74,1527,-38,-83,1599,14,42,1737,80,84,440,411,417,376,374,374,403,324,0,0,29,26,16,-17,-24,-10,13,-17,0,0,33,22,-1,4,-9,2,-81,17,0,0,0,0,0,0,0,0,
A016090,대현,섬유 및 의류,의류,코스피,1700,753,4428,0,0,0,-1.2,2.7,-10.1,-3.1,-30,-29.5,-34.1,-45.2,64.3,56.5,5.3,6.1,0,11.8,7.2,7.2,5.7,5.7,8.56,19.31,0.27,0.27,0,2.01,1.44,0.35,0.81,0.38,0.38,6.6,5.3,5.3,5.3,8.18,0,0,1.91,4.38,4.38,123.2,144,395.68,26,26,1,26.6,5.9,173.31,4.34,0.73,7.38,0.02551,1.0335,519,1968,1447,922,559,0,2487,2830,172,142,239,1598,88,5,-17,49,100,1.81,7.57,3.33,-76.09,-45.58,1890,1755,2430,2410,2580,2745,1275,0,0,0,0,62,33,-0.01,-0.01,-0.02,-0.11,-0.16,-0.27,-0.36,-0.5,-0.86,-1.09,-0.55,-1.64,-0.34,-1.2,-1.54,26,109,0.55407,45,0,100,340,1,0,0,0,3744,0,0,0,0,20190208,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,2,5,0,35,279,39,1,1,0,0,1,1,1,0,0,5,6.9,1.2,0.9,4.6,-100,0,6.8,4.3,2.8,-20.8,0,0,-18.6,-5.3,55,-33.8,0,0,25.5,-13.7,28.8,12.8,-100,0,33.3,55.6,9.2,-49.2,0,0,-27.9,-68.2,492.9,-62.7,0,0,-64.6,-73.3,20,10.7,-100,0,14.7,36.4,1.6,-52.1,0,0,-18.8,-61.5,333.3,-64.6,0,0,2802,161,469,2837,139,125,2863,179,150,2996,202,166,0,0,0,0,0,0,604,586,921,792,645,611,947,627,0,0,33,9,76,61,44,14,83,31,0,0,34,11,64,48,39,15,65,23,0,0,0,0,0,0,0,0,
A004080,신흥,의료기기 및 용품,의료용품,코스피,9020,866,960,6,0.6,0,-0.9,-0.4,-2.1,-3.7,-4,-3.3,-9.8,-16.9,21.6,26.6,3,3.6,0,3.2,8.1,8.1,5,5,15.7,216.5,0.71,0.71,0,10.74,1.48,0.81,1.18,0.93,0.93,36.7,11.48,11.55,11.55,3.94,0,0,14.55,19.68,19.68,1.8,64,137.04,62,62,28,56,2.2,3.03,2.87,0.96,2.75,0.00916,0.18041,572,928,588,314,219,8,1500,1217,44,75,72,324,55,9,-68,51,200,0.08,0.11,0.34,-24.14,-76.55,9210,9370,9400,9330,10000,10150,8500,0,0,0,0,89,6,0,0,0,0,0,0,0,0,0,-0.01,0.01,0,0,0.01,0.01,63,115,1.81362,168,0,669,340,1,0,0,0,5362,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2,7,0,53,127,4,1,1,1,0,1,1,1,1,0,7,-1.1,-2.7,0.3,1.2,-100,0,1.7,2.7,0.3,-4.7,0,0,-0.3,3.3,4.5,-11.5,0,0,-28.6,-4.8,-72.5,172.7,-100,0,500,80,207.7,466.7,0,0,33.3,125,55.6,21.4,0,0,66.7,166.7,-3.1,-35.5,-100,0,-89.5,0,164.7,0,0,0,0,25,120,400,0,0,1244,42,12,1211,40,32,1215,11,31,1230,30,20,0,0,0,0,0,0,294,301,322,300,299,309,323,286,0,0,-1,5,-13,3,4,9,14,17,0,0,38,5,-17,0,4,5,11,55,0,0,0,0,0,0,0,0,
A215790,이노인스트루먼트,통신,통신장비,코스닥,1750,705,4028,0,0,60.4,0.9,7.7,-5.1,-43.4,2,-45.8,-54.8,-83.4,13.2,39.3,3.3,-49.7,0,15.1,-66,-66,-22.9,-22.9,-207.26,-12.16,1.96,1.96,0,-5.47,4.93,0.33,1.84,1.9,1.9,45,-2.88,-2.88,-2.88,-8.01,0,0,0,-3.94,-3.94,-30.2,46,75.15,188,188,138,0,0,0,0,0,0,0.06372,0.90875,697,371,484,187,71,0,1068,360,-179,-245,-125,142,-3,-77,16,55,0,5.94,9.36,14.11,-36.56,-57.94,1845,3090,1716,3231,3873,4038,1442,1,1,0,0,43,21,0,0.05,0.05,-0.14,0.28,0.14,-0.32,0.23,-0.09,-9.16,-0.08,-9.24,-9.1,-8.47,-17.57,39,576,-1.54864,-25,0,1972,340,1,0,0,0,-7112,0,0,0,0,20181228,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,-38,0,138,372,-58,0,0,0,1,0,0,0,0,0,1,-50.8,-22.5,-27.2,-12.8,-100,0,-17.4,-26.7,-28.9,-51.4,0,0,-30.6,-1,-8.1,-23.1,0,0,-171.4,-68.2,-162.8,-257.1,100,0,-133.3,-483.3,-193.9,-35.7,0,0,-100,-25,-177.1,80.4,0,0,-215.7,-79.5,-197.7,-478.6,100,0,-100,0,-441.2,-10,0,0,10,-16.7,-776.2,88,0,0,884,245,210,685,78,43,499,-49,-42,435,-175,-243,0,0,0,0,0,0,121,135,128,144,100,99,91,70,0,0,-12,-6,-33,-14,-28,-35,-97,-19,0,0,-9,0,-34,-20,-18,-21,-184,-22,0,0,0,0,0,0,0,0,
A042040,케이피엠테크,IT 장비 및 소재,PCB,코스닥,1110,1187,10689,1,0,15.8,-9.4,12.6,3.3,54.8,16.1,9.4,27.1,-44.2,0,0,-17.8,-50.3,0,4.6,-26.5,-26.5,-17.8,-17.8,-6.79,-5.94,6.15,6.15,0,-4.92,43.4,0.66,2.79,1.14,1.14,446.5,-4.32,-4.32,-4.32,-4.71,0,0,0,-12.24,-12.24,-4.7,101,112.99,49,49,44,0,0,0,0,0,0,0.06674,1.1431,504,1038,448,46,918,405,1542,193,-97,-275,-82,-7,-175,108,1,25,0,519.43,260.01,212.83,99.77,144.06,1075,717,956,1015,873,1505,480,1,1,1,1,74,131,-0.03,0.11,0.08,-0.01,-0.06,-0.06,-0.14,-0.16,-0.3,-0.2,-0.93,-1.13,-0.27,-1.15,-1.42,3,173,-4.36493,-37,0,1900,340,1,0,0,0,-3011,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,-404,-21,-17,0,72,67,-200,0,0,0,1,1,1,0,0,0,3,-19.2,32.4,1.7,-40,-100,0,-59,3.1,-39.6,41,0,0,5.1,-19.5,93.9,-14.1,0,0,-161.5,-48.7,84.5,-1033.3,100,0,-307.7,-58.3,-2500,19.4,0,0,12.9,29.6,-36.8,3.8,0,0,-977.4,-80.6,703.6,-198.8,100,0,-170.3,-176.1,-208.2,48.8,0,0,63.4,22.2,-277.1,52.3,0,0,219,-39,-31,290,-58,-56,295,-9,338,177,-102,-334,0,0,0,0,0,0,100,32,106,39,41,33,64,55,0,0,13,-12,-1,-31,-27,-19,-26,-25,0,0,64,46,122,-123,-45,-35,-132,-63,0,0,0,0,0,0,0,0,
A033530,세종공업,자동차 및 관련부품,기타 자동차부품,코스피,5330,1205,2261,92,4.1,0.3,-0.9,2.9,-1.3,32.4,17.8,22.2,3.9,-39.6,13.6,11.2,0.7,0.7,0,0.2,0.1,0.1,0,0,2.31,-44.63,0.1,0.1,0,79.53,1.83,0.17,0.44,0.33,0.33,129.7,231.12,241,241,-3.77,0,0,3.77,13.24,13.24,-50.8,69,104.7,172,175,86,19.5,0.9,-70.02,3.44,0.64,1.12,0.03564,1.29357,6457,3691,5845,1998,1032,0,10148,12305,91,5,697,1375,522,-916,786,549,50,13.25,31.53,29.77,-57.98,-55.49,5400,4025,4525,4360,5130,5690,2250,1,1,1,1,94,137,0,0.03,0.02,0,0.02,0.02,-0.05,-0.54,-0.59,-0.26,-1.21,-1.47,-0.74,-2.28,-3.02,18,194,-8.73327,2791,0,1233,340,1,0,0,0,191,0,0,0,0,20180716,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,63,60,-27,1,1,1,1,0,1,0,1,0,6,5.8,-10.3,6.1,11.1,-100,0,10.3,14.2,8.8,3.3,0,0,17.4,-0.7,7.2,-17.3,0,0,-43.6,-128.6,103,6500,-100,0,4.2,138.7,-47.8,-141.4,0,0,186.2,16,269,-165.4,0,0,-61.1,-151.4,-159.5,129.2,-100,0,123.3,132,-84,-175.9,0,0,220.7,-31.4,8.3,-407.7,0,0,11544,234,144,10359,-67,-74,10995,2,-192,12217,132,56,0,0,0,0,0,0,2834,2718,3056,2662,3125,3104,3326,2750,0,0,24,-75,205,-29,25,29,107,-70,0,0,-150,-75,162,-29,35,24,26,-80,0,0,0,0,0,0,0,0,
A085310,엔케이,조선,조선기자재,코스피,1170,936,7998,110,1.4,0,-1.3,4.5,3.5,36.5,-3.3,-2.9,-4.5,-23.5,7.3,9.8,-10.7,-5.5,0,-14.3,-27.9,-27.9,-17.2,-17.2,184.19,-13.37,0.86,0.86,0,-3.88,2.49,0.64,1.2,1.04,1.04,-9.7,-3.68,-3.73,-3.73,117,0,0,66.19,-15.6,-15.6,-9.3,72,91.6,62,62,37,0,0,-100,1.62,0,0,0.03955,1.26484,557,901,470,102,172,10,1458,1089,-60,-251,18,107,5,25,-222,75,0,12.1,29.46,19.21,-58.93,-37.03,1130,857,1210,1205,1225,1330,532,1,1,1,1,88,120,0,0.04,0.04,0,-0.39,-0.39,0,-0.34,-0.34,-0.01,-1.09,-1.1,0,-1.58,-1.58,42,163,-1.53382,-32,0,1929,340,1,0,0,0,-3677,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28,-25,0,87,46,-70,0,1,0,1,1,0,1,1,1,6,-34.1,-26,-11,0.1,-100,0,-10.6,-17.2,19.7,1.6,0,0,3.2,-18.8,69.3,-28.4,0,0,77.7,66.8,-139.2,72,100,0,79,-10,85.2,83.3,0,0,-116.7,-153.8,60.6,92.3,0,0,17.9,79.6,-353,11,100,0,-120,2.9,2.7,115.4,0,0,84.6,-1550,-560.6,100.9,0,0,1646,-292,-324,1218,-97,-66,1084,-232,-299,1085,-65,-266,0,0,0,0,0,0,292,256,300,253,261,212,359,257,0,0,-62,-30,-88,-6,-13,-33,-13,-1,0,0,10,-34,-224,-13,-2,-33,-218,2,0,0,0,0,0,0,0,0,
A222420,쎄노텍,화학,기타 화학,코스닥,2595,1042,4016,0,0,0,-1.5,-4.1,26,86.7,26.6,10,15.3,-31.9,5.9,18.3,7.1,-5.8,0,3.1,-9.3,-9.3,-3.7,-3.7,56.12,-5.73,3.8,3.8,0,-98.66,4.32,0.34,2.38,3.03,3.03,123.1,-32.56,-32.56,-32.56,-65.13,0,0,150.71,-65.13,-65.13,-24.4,42,106.22,149,149,128,0,0,0,0,0,0,0.04261,1.00592,512,344,258,156,39,0,856,274,-16,-32,10,50,19,-185,134,201,0,43.94,73.34,292.47,-40.09,-84.98,2060,1390,2050,2360,2250,2845,797,0,1,1,1,91,226,0,0.05,0.05,0,0.06,0.06,0,-0.03,-0.03,0,-0.51,-0.51,0,-0.28,-0.28,70,891,-1.99037,-278,0,1475,340,1,0,0,0,-932,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,-7,0,92,300,-182,0,1,0,1,0,0,1,0,0,3,-29.9,0.7,-19,-14,-100,0,-15.9,-37,35.2,-10.4,0,0,-3.9,-21.6,25.9,-5.5,0,0,-101.5,-36.9,-139,93.8,100,0,100,-166.7,40.9,-155.6,0,0,-55.6,-150,-550,61.5,0,0,-173.3,-23.3,-221.7,21.4,100,0,0,0,6.9,-166.7,0,0,-83.3,-300,-1250,85.2,0,0,402,65,30,405,41,23,328,-16,-28,282,-1,-22,0,0,0,0,0,0,88,92,54,77,74,58,73,69,0,0,2,3,-22,9,4,-2,-13,-5,0,0,1,0,-29,6,1,-2,-27,-4,0,0,0,0,0,0,0,0,
A036180,에이프런티어,제약 및 바이오,바이오,코스닥,1205,212,1760,0,0,0,0,0,0,0,-73.9,-88.5,-90.6,-73.3,9.8,20,2.9,0.2,0,5.4,-29.2,-29.2,-6.6,-6.6,-3.97,-3.85,0.44,0.44,0,-3.21,7.91,0.97,4.49,0.97,0.97,77.5,-3.31,-3.31,-3.31,-3.12,0,0,89.22,212,212,17.5,930,1043.04,346,346,306,0,0,0,0,0,0,0.04995,0.96055,757,219,794,86,60,28,976,479,1,-64,3,96,-53,-523,599,2,0,0,0,0,0,0,1205,1205,4625,10450,12850,13150,1205,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,19.12,19.1,12,100,-3.3398,-28,0,1952,340,1,0,0,0,-4251,0,0,0,0,20181002,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,-447,186,-23,0,29,76,-55,0,0,0,1,0,1,1,0,0,3,54.9,21.5,11.4,14.4,-100,0,-2.8,43.8,8.5,37.9,0,0,18.4,24.3,0,-6.3,0,0,-54.5,27.3,14.3,-68.8,-100,0,-66.7,-950,137.5,-400,0,0,100,-950,211.8,-115.8,0,0,-428.6,207.1,-41.9,-284,100,0,-40,-1400,-317.6,-1800,0,0,200,-533.3,-184.6,54.1,0,0,288,11,14,350,14,43,390,16,25,446,5,-46,0,0,0,0,0,0,106,89,118,87,103,128,128,120,0,0,6,2,8,1,2,-17,19,-3,0,0,5,1,17,1,3,-13,-37,-17,0,0,0,0,0,0,0,0,
A044480,경남바이오파마,가정용품,개인용품,코스닥,5200,741,1425,0,0,15.9,-1.5,-0.6,-2.6,10.3,-11.1,-24.4,-21.2,-14.6,20.4,34.8,-7.6,-5.3,0,-8.7,-4.5,-4.5,-2.1,-2.1,-15.79,-10.29,1.35,1.35,0,-61.5,5.17,0.37,2.76,1.66,1.66,-35.3,-37.05,-37.05,-37.05,-20.58,0,0,0,-25.55,-25.55,58.6,192,222.63,53,109,32,0,0,0,0,0,0,0.05285,1.22633,487,447,921,126,85,0,934,548,-29,-20,-12,191,-47,-2,313,25,0,11.06,10.03,83.46,10.21,-86.75,5340,4715,5850,6880,6600,9230,2540,0,0,1,1,56,105,0,0.13,0.13,0,0.08,0.08,0,-0.02,-0.02,-0.01,-0.03,-0.04,-0.13,-0.05,-0.18,32,449,-3.80497,-218,0,1532,340,1,0,0,0,-2381,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,1,0,120,135,-72,0,0,0,0,0,1,0,1,1,3,145.1,-2.6,3.4,143.5,-100,0,-20,159.3,750,543.8,0,0,0,337.5,21.4,21.2,0,0,-236.4,-36.4,46.7,-362.5,100,0,0,-1000,-283.3,400,0,0,-50,-200,-155.6,126.1,0,0,63.6,-27.3,-414.3,94.4,100,0,106,-100,-132.4,-228.6,0,0,-14.3,-200,-83.3,18.2,0,0,153,-11,-11,149,-15,-14,154,-8,-72,375,-37,-4,0,0,0,0,0,0,40,54,20,32,32,140,170,206,0,0,-3,1,-6,-2,-3,-9,-23,6,0,0,-100,-3,34,7,6,-6,-11,-9,0,0,0,0,0,0,0,0,
A004450,삼화왕관,종이 및 용기,용기 및 포장재,코스피,41950,904,215,33,15.3,0,0.6,-1.5,3.1,8,-5.2,-7.6,-8.9,-21.9,9.6,18.8,11.2,9,0,7.1,6.8,6.8,4.1,4.1,8.56,-904,0.74,0.74,0,5.87,0.87,0.42,0.75,0.63,0.63,10.6,7.89,9.32,9.32,8.37,0,0,7.98,8.22,8.22,-48.3,133,172.38,67,67,47,29.7,3.2,9.55,5.93,2.61,4,0.01855,0.54231,961,1432,524,120,251,8,2393,1223,110,97,172,230,105,-154,1,106,1350,0.05,0.2,2.14,-75.37,-97.66,40700,38850,44250,45400,46050,48000,32100,0,1,1,1,87,31,0,0,0,-0.01,0,-0.01,-0.05,-0.01,-0.06,-0.16,-0.22,-0.38,-0.39,-0.22,-0.61,72,150,0.16402,79,0,284,340,1,0,0,0,52985,0,0,0,0,20190917,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,37,3,0,56,39,-1,1,1,0,1,0,0,1,0,0,4,14.2,3.2,3,7.4,-100,0,4.6,-0.7,2.6,47.2,0,0,17.1,-4.7,-1.8,34.4,0,0,-32.6,-18.5,-1.8,-15.7,-100,0,-8.1,-10.3,-14.3,30,0,0,70,-23.5,-7.7,8.3,0,0,-15.2,-15.2,16.7,-14.3,-100,0,-3.3,0,-37,17.4,0,0,26.1,-17.2,-29.2,58.8,0,0,1016,135,99,1049,110,84,1080,108,98,1160,91,84,0,0,0,0,0,0,282,283,269,252,295,281,276,371,0,0,37,29,28,20,34,26,24,26,0,0,30,24,27,23,29,24,17,27,0,0,0,0,0,0,0,0,
A055490,테이팩스,화학,기타 화학,코스피,27000,1274,472,0,0,0,9.1,17.1,36.7,76.5,24.7,13.4,26.8,0,14.8,19.5,8.4,8.3,7.9,4.6,8.3,7.97,5.8,5.7,7.69,8.01,1.13,1.13,3.04,18.59,1.72,0.58,1.18,1.24,1.14,15.8,14.99,14.99,14.99,15.17,14.31,14.31,10.48,13.7,13.7,4.1,224,282.18,44,44,17,0,0,0,0,0,0,0.03231,0.89837,450,1028,502,104,66,0,1478,1125,93,85,133,220,165,73,-243,6,0,105.82,36.53,29.99,189.7,252.83,19750,15300,21650,23800,21300,27000,11400,1,1,1,1,100,137,-1.02,0.43,-0.59,-1.53,0.25,-1.28,-2.77,-0.23,-3,-2.67,0.18,-2.49,-2.91,0.24,-2.67,72,214,0.41232,128,0,525,340,1,0,0,0,21148,0,0,0,0,20200116,20200511,0,0,0,0,0,0,0,0,0,-18.3,-18.3,4.7,0,66,-8,9,8,48,49,159,1,1,1,1,1,1,1,1,1,9,77,66.5,2.5,3.8,15,-100,3.9,6.7,1.4,0,0,0,-0.4,12.3,-6,-4.9,0,0,56.6,126.4,-37.5,10.7,22.9,-100,22.2,4.5,53.3,66.7,0,0,46.7,4.5,0,8.7,0,0,1420,1440,-33.8,49,17.1,-100,33.3,54.5,138.5,90.9,0,0,45.5,6.3,82.4,-32.3,0,0,636,53,5,1059,120,77,1085,75,51,1126,83,76,1295,102,89,0,0,0,259,283,280,270,269,302,284,270,0,0,18,22,15,15,22,23,23,25,0,0,12,11,13,11,16,17,31,21,0,0,0,0,0,0,0,0,
